59 106 1.0
59 113 1.0
59 156 1.0
60 61 454.0
60 62 426.0
60 63 2.0
60 64 1.0
60 65 5.0
60 66 57.0
60 68 32.0
60 71 383.0
60 72 35.0
60 73 1.0
60 76 1.0
60 84 1.0
60 89 3.0
60 90 22.0
60 93 9.0
60 94 338.0
60 95 6.0
60 97 229.0
60 99 97.0
60 100 21.0
60 103 4.0
60 105 3.0
60 106 53.0
60 107 33.0
60 113 6.0
60 126 7.0
60 127 8.0
60 128 1.0
60 129 4.0
60 130 11.0
60 137 85.0
60 157 18.0
60 158 24.0
60 159 4.0
60 160 53.0
60 161 5.0
60 162 1.0
60 175 1.0
60 252 2.0
60 254 3.0
61 62 4119.0
61 63 26.0
61 65 10.0
61 66 29.0
61 67 11.0
61 68 24.0
61 69 7.0
61 70 2.0
61 71 661.0
61 72 776.0
61 73 320.0
61 76 1.0
61 80 9.0
61 82 4.0
61 83 7.0
61 84 1.0
61 87 1.0
61 89 1.0
61 90 13.0
61 91 1.0
61 94 262.0
61 95 16.0
61 96 3.0
61 97 563.0
61 98 6.0
61 99 754.0
61 100 815.0
61 103 2.0
61 104 2.0
61 105 2.0
61 106 13.0
61 107 46.0
61 120 7.0
61 121 7.0
61 126 157.0
61 127 571.0
61 128 247.0
61 129 724.0
61 130 7.0
61 131 1.0
61 133 12.0
61 134 48.0
61 135 241.0
61 137 84.0
61 140 4.0
61 141 1.0
61 142 21.0
61 144 10.0
61 156 3.0
61 157 20.0
61 158 34.0
61 159 452.0
61 160 89.0
61 161 54.0
62 63 517.0
62 64 444.0
62 65 196.0
62 66 1062.0
62 67 809.0
62 68 709.0
62 69 545.0
62 70 217.0
62 71 3215.0
62 72 2247.0
62 73 848.0
62 76 12.0
62 77 10.0
62 80 87.0
62 81 9.0
62 82 90.0
62 83 122.0
62 84 68.0
62 87 7.0
62 88 9.0
62 89 3.0
62 90 82.0
62 91 1.0
62 93 3.0
62 94 481.0
62 95 21.0
62 96 43.0
62 97 671.0
62 98 4.0
62 99 1025.0
62 100 1220.0
62 101 3.0
62 102 3.0
62 103 77.0
62 104 30.0
62 105 92.0
62 106 60.0
62 107 58.0
62 109 1.0
62 111 94.0
62 112 63.0
62 113 5.0
62 114 4.0
62 115 33.0
62 117 1.0
62 118 46.0
62 120 76.0
62 121 77.0
62 122 1.0
62 123 1.0
62 126 6002.0
62 127 4989.0
62 128 1394.0
62 129 2611.0
62 130 66.0
62 131 1.0
62 133 45.0
62 134 66.0
62 135 1330.0
62 137 127.0
62 140 2.0
62 142 32.0
62 144 10.0
62 145 2.0
62 146 10.0
62 148 21.0
62 150 4.0
62 151 1.0
62 154 1.0
62 155 1.0
62 156 31.0
62 157 25.0
62 158 42.0
62 159 1828.0
62 160 998.0
62 161 889.0
62 175 1.0
63 64 1141.0
63 65 9.0
63 66 268.0
63 67 538.0
63 68 247.0
63 69 524.0
63 70 252.0
63 71 524.0
63 72 27.0
63 73 26.0
63 74 1.0
63 75 2.0
63 76 29.0
63 77 2.0
63 78 2.0
63 80 21.0
63 81 16.0
63 82 74.0
63 83 175.0
63 84 200.0
63 87 97.0
63 88 174.0
63 90 1.0
63 91 17.0
63 92 2.0
63 94 183.0
63 95 20.0
63 96 350.0
63 97 14.0
63 99 7.0
63 103 163.0
63 104 6.0
63 105 345.0
63 106 157.0
63 107 126.0
63 108 1.0
63 109 20.0
63 110 6.0
63 111 15.0
63 112 3.0
63 113 21.0
63 114 6.0
63 115 41.0
63 116 1.0
63 117 4.0
63 118 141.0
63 120 18.0
63 121 14.0
63 122 11.0
63 123 10.0
63 124 1.0
63 126 90.0
63 127 61.0
63 128 2.0
63 129 14.0
63 130 5.0
63 134 6.0
63 135 8.0
63 137 1.0
63 140 1.0
63 142 12.0
63 145 13.0
63 146 9.0
63 148 29.0
63 150 3.0
63 151 7.0
63 154 3.0
63 155 17.0
63 156 645.0
63 157 47.0
63 158 110.0
63 159 6.0
63 160 134.0
63 161 39.0
64 65 11.0
64 66 129.0
64 67 699.0
64 68 318.0
64 69 3847.0
64 70 32.0
64 71 3260.0
64 72 85.0
64 73 126.0
64 74 15.0
64 75 14.0
64 76 28.0
64 77 7.0
64 78 6.0
64 80 76.0
64 81 61.0
64 82 320.0
64 83 123.0
64 84 302.0
64 85 10.0
64 86 2.0
64 87 1.0
64 88 66.0
64 94 119.0
64 95 8.0
64 96 280.0
64 97 9.0
64 98 1.0
64 99 6.0
64 100 1.0
64 102 2.0
64 103 610.0
64 104 138.0
64 105 16.0
64 106 144.0
64 107 53.0
64 108 1.0
64 109 178.0
64 110 52.0
64 111 4.0
64 112 51.0
64 113 192.0
64 114 20.0
64 115 123.0
64 116 6.0
64 117 30.0
64 118 36.0
64 119 12.0
64 120 164.0
64 121 91.0
64 122 118.0
64 123 100.0
64 124 3.0
64 126 77.0
64 127 50.0
64 128 6.0
64 129 60.0
64 130 2.0
64 134 15.0
64 135 17.0
64 137 4.0
64 142 22.0
64 145 97.0
64 146 95.0
64 147 1.0
64 148 75.0
64 149 5.0
64 150 31.0
64 151 80.0
64 152 3.0
64 153 5.0
64 154 20.0
64 155 117.0
64 156 12.0
64 157 8.0
64 158 8.0
64 159 7.0
64 160 37.0
64 161 24.0
65 66 59.0
65 67 23.0
65 68 146.0
65 69 173.0
65 70 311.0
65 71 25.0
65 72 11.0
65 73 1.0
65 74 3.0
65 75 1.0
65 76 5.0
65 77 1.0
65 78 6.0
65 79 1.0
65 80 4.0
65 81 2.0
65 82 121.0
65 83 234.0
65 84 162.0
65 85 5.0
65 86 3.0
65 87 1.0
65 88 1.0
65 99 1.0
65 100 4.0
65 103 1.0
65 104 236.0
65 105 5.0
65 106 10.0
65 107 1.0
65 109 2.0
65 111 2.0
65 112 1.0
65 113 4.0
65 114 26.0
65 115 28.0
65 116 4.0
65 117 3.0
65 118 150.0
65 119 3.0
65 120 113.0
65 121 48.0
65 122 152.0
65 123 176.0
65 126 49.0
65 127 29.0
65 128 3.0
65 129 1.0
65 130 1.0
65 133 1.0
65 135 1.0
65 142 1.0
65 145 2.0
65 146 13.0
65 148 80.0
65 149 3.0
65 150 6.0
65 151 23.0
65 153 1.0
65 154 7.0
65 155 1.0
65 156 2.0
65 160 15.0
65 161 4.0
65 197 1.0
65 203 1.0
65 212 1.0
66 67 564.0
66 68 794.0
66 69 1243.0
66 70 76.0
66 71 2180.0
66 72 137.0
66 73 71.0
66 74 6.0
66 75 20.0
66 76 7.0
66 77 1.0
66 78 10.0
66 79 1.0
66 80 90.0
66 81 23.0
66 82 83.0
66 83 74.0
66 84 409.0
66 85 11.0
66 86 4.0
66 94 67.0
66 96 3.0
66 99 14.0
66 100 10.0
66 103 261.0
66 104 166.0
66 105 21.0
66 106 27.0
66 109 6.0
66 110 2.0
66 111 105.0
66 112 65.0
66 113 5.0
66 114 56.0
66 115 286.0
66 116 10.0
66 117 1.0
66 118 9.0
66 119 10.0
66 120 313.0
66 121 206.0
66 122 277.0
66 123 175.0
66 124 10.0
66 126 165.0
66 127 582.0
66 128 39.0
66 129 216.0
66 130 2.0
66 133 3.0
66 134 8.0
66 135 43.0
66 142 3.0
66 144 4.0
66 145 5.0
66 146 16.0
66 148 194.0
66 149 11.0
66 150 23.0
66 151 29.0
66 154 1.0
66 155 2.0
66 156 1.0
66 159 307.0
66 160 1227.0
66 161 533.0
67 68 671.0
67 69 572.0
67 70 56.0
67 71 384.0
67 72 20.0
67 73 4.0
67 76 14.0
67 80 3.0
67 81 6.0
67 82 33.0
67 83 44.0
67 84 174.0
67 87 9.0
67 88 14.0
67 91 1.0
67 94 69.0
67 95 6.0
67 96 94.0
67 97 3.0
67 99 2.0
67 100 1.0
67 103 197.0
67 104 29.0
67 105 87.0
67 106 77.0
67 107 2.0
67 109 2.0
67 111 11.0
67 112 3.0
67 113 23.0
67 114 3.0
67 115 33.0
67 118 37.0
67 120 3.0
67 121 2.0
67 122 2.0
67 123 2.0
67 126 28.0
67 127 34.0
67 128 8.0
67 129 10.0
67 130 1.0
67 135 7.0
67 142 1.0
67 146 2.0
67 148 29.0
67 156 38.0
67 157 1.0
67 158 3.0
67 159 10.0
67 160 308.0
67 161 17.0
68 69 760.0
68 70 45.0
68 71 554.0
68 72 60.0
68 73 25.0
68 76 3.0
68 80 7.0
68 81 6.0
68 82 54.0
68 83 41.0
68 84 161.0
68 94 22.0
68 96 19.0
68 97 3.0
68 99 18.0
68 100 2.0
68 103 255.0
68 104 213.0
68 105 42.0
68 106 75.0
68 107 4.0
68 109 3.0
68 111 36.0
68 112 41.0
68 113 25.0
68 114 4.0
68 115 41.0
68 117 1.0
68 118 10.0
68 120 19.0
68 121 16.0
68 122 11.0
68 123 8.0
68 124 1.0
68 126 166.0
68 127 196.0
68 128 44.0
68 129 61.0
68 130 12.0
68 133 1.0
68 134 1.0
68 135 37.0
68 137 1.0
68 142 3.0
68 144 3.0
68 145 6.0
68 146 9.0
68 148 29.0
68 150 7.0
68 151 2.0
68 154 4.0
68 155 3.0
68 158 1.0
68 159 55.0
68 160 283.0
68 161 151.0
69 70 57.0
69 71 5501.0
69 72 118.0
69 73 150.0
69 74 17.0
69 75 26.0
69 76 39.0
69 77 10.0
69 78 14.0
69 80 138.0
69 81 85.0
69 82 605.0
69 83 277.0
69 84 605.0
69 85 15.0
69 86 7.0
69 87 1.0
69 96 15.0
69 97 2.0
69 99 4.0
69 101 6.0
69 102 4.0
69 103 683.0
69 104 353.0
69 105 1.0
69 106 159.0
69 107 98.0
69 108 5.0
69 109 258.0
69 110 55.0
69 111 12.0
69 112 68.0
69 113 294.0
69 114 57.0
69 115 210.0
69 116 16.0
69 117 43.0
69 118 72.0
69 119 21.0
69 120 374.0
69 121 172.0
69 122 250.0
69 123 191.0
69 124 7.0
69 126 37.0
69 127 41.0
69 128 5.0
69 129 68.0
69 130 1.0
69 134 16.0
69 135 25.0
69 137 1.0
69 142 26.0
69 145 228.0
69 146 187.0
69 147 2.0
69 148 156.0
69 149 10.0
69 150 117.0
69 151 172.0
69 152 3.0
69 153 6.0
69 154 60.0
69 155 231.0
69 156 170.0
69 157 32.0
69 158 22.0
69 159 10.0
69 160 588.0
69 161 22.0
69 184 1.0
70 71 208.0
70 72 29.0
70 73 4.0
70 74 4.0
70 75 4.0
70 76 11.0
70 77 150.0
70 78 4.0
70 79 1.0
70 80 72.0
70 81 19.0
70 82 215.0
70 83 495.0
70 84 297.0
70 85 7.0
70 86 1.0
70 96 3.0
70 100 2.0
70 101 1.0
70 102 2.0
70 103 26.0
70 104 21.0
70 105 136.0
70 106 120.0
70 107 94.0
70 108 1.0
70 109 23.0
70 110 2.0
70 111 15.0
70 112 11.0
70 113 31.0
70 114 51.0
70 115 302.0
70 116 21.0
70 117 21.0
70 118 430.0
70 119 6.0
70 120 136.0
70 121 290.0
70 122 232.0
70 123 74.0
70 124 24.0
70 125 1.0
70 126 89.0
70 127 178.0
70 128 16.0
70 129 39.0
70 133 1.0
70 135 3.0
70 142 11.0
70 145 16.0
70 146 213.0
70 147 1.0
70 148 488.0
70 149 6.0
70 150 108.0
70 151 213.0
70 152 4.0
70 153 2.0
70 154 34.0
70 155 19.0
70 156 169.0
70 157 24.0
70 158 35.0
70 159 38.0
70 160 24.0
70 161 77.0
70 197 1.0
70 203 1.0
70 212 1.0
70 240 1.0
71 72 1969.0
71 73 404.0
71 74 38.0
71 75 77.0
71 76 43.0
71 77 98.0
71 78 59.0
71 79 2.0
71 80 390.0
71 81 144.0
71 82 521.0
71 83 385.0
71 84 646.0
71 85 72.0
71 86 29.0
71 94 329.0
71 96 6.0
71 97 3.0
71 99 25.0
71 100 81.0
71 101 3.0
71 102 2.0
71 103 655.0
71 104 218.0
71 105 2.0
71 106 116.0
71 107 75.0
71 108 4.0
71 109 250.0
71 110 59.0
71 111 272.0
71 112 50.0
71 113 254.0
71 114 224.0
71 115 900.0
71 116 59.0
71 117 53.0
71 118 84.0
71 119 83.0
71 120 1276.0
71 121 850.0
71 122 1062.0
71 123 659.0
71 124 59.0
71 125 2.0
71 126 1209.0
71 127 1923.0
71 128 349.0
71 129 770.0
71 130 5.0
71 133 15.0
71 134 23.0
71 135 64.0
71 137 1.0
71 142 12.0
71 144 20.0
71 145 187.0
71 146 168.0
71 147 4.0
71 148 630.0
71 149 42.0
71 150 115.0
71 151 221.0
71 152 4.0
71 153 8.0
71 154 42.0
71 155 208.0
71 156 85.0
71 157 14.0
71 158 12.0
71 159 499.0
71 160 1692.0
71 161 298.0
72 73 932.0
72 74 26.0
72 75 93.0
72 76 54.0
72 77 204.0
72 78 12.0
72 79 2.0
72 80 321.0
72 81 623.0
72 82 1006.0
72 83 397.0
72 84 1199.0
72 85 4.0
72 86 7.0
72 87 1.0
72 92 1.0
72 94 3.0
72 96 2.0
72 97 2.0
72 99 22.0
72 100 195.0
72 101 12.0
72 102 4.0
72 103 23.0
72 104 11.0
72 106 74.0
72 107 38.0
72 108 3.0
72 109 49.0
72 110 22.0
72 111 1.0
72 112 28.0
72 113 57.0
72 114 13.0
72 115 318.0
72 116 11.0
72 117 104.0
72 118 83.0
72 119 28.0
72 120 317.0
72 121 225.0
72 122 111.0
72 123 30.0
72 126 1013.0
72 127 1559.0
72 128 309.0
72 129 997.0
72 130 1.0
72 132 1.0
72 133 10.0
72 134 23.0
72 135 89.0
72 141 1.0
72 142 27.0
72 145 121.0
72 146 268.0
72 147 1.0
72 148 114.0
72 149 15.0
72 150 127.0
72 151 40.0
72 152 1.0
72 153 5.0
72 154 27.0
72 155 20.0
72 156 12.0
72 157 4.0
72 158 2.0
72 159 753.0
72 160 26.0
72 161 72.0
73 74 2.0
73 75 9.0
73 76 2.0
73 77 8.0
73 78 11.0
73 79 5.0
73 80 51.0
73 81 52.0
73 82 35.0
73 83 2.0
73 84 60.0
73 85 10.0
73 86 3.0
73 94 2.0
73 99 8.0
73 100 201.0
73 101 1.0
73 103 22.0
73 104 23.0
73 106 1.0
73 107 1.0
73 109 6.0
73 110 1.0
73 111 1.0
73 112 2.0
73 113 5.0
73 114 2.0
73 115 5.0
73 116 2.0
73 117 2.0
73 118 34.0
73 119 22.0
73 120 29.0
73 121 18.0
73 122 14.0
73 123 15.0
73 126 478.0
73 127 818.0
73 128 234.0
73 129 580.0
73 130 24.0
73 133 13.0
73 134 35.0
73 135 374.0
73 142 32.0
73 143 22.0
73 144 3.0
73 145 7.0
73 146 1.0
73 148 4.0
73 149 4.0
73 150 4.0
73 154 1.0
73 159 92.0
73 160 33.0
73 161 38.0
74 75 1680.0
74 76 17.0
74 77 1.0
74 78 178.0
74 79 5.0
74 80 103.0
74 81 68.0
74 82 58.0
74 83 59.0
74 84 3412.0
74 85 402.0
74 86 354.0
74 97 1.0
74 98 1.0
74 101 4.0
74 103 3.0
74 104 1.0
74 106 10.0
74 107 3.0
74 108 7.0
74 109 67.0
74 110 1048.0
74 112 68.0
74 113 21.0
74 114 152.0
74 115 311.0
74 116 8.0
74 117 190.0
74 118 12.0
74 119 288.0
74 120 569.0
74 121 99.0
74 122 207.0
74 123 191.0
74 124 9.0
74 125 1.0
74 145 25.0
74 146 556.0
74 147 46.0
74 148 386.0
74 149 315.0
74 150 296.0
74 151 140.0
74 153 1.0
74 154 40.0
74 155 125.0
74 156 12.0
74 157 1.0
74 159 3.0
74 183 2.0
74 184 161.0
74 185 1.0
74 216 1.0
74 224 1.0
74 235 8.0
74 236 1.0
74 237 6.0
74 238 11.0
74 240 130.0
74 241 24.0
74 242 34.0
74 243 40.0
74 245 1.0
74 246 6.0
74 247 27.0
74 248 15.0
74 249 38.0
74 250 39.0
74 273 2.0
74 274 2.0
74 275 1.0
74 277 160.0
74 279 7.0
74 280 10.0
74 281 49.0
74 282 25.0
74 283 19.0
74 284 30.0
74 285 11.0
74 286 49.0
74 287 9.0
74 317 18.0
74 318 6.0
74 319 80.0
74 320 8.0
74 321 30.0
74 322 11.0
75 76 32.0
75 78 155.0
75 79 3.0
75 80 314.0
75 81 92.0
75 82 84.0
75 83 77.0
75 84 4383.0
75 85 1683.0
75 86 1559.0
75 101 2.0
75 103 3.0
75 106 9.0
75 107 4.0
75 108 4.0
75 109 311.0
75 110 345.0
75 112 145.0
75 113 23.0
75 114 210.0
75 115 432.0
75 116 23.0
75 117 278.0
75 118 23.0
75 119 1358.0
75 120 1520.0
75 121 244.0
75 122 412.0
75 123 804.0
75 124 58.0
75 125 19.0
75 142 2.0
75 145 106.0
75 146 1348.0
75 147 25.0
75 148 359.0
75 149 83.0
75 150 331.0
75 151 208.0
75 152 2.0
75 153 12.0
75 154 47.0
75 155 197.0
75 156 4.0
75 157 6.0
75 158 3.0
75 159 4.0
75 184 18.0
75 235 10.0
75 237 2.0
75 238 1.0
75 240 97.0
75 241 7.0
75 242 19.0
75 243 26.0
75 246 1.0
75 247 21.0
75 248 4.0
75 249 14.0
75 250 33.0
75 277 79.0
75 278 1.0
75 279 1.0
75 280 12.0
75 281 15.0
75 282 25.0
75 283 13.0
75 284 23.0
75 285 9.0
75 286 52.0
75 287 5.0
75 319 22.0
75 320 6.0
75 321 7.0
76 77 268.0
76 78 51.0
76 79 3.0
76 80 44.0
76 81 2098.0
76 82 83.0
76 83 53.0
76 84 2616.0
76 85 16.0
76 86 5.0
76 87 2.0
76 92 1.0
76 96 26.0
76 97 2.0
76 98 3.0
76 101 47.0
76 102 202.0
76 104 7.0
76 105 74.0
76 106 360.0
76 107 134.0
76 108 15.0
76 109 201.0
76 110 16.0
76 111 453.0
76 112 537.0
76 113 313.0
76 114 63.0
76 115 175.0
76 116 13.0
76 117 72.0
76 118 43.0
76 119 283.0
76 120 139.0
76 121 196.0
76 122 74.0
76 123 86.0
76 124 17.0
76 125 2.0
76 126 5.0
76 127 10.0
76 128 3.0
76 137 5.0
76 145 176.0
76 146 139.0
76 147 10.0
76 148 127.0
76 149 29.0
76 150 79.0
76 151 43.0
76 153 9.0
76 154 85.0
76 155 45.0
76 156 102.0
76 157 53.0
76 158 27.0
76 159 3.0
76 160 25.0
76 161 4.0
76 277 5.0
76 284 1.0
77 78 2.0
77 80 16.0
77 81 90.0
77 82 42.0
77 83 77.0
77 84 225.0
77 85 1.0
77 86 1.0
77 96 1.0
77 97 2.0
77 98 3.0
77 102 1.0
77 103 5.0
77 104 7.0
77 105 9.0
77 106 14.0
77 107 17.0
77 108 1.0
77 109 35.0
77 111 5.0
77 112 1.0
77 113 31.0
77 114 37.0
77 115 101.0
77 116 3.0
77 117 4.0
77 118 58.0
77 119 4.0
77 120 13.0
77 121 66.0
77 122 33.0
77 123 2.0
77 126 9.0
77 127 27.0
77 128 24.0
77 129 12.0
77 135 1.0
77 145 6.0
77 146 12.0
77 148 329.0
77 150 14.0
77 151 23.0
77 154 2.0
77 155 8.0
77 156 1.0
77 157 7.0
77 158 6.0
77 159 32.0
77 160 5.0
77 161 1.0
77 184 1.0
77 277 1.0
78 79 158.0
78 80 350.0
78 81 42.0
78 82 16.0
78 83 50.0
78 84 228.0
78 85 389.0
78 86 381.0
78 101 5.0
78 103 2.0
78 104 1.0
78 106 23.0
78 107 20.0
78 108 11.0
78 109 182.0
78 110 13.0
78 112 29.0
78 113 10.0
78 114 388.0
78 115 113.0
78 116 17.0
78 117 259.0
78 118 5.0
78 119 358.0
78 120 470.0
78 121 737.0
78 122 298.0
78 123 321.0
78 124 13.0
78 125 13.0
78 145 23.0
78 146 57.0
78 147 5.0
78 148 200.0
78 149 546.0
78 150 277.0
78 151 105.0
78 153 7.0
78 154 55.0
78 155 30.0
78 156 2.0
78 157 3.0
78 159 2.0
78 240 56.0
78 242 1.0
78 243 1.0
78 247 5.0
78 249 1.0
78 250 1.0
78 277 81.0
78 282 1.0
78 284 15.0
78 286 1.0
78 317 1.0
78 319 3.0
78 321 1.0
79 80 101.0
79 81 6.0
79 82 2.0
79 83 5.0
79 84 13.0
79 85 12.0
79 86 2.0
79 106 5.0
79 107 3.0
79 108 2.0
79 109 23.0
79 113 3.0
79 114 1.0
79 115 9.0
79 116 3.0
79 117 3.0
79 118 3.0
79 119 88.0
79 120 51.0
79 121 79.0
79 122 28.0
79 123 69.0
79 146 2.0
79 148 8.0
79 149 2.0
79 150 12.0
79 151 5.0
79 154 3.0
79 159 2.0
79 240 1.0
80 81 57.0
80 82 25.0
80 83 1416.0
80 84 418.0
80 85 899.0
80 86 438.0
80 100 6.0
80 101 2.0
80 103 23.0
80 104 9.0
80 105 5.0
80 106 29.0
80 107 11.0
80 109 16.0
80 110 16.0
80 112 15.0
80 113 5.0
80 114 167.0
80 115 505.0
80 116 52.0
80 117 21.0
80 118 601.0
80 119 323.0
80 120 2035.0
80 121 1260.0
80 122 577.0
80 123 518.0
80 124 6.0
80 125 14.0
80 126 19.0
80 127 19.0
80 128 5.0
80 129 1.0
80 130 3.0
80 135 3.0
80 142 3.0
80 145 1.0
80 146 111.0
80 148 235.0
80 149 39.0
80 150 57.0
80 151 171.0
80 154 32.0
80 155 7.0
80 156 3.0
80 157 4.0
80 159 10.0
80 161 20.0
80 184 2.0
80 240 1.0
80 247 1.0
80 249 1.0
80 277 8.0
80 284 2.0
80 319 2.0
81 82 787.0
81 83 65.0
81 84 1931.0
81 85 16.0
81 86 9.0
81 87 1.0
81 92 3.0
81 96 18.0
81 100 2.0
81 101 29.0
81 102 96.0
81 103 6.0
81 104 3.0
81 105 7.0
81 106 99.0
81 107 52.0
81 108 2.0
81 109 146.0
81 110 70.0
81 111 126.0
81 112 186.0
81 113 181.0
81 114 82.0
81 115 330.0
81 116 13.0
81 117 56.0
81 118 21.0
81 119 110.0
81 120 197.0
81 121 313.0
81 122 130.0
81 123 43.0
81 124 28.0
81 125 1.0
81 126 2.0
81 127 3.0
81 128 3.0
81 129 3.0
81 134 1.0
81 135 3.0
81 142 2.0
81 145 158.0
81 146 141.0
81 147 5.0
81 148 216.0
81 149 16.0
81 150 84.0
81 151 54.0
81 153 3.0
81 154 20.0
81 155 10.0
81 156 67.0
81 157 34.0
81 158 29.0
81 159 4.0
81 160 1.0
81 277 10.0
82 83 198.0
82 84 1569.0
82 85 18.0
82 86 7.0
82 87 1.0
82 92 1.0
82 94 4.0
82 96 3.0
82 100 3.0
82 101 2.0
82 102 2.0
82 103 89.0
82 104 22.0
82 105 15.0
82 106 33.0
82 107 17.0
82 108 2.0
82 109 40.0
82 110 59.0
82 111 1.0
82 112 27.0
82 113 19.0
82 114 11.0
82 115 245.0
82 116 10.0
82 117 91.0
82 118 269.0
82 119 19.0
82 120 67.0
82 121 62.0
82 122 14.0
82 123 5.0
82 126 18.0
82 127 23.0
82 128 5.0
82 129 1.0
82 130 1.0
82 144 1.0
82 145 115.0
82 146 214.0
82 148 153.0
82 149 16.0
82 150 130.0
82 151 29.0
82 153 5.0
82 154 15.0
82 155 12.0
82 156 14.0
82 157 8.0
82 158 13.0
82 159 2.0
82 161 19.0
82 178 1.0
82 240 1.0
82 264 1.0
82 296 1.0
83 84 1583.0
83 85 21.0
83 86 46.0
83 88 1.0
83 94 6.0
83 96 4.0
83 99 1.0
83 100 5.0
83 101 3.0
83 102 1.0
83 103 29.0
83 104 15.0
83 105 94.0
83 106 63.0
83 107 29.0
83 109 17.0
83 110 31.0
83 111 1.0
83 112 14.0
83 113 17.0
83 114 245.0
83 115 506.0
83 116 14.0
83 117 168.0
83 118 3073.0
83 119 80.0
83 120 979.0
83 121 922.0
83 122 260.0
83 123 51.0
83 126 23.0
83 127 18.0
83 128 5.0
83 129 2.0
83 130 3.0
83 135 3.0
83 142 13.0
83 143 1.0
83 144 1.0
83 145 4.0
83 146 646.0
83 147 2.0
83 148 357.0
83 149 61.0
83 150 180.0
83 151 130.0
83 153 2.0
83 154 11.0
83 155 6.0
83 156 42.0
83 157 12.0
83 158 14.0
83 159 6.0
83 161 21.0
83 184 13.0
83 235 3.0
83 240 16.0
83 241 6.0
83 242 3.0
83 243 3.0
83 247 10.0
83 248 1.0
83 249 9.0
83 250 8.0
83 273 1.0
83 277 55.0
83 278 2.0
83 279 1.0
83 280 6.0
83 281 5.0
83 282 6.0
83 283 3.0
83 284 9.0
83 286 7.0
83 287 1.0
83 300 1.0
83 319 20.0
83 320 3.0
83 321 2.0
84 85 189.0
84 86 142.0
84 87 1.0
84 92 2.0
84 94 2.0
84 96 10.0
84 97 1.0
84 98 1.0
84 101 122.0
84 102 38.0
84 103 157.0
84 104 89.0
84 105 103.0
84 106 540.0
84 107 306.0
84 108 93.0
84 109 839.0
84 110 421.0
84 111 217.0
84 112 1516.0
84 113 717.0
84 114 297.0
84 115 1445.0
84 116 39.0
84 117 416.0
84 118 814.0
84 119 1650.0
84 120 1064.0
84 121 1753.0
84 122 589.0
84 123 160.0
84 124 1.0
84 125 1.0
84 126 13.0
84 127 6.0
84 128 8.0
84 129 3.0
84 130 2.0
84 135 2.0
84 142 15.0
84 143 3.0
84 144 1.0
84 145 803.0
84 146 3161.0
84 147 38.0
84 148 755.0
84 149 175.0
84 150 706.0
84 151 420.0
84 152 4.0
84 153 36.0
84 154 485.0
84 155 138.0
84 156 95.0
84 157 252.0
84 158 172.0
84 159 8.0
84 160 10.0
84 161 8.0
84 168 5.0
84 173 3.0
84 183 2.0
84 184 220.0
84 185 1.0
84 186 1.0
84 216 1.0
84 224 1.0
84 235 16.0
84 236 2.0
84 237 3.0
84 238 7.0
84 240 193.0
84 241 32.0
84 242 47.0
84 243 48.0
84 246 4.0
84 247 52.0
84 248 13.0
84 249 52.0
84 250 68.0
84 273 3.0
84 275 1.0
84 277 264.0
84 278 5.0
84 279 11.0
84 280 23.0
84 281 65.0
84 282 37.0
84 283 30.0
84 284 60.0
84 285 18.0
84 286 80.0
84 287 16.0
84 300 1.0
84 315 1.0
84 317 15.0
84 318 7.0
84 319 119.0
84 320 19.0
84 321 37.0
84 322 11.0
85 86 2965.0
85 101 3.0
85 103 4.0
85 106 1.0
85 107 1.0
85 108 1.0
85 109 10.0
85 110 45.0
85 112 14.0
85 113 2.0
85 114 364.0
85 115 207.0
85 116 40.0
85 117 176.0
85 118 3.0
85 119 2063.0
85 120 2476.0
85 121 351.0
85 122 551.0
85 123 1391.0
85 124 98.0
85 125 19.0
85 145 9.0
85 146 46.0
85 147 11.0
85 148 245.0
85 149 107.0
85 150 160.0
85 151 292.0
85 153 1.0
85 154 6.0
85 155 8.0
85 159 4.0
85 240 1.0
85 242 1.0
85 243 1.0
85 249 1.0
85 250 1.0
85 277 25.0
85 281 1.0
85 282 1.0
85 284 5.0
85 286 2.0
85 319 1.0
85 320 2.0
86 101 4.0
86 103 2.0
86 104 1.0
86 106 1.0
86 107 1.0
86 108 2.0
86 109 16.0
86 110 214.0
86 112 16.0
86 113 2.0
86 114 370.0
86 115 297.0
86 116 29.0
86 117 295.0
86 118 8.0
86 119 1704.0
86 120 1982.0
86 121 377.0
86 122 491.0
86 123 1110.0
86 124 86.0
86 125 14.0
86 145 24.0
86 146 117.0
86 147 35.0
86 148 283.0
86 149 146.0
86 150 203.0
86 151 234.0
86 153 1.0
86 154 6.0
86 155 17.0
86 184 1.0
86 237 1.0
86 240 4.0
86 242 1.0
86 243 1.0
86 248 1.0
86 249 2.0
86 250 1.0
86 277 24.0
86 281 1.0
86 282 1.0
86 284 6.0
86 286 3.0
86 319 1.0
86 320 2.0
87 88 714.0
87 89 28.0
87 90 251.0
87 91 198.0
87 92 507.0
87 93 796.0
87 94 326.0
87 95 214.0
87 96 1019.0
87 97 220.0
87 98 5.0
87 99 125.0
87 100 6.0
87 103 2.0
87 104 1.0
87 106 52.0
87 107 73.0
87 112 1.0
87 113 3.0
87 115 1.0
87 117 5.0
87 118 1.0
87 137 600.0
87 138 1.0
87 139 4.0
87 140 1.0
87 141 8.0
87 145 2.0
87 148 1.0
87 154 38.0
87 156 13.0
87 157 24.0
