43 82 65.0
43 83 117.0
43 84 702.0
43 85 56.0
43 86 23.0
43 87 3.0
43 88 3.0
43 89 117.0
43 90 297.0
43 91 953.0
43 92 74.0
43 93 22.0
43 94 2.0
43 95 2.0
43 96 128.0
43 97 280.0
43 98 134.0
43 99 19.0
43 100 6.0
43 102 137.0
43 103 282.0
43 104 41.0
43 105 9.0
43 106 6.0
43 108 8.0
43 114 1.0
43 118 2.0
43 124 2.0
43 128 5.0
43 129 157.0
43 130 31.0
43 131 2.0
43 133 2.0
43 134 2.0
43 136 184.0
43 137 3.0
43 139 2.0
43 140 2.0
43 141 2.0
43 142 6.0
43 143 13.0
43 144 7.0
43 147 38.0
43 148 86.0
43 149 26.0
43 150 1.0
43 154 41.0
43 155 6.0
43 185 1.0
44 45 5331.0
44 46 19.0
44 48 432.0
44 49 4864.0
44 50 5742.0
44 51 63.0
44 52 32.0
44 53 3.0
44 54 1036.0
44 55 4299.0
44 56 962.0
44 57 18.0
44 58 24.0
44 59 11.0
44 62 1.0
44 64 2.0
44 65 1.0
44 66 2.0
44 67 1.0
44 70 2.0
44 71 3.0
44 76 255.0
44 77 1767.0
44 78 249.0
44 79 258.0
44 83 344.0
44 84 12987.0
44 85 1248.0
44 86 289.0
44 87 17.0
44 90 30.0
44 91 14042.0
44 92 2618.0
44 93 253.0
44 94 23.0
44 97 170.0
44 98 725.0
44 99 70.0
44 100 14.0
44 102 13.0
44 103 322.0
44 104 94.0
44 105 7.0
44 106 11.0
44 107 2.0
44 108 1.0
44 114 5.0
44 116 1.0
44 117 1.0
44 118 7.0
44 122 2.0
44 123 2.0
44 124 7.0
44 128 189.0
44 129 2440.0
44 130 103.0
44 131 7.0
44 135 18.0
44 136 3052.0
44 137 120.0
44 138 24.0
44 139 15.0
44 141 1.0
44 142 33.0
44 143 122.0
44 144 116.0
44 145 14.0
44 148 1.0
44 149 2.0
44 166 2.0
44 167 1.0
44 171 1.0
44 172 3.0
44 178 1.0
44 185 6.0
45 46 1733.0
45 48 4.0
45 49 179.0
45 50 610.0
45 51 3498.0
45 52 4107.0
45 53 1017.0
45 54 5.0
45 55 374.0
45 56 157.0
45 57 236.0
45 58 2205.0
45 59 921.0
45 64 2.0
45 65 1.0
45 66 1.0
45 67 1.0
45 70 1.0
45 71 6.0
45 76 619.0
45 77 690.0
45 78 109.0
45 79 92.0
45 83 711.0
45 84 7581.0
45 85 3613.0
45 86 111.0
45 87 5.0
45 90 29.0
45 91 5811.0
45 92 6113.0
45 93 82.0
45 94 1.0
45 98 169.0
45 99 998.0
45 100 1069.0
45 101 59.0
45 102 1.0
45 103 34.0
45 104 107.0
45 105 99.0
45 106 287.0
45 107 111.0
45 116 1.0
45 117 1.0
45 118 2.0
45 122 1.0
45 123 5.0
45 124 2.0
45 128 589.0
45 129 650.0
45 130 87.0
45 131 11.0
45 135 8.0
45 136 1006.0
45 137 178.0
45 138 18.0
45 139 4.0
45 141 1.0
45 142 29.0
45 143 876.0
45 144 103.0
45 145 21.0
45 149 3.0
45 185 12.0
46 49 8.0
46 50 153.0
46 51 999.0
46 52 2266.0
46 53 383.0
46 55 64.0
46 56 74.0
46 57 270.0
46 58 1354.0
46 59 392.0
46 64 1.0
46 71 2.0
46 76 23.0
46 77 2.0
46 78 6.0
46 79 1.0
46 83 26.0
46 84 175.0
46 85 375.0
46 86 40.0
46 91 122.0
46 92 652.0
46 93 76.0
46 98 116.0
46 99 322.0
46 100 374.0
46 101 16.0
46 103 27.0
46 104 92.0
46 105 72.0
46 106 99.0
46 107 50.0
46 116 1.0
46 122 1.0
46 123 3.0
46 128 25.0
46 129 4.0
46 130 24.0
46 131 1.0
46 135 2.0
46 136 8.0
46 137 2.0
46 142 1.0
46 143 17.0
46 144 5.0
46 146 1.0
46 153 1.0
46 157 1.0
46 158 1.0
46 159 1.0
47 79 2.0
47 80 1.0
47 86 7.0
47 87 14.0
47 93 5.0
47 94 12.0
47 101 3.0
47 138 2.0
47 139 4.0
47 145 2.0
47 152 1.0
47 153 3.0
47 194 1.0
47 200 1.0
48 49 1251.0
48 50 1163.0
48 51 28.0
48 54 497.0
48 55 752.0
48 56 587.0
48 57 12.0
48 58 9.0
48 59 5.0
48 77 5.0
48 84 36.0
48 85 6.0
48 91 154.0
48 92 5.0
48 97 4.0
48 98 80.0
48 99 5.0
48 100 3.0
48 102 2.0
48 103 39.0
48 104 19.0
48 105 1.0
48 106 3.0
48 129 6.0
48 136 9.0
48 137 1.0
48 143 2.0
49 50 8183.0
49 51 240.0
49 52 17.0
49 54 1769.0
49 55 7008.0
49 56 2971.0
49 57 80.0
49 58 86.0
49 59 15.0
49 62 1.0
49 66 1.0
49 76 11.0
49 77 198.0
49 78 42.0
49 79 54.0
49 83 10.0
49 84 847.0
49 85 64.0
49 86 28.0
49 87 5.0
49 91 2028.0
49 92 102.0
49 93 34.0
49 94 3.0
49 97 80.0
49 98 839.0
49 99 267.0
49 100 64.0
49 102 27.0
49 103 803.0
49 104 149.0
49 105 67.0
49 106 57.0
49 108 5.0
49 114 1.0
49 118 2.0
49 124 2.0
49 128 6.0
49 129 149.0
49 130 26.0
49 131 2.0
49 136 202.0
49 137 7.0
49 138 1.0
49 139 3.0
49 142 1.0
49 143 14.0
49 144 13.0
49 185 1.0
50 51 3173.0
50 52 254.0
50 53 9.0
50 54 1688.0
50 55 11777.0
50 56 7876.0
50 57 1945.0
50 58 1849.0
50 59 212.0
50 76 49.0
50 77 148.0
50 78 32.0
50 79 33.0
50 83 51.0
50 84 917.0
50 85 194.0
50 86 13.0
50 87 3.0
50 90 3.0
50 91 2792.0
50 92 365.0
50 93 34.0
50 94 1.0
50 97 186.0
50 98 4682.0
50 99 3189.0
50 100 596.0
50 102 29.0
50 103 2150.0
50 104 1500.0
50 105 1205.0
50 106 1200.0
50 107 1.0
50 108 4.0
50 128 48.0
50 129 107.0
50 130 16.0
50 136 190.0
50 137 7.0
50 138 1.0
50 139 2.0
50 142 4.0
50 143 20.0
50 144 5.0
50 185 1.0
51 52 4185.0
51 53 865.0
51 54 2.0
51 55 2411.0
51 56 2639.0
51 57 3264.0
51 58 4759.0
51 59 1105.0
51 76 100.0
51 77 5.0
51 78 6.0
51 79 3.0
51 83 101.0
51 84 549.0
51 85 617.0
51 86 7.0
51 91 543.0
51 92 1262.0
51 93 28.0
51 97 13.0
51 98 2027.0
51 99 3366.0
51 100 1294.0
51 101 44.0
51 103 857.0
51 104 1282.0
51 105 1349.0
51 106 1888.0
51 107 55.0
51 118 1.0
51 124 1.0
51 128 99.0
51 129 13.0
51 130 13.0
51 131 3.0
51 136 66.0
51 137 22.0
51 143 114.0
51 144 21.0
51 158 1.0
51 159 1.0
52 53 1265.0
52 55 248.0
52 56 304.0
52 57 868.0
52 58 3480.0
52 59 1224.0
52 64 1.0
52 76 45.0
52 77 3.0
52 78 7.0
52 79 2.0
52 83 48.0
52 84 401.0
52 85 701.0
52 86 3.0
52 91 331.0
52 92 1292.0
52 93 14.0
52 97 3.0
52 98 205.0
52 99 764.0
52 100 1213.0
52 101 70.0
52 103 94.0
52 104 220.0
52 105 347.0
52 106 497.0
52 107 128.0
52 116 1.0
52 118 1.0
52 122 1.0
52 124 1.0
52 128 46.0
52 129 8.0
52 130 32.0
52 131 3.0
52 135 1.0
52 136 19.0
52 137 4.0
52 142 1.0
52 143 55.0
52 144 7.0
53 55 1.0
53 56 2.0
53 57 54.0
53 58 472.0
53 59 507.0
53 76 6.0
53 78 1.0
53 83 6.0
53 84 38.0
53 85 88.0
53 91 16.0
53 92 127.0
53 93 1.0
53 98 4.0
53 99 57.0
53 100 173.0
53 101 30.0
53 104 4.0
53 105 15.0
53 106 17.0
53 107 13.0
53 118 1.0
53 124 1.0
53 128 6.0
53 130 2.0
53 131 1.0
54 55 1590.0
54 56 398.0
54 57 2.0
54 58 2.0
54 59 1.0
54 77 22.0
54 78 4.0
54 79 4.0
54 84 117.0
54 85 17.0
54 86 5.0
54 87 1.0
54 91 419.0
54 92 28.0
54 93 6.0
54 94 1.0
54 98 114.0
54 99 3.0
54 102 4.0
54 103 124.0
54 104 30.0
54 106 1.0
54 129 18.0
54 130 2.0
54 136 26.0
54 137 6.0
54 143 7.0
54 144 5.0
55 56 7898.0
55 57 1929.0
55 58 1684.0
55 59 148.0
55 76 18.0
55 77 33.0
55 78 8.0
55 79 8.0
55 83 18.0
55 84 278.0
55 85 87.0
55 86 6.0
55 87 2.0
55 91 1876.0
55 92 233.0
55 93 25.0
55 94 1.0
55 97 10.0
55 98 3490.0
55 99 2576.0
55 100 400.0
55 102 123.0
55 103 2471.0
55 104 1397.0
55 105 1282.0
55 106 1001.0
55 107 1.0
55 108 17.0
55 128 17.0
55 129 35.0
55 130 6.0
55 136 49.0
55 137 4.0
55 139 1.0
55 142 1.0
55 143 9.0
55 144 5.0
55 149 3.0
55 150 2.0
55 154 5.0
55 155 4.0
56 57 2265.0
56 58 1938.0
56 59 171.0
56 76 18.0
56 77 4.0
56 83 18.0
56 84 66.0
56 85 34.0
56 89 1.0
56 91 677.0
56 92 201.0
56 93 20.0
56 96 9.0
56 97 13.0
56 98 3128.0
56 99 2692.0
56 100 434.0
56 102 110.0
56 103 2038.0
56 104 1987.0
56 105 1533.0
56 106 1142.0
56 107 1.0
56 108 11.0
56 128 18.0
56 129 4.0
56 136 9.0
56 147 4.0
56 148 13.0
56 149 12.0
56 150 1.0
56 154 12.0
56 155 19.0
56 202 1.0
57 58 3435.0
57 59 266.0
57 79 1.0
57 84 11.0
57 85 12.0
57 86 1.0
57 91 154.0
57 92 81.0
57 93 7.0
57 97 2.0
57 98 1427.0
57 99 1557.0
57 100 244.0
57 101 1.0
57 103 580.0
57 104 1161.0
57 105 1627.0
57 106 1998.0
57 107 5.0
57 110 7.0
57 111 8.0
57 129 1.0
57 130 1.0
57 131 1.0
57 136 3.0
57 137 1.0
57 143 4.0
57 152 1.0
57 156 1.0
57 157 6.0
57 158 5.0
57 159 3.0
57 162 7.0
57 163 5.0
58 59 1272.0
58 76 17.0
58 77 2.0
58 78 2.0
58 79 1.0
58 83 17.0
58 84 90.0
58 85 163.0
58 86 1.0
58 91 229.0
58 92 570.0
58 93 11.0
58 97 5.0
58 98 1394.0
58 99 1902.0
58 100 559.0
58 101 6.0
58 103 555.0
58 104 977.0
58 105 1189.0
58 106 2349.0
58 107 70.0
58 110 7.0
58 111 8.0
58 118 1.0
58 124 1.0
58 128 17.0
58 129 3.0
58 130 5.0
58 131 2.0
58 136 6.0
58 137 2.0
58 143 8.0
58 144 1.0
58 145 6.0
58 152 15.0
58 156 1.0
58 157 6.0
58 158 7.0
58 159 4.0
58 162 7.0
58 163 5.0
58 180 4.0
58 187 4.0
58 194 4.0
58 206 1.0
59 76 9.0
59 77 2.0
59 78 1.0
59 83 9.0
59 84 56.0
59 85 71.0
59 91 27.0
59 92 193.0
59 93 1.0
59 98 129.0
59 99 264.0
59 100 129.0
59 103 77.0
59 104 76.0
59 105 37.0
59 106 45.0
59 107 15.0
59 118 1.0
59 124 1.0
59 128 9.0
59 129 1.0
59 130 1.0
59 131 1.0
59 136 1.0
59 143 2.0
61 63 1.0
61 64 522.0
61 65 561.0
61 69 7.0
61 70 525.0
61 71 58.0
61 75 4.0
61 76 463.0
61 77 436.0
61 78 1.0
61 79 1.0
61 83 119.0
61 84 79.0
61 89 1.0
61 90 11.0
61 91 1.0
61 115 2.0
61 116 5.0
61 117 444.0
61 121 6.0
61 122 476.0
61 123 24.0
61 127 16.0
61 128 178.0
61 129 68.0
61 130 1.0
61 134 2.0
61 135 102.0
61 136 73.0
61 141 2.0
61 142 28.0
61 143 17.0
61 149 5.0
61 150 1.0
61 166 6.0
61 167 1.0
61 171 14.0
61 172 3.0
61 176 14.0
61 177 76.0
61 178 6.0
61 183 4.0
61 184 84.0
61 185 30.0
61 190 4.0
61 191 41.0
61 192 14.0
61 196 3.0
61 197 1.0
61 217 1.0
61 221 26.0
61 222 36.0
61 223 1.0
61 227 3.0
61 228 4.0
61 229 3.0
61 233 3.0
61 234 10.0
61 259 1.0
61 264 1.0
62 66 3079.0
62 67 162.0
62 71 11.0
62 72 2593.0
62 73 894.0
62 74 8.0
62 77 9.0
62 78 2013.0
62 79 1694.0
62 84 5.0
62 85 383.0
62 86 1239.0
62 87 6.0
62 91 9.0
62 92 137.0
62 93 206.0
62 94 2.0
62 100 2.0
62 114 781.0
62 116 5.0
62 117 1.0
62 118 875.0
62 119 158.0
62 122 5.0
62 123 11.0
62 124 726.0
62 125 575.0
62 126 37.0
62 129 8.0
62 130 1166.0
62 131 688.0
62 132 13.0
62 137 209.0
62 138 817.0
62 139 7.0
62 143 1.0
62 144 77.0
62 145 223.0
62 146 83.0
62 152 3.0
62 153 1.0
62 158 1.0
62 167 1.0
62 168 36.0
62 169 23.0
62 173 97.0
62 174 214.0
62 175 12.0
62 179 59.0
62 180 241.0
62 181 7.0
62 186 15.0
62 187 80.0
62 188 2.0
62 193 5.0
62 194 57.0
62 195 36.0
62 199 1.0
62 200 4.0
62 201 4.0
62 214 19.0
62 219 23.0
62 220 34.0
62 224 14.0
62 225 22.0
62 231 12.0
62 236 4.0
62 237 38.0
62 243 1.0
62 244 1.0
62 256 1.0
62 261 2.0
62 265 4.0
63 64 689.0
63 65 50.0
63 66 1.0
63 67 4.0
63 69 274.0
63 70 700.0
63 71 426.0
63 72 28.0
63 75 3.0
63 76 136.0
63 77 270.0
63 83 34.0
63 84 107.0
63 90 2.0
63 112 2.0
63 113 11.0
63 115 435.0
63 116 155.0
63 117 130.0
63 118 35.0
63 119 30.0
63 121 57.0
63 122 303.0
63 123 410.0
63 124 126.0
63 125 6.0
63 127 1.0
63 128 126.0
63 129 61.0
63 130 9.0
63 131 1.0
63 135 43.0
63 136 60.0
63 142 12.0
63 143 6.0
63 166 4.0
63 167 73.0
63 168 2.0
63 171 15.0
63 172 119.0
63 174 1.0
63 176 1.0
63 177 7.0
63 178 37.0
63 183 2.0
63 184 11.0
63 185 7.0
63 190 1.0
63 191 13.0
63 192 1.0
63 196 1.0
63 212 1.0
63 217 16.0
63 221 1.0
63 222 3.0
63 223 4.0
63 228 1.0
63 229 1.0
63 234 5.0
63 253 2.0
64 65 12564.0
64 66 34.0
64 67 51.0
64 69 1371.0
64 70 21445.0
64 71 9457.0
64 72 395.0
64 73 12.0
64 74 12.0
64 75 133.0
64 76 12006.0
64 77 14879.0
64 78 115.0
64 79 53.0
64 82 11.0
64 83 4553.0
64 84 6018.0
64 85 45.0
64 86 10.0
64 88 1.0
64 89 8.0
64 90 93.0
64 91 36.0
64 92 8.0
64 93 1.0
64 95 1.0
64 96 4.0
64 100 2.0
64 102 3.0
64 112 17.0
64 113 1175.0
64 114 17.0
64 115 503.0
64 116 8172.0
64 117 11056.0
64 118 394.0
64 119 348.0
64 121 2888.0
64 122 19423.0
64 123 7560.0
64 124 1255.0
64 125 241.0
64 126 42.0
64 127 291.0
64 128 12474.0
64 129 9248.0
64 130 98.0
64 131 26.0
64 132 1.0
64 133 2.0
64 134 52.0
64 135 8001.0
64 136 6332.0
64 137 42.0
64 138 3.0
64 140 8.0
64 141 140.0
64 142 1861.0
64 143 602.0
64 144 6.0
64 145 2.0
64 148 168.0
64 149 17.0
64 150 23.0
64 152 1.0
64 154 4.0
64 165 4.0
64 166 1696.0
64 167 1827.0
64 168 39.0
64 169 21.0
64 170 30.0
64 171 694.0
64 172 1233.0
64 173 2.0
64 174 22.0
64 175 1.0
64 176 190.0
64 177 1315.0
64 178 1220.0
64 179 4.0
64 180 4.0
64 181 1.0
64 182 4.0
64 183 193.0
64 184 2220.0
64 185 1823.0
64 187 2.0
64 189 7.0
64 190 340.0
64 191 2302.0
64 192 381.0
64 193 1.0
64 194 2.0
64 196 245.0
64 197 197.0
64 198 20.0
64 202 3.0
64 203 1.0
64 212 7.0
64 213 16.0
64 217 342.0
64 218 25.0
64 220 1.0
64 221 71.0
64 222 199.0
64 223 65.0
64 227 72.0
64 228 161.0
64 229 108.0
64 233 77.0
64 234 572.0
64 235 57.0
64 240 28.0
64 241 3.0
64 246 11.0
64 247 3.0
64 253 4.0
64 254 1.0
64 258 23.0
64 259 6.0
64 263 30.0
64 264 7.0
65 66 1.0
65 67 4.0
65 69 847.0
65 70 13405.0
65 71 7592.0
65 72 21.0
65 73 2.0
65 74 2.0
65 75 96.0
65 76 7352.0
65 77 10581.0
65 78 15.0
65 79 15.0
65 82 3.0
65 83 3259.0
65 84 3580.0
65 85 1.0
65 88 1.0
65 89 3.0
65 90 42.0
65 91 20.0
65 92 1.0
65 96 2.0
65 112 12.0
65 113 1075.0
65 115 173.0
65 116 1619.0
65 117 11589.0
65 118 18.0
65 119 13.0
65 121 314.0
65 122 8902.0
65 123 3521.0
65 124 85.0
65 125 17.0
65 126 6.0
65 127 116.0
65 128 6094.0
65 129 5414.0
65 130 16.0
65 131 2.0
65 133 2.0
65 134 45.0
65 135 5200.0
65 136 3673.0
65 137 1.0
65 140 5.0
65 141 121.0
65 142 1275.0
65 143 485.0
65 144 3.0
65 148 127.0
65 149 18.0
65 150 20.0
65 165 3.0
65 166 824.0
65 167 975.0
65 168 4.0
65 169 2.0
65 170 11.0
65 171 526.0
65 172 1152.0
65 174 2.0
65 176 145.0
65 177 1084.0
65 178 875.0
65 179 1.0
65 182 3.0
65 183 165.0
65 184 1633.0
65 185 1382.0
65 189 6.0
65 190 257.0
65 191 1732.0
65 192 301.0
65 193 1.0
65 196 180.0
65 197 152.0
65 198 13.0
65 202 3.0
65 203 1.0
65 212 13.0
65 213 17.0
65 217 299.0
65 218 58.0
65 221 68.0
65 222 168.0
65 223 110.0
65 227 63.0
65 228 116.0
65 229 98.0
65 233 59.0
65 234 392.0
65 235 37.0
65 240 32.0
65 241 9.0
65 246 9.0
65 247 6.0
65 253 3.0
65 254 1.0
65 258 15.0
65 259 5.0
65 263 21.0
65 264 5.0
66 67 7923.0
66 68 1.0
66 69 13.0
66 70 36.0
66 71 345.0
66 72 16446.0
66 73 5263.0
66 74 283.0
66 75 1.0
66 76 14.0
66 77 120.0
66 78 12716.0
66 79 9610.0
66 80 11.0
66 83 1.0
66 84 19.0
66 85 2848.0
66 86 8367.0
66 87 17.0
66 90 1.0
66 91 40.0
66 92 1331.0
66 93 1688.0
66 94 11.0
66 100 4.0
66 101 1.0
66 106 1.0
66 110 1.0
66 113 3.0
66 114 3145.0
66 115 18.0
66 116 202.0
66 117 37.0
66 118 11399.0
66 119 5091.0
66 120 7.0
66 121 14.0
66 122 235.0
66 123 600.0
66 124 6619.0
66 125 5755.0
66 126 1075.0
66 128 7.0
66 129 234.0
66 130 7009.0
66 131 4452.0
66 132 161.0
66 135 5.0
66 136 7.0
66 137 1284.0
66 138 4983.0
66 139 81.0
66 143 2.0
66 144 764.0
66 145 1893.0
66 146 635.0
66 151 1.0
66 152 35.0
66 153 4.0
66 157 7.0
66 158 24.0
66 159 1.0
66 162 1.0
66 163 1.0
66 166 7.0
66 167 11.0
66 168 1745.0
66 169 759.0
66 171 1.0
66 172 2.0
66 173 1031.0
66 174 1717.0
66 175 182.0
66 177 1.0
66 178 5.0
66 179 824.0
66 180 1757.0
66 181 46.0
66 186 314.0
66 187 1201.0
66 188 70.0
66 193 17.0
66 194 747.0
66 195 253.0
66 199 4.0
66 200 73.0
66 201 9.0
66 205 1.0
66 206 4.0
66 214 57.0
66 219 277.0
66 220 391.0
66 224 99.0
66 225 157.0
66 230 59.0
66 231 233.0
66 235 2.0
66 236 128.0
66 237 477.0
66 238 1.0
66 242 6.0
66 243 6.0
66 244 1.0
66 249 1.0
66 255 5.0
66 256 13.0
66 260 36.0
66 261 47.0
66 265 101.0
67 68 1.0
67 69 37.0
67 70 79.0
67 71 418.0
67 72 6393.0
67 73 6462.0
67 74 326.0
67 75 4.0
67 76 11.0
67 77 248.0
67 78 4680.0
67 79 4892.0
67 80 18.0
67 83 1.0
67 84 7.0
67 85 1240.0
67 86 3607.0
67 87 79.0
67 90 1.0
67 91 21.0
67 92 638.0
67 93 900.0
67 94 57.0
67 100 4.0
67 101 14.0
67 106 1.0
67 113 7.0
67 114 341.0
67 115 19.0
67 116 261.0
67 117 73.0
67 118 4146.0
67 119 3104.0
67 120 8.0
67 121 15.0
67 122 317.0
67 123 844.0
67 124 4610.0
67 125 5860.0
67 126 700.0
67 128 13.0
67 129 372.0
67 130 3025.0
67 131 4039.0
67 132 206.0
67 135 10.0
67 136 10.0
67 137 442.0
67 138 2012.0
67 139 198.0
67 143 1.0
67 144 381.0
67 145 980.0
67 146 367.0
67 151 3.0
67 152 46.0
67 153 16.0
67 157 8.0
67 158 23.0
67 159 2.0
67 166 13.0
67 167 16.0
67 168 331.0
67 169 68.0
67 171 2.0
67 172 2.0
67 173 1158.0
67 174 1549.0
67 175 27.0
67 177 2.0
67 178 7.0
67 179 724.0
67 180 1870.0
67 181 50.0
67 185 1.0
67 186 114.0
67 187 742.0
67 188 113.0
67 193 6.0
67 194 378.0
67 195 118.0
67 199 3.0
67 200 59.0
67 201 10.0
67 205 1.0
67 206 2.0
67 210 1.0
67 214 17.0
67 219 333.0
67 220 398.0
67 224 163.0
67 225 177.0
67 230 13.0
67 231 70.0
67 236 8.0
67 237 114.0
67 238 1.0
67 242 2.0
67 243 5.0
67 249 1.0
67 255 5.0
67 256 10.0
67 260 12.0
67 261 5.0
67 265 13.0
68 72 1.0
69 70 3625.0
69 71 1739.0
69 72 164.0
69 73 1.0
69 74 4.0
69 75 347.0
69 76 778.0
69 77 777.0
69 78 15.0
69 79 7.0
69 82 36.0
69 83 140.0
69 84 370.0
69 85 6.0
69 86 1.0
69 89 20.0
69 90 13.0
69 91 6.0
69 92 1.0
69 95 1.0
69 96 2.0
69 102 2.0
69 103 2.0
69 112 6.0
69 113 207.0
69 114 6.0
69 115 711.0
69 116 281.0
69 117 970.0
69 118 160.0
69 119 116.0
69 121 546.0
69 122 1343.0
69 123 1468.0
69 124 490.0
69 125 49.0
69 126 12.0
69 127 16.0
69 128 685.0
69 129 336.0
69 130 49.0
69 131 3.0
69 133 1.0
69 134 8.0
69 135 321.0
69 136 358.0
69 137 5.0
69 140 3.0
69 141 16.0
69 142 45.0
69 143 29.0
69 148 6.0
69 154 2.0
69 155 2.0
69 166 47.0
69 167 169.0
69 168 3.0
69 170 8.0
69 171 58.0
69 172 258.0
69 174 2.0
69 176 12.0
69 177 37.0
69 178 190.0
69 182 1.0
69 183 38.0
69 184 80.0
69 185 70.0
69 189 1.0
69 190 3.0
69 191 33.0
69 192 14.0
69 196 2.0
69 213 3.0
69 217 30.0
69 218 5.0
69 221 5.0
69 222 3.0
69 223 4.0
69 227 1.0
69 228 5.0
69 229 2.0
69 234 5.0
69 253 2.0
70 71 17308.0
70 72 385.0
70 73 6.0
70 74 21.0
70 75 360.0
70 76 14782.0
70 77 19599.0
70 78 89.0
70 79 54.0
70 80 1.0
70 82 33.0
70 83 5860.0
70 84 7508.0
70 85 23.0
70 86 4.0
70 88 3.0
70 89 20.0
70 90 104.0
70 91 55.0
70 92 4.0
70 95 1.0
70 96 7.0
70 102 3.0
70 112 35.0
70 113 934.0
70 114 20.0
70 115 1405.0
70 116 6506.0
70 117 11852.0
70 118 505.0
70 119 364.0
70 121 4292.0
70 122 21434.0
70 123 8155.0
70 124 1409.0
70 125 184.0
70 126 50.0
70 127 484.0
70 128 12850.0
70 129 10248.0
70 130 111.0
70 131 17.0
70 133 4.0
70 134 78.0
70 135 9557.0
70 136 7659.0
70 137 30.0
70 138 1.0
70 140 7.0
70 141 162.0
70 142 2306.0
70 143 947.0
70 144 5.0
70 148 181.0
70 149 24.0
70 150 40.0
70 152 1.0
70 154 5.0
70 158 1.0
70 165 14.0
70 166 894.0
70 167 1577.0
70 168 55.0
70 169 16.0
70 170 73.0
70 171 989.0
70 172 1762.0
70 173 5.0
70 174 11.0
70 176 225.0
70 177 1517.0
70 178 1705.0
70 179 9.0
70 180 1.0
70 182 4.0
70 183 288.0
70 184 2712.0
70 185 2589.0
70 186 2.0
70 187 1.0
70 189 7.0
70 190 383.0
70 191 2748.0
70 192 516.0
70 193 3.0
70 194 1.0
70 196 298.0
70 197 298.0
70 198 32.0
70 199 1.0
70 200 1.0
70 202 5.0
70 203 2.0
70 212 9.0
70 213 42.0
70 217 345.0
70 218 46.0
70 221 80.0
70 222 207.0
70 223 79.0
70 227 98.0
70 228 184.0
70 229 145.0
70 233 99.0
70 234 634.0
70 235 63.0
70 239 1.0
70 240 43.0
70 241 10.0
70 246 12.0
70 247 7.0
70 253 6.0
70 254 2.0
70 258 31.0
70 259 6.0
70 263 32.0
70 264 8.0
71 72 2801.0
71 73 648.0
71 74 234.0
71 75 172.0
71 76 5114.0
71 77 16900.0
71 78 208.0
71 79 187.0
71 80 47.0
71 82 7.0
71 83 5395.0
71 84 6398.0
71 85 46.0
71 86 47.0
71 88 1.0
71 89 26.0
71 90 83.0
71 91 82.0
71 92 24.0
71 93 16.0
71 95 1.0
71 96 8.0
71 102 3.0
71 112 48.0
71 113 315.0
71 114 135.0
71 115 853.0
71 116 4933.0
71 117 6402.0
71 118 1192.0
71 119 1064.0
71 120 24.0
71 121 2816.0
71 122 8782.0
71 123 10551.0
71 124 2811.0
71 125 1565.0
71 126 592.0
71 127 218.0
71 128 4664.0
71 129 9494.0
71 130 182.0
71 131 146.0
71 132 9.0
71 133 2.0
71 134 38.0
71 135 7095.0
71 136 5630.0
71 137 78.0
71 138 10.0
71 139 1.0
71 140 9.0
71 141 150.0
71 142 1969.0
71 143 1042.0
71 144 20.0
71 145 7.0
71 146 1.0
71 148 179.0
71 149 16.0
71 150 22.0
71 154 4.0
71 165 1.0
71 166 497.0
71 167 1197.0
71 168 383.0
71 169 126.0
71 170 21.0
71 171 675.0
71 172 2322.0
71 173 34.0
71 174 129.0
71 175 22.0
71 176 69.0
71 177 886.0
71 178 2248.0
71 179 20.0
71 180 66.0
71 181 11.0
71 182 3.0
71 183 160.0
71 184 1903.0
71 185 2545.0
71 186 2.0
71 187 6.0
71 189 5.0
71 190 387.0
71 191 2204.0
71 192 438.0
71 193 4.0
71 194 3.0
71 195 1.0
71 196 294.0
71 197 195.0
71 198 22.0
71 199 1.0
71 200 1.0
71 202 5.0
71 203 2.0
71 212 7.0
71 213 33.0
71 214 1.0
71 217 369.0
71 218 35.0
71 219 1.0
71 220 7.0
71 221 13.0
71 222 180.0
71 223 141.0
71 224 2.0
71 225 4.0
71 227 79.0
71 228 178.0
71 229 122.0
71 231 1.0
71 233 88.0
71 234 565.0
71 235 39.0
71 237 2.0
71 240 36.0
71 241 9.0
71 246 9.0
71 247 6.0
71 253 29.0
71 254 1.0
71 258 22.0
71 259 4.0
71 263 28.0
71 264 4.0
72 73 9942.0
72 74 1279.0
72 75 10.0
72 76 104.0
72 77 732.0
72 78 17819.0
72 79 11653.0
72 80 150.0
72 83 5.0
72 84 25.0
72 85 3667.0
72 86 10531.0
72 87 86.0
72 90 2.0
72 91 19.0
72 92 1857.0
72 93 2390.0
72 94 56.0
72 100 3.0
72 101 14.0
72 110 1.0
72 113 2.0
72 114 2667.0
72 115 126.0
72 116 962.0
72 117 33.0
72 118 9586.0
72 119 5845.0
72 120 213.0
72 121 76.0
72 122 1400.0
72 123 3374.0
72 124 13747.0
72 125 10226.0
72 126 4180.0
72 127 1.0
72 128 27.0
72 129 1309.0
72 130 12076.0
72 131 4829.0
72 132 195.0
72 135 12.0
72 136 14.0
72 137 1686.0
72 138 6433.0
72 139 264.0
72 141 1.0
72 142 4.0
72 144 1326.0
72 145 2441.0
72 146 827.0
72 148 2.0
72 149 1.0
72 152 30.0
72 153 15.0
72 157 1.0
72 158 12.0
72 162 1.0
72 163 1.0
72 166 19.0
