56 136 56.0
56 137 3.0
56 142 1.0
56 143 55.0
56 144 1.0
56 148 5.0
56 149 6.0
56 150 42.0
56 151 3.0
56 152 1.0
56 155 1.0
56 156 25.0
56 157 1.0
56 158 1.0
56 161 4.0
56 176 1.0
56 177 1.0
56 184 1.0
56 185 3.0
56 204 2.0
57 58 3979.0
57 59 17.0
57 84 6.0
57 85 8.0
57 91 415.0
57 92 1167.0
57 93 46.0
57 96 5.0
57 97 81.0
57 98 1257.0
57 99 2627.0
57 100 236.0
57 102 20.0
57 103 1196.0
57 104 725.0
57 105 1820.0
57 106 1443.0
57 109 2.0
57 110 10.0
57 136 22.0
57 137 35.0
57 143 8.0
57 144 37.0
57 145 2.0
57 149 1.0
57 150 219.0
57 151 172.0
57 152 5.0
57 155 2.0
57 156 54.0
57 157 149.0
57 158 7.0
57 161 1.0
57 162 4.0
57 198 2.0
57 199 1.0
57 204 16.0
57 205 17.0
57 206 3.0
57 210 4.0
58 59 18.0
58 84 3.0
58 85 11.0
58 91 341.0
58 92 969.0
58 93 30.0
58 96 4.0
58 97 12.0
58 98 1016.0
58 99 2164.0
58 100 239.0
58 102 16.0
58 103 814.0
58 104 602.0
58 105 1004.0
58 106 993.0
58 110 5.0
58 136 7.0
58 137 17.0
58 143 1.0
58 144 16.0
58 145 1.0
58 149 1.0
58 150 178.0
58 151 90.0
58 152 2.0
58 155 2.0
58 156 14.0
58 157 44.0
58 158 2.0
58 199 1.0
58 204 1.0
58 205 1.0
58 206 2.0
59 84 1.0
59 85 1.0
59 91 1.0
59 92 6.0
59 99 4.0
59 100 4.0
59 105 2.0
59 136 1.0
59 137 1.0
59 143 1.0
59 144 1.0
59 151 1.0
59 156 1.0
59 157 1.0
61 64 1.0
61 65 86.0
61 70 48.0
61 71 66.0
61 76 15.0
61 77 18.0
61 82 1.0
61 83 2.0
61 113 55.0
61 116 7.0
61 117 190.0
61 121 7.0
61 122 5.0
61 123 145.0
61 128 3.0
61 129 9.0
61 135 4.0
61 136 3.0
61 143 5.0
61 150 8.0
61 167 4.0
61 172 102.0
61 177 1.0
61 178 104.0
61 184 1.0
61 185 76.0
61 192 73.0
61 198 19.0
62 66 13.0
62 67 4.0
62 72 5.0
62 73 3.0
62 78 8.0
62 79 3.0
62 84 1.0
62 85 2.0
62 86 1.0
62 114 2.0
62 118 12.0
62 119 8.0
62 123 1.0
62 124 6.0
62 125 10.0
62 126 1.0
62 130 6.0
62 131 6.0
62 137 1.0
62 138 1.0
62 168 1.0
62 173 2.0
62 174 3.0
62 180 4.0
62 187 1.0
62 231 1.0
64 65 3128.0
64 69 74.0
64 70 7630.0
64 71 6980.0
64 72 55.0
64 75 1.0
64 76 4906.0
64 77 6828.0
64 78 41.0
64 79 5.0
64 82 97.0
64 83 3610.0
64 84 6022.0
64 85 234.0
64 86 8.0
64 89 9.0
64 90 34.0
64 91 361.0
64 92 171.0
64 97 1.0
64 98 1.0
64 99 2.0
64 100 2.0
64 113 37.0
64 115 3.0
64 116 7617.0
64 117 4304.0
64 118 59.0
64 119 1.0
64 121 175.0
64 122 7000.0
64 123 12166.0
64 124 323.0
64 125 1.0
64 127 12.0
64 128 7390.0
64 129 11313.0
64 130 156.0
64 131 15.0
64 134 4.0
64 135 4494.0
64 136 7082.0
64 137 136.0
64 138 8.0
64 141 3.0
64 142 478.0
64 143 236.0
64 144 7.0
64 148 1.0
64 149 106.0
64 150 54.0
64 155 35.0
64 166 3.0
64 167 35.0
64 170 10.0
64 171 70.0
64 172 1022.0
64 173 6.0
64 174 2.0
64 176 31.0
64 177 215.0
64 178 1507.0
64 179 10.0
64 180 3.0
64 183 8.0
64 184 395.0
64 185 1239.0
64 186 27.0
64 190 2.0
64 191 209.0
64 192 517.0
64 193 3.0
64 196 20.0
64 197 94.0
64 198 97.0
64 203 26.0
64 219 1.0
64 222 1.0
64 224 2.0
64 227 1.0
64 228 34.0
64 234 22.0
64 235 1.0
64 240 10.0
64 246 26.0
64 258 5.0
64 263 9.0
65 69 4.0
65 70 1147.0
65 71 4782.0
65 72 39.0
65 76 1275.0
65 77 2641.0
65 78 19.0
65 82 50.0
65 83 1207.0
65 84 1559.0
65 85 139.0
65 86 31.0
65 89 9.0
65 90 20.0
65 91 112.0
65 92 89.0
65 113 77.0
65 116 922.0
65 117 2891.0
65 118 40.0
65 121 149.0
65 122 660.0
65 123 4584.0
65 124 208.0
65 128 1271.0
65 129 3866.0
65 130 182.0
65 131 1.0
65 134 5.0
65 135 1837.0
65 136 2556.0
65 137 150.0
65 138 36.0
65 141 1.0
65 142 112.0
65 143 68.0
65 144 28.0
65 149 19.0
65 150 34.0
65 155 1.0
65 166 8.0
65 167 58.0
65 170 3.0
65 171 29.0
65 172 1155.0
65 173 6.0
65 176 8.0
65 177 130.0
65 178 1326.0
65 179 18.0
65 183 6.0
65 184 156.0
65 185 898.0
65 186 27.0
65 187 1.0
65 191 43.0
65 192 578.0
65 193 17.0
65 196 10.0
65 197 26.0
65 198 68.0
65 203 5.0
65 222 1.0
65 224 1.0
65 225 1.0
65 228 10.0
65 229 1.0
65 234 4.0
65 235 1.0
65 240 3.0
65 246 7.0
65 258 2.0
65 263 3.0
66 67 18967.0
66 70 1.0
66 71 3.0
66 72 12755.0
66 73 4717.0
66 74 30.0
66 76 9.0
66 77 318.0
66 78 18148.0
66 79 6794.0
66 83 120.0
66 84 889.0
66 85 4553.0
66 86 3322.0
66 90 2.0
66 91 8.0
66 92 5.0
66 93 45.0
66 106 2.0
66 114 299.0
66 117 2.0
66 118 10355.0
66 119 3442.0
66 120 9.0
66 122 3.0
66 123 36.0
66 124 16438.0
66 125 9467.0
66 126 822.0
66 128 53.0
66 129 266.0
66 130 15523.0
66 131 9691.0
66 132 39.0
66 135 1.0
66 136 175.0
66 137 3528.0
66 138 7437.0
66 139 32.0
66 141 1.0
66 142 2.0
66 143 27.0
66 144 36.0
66 145 1664.0
66 146 42.0
66 151 7.0
66 152 173.0
66 168 137.0
66 169 22.0
66 171 1.0
66 173 547.0
66 174 2471.0
66 175 405.0
66 176 14.0
66 177 16.0
66 178 2.0
66 179 1605.0
66 180 4790.0
66 181 176.0
66 183 9.0
66 184 7.0
66 185 5.0
66 186 1968.0
66 187 5790.0
66 188 173.0
66 192 1.0
66 193 79.0
66 194 1820.0
66 195 335.0
66 198 4.0
66 199 28.0
66 200 421.0
66 201 62.0
66 204 1.0
66 206 6.0
66 219 64.0
66 220 60.0
66 224 505.0
66 225 1056.0
66 226 38.0
66 230 1027.0
66 231 2303.0
66 232 10.0
66 236 151.0
66 237 294.0
66 238 17.0
66 242 7.0
66 243 136.0
66 244 5.0
66 249 6.0
66 256 125.0
66 260 15.0
66 261 732.0
66 265 139.0
67 68 4.0
67 70 1.0
67 71 2.0
67 72 10893.0
67 73 6688.0
67 74 42.0
67 76 4.0
67 77 214.0
67 78 14287.0
67 79 5734.0
67 83 68.0
67 84 680.0
67 85 3538.0
67 86 2209.0
67 90 2.0
67 91 8.0
67 92 6.0
67 93 38.0
67 114 201.0
67 117 1.0
67 118 5800.0
67 119 3876.0
67 120 5.0
67 122 1.0
67 123 8.0
67 124 11835.0
67 125 10338.0
67 126 626.0
67 128 30.0
67 129 181.0
67 130 11508.0
67 131 8417.0
67 132 42.0
67 135 1.0
67 136 131.0
67 137 3213.0
67 138 5848.0
67 139 31.0
67 141 1.0
67 142 2.0
67 143 18.0
67 144 22.0
67 145 1047.0
67 146 33.0
67 151 4.0
67 152 168.0
67 168 104.0
67 169 22.0
67 173 496.0
67 174 3463.0
67 175 344.0
67 176 7.0
67 177 9.0
67 178 2.0
67 179 1127.0
67 180 5403.0
67 181 176.0
67 183 7.0
67 184 4.0
67 185 5.0
67 186 1526.0
67 187 5638.0
67 188 133.0
67 193 46.0
67 194 1747.0
67 195 430.0
67 198 1.0
67 199 15.0
67 200 228.0
67 201 17.0
67 206 4.0
67 219 41.0
67 220 63.0
67 224 336.0
67 225 1336.0
67 226 32.0
67 230 775.0
67 231 2260.0
67 232 11.0
67 236 108.0
67 237 241.0
67 238 21.0
67 242 3.0
67 243 72.0
67 244 4.0
67 249 2.0
67 256 123.0
67 260 12.0
67 261 758.0
67 265 100.0
68 73 4.0
68 125 4.0
68 130 2.0
68 174 4.0
68 179 4.0
68 180 4.0
69 70 1406.0
69 71 459.0
69 72 1.0
69 75 1429.0
69 76 1621.0
69 77 342.0
69 78 6.0
69 82 1420.0
69 83 1307.0
69 84 33.0
69 88 5.0
69 89 1157.0
69 90 629.0
69 91 23.0
69 96 64.0
69 97 287.0
69 98 2.0
69 103 35.0
69 108 1.0
69 113 27.0
69 116 71.0
69 117 90.0
69 121 21.0
69 122 38.0
69 123 268.0
69 124 17.0
69 128 34.0
69 129 181.0
69 130 8.0
69 134 129.0
69 135 56.0
69 136 60.0
69 140 1.0
69 141 1013.0
69 142 513.0
69 143 40.0
69 148 549.0
69 149 393.0
69 150 19.0
69 154 3.0
69 155 43.0
69 156 3.0
69 157 1.0
69 160 18.0
69 167 4.0
69 171 7.0
69 172 6.0
69 176 4.0
69 177 11.0
69 178 16.0
69 184 35.0
69 185 4.0
69 190 165.0
69 191 43.0
69 192 1.0
69 196 204.0
69 197 217.0
69 198 1.0
69 203 6.0
69 204 2.0
69 205 1.0
69 209 1.0
69 228 7.0
69 234 4.0
69 263 1.0
70 71 8658.0
70 72 36.0
70 75 1126.0
70 76 5354.0
70 77 5175.0
70 78 69.0
70 79 1.0
70 82 1558.0
70 83 4368.0
70 84 4873.0
70 85 120.0
70 86 13.0
70 88 6.0
70 89 1150.0
70 90 625.0
70 91 287.0
70 92 74.0
70 96 45.0
70 97 244.0
70 98 4.0
70 99 1.0
70 100 1.0
70 102 2.0
70 103 43.0
70 113 143.0
70 115 4.0
70 116 1615.0
70 117 971.0
70 118 4.0
70 119 1.0
70 121 772.0
70 122 5653.0
70 123 6769.0
70 124 33.0
70 127 6.0
70 128 2877.0
70 129 8091.0
70 130 115.0
70 131 7.0
70 134 196.0
70 135 3292.0
70 136 6106.0
70 137 100.0
70 138 13.0
70 140 2.0
70 141 1158.0
70 142 1238.0
70 143 263.0
70 144 18.0
70 145 1.0
70 148 588.0
70 149 454.0
70 150 20.0
70 154 5.0
70 155 73.0
70 160 14.0
70 167 211.0
70 170 2.0
70 171 56.0
70 172 333.0
70 174 2.0
70 176 32.0
70 177 96.0
70 178 697.0
70 179 9.0
70 180 8.0
70 183 7.0
70 184 656.0
70 185 686.0
70 186 35.0
70 187 4.0
70 190 189.0
70 191 556.0
70 192 162.0
70 193 10.0
70 196 152.0
70 197 203.0
70 198 6.0
70 203 16.0
70 219 1.0
70 224 2.0
70 225 4.0
70 227 3.0
70 228 128.0
70 229 5.0
70 231 1.0
70 232 1.0
70 233 1.0
70 234 135.0
70 235 5.0
70 240 5.0
70 246 11.0
70 258 11.0
70 259 1.0
70 263 41.0
70 264 1.0
71 72 67.0
71 73 1.0
71 75 1.0
71 76 5484.0
71 77 14666.0
71 78 106.0
71 79 5.0
71 82 297.0
71 83 6435.0
71 84 5817.0
71 85 1043.0
71 86 391.0
71 89 37.0
71 90 83.0
71 91 316.0
71 92 525.0
71 93 4.0
71 97 1.0
71 99 1.0
71 100 1.0
71 113 245.0
71 115 1.0
71 116 2307.0
71 117 3514.0
71 118 39.0
71 119 2.0
71 121 730.0
71 122 3258.0
71 123 12593.0
71 124 199.0
71 125 18.0
71 127 7.0
71 128 3292.0
71 129 15843.0
71 130 1480.0
71 131 36.0
71 134 12.0
71 135 8457.0
71 136 11292.0
71 137 1586.0
71 138 559.0
71 141 14.0
71 142 1623.0
71 143 731.0
71 144 250.0
71 145 9.0
71 148 1.0
71 149 185.0
71 150 155.0
71 155 67.0
71 166 7.0
71 167 529.0
71 168 1.0
71 170 6.0
71 171 73.0
71 172 2207.0
71 173 14.0
71 174 7.0
71 176 56.0
71 177 272.0
71 178 3233.0
71 179 78.0
71 180 27.0
71 181 1.0
71 183 18.0
71 184 1666.0
71 185 2845.0
71 186 269.0
71 187 38.0
71 190 32.0
71 191 1584.0
71 192 1004.0
71 193 190.0
71 196 33.0
71 197 340.0
71 198 247.0
71 203 198.0
71 222 17.0
71 223 12.0
71 224 23.0
71 225 25.0
71 227 5.0
71 228 455.0
71 229 13.0
71 231 6.0
71 232 1.0
71 233 19.0
71 234 664.0
71 235 20.0
71 240 40.0
71 241 13.0
71 246 168.0
71 258 30.0
71 259 5.0
71 263 172.0
71 264 4.0
72 73 5577.0
72 74 207.0
72 76 12.0
72 77 277.0
72 78 19735.0
72 79 3400.0
72 83 38.0
72 84 239.0
72 85 5566.0
72 86 4093.0
72 90 2.0
72 91 11.0
72 92 41.0
72 93 39.0
72 106 1.0
72 114 86.0
72 116 51.0
72 117 125.0
72 118 1209.0
72 119 453.0
72 120 6.0
72 121 4.0
72 122 21.0
72 123 238.0
72 124 8933.0
72 125 4028.0
72 126 1825.0
72 128 27.0
72 129 207.0
72 130 14687.0
72 131 7392.0
72 132 60.0
72 135 1.0
72 136 124.0
72 137 6152.0
72 138 9043.0
72 139 1.0
72 141 1.0
72 142 2.0
72 143 73.0
72 144 103.0
72 145 2844.0
72 146 51.0
72 151 11.0
72 152 109.0
72 167 33.0
72 168 93.0
72 169 4.0
72 171 1.0
72 172 6.0
72 173 381.0
72 174 497.0
72 175 45.0
72 176 5.0
72 177 9.0
72 178 3.0
72 179 1898.0
72 180 2760.0
72 181 141.0
72 183 6.0
72 184 6.0
72 185 11.0
72 186 1885.0
72 187 4474.0
72 188 48.0
72 192 8.0
72 193 454.0
72 194 2715.0
72 195 69.0
72 198 5.0
72 199 69.0
72 200 1185.0
72 201 178.0
72 204 1.0
72 206 28.0
72 219 60.0
72 220 18.0
72 222 1.0
72 224 461.0
72 225 738.0
72 226 37.0
72 228 1.0
72 230 619.0
72 231 1922.0
72 232 11.0
72 235 2.0
72 236 630.0
72 237 692.0
72 238 2.0
72 242 61.0
72 243 424.0
72 244 4.0
72 249 7.0
72 256 112.0
72 260 10.0
72 261 563.0
72 265 518.0
73 74 709.0
73 77 199.0
73 78 8526.0
73 79 7771.0
73 80 1.0
73 83 59.0
73 84 694.0
73 85 3163.0
73 86 3121.0
73 91 3.0
73 92 16.0
73 93 69.0
73 114 557.0
73 116 3.0
73 117 4.0
73 118 1582.0
73 119 2580.0
73 120 8.0
73 122 3.0
73 123 7.0
73 124 1959.0
73 125 9851.0
73 126 2072.0
73 128 23.0
73 129 165.0
73 130 5586.0
73 131 5383.0
73 132 38.0
73 136 119.0
73 137 4752.0
73 138 3949.0
73 139 26.0
73 143 30.0
73 144 64.0
73 145 1326.0
73 146 29.0
73 151 4.0
73 152 27.0
73 158 1.0
73 168 95.0
73 169 16.0
73 173 313.0
73 174 1559.0
73 175 115.0
73 176 4.0
73 177 4.0
73 178 2.0
73 179 1128.0
73 180 2450.0
73 181 78.0
73 183 2.0
73 184 2.0
73 185 7.0
73 186 1442.0
73 187 2408.0
73 188 125.0
73 192 2.0
73 193 302.0
73 194 1669.0
73 195 349.0
73 198 15.0
73 199 76.0
73 200 205.0
73 201 13.0
73 204 8.0
73 205 4.0
73 206 6.0
73 219 112.0
73 220 36.0
73 224 356.0
73 225 618.0
73 226 9.0
73 230 397.0
73 231 976.0
73 232 16.0
73 236 335.0
73 237 637.0
73 238 14.0
73 242 37.0
73 243 127.0
73 244 2.0
73 249 5.0
73 255 2.0
73 256 21.0
73 260 29.0
73 261 452.0
73 265 239.0
74 77 9.0
74 78 308.0
74 79 368.0
74 84 3.0
74 85 109.0
74 86 203.0
74 92 6.0
74 93 3.0
74 118 13.0
74 119 14.0
74 124 13.0
74 125 180.0
74 126 132.0
74 129 6.0
74 130 208.0
74 131 230.0
74 132 1.0
74 136 3.0
74 137 273.0
74 138 196.0
74 143 6.0
74 144 24.0
74 145 42.0
74 151 1.0
74 168 2.0
74 173 25.0
74 174 38.0
74 175 1.0
74 179 90.0
74 180 85.0
74 181 3.0
74 185 2.0
74 186 80.0
74 187 67.0
74 193 24.0
74 194 3.0
74 199 1.0
74 219 13.0
74 220 1.0
74 224 36.0
74 225 32.0
74 230 12.0
74 231 9.0
74 236 19.0
74 237 15.0
74 261 3.0
74 265 3.0
75 76 3059.0
75 81 1.0
75 82 7065.0
75 83 3013.0
75 84 1.0
75 88 34.0
75 89 5846.0
75 90 3330.0
75 91 51.0
75 96 1739.0
75 97 2317.0
75 98 27.0
75 102 7.0
75 103 264.0
75 104 5.0
75 108 4.0
75 109 1.0
75 113 1.0
75 116 1.0
75 117 2.0
75 122 1.0
75 123 1.0
75 127 9.0
75 128 27.0
75 133 1.0
75 134 306.0
75 135 70.0
75 136 3.0
75 140 7.0
75 141 2983.0
75 142 1198.0
75 143 73.0
75 148 1833.0
75 149 2225.0
75 150 45.0
75 151 1.0
75 154 34.0
75 155 396.0
75 156 17.0
75 157 6.0
75 160 106.0
75 161 1.0
75 184 8.0
75 189 1.0
75 190 330.0
75 191 19.0
75 196 1216.0
75 197 1276.0
75 202 1.0
75 203 23.0
75 204 14.0
75 205 3.0
75 208 1.0
75 209 1.0
75 228 1.0
75 246 1.0
76 77 13684.0
76 78 48.0
76 79 3.0
76 82 7662.0
76 83 37567.0
76 84 9510.0
76 85 233.0
76 86 31.0
76 88 48.0
76 89 5545.0
76 90 9775.0
76 91 1398.0
76 92 114.0
76 96 831.0
76 97 4013.0
76 98 23.0
76 99 2.0
76 102 43.0
76 103 765.0
76 104 6.0
76 105 3.0
76 108 33.0
76 109 3.0
76 113 75.0
76 115 47.0
76 116 8310.0
76 117 2264.0
76 118 8.0
76 119 1.0
76 121 600.0
76 122 11196.0
76 123 8333.0
76 124 48.0
76 125 1.0
76 127 87.0
76 128 20589.0
76 129 7124.0
76 130 455.0
76 131 45.0
76 133 3.0
76 134 1250.0
76 135 21565.0
76 136 5016.0
76 137 274.0
76 138 30.0
76 140 38.0
76 141 4913.0
76 142 16724.0
76 143 763.0
76 144 32.0
76 148 2644.0
76 149 9488.0
76 150 195.0
76 151 5.0
76 154 260.0
76 155 1413.0
76 156 92.0
76 157 26.0
76 160 197.0
76 161 5.0
76 166 70.0
76 167 364.0
76 170 170.0
76 171 1091.0
76 172 1292.0
76 173 5.0
76 174 2.0
76 176 418.0
76 177 2473.0
76 178 2930.0
76 179 66.0
76 180 9.0
76 183 234.0
76 184 12573.0
76 185 5353.0
76 186 77.0
76 189 2.0
76 190 985.0
76 191 12313.0
76 192 3005.0
76 193 7.0
76 196 5686.0
76 197 7106.0
76 198 50.0
76 199 3.0
76 202 13.0
76 203 927.0
76 204 38.0
76 205 11.0
76 209 2.0
76 217 19.0
76 218 2.0
76 219 1.0
76 222 608.0
76 223 109.0
76 224 2.0
76 227 42.0
76 228 2700.0
76 229 126.0
76 233 114.0
76 234 6118.0
76 235 1588.0
76 239 2.0
76 240 156.0
76 241 90.0
76 242 1.0
76 246 519.0
76 253 1.0
76 258 467.0
76 259 54.0
76 262 1.0
76 263 2160.0
76 264 195.0
77 78 2740.0
77 79 1219.0
77 82 237.0
77 83 7911.0
77 84 10674.0
77 85 1800.0
77 86 817.0
77 89 58.0
77 90 196.0
77 91 2383.0
77 92 901.0
77 93 55.0
77 97 3.0
77 98 30.0
77 99 3.0
77 100 3.0
77 103 3.0
77 113 110.0
77 114 31.0
77 115 38.0
77 116 7360.0
77 117 5137.0
77 118 442.0
77 119 327.0
77 121 602.0
77 122 7897.0
77 123 13969.0
77 124 690.0
77 125 647.0
77 126 14.0
77 127 36.0
77 128 11197.0
77 129 22088.0
77 130 4081.0
77 131 1433.0
77 132 2.0
77 134 17.0
77 135 8489.0
77 136 10305.0
77 137 2722.0
77 138 920.0
77 140 1.0
77 141 83.0
77 142 2788.0
77 143 1664.0
77 144 549.0
77 145 185.0
77 146 1.0
77 148 1.0
77 149 345.0
77 150 100.0
77 151 43.0
77 152 6.0
77 155 160.0
77 166 44.0
77 167 495.0
77 168 17.0
77 169 1.0
77 170 295.0
77 171 957.0
77 172 1652.0
77 173 89.0
77 174 55.0
77 176 486.0
77 177 2039.0
77 178 3504.0
77 179 269.0
77 180 163.0
77 181 18.0
77 183 296.0
77 184 3162.0
77 185 2669.0
77 186 514.0
77 187 77.0
77 188 2.0
77 189 3.0
77 190 84.0
77 191 2719.0
77 192 592.0
77 193 395.0
77 194 59.0
77 196 49.0
77 197 393.0
77 198 172.0
77 199 78.0
77 200 18.0
77 201 1.0
77 203 211.0
77 204 1.0
77 206 3.0
77 217 85.0
77 218 1.0
77 219 6.0
77 222 177.0
77 223 36.0
77 224 47.0
77 225 36.0
77 227 12.0
77 228 765.0
77 229 26.0
77 231 28.0
77 232 2.0
77 233 20.0
77 234 868.0
77 235 14.0
77 236 14.0
77 237 15.0
77 240 46.0
77 241 20.0
77 242 1.0
77 243 8.0
77 246 173.0
77 249 1.0
77 256 2.0
77 258 64.0
77 259 8.0
77 261 5.0
77 263 219.0
77 264 14.0
77 265 11.0
78 79 18725.0
78 83 990.0
78 84 3055.0
78 85 17848.0
78 86 15746.0
78 89 5.0
78 90 26.0
78 91 160.0
78 92 250.0
78 93 139.0
78 94 3.0
78 98 3.0
78 99 3.0
78 100 6.0
78 101 3.0
78 105 1.0
78 106 69.0
78 114 1226.0
78 116 114.0
78 117 168.0
78 118 11221.0
78 119 7024.0
78 120 14.0
78 121 13.0
78 122 175.0
78 123 241.0
78 124 19374.0
78 125 15778.0
78 126 1833.0
78 128 700.0
78 129 2919.0
78 130 32751.0
78 131 15760.0
78 132 165.0
78 135 26.0
78 136 2248.0
78 137 13811.0
78 138 20473.0
78 139 101.0
78 141 14.0
78 142 41.0
78 143 597.0
78 144 1536.0
78 145 9791.0
78 146 250.0
78 149 5.0
78 151 301.0
78 152 631.0
78 153 17.0
78 155 4.0
78 157 3.0
78 158 154.0
78 159 1.0
78 160 3.0
78 167 22.0
78 168 575.0
78 169 12.0
78 170 8.0
78 171 32.0
78 172 18.0
78 173 860.0
78 174 1098.0
78 175 132.0
78 176 129.0
78 177 206.0
78 178 19.0
78 179 2446.0
78 180 2596.0
78 181 307.0
78 183 103.0
78 184 57.0
78 185 91.0
78 186 4311.0
78 187 7311.0
78 188 155.0
78 191 3.0
78 192 14.0
78 193 2546.0
78 194 5108.0
78 195 53.0
78 196 1.0
78 197 1.0
78 198 73.0
78 199 684.0
78 200 2210.0
78 201 265.0
78 204 32.0
78 205 10.0
78 206 99.0
78 219 97.0
78 220 20.0
78 222 1.0
78 224 504.0
78 225 813.0
78 226 47.0
78 230 1254.0
78 231 2702.0
78 232 18.0
78 235 6.0
78 236 1489.0
78 237 1562.0
78 238 9.0
78 242 164.0
78 243 766.0
78 244 8.0
78 248 1.0
78 249 35.0
78 255 3.0
78 256 137.0
78 260 18.0
78 261 802.0
78 264 2.0
78 265 1089.0
79 80 1074.0
79 83 441.0
79 84 1765.0
79 85 9514.0
79 86 59127.0
79 87 496.0
79 90 1.0
79 91 51.0
79 92 614.0
79 93 15790.0
79 94 504.0
79 99 11.0
79 100 867.0
79 101 43.0
79 104 2.0
79 105 3.0
79 106 432.0
79 114 1323.0
79 116 55.0
79 117 106.0
79 118 7559.0
79 119 6672.0
79 120 9.0
79 122 104.0
79 123 127.0
79 124 8692.0
79 125 12093.0
79 126 314.0
79 128 350.0
79 129 1583.0
79 130 16218.0
79 131 39642.0
79 132 102.0
79 135 9.0
79 136 1381.0
79 137 20317.0
79 138 43349.0
79 139 234.0
79 142 23.0
79 143 634.0
79 144 3614.0
79 145 30323.0
79 146 2779.0
79 149 3.0
79 151 609.0
79 152 10225.0
79 153 2136.0
79 155 3.0
79 156 3.0
79 157 13.0
79 158 624.0
79 159 57.0
79 160 3.0
79 168 609.0
79 169 19.0
79 170 7.0
79 171 15.0
79 172 6.0
79 173 1696.0
79 174 1208.0
79 175 133.0
79 176 33.0
79 177 67.0
79 178 14.0
79 179 7055.0
79 180 3609.0
79 181 267.0
79 183 26.0
79 184 13.0
79 185 90.0
79 186 15402.0
79 187 18832.0
79 188 582.0
79 192 8.0
79 193 8209.0
79 194 14527.0
79 195 500.0
79 198 319.0
79 199 1978.0
79 200 3999.0
79 201 155.0
79 204 175.0
79 205 65.0
79 206 289.0
79 211 1.0
79 219 404.0
79 220 46.0
79 224 2388.0
79 225 2141.0
79 226 58.0
79 230 4326.0
79 231 7036.0
79 232 80.0
79 235 15.0
79 236 5133.0
79 237 7292.0
79 238 160.0
79 241 1.0
79 242 552.0
79 243 2988.0
79 244 10.0
79 248 4.0
79 249 55.0
79 255 59.0
79 256 151.0
79 260 156.0
79 261 4040.0
79 264 2.0
79 265 3128.0
80 86 1746.0
80 87 912.0
80 92 3.0
80 93 1594.0
80 94 211.0
80 100 797.0
80 101 28.0
80 106 114.0
80 125 1.0
80 131 3.0
80 132 11.0
80 137 1.0
80 138 84.0
80 139 169.0
80 145 650.0
80 146 412.0
80 152 882.0
80 153 149.0
80 158 17.0
80 194 5.0
80 195 9.0
80 200 4.0
81 82 66.0
81 83 25.0
81 84 4.0
81 89 65.0
81 90 56.0
81 96 9.0
81 97 36.0
81 103 1.0
81 128 1.0
81 129 1.0
81 135 2.0
81 136 5.0
81 141 5.0
81 142 2.0
81 148 5.0
81 149 20.0
81 155 3.0
81 160 2.0
81 178 1.0
81 185 4.0
81 186 4.0
81 193 4.0
81 196 14.0
81 197 14.0
82 83 15070.0
82 84 19.0
82 88 458.0
82 89 16899.0
82 90 11281.0
82 91 128.0
82 92 2.0
82 96 3883.0
82 97 7830.0
82 98 53.0
82 102 53.0
82 103 1003.0
82 104 15.0
82 108 19.0
82 109 4.0
82 110 1.0
82 113 7.0
82 116 47.0
82 117 153.0
82 121 2.0
82 122 59.0
82 123 376.0
82 124 2.0
82 127 32.0
82 128 538.0
82 129 675.0
82 130 3.0
82 133 14.0
82 134 6014.0
82 135 4425.0
82 136 3072.0
82 137 2.0
82 140 216.0
82 141 9495.0
82 142 5573.0
82 143 253.0
82 144 2.0
82 148 5968.0
82 149 10282.0
82 150 161.0
82 151 5.0
82 154 129.0
82 155 1836.0
82 156 49.0
82 157 11.0
82 160 495.0
82 161 3.0
82 166 18.0
82 167 226.0
82 170 46.0
82 171 473.0
82 172 827.0
82 176 13.0
82 177 1082.0
82 178 1974.0
82 179 13.0
82 183 85.0
82 184 1683.0
82 185 3279.0
82 186 4.0
82 189 8.0
82 190 734.0
82 191 353.0
82 192 43.0
82 193 4.0
82 196 5896.0
82 197 6147.0
82 198 35.0
82 199 4.0
82 202 8.0
82 203 118.0
82 204 43.0
82 205 5.0
82 208 2.0
82 209 1.0
82 217 11.0
82 218 6.0
82 222 545.0
82 223 295.0
82 227 8.0
82 228 1165.0
82 229 158.0
82 233 4.0
82 234 103.0
82 235 7.0
82 239 4.0
82 240 25.0
82 246 21.0
82 258 464.0
82 259 146.0
82 263 66.0
82 264 31.0
83 84 11706.0
83 85 278.0
83 86 44.0
83 88 178.0
83 89 7307.0
83 90 19372.0
83 91 1074.0
83 92 76.0
83 93 2.0
83 96 1675.0
83 97 6329.0
83 98 137.0
83 99 3.0
83 102 61.0
83 103 1335.0
83 104 21.0
83 105 5.0
83 108 44.0
83 109 5.0
83 113 47.0
83 114 2.0
83 115 13.0
83 116 9407.0
83 117 5330.0
83 118 200.0
83 119 132.0
83 121 203.0
83 122 12094.0
83 123 11749.0
83 124 360.0
83 125 274.0
83 126 2.0
83 127 139.0
83 128 22662.0
83 129 16396.0
83 130 1387.0
83 131 613.0
83 133 21.0
83 134 6482.0
83 135 42703.0
83 136 20352.0
83 137 305.0
83 138 35.0
83 140 91.0
83 141 5825.0
83 142 27304.0
83 143 1266.0
83 144 114.0
83 145 9.0
83 148 3353.0
83 149 20039.0
83 150 473.0
83 151 8.0
83 154 305.0
83 155 2774.0
