38 154 2.0
38 155 117.0
38 166 9.0
38 167 2.0
38 170 10.0
38 171 165.0
38 172 104.0
38 173 1.0
38 174 1.0
38 176 55.0
38 177 140.0
38 178 67.0
38 179 3.0
38 180 8.0
38 183 4.0
38 184 8.0
38 185 57.0
38 186 13.0
38 187 5.0
38 191 1.0
38 192 20.0
38 193 2.0
38 194 4.0
38 196 2.0
38 197 2.0
38 199 4.0
38 200 5.0
38 203 19.0
38 205 1.0
38 206 1.0
38 218 4.0
38 222 1.0
38 223 1.0
38 231 1.0
38 239 1.0
39 40 354.0
39 43 15.0
39 44 232.0
39 45 1389.0
39 46 119.0
39 49 34.0
39 50 103.0
39 51 235.0
39 52 109.0
39 54 2.0
39 55 24.0
39 56 11.0
39 57 71.0
39 58 132.0
39 64 4.0
39 65 1.0
39 66 5.0
39 70 22.0
39 71 1.0
39 72 16.0
39 73 1.0
39 76 92.0
39 77 128.0
39 78 289.0
39 79 748.0
39 80 18.0
39 83 17.0
39 84 543.0
39 85 2148.0
39 86 923.0
39 87 33.0
39 90 1.0
39 91 126.0
39 92 814.0
39 93 537.0
39 94 46.0
39 97 22.0
39 98 28.0
39 99 45.0
39 100 65.0
39 101 12.0
39 103 20.0
39 104 8.0
39 105 2.0
39 106 18.0
39 116 7.0
39 117 3.0
39 118 11.0
39 119 6.0
39 121 8.0
39 122 123.0
39 123 43.0
39 124 54.0
39 125 30.0
39 127 4.0
39 128 358.0
39 129 127.0
39 130 331.0
39 131 265.0
39 132 30.0
39 135 217.0
39 136 375.0
39 137 400.0
39 138 164.0
39 139 10.0
39 141 1.0
39 142 2.0
39 143 19.0
39 144 170.0
39 145 427.0
39 146 105.0
39 148 3.0
39 149 3.0
39 150 2.0
39 151 27.0
39 152 220.0
39 153 39.0
39 157 2.0
39 158 68.0
39 161 1.0
39 162 7.0
39 163 13.0
39 166 8.0
39 167 7.0
39 168 9.0
39 169 2.0
39 170 9.0
39 171 86.0
39 172 51.0
39 173 16.0
39 174 32.0
39 176 45.0
39 177 83.0
39 178 18.0
39 179 6.0
39 180 80.0
39 181 35.0
39 183 1.0
39 184 1.0
39 185 7.0
39 186 38.0
39 187 26.0
39 188 3.0
39 191 1.0
39 192 1.0
39 193 35.0
39 194 17.0
39 195 8.0
39 196 2.0
39 197 1.0
39 199 14.0
39 200 139.0
39 202 1.0
39 203 1.0
39 206 91.0
39 210 1.0
39 214 1.0
39 218 1.0
39 224 2.0
39 225 10.0
39 230 2.0
39 231 5.0
39 234 1.0
39 236 17.0
39 237 5.0
39 255 2.0
39 263 1.0
40 41 385.0
40 44 2.0
40 45 1.0
40 46 5.0
40 51 6.0
40 57 6.0
40 77 1.0
40 78 50.0
40 79 1291.0
40 80 168.0
40 83 24.0
40 85 186.0
40 86 4022.0
40 87 528.0
40 91 20.0
40 92 419.0
40 93 2848.0
40 94 562.0
40 98 2.0
40 99 75.0
40 100 1825.0
40 101 38.0
40 105 37.0
40 106 709.0
40 110 1.0
40 111 2.0
40 125 2.0
40 130 12.0
40 131 30.0
40 135 24.0
40 136 7.0
40 137 102.0
40 138 620.0
40 139 28.0
40 142 24.0
40 143 29.0
40 144 568.0
40 145 1409.0
40 146 634.0
40 150 7.0
40 151 123.0
40 152 1057.0
40 153 163.0
40 157 7.0
40 158 666.0
40 159 50.0
40 161 2.0
40 162 18.0
40 163 23.0
40 179 1.0
40 185 4.0
40 186 50.0
40 192 44.0
40 193 129.0
40 194 112.0
40 195 96.0
40 199 24.0
40 200 196.0
40 204 1.0
40 205 5.0
40 206 63.0
40 210 3.0
40 231 1.0
40 236 45.0
40 237 11.0
40 242 15.0
40 243 15.0
41 78 1.0
41 79 16.0
41 80 5.0
41 83 1.0
41 85 1.0
41 86 1007.0
41 87 694.0
41 91 1.0
41 92 11.0
41 93 1032.0
41 94 222.0
41 99 4.0
41 100 921.0
41 101 3.0
41 106 58.0
41 130 1.0
41 131 1.0
41 135 1.0
41 137 2.0
41 138 69.0
41 139 1.0
41 142 1.0
41 143 2.0
41 144 48.0
41 145 151.0
41 146 82.0
41 151 9.0
41 152 133.0
41 153 37.0
41 158 72.0
41 159 39.0
41 163 1.0
41 186 2.0
41 192 2.0
41 193 4.0
41 194 24.0
41 195 24.0
41 199 1.0
41 200 13.0
41 206 1.0
42 43 323.0
42 44 54.0
42 45 12.0
42 46 1.0
42 48 453.0
42 49 1163.0
42 50 931.0
42 51 64.0
42 54 1.0
42 55 78.0
42 56 153.0
42 57 17.0
42 58 5.0
42 76 32.0
42 77 1.0
42 82 23.0
42 83 39.0
42 84 9.0
42 85 2.0
42 89 34.0
42 90 101.0
42 91 184.0
42 92 135.0
42 93 27.0
42 96 4.0
42 97 368.0
42 98 860.0
42 99 240.0
42 103 6.0
42 104 36.0
42 105 6.0
42 106 1.0
42 128 10.0
42 129 2.0
42 135 11.0
42 136 8.0
42 137 1.0
42 141 26.0
42 142 92.0
42 143 28.0
42 144 26.0
42 148 6.0
42 149 31.0
42 150 596.0
42 151 57.0
42 154 1.0
42 155 26.0
42 160 8.0
42 161 3.0
42 191 13.0
42 197 13.0
42 198 6.0
42 203 1.0
43 44 2233.0
43 45 283.0
43 46 46.0
43 48 291.0
43 49 2563.0
43 50 2835.0
43 51 982.0
43 52 29.0
43 54 123.0
43 55 789.0
43 56 644.0
43 57 777.0
43 58 64.0
43 70 2.0
43 75 15.0
43 76 552.0
43 77 16.0
43 78 6.0
43 82 7.0
43 83 583.0
43 84 133.0
43 85 29.0
43 86 2.0
43 89 1.0
43 90 1194.0
43 91 1708.0
43 92 273.0
43 93 25.0
43 96 33.0
43 97 1256.0
43 98 1478.0
43 99 335.0
43 100 12.0
43 102 79.0
43 103 330.0
43 104 250.0
43 105 372.0
43 106 17.0
43 108 1.0
43 122 4.0
43 123 1.0
43 127 2.0
43 128 320.0
43 129 18.0
43 130 4.0
43 134 1.0
43 135 211.0
43 136 87.0
43 137 13.0
43 138 1.0
43 141 48.0
43 142 737.0
43 143 265.0
43 144 31.0
43 145 2.0
43 148 94.0
43 149 257.0
43 150 284.0
43 151 25.0
43 152 1.0
43 154 60.0
43 155 160.0
43 156 2.0
43 160 15.0
43 161 2.0
43 171 2.0
43 172 1.0
43 177 2.0
43 185 2.0
43 192 1.0
43 196 2.0
43 197 3.0
43 198 1.0
43 200 1.0
43 203 9.0
43 206 1.0
44 45 8381.0
44 46 380.0
44 48 319.0
44 49 4216.0
44 50 11807.0
44 51 4036.0
44 52 515.0
44 53 4.0
44 54 208.0
44 55 3736.0
44 56 1899.0
44 57 2005.0
44 58 446.0
44 70 11.0
44 71 49.0
44 72 44.0
44 73 24.0
44 75 10.0
44 76 355.0
44 77 1542.0
44 78 931.0
44 79 54.0
44 82 65.0
44 83 748.0
44 84 6235.0
44 85 4019.0
44 86 34.0
44 88 1.0
44 89 31.0
44 90 941.0
44 91 11796.0
44 92 4294.0
44 93 34.0
44 96 82.0
44 97 2229.0
44 98 4720.0
44 99 1068.0
44 100 93.0
44 102 112.0
44 103 2413.0
44 104 1044.0
44 105 1197.0
44 106 141.0
44 108 2.0
44 116 12.0
44 117 5.0
44 118 2.0
44 119 2.0
44 121 14.0
44 122 165.0
44 123 141.0
44 124 28.0
44 125 3.0
44 127 23.0
44 128 526.0
44 129 986.0
44 130 149.0
44 131 40.0
44 134 70.0
44 135 514.0
44 136 3775.0
44 137 1322.0
44 138 7.0
44 140 6.0
44 141 62.0
44 142 711.0
44 143 1658.0
44 144 100.0
44 145 10.0
44 148 237.0
44 149 571.0
44 150 329.0
44 151 87.0
44 152 14.0
44 154 106.0
44 155 439.0
44 156 7.0
44 157 2.0
44 158 12.0
44 159 9.0
44 160 10.0
44 161 4.0
44 163 1.0
44 166 9.0
44 167 2.0
44 170 9.0
44 171 148.0
44 172 102.0
44 173 7.0
44 174 1.0
44 176 40.0
44 177 110.0
44 178 51.0
44 179 6.0
44 180 7.0
44 183 1.0
44 184 20.0
44 185 88.0
44 186 41.0
44 187 3.0
44 190 1.0
44 191 2.0
44 192 46.0
44 193 5.0
44 194 3.0
44 196 11.0
44 197 8.0
44 198 2.0
44 199 2.0
44 200 5.0
44 202 21.0
44 203 20.0
44 205 2.0
44 206 3.0
44 218 4.0
44 221 1.0
44 223 1.0
44 227 3.0
44 228 2.0
44 239 2.0
44 246 1.0
45 46 1987.0
45 48 64.0
45 49 1673.0
45 50 6740.0
45 51 11573.0
45 52 2223.0
45 53 8.0
45 54 75.0
45 55 1951.0
45 56 1608.0
45 57 1382.0
45 58 1284.0
45 64 4.0
45 65 3.0
45 66 35.0
45 67 6.0
45 70 9.0
45 71 6.0
45 72 168.0
45 73 132.0
45 75 1.0
45 76 149.0
45 77 780.0
45 78 4412.0
45 79 1920.0
45 82 4.0
45 83 222.0
45 84 3669.0
45 85 11934.0
45 86 363.0
45 89 14.0
45 90 244.0
45 91 5666.0
45 92 14606.0
45 93 85.0
45 96 3.0
45 97 423.0
45 98 2019.0
45 99 2890.0
45 100 538.0
45 102 35.0
45 103 1185.0
45 104 1153.0
45 105 666.0
45 106 245.0
45 116 26.0
45 117 11.0
45 118 57.0
45 119 24.0
45 121 13.0
45 122 206.0
45 123 159.0
45 124 353.0
45 125 235.0
45 126 1.0
45 127 9.0
45 128 584.0
45 129 755.0
45 130 1478.0
45 131 2252.0
45 132 100.0
45 134 3.0
45 135 413.0
45 136 2521.0
45 137 5016.0
45 138 162.0
45 139 1.0
45 140 1.0
45 141 17.0
45 142 338.0
45 143 748.0
45 144 1100.0
45 145 250.0
45 146 1.0
45 148 9.0
45 149 67.0
45 150 266.0
45 151 107.0
45 152 96.0
45 154 4.0
45 155 43.0
45 157 4.0
45 158 46.0
45 159 15.0
45 160 1.0
45 161 1.0
45 163 4.0
45 166 28.0
45 167 18.0
45 168 68.0
45 169 11.0
45 170 14.0
45 171 189.0
45 172 142.0
45 173 110.0
45 174 141.0
45 176 57.0
45 177 166.0
45 178 55.0
45 179 37.0
45 180 309.0
45 181 115.0
45 184 9.0
45 185 77.0
45 186 191.0
45 187 124.0
45 188 8.0
45 191 8.0
45 192 41.0
45 193 29.0
45 194 62.0
45 196 2.0
45 197 4.0
45 199 16.0
45 200 102.0
45 202 1.0
45 203 7.0
45 205 11.0
45 206 85.0
45 214 2.0
45 218 5.0
45 220 1.0
45 221 1.0
45 223 1.0
45 224 4.0
45 225 19.0
45 227 3.0
45 228 3.0
45 230 9.0
45 231 44.0
45 234 6.0
45 236 9.0
45 237 6.0
45 242 6.0
45 243 5.0
45 246 1.0
45 255 4.0
45 260 1.0
45 263 3.0
46 48 8.0
46 49 218.0
46 50 1267.0
46 51 2751.0
46 52 1881.0
46 53 239.0
46 54 2.0
46 55 273.0
46 56 301.0
46 57 331.0
46 58 94.0
46 75 1.0
46 76 6.0
46 77 4.0
46 78 19.0
46 79 7.0
46 83 7.0
46 84 182.0
46 85 280.0
46 86 24.0
46 87 3.0
46 89 3.0
46 90 43.0
46 91 175.0
46 92 585.0
46 93 46.0
46 94 3.0
46 97 16.0
46 98 328.0
46 99 801.0
46 100 259.0
46 102 1.0
46 103 90.0
46 104 189.0
46 105 188.0
46 106 13.0
46 116 1.0
46 117 1.0
46 121 1.0
46 122 19.0
46 123 7.0
46 128 42.0
46 129 21.0
46 130 1.0
46 131 4.0
46 135 41.0
46 136 197.0
46 137 191.0
46 138 4.0
46 141 3.0
46 142 33.0
46 143 95.0
46 144 69.0
46 145 12.0
46 149 6.0
46 150 22.0
46 151 25.0
46 152 28.0
46 154 2.0
46 155 2.0
46 157 1.0
46 158 27.0
46 159 2.0
46 166 2.0
46 170 1.0
46 171 22.0
46 172 11.0
46 176 5.0
46 177 20.0
46 178 6.0
46 186 1.0
46 218 3.0
46 223 1.0
48 49 1635.0
48 50 1186.0
48 51 145.0
48 52 14.0
48 54 309.0
48 55 194.0
48 56 300.0
48 57 88.0
48 58 11.0
48 76 17.0
48 77 4.0
48 78 2.0
48 83 21.0
48 84 30.0
48 85 9.0
48 90 68.0
48 91 204.0
48 92 84.0
48 93 5.0
48 96 8.0
48 97 387.0
48 98 907.0
48 99 169.0
48 100 5.0
48 102 9.0
48 103 94.0
48 104 354.0
48 105 90.0
48 106 14.0
48 128 11.0
48 129 6.0
48 135 7.0
48 136 31.0
48 137 5.0
48 142 43.0
48 143 24.0
48 144 4.0
48 148 3.0
48 149 9.0
48 150 291.0
48 151 34.0
48 152 3.0
48 155 2.0
48 156 1.0
48 158 3.0
48 159 2.0
48 185 1.0
48 203 1.0
49 50 8998.0
49 51 2104.0
49 52 197.0
49 53 27.0
49 54 604.0
49 55 5805.0
49 56 1878.0
49 57 1203.0
49 58 168.0
49 75 8.0
49 76 196.0
49 77 73.0
49 78 93.0
49 82 3.0
49 83 240.0
49 84 437.0
49 85 330.0
49 90 635.0
49 91 1592.0
49 92 628.0
49 93 35.0
49 96 64.0
49 97 2158.0
49 98 2977.0
49 99 754.0
49 100 116.0
49 102 213.0
49 103 2166.0
49 104 1279.0
49 105 717.0
49 106 122.0
49 108 1.0
49 127 1.0
49 128 52.0
49 129 56.0
49 130 21.0
49 131 1.0
49 135 52.0
49 136 185.0
49 137 104.0
49 141 22.0
49 142 398.0
49 143 176.0
49 144 36.0
49 148 85.0
49 149 257.0
49 150 832.0
49 151 86.0
49 152 6.0
49 154 38.0
49 155 140.0
49 156 9.0
49 157 2.0
49 158 6.0
49 159 5.0
49 160 17.0
49 161 5.0
49 185 2.0
49 186 2.0
49 192 2.0
49 196 14.0
49 197 5.0
49 202 9.0
49 203 23.0
49 204 4.0
49 239 2.0
49 246 2.0
50 51 15997.0
50 52 2401.0
50 53 71.0
50 54 510.0
50 55 8129.0
50 56 8751.0
50 57 5294.0
50 58 1932.0
50 71 1.0
50 72 3.0
50 73 1.0
50 75 67.0
50 76 654.0
50 77 303.0
50 78 251.0
50 79 5.0
50 82 12.0
50 83 759.0
50 84 1446.0
50 85 1513.0
50 86 18.0
50 89 1.0
50 90 1162.0
50 91 7096.0
50 92 4437.0
50 93 132.0
50 96 78.0
50 97 2281.0
50 98 13085.0
50 99 4424.0
50 100 430.0
50 102 155.0
50 103 4626.0
50 104 4181.0
50 105 2829.0
50 106 517.0
50 108 5.0
50 109 4.0
50 121 1.0
50 122 2.0
50 123 10.0
50 124 3.0
50 127 7.0
50 128 282.0
50 129 327.0
50 130 91.0
50 131 8.0
50 134 12.0
50 135 262.0
50 136 987.0
50 137 905.0
50 138 4.0
50 141 62.0
50 142 1405.0
50 143 1563.0
50 144 436.0
50 145 58.0
50 148 134.0
50 149 545.0
50 150 1600.0
50 151 587.0
50 152 242.0
50 154 41.0
50 155 315.0
50 156 8.0
50 157 38.0
50 158 245.0
50 159 208.0
50 160 32.0
50 161 26.0
50 168 1.0
50 171 1.0
50 172 11.0
50 173 2.0
50 176 1.0
50 178 10.0
50 179 5.0
50 180 2.0
50 185 18.0
50 186 27.0
50 187 3.0
50 192 15.0
50 193 2.0
50 194 6.0
50 196 19.0
50 197 19.0
50 198 12.0
50 199 2.0
50 200 8.0
50 202 18.0
50 203 51.0
50 204 2.0
50 206 6.0
50 229 1.0
50 231 1.0
50 239 2.0
51 52 5712.0
51 53 244.0
51 54 59.0
51 55 2565.0
51 56 4290.0
51 57 7149.0
51 58 3474.0
51 70 2.0
51 71 1.0
51 72 4.0
51 73 1.0
51 75 24.0
51 76 199.0
51 77 371.0
51 78 811.0
51 79 85.0
51 82 1.0
51 83 280.0
51 84 902.0
51 85 3910.0
51 86 146.0
51 90 393.0
51 91 4350.0
51 92 10525.0
51 93 307.0
51 96 1.0
51 97 318.0
51 98 7065.0
51 99 9355.0
51 100 1154.0
51 102 5.0
51 103 1211.0
51 104 2685.0
51 105 3084.0
51 106 937.0
51 108 1.0
51 109 1.0
51 116 1.0
51 122 3.0
51 123 11.0
51 124 11.0
51 125 1.0
51 127 6.0
51 128 120.0
51 129 316.0
51 130 298.0
51 131 78.0
51 134 1.0
51 135 110.0
51 136 1078.0
51 137 3464.0
51 138 108.0
51 139 1.0
51 141 3.0
51 142 647.0
51 143 972.0
51 144 2037.0
51 145 441.0
51 146 3.0
51 148 16.0
51 149 150.0
51 150 923.0
51 151 811.0
51 152 389.0
51 154 8.0
51 155 95.0
51 156 6.0
51 157 53.0
51 158 358.0
51 159 290.0
51 160 4.0
51 161 3.0
51 163 3.0
51 172 4.0
51 173 2.0
51 174 1.0
51 178 3.0
51 179 14.0
51 180 12.0
51 181 1.0
51 184 24.0
51 185 54.0
51 186 333.0
51 187 50.0
51 188 2.0
51 191 5.0
51 192 28.0
51 193 23.0
51 194 49.0
51 197 3.0
51 198 5.0
51 199 10.0
51 200 84.0
51 203 18.0
51 204 5.0
51 205 10.0
51 206 78.0
51 221 10.0
51 227 15.0
51 228 21.0
51 229 1.0
51 230 10.0
51 231 25.0
51 232 1.0
51 234 4.0
51 236 5.0
51 237 1.0
51 242 1.0
51 260 1.0
51 263 2.0
52 53 283.0
52 54 17.0
52 55 404.0
52 56 656.0
52 57 1190.0
52 58 2058.0
52 76 1.0
52 77 57.0
52 78 146.0
52 79 3.0
52 83 12.0
52 84 79.0
52 85 962.0
52 86 4.0
52 90 4.0
52 91 548.0
52 92 1366.0
52 93 15.0
52 97 46.0
52 98 995.0
52 99 1222.0
52 100 604.0
52 103 110.0
52 104 437.0
52 105 540.0
52 106 125.0
52 123 1.0
52 124 1.0
52 127 2.0
52 128 11.0
52 129 20.0
52 130 10.0
52 131 3.0
52 135 13.0
52 136 106.0
52 137 630.0
52 138 2.0
52 142 10.0
52 143 38.0
52 144 46.0
52 145 18.0
52 149 11.0
52 150 38.0
52 151 29.0
52 152 5.0
52 155 2.0
52 158 5.0
52 159 1.0
52 173 1.0
52 179 1.0
52 185 1.0
52 186 2.0
52 192 1.0
52 193 1.0
52 194 2.0
52 200 2.0
52 203 2.0
52 206 2.0
53 55 31.0
53 56 13.0
53 57 127.0
53 58 16.0
53 78 1.0
53 85 1.0
53 91 3.0
53 92 4.0
53 98 9.0
53 99 43.0
53 100 34.0
53 103 3.0
53 104 27.0
53 105 44.0
53 106 1.0
53 150 2.0
53 151 3.0
54 55 354.0
54 56 199.0
54 57 22.0
54 58 15.0
54 76 3.0
54 78 5.0
54 83 3.0
54 84 7.0
54 85 10.0
54 90 45.0
54 91 97.0
54 92 20.0
54 93 1.0
54 97 194.0
54 98 206.0
54 99 22.0
54 100 5.0
54 102 144.0
54 103 138.0
54 104 128.0
54 105 32.0
54 106 6.0
54 128 2.0
54 129 1.0
54 136 6.0
54 137 3.0
54 142 8.0
54 143 5.0
54 144 1.0
54 150 21.0
55 56 3075.0
55 57 963.0
55 58 295.0
55 76 3.0
55 77 65.0
55 78 102.0
55 83 19.0
55 84 328.0
55 85 411.0
55 86 1.0
55 90 57.0
55 91 738.0
55 92 614.0
55 93 6.0
55 96 21.0
55 97 348.0
55 98 705.0
55 99 352.0
55 100 68.0
55 102 180.0
55 103 2826.0
55 104 416.0
55 105 648.0
55 106 97.0
55 128 3.0
55 129 42.0
55 130 23.0
55 131 1.0
55 135 2.0
55 136 100.0
55 137 162.0
55 141 1.0
55 142 12.0
55 143 14.0
55 144 9.0
55 145 1.0
55 148 23.0
55 149 30.0
55 150 49.0
55 151 7.0
55 154 3.0
55 155 17.0
55 156 6.0
55 157 1.0
55 160 8.0
55 161 8.0
55 185 2.0
55 186 2.0
55 192 2.0
55 196 5.0
55 197 2.0
55 202 6.0
55 203 9.0
55 204 5.0
55 246 2.0
56 57 2854.0
56 58 710.0
56 75 11.0
56 76 292.0
56 77 88.0
56 78 52.0
56 82 1.0
56 83 324.0
56 84 283.0
56 85 321.0
56 86 2.0
56 90 389.0
56 91 1306.0
56 92 885.0
56 93 30.0
56 96 2.0
56 97 495.0
56 98 2307.0
56 99 1283.0
56 100 317.0
56 102 18.0
56 103 2065.0
56 104 3029.0
56 105 1326.0
56 106 218.0
56 108 1.0
56 123 4.0
56 124 1.0
56 128 176.0
56 129 81.0
56 130 14.0
56 134 1.0
56 135 154.0
56 136 181.0
56 137 220.0
56 138 1.0
56 141 38.0
56 142 522.0
56 143 498.0
56 144 115.0
56 145 25.0
56 148 9.0
56 149 104.0
56 150 227.0
56 151 113.0
56 152 24.0
56 154 6.0
56 155 79.0
56 156 9.0
56 157 3.0
56 158 24.0
56 159 18.0
56 160 13.0
56 161 11.0
56 172 5.0
56 178 4.0
56 185 4.0
56 186 8.0
56 192 4.0
56 194 2.0
56 197 3.0
56 198 4.0
56 200 3.0
56 202 1.0
56 203 9.0
56 204 5.0
56 206 3.0
56 246 2.0
57 58 1998.0
57 76 32.0
57 77 46.0
57 78 82.0
57 79 26.0
57 83 51.0
57 84 214.0
57 85 607.0
57 86 40.0
57 90 70.0
57 91 1012.0
57 92 1586.0
57 93 127.0
57 96 1.0
57 97 260.0
57 98 1991.0
57 99 1747.0
57 100 318.0
57 102 5.0
57 103 496.0
57 104 1197.0
57 105 2493.0
57 106 661.0
57 123 2.0
57 127 1.0
57 128 27.0
57 129 43.0
57 130 47.0
57 131 14.0
57 135 28.0
57 136 166.0
57 137 455.0
57 138 16.0
57 141 2.0
57 142 190.0
57 143 285.0
57 144 417.0
57 145 120.0
57 146 1.0
57 148 1.0
57 149 31.0
57 150 297.0
57 151 127.0
57 152 34.0
57 154 1.0
57 155 18.0
57 156 3.0
57 157 3.0
57 158 32.0
57 159 29.0
57 160 1.0
57 161 1.0
57 163 1.0
57 172 6.0
57 178 6.0
57 179 2.0
57 180 6.0
57 185 9.0
57 186 25.0
57 187 6.0
57 191 1.0
57 192 10.0
57 193 6.0
57 194 12.0
57 198 8.0
57 199 2.0
57 200 17.0
57 203 3.0
57 204 2.0
57 205 1.0
57 206 15.0
57 229 1.0
57 231 3.0
57 234 1.0
58 76 1.0
58 77 41.0
58 78 50.0
58 79 2.0
58 83 10.0
58 84 81.0
58 85 433.0
58 86 2.0
58 90 10.0
58 91 394.0
58 92 732.0
58 93 5.0
58 97 74.0
58 98 871.0
58 99 465.0
58 100 25.0
58 103 181.0
58 104 268.0
58 105 106.0
58 106 577.0
58 127 1.0
58 128 2.0
58 129 9.0
58 130 7.0
58 131 1.0
58 135 4.0
58 136 70.0
58 137 268.0
58 138 2.0
58 142 10.0
58 143 25.0
58 144 47.0
58 145 19.0
58 149 6.0
58 150 19.0
58 151 15.0
58 152 4.0
58 154 1.0
58 155 2.0
58 158 1.0
58 159 1.0
58 185 1.0
58 186 3.0
58 192 1.0
58 194 5.0
58 200 9.0
58 203 1.0
58 205 1.0
58 206 9.0
64 65 3588.0
64 69 257.0
64 70 2350.0
64 71 2717.0
64 72 1.0
64 76 1073.0
64 77 1344.0
64 78 4.0
64 79 1.0
64 82 14.0
64 83 1382.0
64 84 1954.0
64 85 23.0
64 89 2.0
64 90 5.0
64 91 1.0
64 92 17.0
64 97 1.0
64 115 42.0
64 116 3593.0
64 117 3017.0
64 121 267.0
64 122 4269.0
64 123 5478.0
64 124 8.0
64 127 4.0
64 128 5014.0
64 129 4217.0
64 130 20.0
64 131 4.0
64 134 17.0
64 135 3765.0
64 136 2182.0
64 137 2.0
64 141 2.0
64 142 251.0
64 143 76.0
64 149 7.0
64 150 22.0
64 155 1.0
64 166 9.0
64 167 33.0
64 168 1.0
64 170 24.0
64 171 176.0
64 172 2319.0
64 173 2.0
64 176 105.0
64 177 1341.0
64 178 2645.0
64 179 137.0
64 180 3.0
64 181 1.0
64 183 30.0
64 184 798.0
64 185 497.0
64 186 7.0
64 188 1.0
64 190 16.0
64 191 467.0
64 192 44.0
64 197 17.0
64 198 1.0
64 203 15.0
64 217 27.0
64 218 1081.0
64 221 7.0
64 222 22.0
64 223 1096.0
64 227 54.0
64 228 116.0
64 229 65.0
64 233 3.0
64 234 341.0
64 235 10.0
64 240 103.0
64 246 7.0
64 258 12.0
64 259 4.0
64 263 175.0
65 69 128.0
65 70 374.0
65 71 5378.0
65 72 3.0
65 76 209.0
65 77 1791.0
65 78 3.0
65 82 13.0
65 83 377.0
65 84 1203.0
65 85 26.0
65 89 2.0
65 90 10.0
65 92 17.0
65 97 1.0
65 115 44.0
65 116 655.0
65 117 1757.0
65 118 1.0
65 119 1.0
65 121 121.0
65 122 693.0
65 123 5017.0
65 124 25.0
65 125 14.0
65 126 1.0
65 127 7.0
65 128 1620.0
65 129 2830.0
65 130 49.0
65 131 41.0
65 134 19.0
65 135 1051.0
65 136 2305.0
65 137 3.0
65 141 2.0
65 142 42.0
65 143 15.0
65 144 4.0
65 149 3.0
65 150 20.0
65 166 22.0
65 167 22.0
65 168 5.0
65 170 44.0
65 171 156.0
65 172 3337.0
65 173 5.0
65 174 7.0
65 176 144.0
65 177 1711.0
65 178 3381.0
65 179 13.0
65 183 14.0
65 184 465.0
65 185 324.0
65 186 4.0
65 190 2.0
65 191 189.0
65 192 33.0
65 197 23.0
65 198 21.0
65 203 10.0
65 217 28.0
65 218 1168.0
65 221 3.0
65 222 29.0
65 223 1194.0
65 227 6.0
65 228 20.0
65 229 45.0
65 233 1.0
65 234 64.0
65 235 1.0
65 240 25.0
65 246 1.0
65 254 1.0
65 263 36.0
66 67 3374.0
66 69 1.0
66 70 8.0
66 71 14.0
66 72 4256.0
66 73 733.0
66 74 20.0
66 76 29.0
66 77 697.0
66 78 3819.0
66 79 680.0
66 80 1.0
66 83 9.0
66 84 19.0
66 85 4080.0
66 86 365.0
66 91 15.0
66 92 36.0
66 93 6.0
66 115 3.0
66 116 50.0
66 117 34.0
66 118 8392.0
66 119 1627.0
66 121 106.0
66 122 529.0
66 123 596.0
66 124 10667.0
66 125 2614.0
66 126 1166.0
66 128 34.0
66 129 22.0
66 130 7942.0
66 131 1908.0
66 132 86.0
66 135 3.0
66 136 9.0
66 137 5620.0
66 138 727.0
66 142 1.0
66 143 6.0
66 144 24.0
66 145 29.0
66 146 3.0
66 151 1.0
66 152 2.0
66 158 2.0
66 162 1.0
66 163 1.0
66 166 1.0
66 168 99.0
66 169 25.0
66 170 171.0
66 171 204.0
66 172 1.0
66 173 247.0
66 174 529.0
66 175 21.0
66 176 44.0
66 177 1.0
66 178 2.0
66 179 518.0
66 180 508.0
66 181 43.0
66 185 7.0
66 186 544.0
66 187 516.0
66 188 22.0
66 191 1.0
66 192 3.0
66 193 22.0
66 194 139.0
66 195 3.0
66 199 41.0
66 200 42.0
66 205 10.0
66 206 4.0
66 214 6.0
66 219 29.0
66 224 22.0
66 225 2.0
66 230 11.0
66 231 157.0
66 234 1.0
66 236 19.0
66 237 61.0
66 242 6.0
66 243 2.0
66 248 2.0
66 255 6.0
66 263 1.0
67 68 7.0
67 69 2.0
67 70 9.0
67 71 15.0
67 72 1382.0
67 73 820.0
67 74 7.0
67 76 19.0
67 77 261.0
67 78 1730.0
67 79 203.0
67 80 4.0
67 83 7.0
67 84 5.0
67 85 1443.0
67 86 88.0
67 91 4.0
67 92 8.0
67 115 4.0
67 116 47.0
67 117 31.0
67 118 3804.0
67 119 2575.0
67 120 13.0
67 121 91.0
67 122 490.0
67 123 562.0
67 124 4437.0
67 125 730.0
67 126 175.0
67 128 21.0
67 129 8.0
67 130 2859.0
67 131 456.0
67 132 13.0
67 136 4.0
67 137 2029.0
67 138 222.0
67 143 4.0
67 144 10.0
67 145 10.0
67 146 1.0
67 166 1.0
67 168 56.0
67 169 4.0
67 170 141.0
67 171 191.0
67 172 1.0
67 173 354.0
67 174 300.0
67 175 7.0
67 176 41.0
67 177 1.0
67 178 2.0
67 179 148.0
67 180 310.0
67 181 90.0
67 186 253.0
67 187 216.0
67 188 46.0
67 193 4.0
67 194 57.0
67 195 1.0
67 199 15.0
67 200 15.0
67 205 6.0
67 206 6.0
67 219 38.0
67 224 66.0
67 225 15.0
67 230 12.0
67 231 79.0
67 236 6.0
67 237 37.0
