38 266 1.0
39 40 345.0
39 41 1.0
39 43 3.0
39 44 685.0
39 45 1233.0
39 46 43.0
39 47 1.0
39 48 1.0
39 49 2.0
39 50 41.0
39 51 129.0
39 52 31.0
39 53 4.0
39 55 3.0
39 56 11.0
39 57 45.0
39 58 14.0
39 64 12.0
39 65 5.0
39 66 5.0
39 67 5.0
39 70 44.0
39 71 10.0
39 72 10.0
39 73 5.0
39 76 123.0
39 77 104.0
39 78 12.0
39 79 129.0
39 80 4.0
39 83 27.0
39 84 642.0
39 85 1788.0
39 86 497.0
39 87 7.0
39 90 46.0
39 91 183.0
39 92 1200.0
39 93 609.0
39 94 3.0
39 96 2.0
39 97 24.0
39 98 19.0
39 99 195.0
39 100 297.0
39 103 2.0
39 104 3.0
39 105 69.0
39 106 16.0
39 109 1.0
39 111 5.0
39 114 1.0
39 116 36.0
39 117 21.0
39 118 1.0
39 119 2.0
39 121 6.0
39 122 112.0
39 123 43.0
39 124 12.0
39 125 7.0
39 127 6.0
39 128 248.0
39 129 410.0
39 130 79.0
39 131 15.0
39 132 3.0
39 135 13.0
39 136 716.0
39 137 254.0
39 138 51.0
39 139 2.0
39 141 1.0
39 142 35.0
39 143 258.0
39 144 620.0
39 145 270.0
39 146 37.0
39 148 17.0
39 149 24.0
39 150 15.0
39 151 540.0
39 152 382.0
39 153 224.0
39 154 1.0
39 155 5.0
39 156 4.0
39 157 166.0
39 158 49.0
39 166 3.0
39 167 3.0
39 168 1.0
39 169 1.0
39 170 1.0
39 171 27.0
39 172 11.0
39 173 4.0
39 174 3.0
39 176 9.0
39 177 40.0
39 178 15.0
39 179 14.0
39 180 1.0
39 183 1.0
39 184 4.0
39 185 115.0
39 186 68.0
39 187 3.0
39 190 16.0
39 191 8.0
39 192 205.0
39 193 99.0
39 194 54.0
39 195 13.0
39 196 16.0
39 197 1.0
39 198 3.0
39 199 152.0
39 200 8.0
39 201 3.0
39 203 4.0
39 204 4.0
39 205 92.0
39 206 65.0
39 209 1.0
39 211 1.0
39 218 2.0
39 222 1.0
39 223 2.0
39 227 1.0
39 230 1.0
39 233 1.0
39 235 1.0
39 236 2.0
39 242 2.0
39 243 2.0
39 248 2.0
39 249 5.0
39 260 1.0
39 264 1.0
40 41 265.0
40 44 3.0
40 45 15.0
40 46 41.0
40 51 9.0
40 52 9.0
40 66 24.0
40 67 10.0
40 72 65.0
40 73 20.0
40 76 8.0
40 78 59.0
40 79 750.0
40 80 48.0
40 83 53.0
40 84 10.0
40 85 261.0
40 86 5807.0
40 87 196.0
40 90 40.0
40 91 2.0
40 92 176.0
40 93 5446.0
40 94 207.0
40 99 18.0
40 100 3973.0
40 101 79.0
40 106 79.0
40 111 31.0
40 114 1.0
40 118 2.0
40 119 4.0
40 124 14.0
40 125 5.0
40 128 7.0
40 129 1.0
40 130 97.0
40 131 6.0
40 132 1.0
40 135 12.0
40 136 97.0
40 137 302.0
40 138 310.0
40 139 17.0
40 142 53.0
40 143 57.0
40 144 224.0
40 145 1795.0
40 146 193.0
40 151 87.0
40 152 5011.0
40 153 2536.0
40 157 2.0
40 158 279.0
40 159 31.0
40 173 1.0
40 174 2.0
40 178 2.0
40 179 41.0
40 180 3.0
40 181 1.0
40 185 105.0
40 186 196.0
40 187 19.0
40 191 1.0
40 192 12.0
40 193 45.0
40 194 30.0
40 195 2.0
40 199 69.0
40 200 96.0
40 201 118.0
40 205 5.0
40 206 157.0
40 225 1.0
40 230 20.0
40 231 1.0
40 236 34.0
40 237 2.0
40 242 1.0
40 243 4.0
40 248 2.0
40 249 40.0
40 260 22.0
40 265 26.0
40 266 1.0
41 44 1.0
41 45 1.0
41 46 8.0
41 47 7.0
41 79 13.0
41 80 68.0
41 85 4.0
41 86 693.0
41 87 599.0
41 92 5.0
41 93 754.0
41 94 186.0
41 99 4.0
41 100 442.0
41 101 45.0
41 106 2.0
41 111 1.0
41 138 8.0
41 139 7.0
41 144 4.0
41 145 192.0
41 146 139.0
41 151 5.0
41 152 631.0
41 153 478.0
41 158 20.0
41 159 1.0
41 193 1.0
41 194 3.0
41 199 2.0
41 200 24.0
41 201 24.0
41 206 27.0
41 249 9.0
42 43 36.0
42 44 40.0
42 45 9.0
42 46 4.0
42 48 37.0
42 49 53.0
42 50 31.0
42 51 14.0
42 55 7.0
42 56 8.0
42 75 1.0
42 76 2.0
42 77 1.0
42 78 3.0
42 82 11.0
42 83 5.0
42 84 17.0
42 85 8.0
42 89 11.0
42 90 5.0
42 91 27.0
42 92 6.0
42 96 2.0
42 97 9.0
42 98 9.0
42 99 7.0
42 104 8.0
42 105 1.0
42 121 1.0
42 122 1.0
42 128 1.0
42 129 3.0
42 130 3.0
42 136 9.0
42 137 2.0
42 141 7.0
42 142 3.0
42 143 5.0
42 144 2.0
42 145 1.0
42 148 7.0
42 149 2.0
42 150 1.0
42 156 1.0
42 170 1.0
42 177 1.0
42 185 1.0
42 190 1.0
42 192 1.0
42 196 1.0
42 203 1.0
42 204 1.0
43 44 3045.0
43 45 758.0
43 46 242.0
43 48 192.0
43 49 1422.0
43 50 2894.0
43 51 2103.0
43 52 212.0
43 53 18.0
43 54 10.0
43 55 368.0
43 56 347.0
43 57 366.0
43 58 155.0
43 70 1.0
43 71 2.0
43 73 1.0
43 76 8.0
43 77 22.0
43 78 121.0
43 79 23.0
43 83 4.0
43 84 393.0
43 85 351.0
43 86 28.0
43 89 6.0
43 90 682.0
43 91 1075.0
43 92 446.0
43 93 109.0
43 96 4.0
43 97 612.0
43 98 432.0
43 99 504.0
43 100 62.0
43 102 1.0
43 103 98.0
43 104 97.0
43 105 285.0
43 106 41.0
43 108 1.0
43 109 3.0
43 121 2.0
43 122 2.0
43 123 1.0
43 124 4.0
43 125 3.0
43 128 5.0
43 129 43.0
43 130 124.0
43 131 11.0
43 136 256.0
43 137 279.0
43 138 14.0
43 141 5.0
43 142 15.0
43 143 391.0
43 144 233.0
43 145 69.0
43 146 10.0
43 148 6.0
43 149 9.0
43 150 101.0
43 151 10.0
43 152 6.0
43 155 7.0
43 156 22.0
43 158 2.0
43 168 1.0
43 169 1.0
43 170 2.0
43 172 1.0
43 173 3.0
43 174 4.0
43 177 3.0
43 178 1.0
43 179 5.0
43 185 36.0
43 186 9.0
43 190 1.0
43 192 39.0
43 193 3.0
43 194 4.0
43 195 4.0
43 196 1.0
43 198 4.0
43 199 2.0
43 200 5.0
43 203 10.0
43 204 14.0
43 206 3.0
43 224 1.0
43 230 1.0
43 249 1.0
44 45 8501.0
44 46 1218.0
44 47 7.0
44 48 433.0
44 49 3731.0
44 50 9426.0
44 51 6120.0
44 52 1514.0
44 53 247.0
44 54 67.0
44 55 1676.0
44 56 1062.0
44 57 942.0
44 58 894.0
44 64 5.0
44 65 5.0
44 66 268.0
44 67 83.0
44 69 1.0
44 70 20.0
44 71 129.0
44 72 685.0
44 73 302.0
44 75 11.0
44 76 276.0
44 77 662.0
44 78 3511.0
44 79 1573.0
44 80 3.0
44 82 35.0
44 83 498.0
44 84 8016.0
44 85 5543.0
44 86 346.0
44 87 3.0
44 89 43.0
44 90 2115.0
44 91 13385.0
44 92 6284.0
44 93 456.0
44 94 2.0
44 96 15.0
44 97 4666.0
44 98 4615.0
44 99 1285.0
44 100 210.0
44 103 910.0
44 104 1098.0
44 105 420.0
44 106 137.0
44 108 11.0
44 109 86.0
44 111 2.0
44 114 2.0
44 116 5.0
44 117 5.0
44 118 49.0
44 119 107.0
44 121 59.0
44 122 62.0
44 123 89.0
44 124 120.0
44 125 279.0
44 126 8.0
44 127 1.0
44 128 137.0
44 129 992.0
44 130 1463.0
44 131 582.0
44 132 12.0
44 134 1.0
44 135 26.0
44 136 3410.0
44 137 1840.0
44 138 97.0
44 139 2.0
44 141 93.0
44 142 680.0
44 143 2044.0
44 144 1980.0
44 145 952.0
44 146 256.0
44 148 204.0
44 149 913.0
44 150 2074.0
44 151 595.0
44 152 31.0
44 153 6.0
44 154 66.0
44 155 587.0
44 156 1336.0
44 157 119.0
44 158 30.0
44 160 8.0
44 161 11.0
44 166 1.0
44 168 7.0
44 169 2.0
44 170 63.0
44 171 56.0
44 172 36.0
44 173 32.0
44 174 26.0
44 177 79.0
44 178 36.0
44 179 55.0
44 180 67.0
44 181 18.0
44 184 5.0
44 185 609.0
44 186 218.0
44 187 51.0
44 188 9.0
44 190 246.0
44 191 105.0
44 192 805.0
44 193 235.0
44 194 233.0
44 195 50.0
44 196 209.0
44 197 19.0
44 198 89.0
44 199 132.0
44 200 14.0
44 202 2.0
44 203 227.0
44 204 237.0
44 205 50.0
44 206 37.0
44 208 5.0
44 209 15.0
44 224 2.0
44 225 1.0
44 230 1.0
44 231 1.0
44 236 9.0
44 237 1.0
44 240 1.0
44 241 1.0
44 242 4.0
44 243 5.0
44 249 4.0
44 255 1.0
44 265 5.0
44 266 1.0
45 46 2455.0
45 47 16.0
45 48 202.0
45 49 1976.0
45 50 6605.0
45 51 14874.0
45 52 3868.0
45 53 645.0
45 54 15.0
45 55 1316.0
45 56 979.0
45 57 2643.0
45 58 2489.0
45 64 8.0
45 65 5.0
45 66 521.0
45 67 318.0
45 70 27.0
45 71 32.0
45 72 1390.0
45 73 905.0
45 76 143.0
45 77 444.0
45 78 5177.0
45 79 2073.0
45 80 4.0
45 83 62.0
45 84 9179.0
45 85 11608.0
45 86 366.0
45 87 6.0
45 89 1.0
45 90 141.0
45 91 8962.0
45 92 17826.0
45 93 823.0
45 94 31.0
45 96 3.0
45 97 748.0
45 98 1646.0
45 99 4120.0
45 100 923.0
45 103 285.0
45 104 186.0
45 105 1862.0
45 106 278.0
45 109 2.0
45 111 15.0
45 114 3.0
45 116 26.0
45 117 19.0
45 118 105.0
45 119 237.0
45 121 191.0
45 122 101.0
45 123 47.0
45 124 238.0
45 125 608.0
45 126 14.0
45 127 9.0
45 128 665.0
45 129 1847.0
45 130 2093.0
45 131 563.0
45 132 53.0
45 134 1.0
45 135 21.0
45 136 4084.0
45 137 4090.0
45 138 124.0
45 139 2.0
45 141 6.0
45 142 171.0
45 143 930.0
45 144 3667.0
45 145 1675.0
45 146 462.0
45 148 24.0
45 149 48.0
45 150 138.0
45 151 1328.0
45 152 119.0
45 153 32.0
45 154 1.0
45 155 25.0
45 156 23.0
45 157 133.0
45 158 97.0
45 166 2.0
45 168 6.0
45 169 2.0
45 170 231.0
45 171 362.0
45 172 13.0
45 173 53.0
45 174 37.0
45 176 61.0
45 177 510.0
45 178 15.0
45 179 85.0
45 180 137.0
45 181 26.0
45 183 1.0
45 184 4.0
45 185 652.0
45 186 297.0
45 187 137.0
45 188 23.0
45 190 24.0
45 191 5.0
45 192 833.0
45 193 445.0
45 194 581.0
45 195 59.0
45 196 22.0
45 197 6.0
45 198 1.0
45 199 340.0
45 200 27.0
45 201 1.0
45 203 16.0
45 204 9.0
45 205 63.0
45 206 60.0
45 211 1.0
45 218 1.0
45 220 1.0
45 222 1.0
45 223 1.0
45 224 3.0
45 225 2.0
45 230 1.0
45 231 1.0
45 232 2.0
45 236 38.0
45 241 2.0
45 242 39.0
45 243 41.0
45 247 2.0
45 248 1.0
45 249 4.0
45 255 1.0
45 265 1.0
46 47 63.0
46 48 62.0
46 49 656.0
46 50 2118.0
46 51 3902.0
46 52 2977.0
46 53 424.0
46 54 4.0
46 55 336.0
46 56 227.0
46 57 511.0
46 58 471.0
46 66 1.0
46 72 2.0
46 73 2.0
46 77 7.0
46 78 78.0
46 79 10.0
46 80 5.0
46 83 1.0
46 84 163.0
46 85 225.0
46 86 138.0
46 87 8.0
46 90 14.0
46 91 218.0
46 92 671.0
46 93 442.0
46 94 8.0
46 97 12.0
46 98 252.0
46 99 1188.0
46 100 637.0
46 103 68.0
46 104 38.0
46 105 357.0
46 106 54.0
46 119 1.0
46 124 2.0
46 125 3.0
46 128 1.0
46 129 34.0
46 130 100.0
46 131 2.0
46 136 120.0
46 137 153.0
46 138 1.0
46 142 1.0
46 143 37.0
46 144 83.0
46 145 35.0
46 146 3.0
46 150 20.0
46 151 61.0
46 152 131.0
46 153 116.0
46 156 1.0
46 157 4.0
46 158 5.0
46 173 1.0
46 174 1.0
46 177 1.0
46 179 1.0
46 185 20.0
46 186 2.0
46 192 32.0
46 193 7.0
46 194 5.0
46 199 10.0
46 200 12.0
46 201 9.0
46 205 1.0
46 206 4.0
46 249 1.0
47 49 1.0
47 50 29.0
47 51 67.0
47 52 71.0
47 53 8.0
47 55 1.0
47 57 12.0
47 58 4.0
47 84 3.0
47 85 6.0
47 86 4.0
47 87 4.0
47 91 5.0
47 92 23.0
47 93 22.0
47 94 24.0
47 98 10.0
47 99 33.0
47 100 19.0
47 104 4.0
47 105 6.0
47 129 1.0
47 130 2.0
47 136 3.0
47 137 7.0
47 144 4.0
47 146 2.0
47 151 2.0
47 152 7.0
47 153 8.0
47 200 2.0
47 201 2.0
47 206 1.0
47 249 1.0
48 49 939.0
48 50 678.0
48 51 347.0
48 52 10.0
48 54 7.0
48 55 354.0
48 56 267.0
48 57 2.0
48 58 2.0
48 77 2.0
48 78 57.0
48 79 3.0
48 84 159.0
48 85 86.0
48 90 85.0
48 91 268.0
48 92 88.0
48 93 2.0
48 96 2.0
48 97 120.0
48 98 112.0
48 99 53.0
48 100 1.0
48 103 2.0
48 104 60.0
48 105 4.0
48 108 4.0
48 109 5.0
48 121 7.0
48 122 5.0
48 128 7.0
48 129 13.0
48 130 15.0
48 136 84.0
48 137 32.0
48 142 7.0
48 143 34.0
48 144 14.0
48 145 12.0
48 148 1.0
48 149 7.0
48 150 21.0
48 155 6.0
48 156 8.0
48 170 7.0
48 171 3.0
48 177 7.0
48 185 6.0
48 190 1.0
48 192 11.0
48 196 1.0
48 203 3.0
48 204 3.0
49 50 5255.0
49 51 2048.0
49 52 374.0
49 53 34.0
49 54 73.0
49 55 2856.0
49 56 729.0
49 57 163.0
49 58 127.0
49 70 1.0
49 71 1.0
49 73 3.0
49 76 20.0
49 77 30.0
49 78 453.0
49 79 175.0
49 83 4.0
49 84 1367.0
49 85 664.0
49 86 12.0
49 89 1.0
49 90 536.0
49 91 2078.0
49 92 770.0
49 93 47.0
49 96 3.0
49 97 1215.0
49 98 1185.0
49 99 314.0
49 100 44.0
49 103 637.0
49 104 214.0
49 105 84.0
49 106 8.0
49 108 11.0
49 109 13.0
49 119 1.0
49 121 30.0
49 122 20.0
49 124 4.0
49 125 9.0
49 128 43.0
49 129 123.0
49 130 198.0
49 131 39.0
49 132 1.0
49 135 2.0
49 136 728.0
49 137 256.0
49 138 6.0
49 142 22.0
49 143 202.0
49 144 114.0
49 145 55.0
49 146 10.0
49 148 1.0
49 149 19.0
49 150 134.0
49 151 19.0
49 152 2.0
49 155 18.0
49 156 31.0
49 157 1.0
49 158 1.0
49 170 31.0
49 171 23.0
49 172 1.0
49 173 2.0
49 174 3.0
49 177 37.0
49 178 1.0
49 179 4.0
49 180 2.0
49 185 47.0
49 186 8.0
49 190 1.0
49 192 61.0
49 193 3.0
49 194 6.0
49 195 2.0
49 196 1.0
49 197 2.0
49 198 2.0
49 199 2.0
49 200 1.0
49 203 11.0
49 204 13.0
49 224 1.0
49 230 1.0
50 51 11600.0
50 52 2246.0
50 53 224.0
50 54 34.0
50 55 3387.0
50 56 4049.0
50 57 1616.0
50 58 1251.0
50 65 1.0
50 66 123.0
50 67 39.0
50 71 7.0
50 72 327.0
50 73 130.0
50 76 58.0
50 77 205.0
50 78 2281.0
50 79 1030.0
50 83 63.0
50 84 5147.0
50 85 4287.0
50 86 225.0
50 89 2.0
50 90 415.0
50 91 9062.0
50 92 5489.0
50 93 440.0
50 96 1.0
50 97 2012.0
50 98 9122.0
50 99 3063.0
50 100 564.0
50 103 1142.0
50 104 1766.0
50 105 773.0
50 106 217.0
50 108 17.0
50 109 21.0
50 111 4.0
50 114 3.0
50 116 4.0
50 117 1.0
50 118 30.0
50 119 29.0
50 121 14.0
50 122 12.0
50 123 8.0
50 124 63.0
50 125 142.0
50 126 3.0
50 128 47.0
50 129 936.0
50 130 1703.0
50 131 532.0
50 132 6.0
50 135 7.0
50 136 3241.0
50 137 2116.0
50 138 166.0
50 139 1.0
50 142 334.0
50 143 2039.0
50 144 1684.0
50 145 682.0
50 146 159.0
50 149 112.0
50 150 805.0
50 151 398.0
50 152 54.0
50 155 72.0
50 156 92.0
50 157 16.0
50 158 43.0
50 168 3.0
50 169 2.0
50 170 18.0
50 171 28.0
50 172 2.0
50 173 16.0
50 174 27.0
50 177 29.0
50 178 2.0
50 179 25.0
50 180 29.0
50 181 9.0
50 183 1.0
50 184 2.0
50 185 704.0
50 186 74.0
50 187 17.0
50 188 5.0
50 190 32.0
50 191 75.0
50 192 823.0
50 193 71.0
50 194 151.0
50 195 20.0
50 197 16.0
50 198 96.0
50 199 47.0
50 200 6.0
50 203 46.0
50 204 33.0
50 205 2.0
50 206 3.0
50 224 1.0
50 225 2.0
50 231 1.0
50 233 1.0
50 236 2.0
50 242 1.0
50 243 1.0
50 249 1.0
50 255 1.0
50 265 1.0
51 52 7186.0
51 53 1202.0
51 54 9.0
51 55 1533.0
51 56 1772.0
51 57 6655.0
51 58 4258.0
51 66 234.0
51 67 223.0
51 71 3.0
51 72 625.0
51 73 573.0
51 76 25.0
51 77 208.0
51 78 2569.0
51 79 1014.0
51 83 15.0
51 84 5078.0
51 85 6802.0
51 86 229.0
51 90 152.0
51 91 6500.0
51 92 13882.0
51 93 918.0
51 94 3.0
51 97 707.0
51 98 3762.0
51 99 11289.0
51 100 1669.0
51 103 393.0
51 104 597.0
51 105 4880.0
51 106 567.0
51 108 1.0
51 109 1.0
51 111 12.0
51 118 60.0
51 119 138.0
51 121 144.0
51 122 25.0
51 124 116.0
51 125 353.0
51 126 8.0
51 128 418.0
51 129 1257.0
51 130 1927.0
51 131 318.0
51 132 29.0
51 134 1.0
51 135 9.0
51 136 3038.0
51 137 3363.0
51 138 126.0
51 139 6.0
51 141 13.0
51 142 346.0
51 143 1348.0
51 144 4298.0
51 145 1194.0
51 146 321.0
51 149 41.0
51 150 317.0
51 151 1544.0
51 152 119.0
51 153 1.0
51 155 35.0
51 156 14.0
51 157 59.0
51 158 95.0
51 160 1.0
51 166 1.0
51 167 1.0
51 168 2.0
51 169 2.0
51 170 181.0
51 171 289.0
51 172 2.0
51 173 22.0
51 174 16.0
51 176 52.0
51 177 405.0
51 178 1.0
51 179 58.0
51 180 47.0
51 181 7.0
51 185 393.0
51 186 167.0
51 187 67.0
51 188 10.0
51 190 7.0
51 191 14.0
51 192 469.0
51 193 345.0
51 194 456.0
51 195 65.0
51 197 7.0
51 198 3.0
51 199 283.0
51 200 23.0
51 201 1.0
51 203 19.0
51 204 11.0
51 205 26.0
51 206 31.0
51 224 3.0
51 225 3.0
51 230 3.0
51 231 2.0
51 236 32.0
51 241 2.0
51 242 32.0
51 243 33.0
51 247 2.0
51 248 1.0
51 249 5.0
51 255 1.0
51 265 1.0
52 53 1362.0
52 55 212.0
52 56 276.0
52 57 1471.0
52 58 3383.0
52 66 1.0
52 67 1.0
52 72 4.0
52 73 8.0
52 76 3.0
52 77 32.0
52 78 195.0
52 79 25.0
52 84 580.0
52 85 1060.0
52 86 21.0
52 90 8.0
52 91 708.0
52 92 2095.0
52 93 165.0
52 97 92.0
52 98 521.0
52 99 2259.0
52 100 1075.0
52 103 75.0
52 104 55.0
52 105 446.0
52 106 74.0
52 119 2.0
52 121 18.0
52 122 3.0
52 124 3.0
52 125 9.0
52 128 50.0
52 129 180.0
52 130 261.0
52 131 6.0
52 136 446.0
52 137 536.0
52 138 3.0
52 142 3.0
52 143 106.0
52 144 181.0
52 145 28.0
52 146 8.0
52 149 1.0
52 150 39.0
52 151 109.0
52 155 1.0
52 170 21.0
52 171 32.0
52 173 2.0
52 176 6.0
52 177 50.0
52 179 6.0
52 185 56.0
52 186 9.0
52 187 1.0
52 192 67.0
52 193 17.0
52 194 9.0
52 195 1.0
52 199 9.0
52 200 1.0
52 205 1.0
53 55 22.0
53 56 24.0
53 57 499.0
53 58 362.0
53 67 1.0
53 72 1.0
53 73 2.0
53 77 1.0
53 78 17.0
53 79 2.0
53 84 35.0
53 85 47.0
53 91 54.0
53 92 80.0
53 93 17.0
53 97 2.0
53 98 66.0
53 99 409.0
53 100 203.0
53 103 9.0
53 104 6.0
53 105 156.0
53 106 14.0
53 119 1.0
53 121 3.0
53 125 1.0
53 128 6.0
53 129 12.0
53 130 16.0
53 136 22.0
53 137 22.0
53 143 7.0
53 144 2.0
53 145 1.0
53 146 1.0
53 151 5.0
53 170 3.0
53 171 4.0
53 176 2.0
53 177 6.0
53 185 1.0
53 192 1.0
53 193 1.0
53 194 1.0
53 199 1.0
54 55 38.0
54 56 2.0
54 76 1.0
54 77 1.0
54 78 6.0
54 84 37.0
54 85 7.0
54 90 6.0
54 91 44.0
54 92 3.0
54 93 1.0
54 97 15.0
54 98 15.0
54 99 1.0
54 103 6.0
54 121 1.0
54 122 1.0
54 128 1.0
54 129 1.0
54 130 1.0
54 136 13.0
54 137 1.0
54 150 1.0
54 170 1.0
54 177 1.0
54 185 2.0
54 192 2.0
55 56 1185.0
55 57 68.0
55 58 68.0
55 73 2.0
55 76 2.0
55 77 10.0
55 78 204.0
55 79 94.0
55 84 532.0
55 85 292.0
55 86 2.0
55 90 75.0
55 91 618.0
55 92 392.0
55 93 27.0
55 97 282.0
55 98 368.0
55 99 100.0
55 100 44.0
55 103 834.0
55 104 84.0
55 105 40.0
55 106 6.0
55 108 1.0
55 109 1.0
55 119 1.0
55 121 6.0
55 122 2.0
55 124 2.0
55 125 6.0
55 128 6.0
55 129 36.0
55 130 95.0
55 131 31.0
55 136 266.0
55 137 108.0
55 138 1.0
55 142 3.0
55 143 21.0
55 144 39.0
55 145 27.0
55 146 9.0
55 149 2.0
55 150 36.0
55 151 3.0
55 155 2.0
55 156 5.0
55 170 6.0
55 171 5.0
55 177 6.0
55 180 1.0
55 185 15.0
55 186 2.0
55 192 16.0
55 193 2.0
55 194 6.0
55 195 1.0
55 197 1.0
55 198 2.0
55 199 2.0
55 203 4.0
55 204 3.0
56 57 188.0
56 58 86.0
56 66 6.0
56 67 2.0
56 71 1.0
56 72 14.0
56 73 22.0
56 76 7.0
56 77 45.0
56 78 533.0
56 79 276.0
56 83 14.0
56 84 852.0
56 85 864.0
56 86 64.0
56 89 1.0
56 90 134.0
56 91 1894.0
56 92 1069.0
56 93 66.0
56 97 241.0
56 98 1776.0
56 99 341.0
56 100 75.0
56 103 253.0
56 104 804.0
56 105 82.0
56 106 12.0
56 108 4.0
56 109 4.0
56 111 1.0
56 118 6.0
56 119 8.0
56 121 3.0
56 124 15.0
56 125 39.0
56 128 7.0
56 129 109.0
56 130 271.0
56 131 155.0
56 135 3.0
56 136 389.0
56 137 416.0
56 138 47.0
56 142 103.0
56 143 528.0
56 144 431.0
56 145 157.0
56 146 33.0
56 149 29.0
56 150 188.0
56 151 47.0
56 152 13.0
56 155 13.0
56 156 31.0
56 157 4.0
56 158 11.0
56 170 5.0
56 171 5.0
56 173 1.0
56 174 6.0
56 177 6.0
56 179 7.0
56 180 8.0
56 185 69.0
56 186 17.0
56 187 6.0
56 188 1.0
56 190 8.0
56 191 24.0
56 192 100.0
56 193 14.0
56 194 41.0
56 195 6.0
56 197 1.0
56 198 76.0
56 199 11.0
56 200 2.0
56 203 10.0
56 204 14.0
56 224 1.0
56 225 1.0
56 236 1.0
56 255 1.0
56 265 1.0
57 58 2069.0
57 66 3.0
57 67 2.0
57 72 4.0
57 73 1.0
57 76 18.0
57 77 42.0
57 78 212.0
57 79 79.0
57 83 9.0
57 84 1005.0
57 85 1295.0
57 86 64.0
57 90 104.0
57 91 1585.0
57 92 3519.0
57 93 121.0
57 94 1.0
57 97 111.0
57 98 659.0
57 99 2686.0
57 100 312.0
57 103 9.0
57 104 40.0
57 105 2601.0
57 106 285.0
57 108 1.0
57 109 1.0
57 118 3.0
57 119 1.0
57 121 112.0
57 122 19.0
57 124 10.0
57 125 11.0
57 128 340.0
57 129 556.0
57 130 462.0
57 131 85.0
57 132 5.0
57 134 1.0
57 135 6.0
57 136 902.0
57 137 757.0
57 138 42.0
57 141 13.0
57 142 298.0
57 143 709.0
57 144 1518.0
57 145 346.0
57 146 89.0
57 149 34.0
57 150 45.0
57 151 310.0
57 152 15.0
57 153 1.0
57 155 25.0
57 156 8.0
57 157 14.0
57 158 14.0
57 160 1.0
57 168 2.0
57 169 2.0
57 170 138.0
57 171 226.0
57 172 1.0
57 173 4.0
57 174 4.0
57 176 48.0
57 177 331.0
57 178 1.0
57 179 7.0
57 180 9.0
57 181 2.0
57 185 58.0
57 186 29.0
57 187 15.0
57 188 1.0
57 190 6.0
57 191 11.0
57 192 70.0
57 193 56.0
57 194 118.0
57 195 8.0
57 197 5.0
57 198 2.0
57 199 56.0
57 200 4.0
57 203 15.0
57 204 6.0
57 205 9.0
57 206 7.0
57 236 6.0
57 242 6.0
57 243 6.0
57 249 1.0
58 66 1.0
58 72 3.0
58 73 4.0
58 76 2.0
58 77 24.0
58 78 141.0
58 79 17.0
58 84 470.0
58 85 843.0
58 86 6.0
58 90 2.0
58 91 549.0
58 92 1424.0
58 93 44.0
58 94 1.0
58 97 72.0
58 98 324.0
58 99 743.0
58 100 223.0
58 103 40.0
58 104 15.0
58 105 100.0
58 106 239.0
58 121 37.0
58 122 8.0
58 124 5.0
58 125 6.0
58 128 134.0
58 129 218.0
58 130 144.0
58 131 8.0
58 136 384.0
58 137 311.0
58 138 5.0
58 142 1.0
58 143 58.0
58 144 133.0
58 145 25.0
58 146 5.0
58 150 21.0
58 151 89.0
58 152 7.0
58 153 1.0
58 157 3.0
58 158 6.0
58 168 1.0
58 169 1.0
58 170 43.0
58 171 83.0
58 173 4.0
58 174 1.0
58 176 19.0
58 177 134.0
58 179 3.0
58 185 36.0
58 186 11.0
58 187 3.0
58 192 44.0
58 193 20.0
58 194 4.0
58 199 18.0
58 205 2.0
58 206 1.0
58 236 2.0
58 242 2.0
58 243 2.0
62 66 7.0
62 72 6.0
62 79 2.0
62 85 4.0
62 86 2.0
62 118 7.0
62 124 7.0
62 130 6.0
62 131 2.0
62 137 4.0
62 138 1.0
62 145 1.0
62 173 1.0
62 179 2.0
62 186 1.0
62 193 1.0
62 194 1.0
62 199 1.0
64 65 2887.0
64 66 8.0
64 69 68.0
64 70 3059.0
64 71 3429.0
64 72 133.0
64 73 5.0
64 75 1.0
64 76 1956.0
64 77 1870.0
64 78 312.0
64 79 35.0
64 82 3.0
64 83 1559.0
64 84 1287.0
64 85 297.0
64 86 23.0
64 87 7.0
64 90 10.0
64 91 11.0
64 113 1.0
64 116 3562.0
64 117 2337.0
64 119 9.0
64 121 365.0
64 122 3816.0
64 123 4152.0
64 124 218.0
64 125 23.0
64 127 22.0
64 128 2780.0
64 129 2502.0
64 130 246.0
64 131 47.0
64 134 21.0
64 135 2063.0
64 136 1064.0
64 137 183.0
64 138 26.0
64 141 83.0
64 142 354.0
64 143 43.0
64 149 15.0
64 150 5.0
64 155 5.0
64 156 2.0
64 166 14.0
64 167 27.0
64 168 5.0
64 170 173.0
64 171 2760.0
64 172 1819.0
64 173 8.0
64 174 1.0
64 176 342.0
64 177 2661.0
64 178 1900.0
64 179 58.0
64 180 13.0
64 181 7.0
64 182 1.0
64 183 90.0
64 184 1376.0
64 185 822.0
64 186 24.0
64 187 1.0
64 190 44.0
64 191 403.0
64 192 103.0
64 196 5.0
64 197 91.0
64 198 60.0
64 203 32.0
64 204 15.0
64 212 9.0
64 213 1.0
64 217 68.0
64 218 130.0
64 221 5.0
64 222 197.0
64 223 214.0
64 227 1.0
64 228 113.0
64 229 409.0
64 233 7.0
64 234 99.0
64 235 148.0
64 240 27.0
64 241 28.0
