39 124 37.0
39 125 16.0
39 127 1.0
39 128 380.0
39 129 286.0
39 130 142.0
39 131 31.0
39 132 2.0
39 134 1.0
39 135 110.0
39 136 501.0
39 137 798.0
39 138 362.0
39 139 2.0
39 142 11.0
39 143 52.0
39 144 694.0
39 145 211.0
39 146 112.0
39 149 8.0
39 150 8.0
39 151 215.0
39 152 45.0
39 153 30.0
39 155 8.0
39 156 1.0
39 157 1.0
39 158 5.0
39 162 1.0
39 163 1.0
39 166 15.0
39 167 11.0
39 168 2.0
39 169 1.0
39 170 14.0
39 171 114.0
39 172 107.0
39 173 11.0
39 174 12.0
39 176 15.0
39 177 180.0
39 178 126.0
39 179 26.0
39 180 17.0
39 181 3.0
39 183 13.0
39 184 64.0
39 185 127.0
39 186 242.0
39 187 29.0
39 188 9.0
39 191 2.0
39 192 8.0
39 193 139.0
39 194 23.0
39 195 2.0
39 198 1.0
39 199 9.0
39 200 4.0
39 204 1.0
39 205 8.0
39 217 2.0
39 218 60.0
39 219 2.0
39 222 3.0
39 223 5.0
39 224 3.0
39 225 5.0
39 227 14.0
39 228 31.0
39 229 15.0
39 230 11.0
39 231 39.0
39 232 1.0
39 234 11.0
39 236 93.0
39 237 67.0
39 242 2.0
39 248 3.0
39 258 16.0
39 259 8.0
39 260 3.0
39 261 3.0
39 263 2.0
40 41 330.0
40 43 1.0
40 44 5.0
40 45 58.0
40 46 18.0
40 49 1.0
40 50 12.0
40 51 102.0
40 52 10.0
40 57 11.0
40 70 4.0
40 71 8.0
40 72 26.0
40 76 18.0
40 77 22.0
40 78 100.0
40 79 548.0
40 80 93.0
40 81 1.0
40 82 1.0
40 83 26.0
40 84 43.0
40 85 1269.0
40 86 3136.0
40 87 524.0
40 90 10.0
40 91 46.0
40 92 1811.0
40 93 2816.0
40 94 185.0
40 98 8.0
40 99 1028.0
40 100 548.0
40 101 37.0
40 105 3.0
40 106 70.0
40 110 2.0
40 111 2.0
40 117 2.0
40 121 7.0
40 122 17.0
40 123 5.0
40 127 1.0
40 128 219.0
40 129 182.0
40 130 16.0
40 131 1.0
40 135 28.0
40 136 280.0
40 137 330.0
40 138 27.0
40 139 1.0
40 142 10.0
40 143 12.0
40 144 1498.0
40 145 533.0
40 146 130.0
40 149 10.0
40 150 6.0
40 151 930.0
40 152 716.0
40 153 299.0
40 155 10.0
40 156 1.0
40 157 10.0
40 158 116.0
40 162 9.0
40 163 19.0
40 166 12.0
40 167 13.0
40 170 11.0
40 171 124.0
40 172 111.0
40 176 9.0
40 177 171.0
40 178 110.0
40 179 1.0
40 183 3.0
40 184 1.0
40 185 1.0
40 186 2.0
40 187 1.0
40 193 8.0
40 194 4.0
40 199 62.0
40 200 69.0
40 205 54.0
40 206 15.0
40 217 2.0
40 218 62.0
40 222 3.0
40 223 5.0
40 228 1.0
40 236 8.0
40 237 8.0
40 248 17.0
41 78 1.0
41 79 78.0
41 80 16.0
41 84 1.0
41 85 56.0
41 86 1082.0
41 87 815.0
41 91 1.0
41 93 1060.0
41 94 152.0
41 100 867.0
41 101 102.0
41 105 3.0
41 106 169.0
41 110 3.0
41 136 1.0
41 137 1.0
41 138 2.0
41 143 1.0
41 145 85.0
41 146 62.0
41 152 478.0
41 153 496.0
41 157 4.0
41 158 34.0
41 159 1.0
41 162 4.0
41 163 7.0
41 200 10.0
41 206 1.0
42 43 110.0
42 44 15.0
42 45 5.0
42 48 166.0
42 49 339.0
42 50 296.0
42 51 19.0
42 52 1.0
42 54 1.0
42 55 58.0
42 56 86.0
42 57 14.0
42 58 28.0
42 70 4.0
42 71 3.0
42 75 6.0
42 76 13.0
42 77 20.0
42 78 8.0
42 79 3.0
42 82 78.0
42 83 68.0
42 84 4.0
42 85 10.0
42 86 9.0
42 89 86.0
42 90 33.0
42 91 1.0
42 96 30.0
42 97 3.0
42 98 134.0
42 99 109.0
42 100 25.0
42 102 4.0
42 103 2.0
42 104 40.0
42 105 92.0
42 106 38.0
42 118 1.0
42 123 3.0
42 124 1.0
42 128 34.0
42 129 24.0
42 130 17.0
42 131 1.0
42 135 35.0
42 136 8.0
42 137 3.0
42 138 3.0
42 140 1.0
42 141 31.0
42 148 30.0
42 150 1.0
42 172 1.0
42 176 5.0
42 177 7.0
42 178 1.0
42 183 2.0
42 184 1.0
42 185 4.0
42 218 1.0
42 228 1.0
42 229 1.0
43 44 2172.0
43 45 421.0
43 46 103.0
43 48 78.0
43 49 1919.0
43 50 3331.0
43 51 2152.0
43 52 144.0
43 53 4.0
43 54 51.0
43 55 354.0
43 56 502.0
43 57 847.0
43 58 376.0
43 75 10.0
43 76 49.0
43 77 35.0
43 78 4.0
43 82 11.0
43 83 98.0
43 84 184.0
43 85 47.0
43 86 1.0
43 89 2.0
43 90 433.0
43 91 315.0
43 92 127.0
43 93 22.0
43 96 10.0
43 97 455.0
43 98 719.0
43 99 666.0
43 100 127.0
43 102 22.0
43 103 196.0
43 104 197.0
43 105 443.0
43 106 75.0
43 108 1.0
43 116 1.0
43 122 1.0
43 123 1.0
43 128 2.0
43 129 2.0
43 130 32.0
43 135 7.0
43 136 107.0
43 137 87.0
43 141 2.0
43 142 56.0
43 143 68.0
43 144 11.0
43 148 4.0
43 149 40.0
43 150 127.0
43 151 46.0
43 154 7.0
43 155 35.0
43 156 3.0
43 160 1.0
43 184 1.0
43 185 3.0
43 186 3.0
43 191 1.0
43 192 1.0
43 197 14.0
43 203 10.0
43 204 2.0
44 45 10380.0
44 46 676.0
44 48 295.0
44 49 3977.0
44 50 12645.0
44 51 7515.0
44 52 1538.0
44 53 16.0
44 54 356.0
44 55 4137.0
44 56 2172.0
44 57 2377.0
44 58 1429.0
44 64 6.0
44 65 56.0
44 70 3.0
44 71 145.0
44 72 271.0
44 75 2.0
44 76 88.0
44 77 399.0
44 78 622.0
44 79 45.0
44 82 8.0
44 83 224.0
44 84 6781.0
44 85 1931.0
44 86 38.0
44 89 1.0
44 90 1158.0
44 91 10901.0
44 92 1758.0
44 93 51.0
44 96 10.0
44 97 1100.0
44 98 3660.0
44 99 1369.0
44 100 249.0
44 102 338.0
44 103 2648.0
44 104 431.0
44 105 1199.0
44 106 324.0
44 108 4.0
44 110 1.0
44 111 1.0
44 116 6.0
44 117 2.0
44 122 21.0
44 123 44.0
44 124 12.0
44 128 98.0
44 129 204.0
44 130 230.0
44 131 33.0
44 135 54.0
44 136 3347.0
44 137 2102.0
44 138 6.0
44 139 1.0
44 141 30.0
44 142 984.0
44 143 744.0
44 144 127.0
44 145 12.0
44 146 5.0
44 148 178.0
44 149 833.0
44 150 453.0
44 151 70.0
44 154 103.0
44 155 421.0
44 156 28.0
44 160 25.0
44 161 1.0
44 168 2.0
44 173 3.0
44 174 3.0
44 177 9.0
44 178 25.0
44 179 7.0
44 180 5.0
44 181 2.0
44 183 5.0
44 184 23.0
44 185 146.0
44 186 147.0
44 187 1.0
44 188 2.0
44 190 54.0
44 191 71.0
44 192 8.0
44 194 1.0
44 196 33.0
44 197 173.0
44 198 14.0
44 199 1.0
44 200 1.0
44 202 5.0
44 203 78.0
44 204 11.0
44 219 1.0
44 224 1.0
44 227 1.0
44 228 6.0
44 233 12.0
44 234 1.0
44 240 1.0
45 46 1708.0
45 48 151.0
45 49 2788.0
45 50 6224.0
45 51 7263.0
45 52 2807.0
45 53 73.0
45 54 117.0
45 55 2748.0
45 56 1150.0
45 57 1135.0
45 58 1501.0
45 64 1.0
45 65 6.0
45 66 1.0
45 67 1.0
45 69 1.0
45 70 10.0
45 71 35.0
45 72 248.0
45 73 3.0
45 76 84.0
45 77 171.0
45 78 798.0
45 79 114.0
45 83 118.0
45 84 5377.0
45 85 4131.0
45 86 91.0
45 90 65.0
45 91 6476.0
45 92 5814.0
45 93 146.0
45 97 158.0
45 98 1680.0
45 99 1662.0
45 100 411.0
45 102 69.0
45 103 2009.0
45 104 338.0
45 105 681.0
45 106 534.0
45 116 7.0
45 117 7.0
45 118 7.0
45 119 3.0
45 122 36.0
45 123 34.0
45 124 49.0
45 125 9.0
45 128 134.0
45 129 204.0
45 130 280.0
45 131 79.0
45 132 4.0
45 135 84.0
45 136 3429.0
45 137 3224.0
45 138 3.0
45 139 1.0
45 142 115.0
45 143 473.0
45 144 591.0
45 145 24.0
45 146 8.0
45 148 2.0
45 149 50.0
45 150 338.0
45 151 143.0
45 152 5.0
45 154 1.0
45 155 43.0
45 156 19.0
45 158 2.0
45 161 3.0
45 163 1.0
45 168 2.0
45 171 1.0
45 173 18.0
45 174 11.0
45 177 8.0
45 178 20.0
45 179 12.0
45 180 4.0
45 184 16.0
45 185 206.0
45 186 209.0
45 191 15.0
45 192 15.0
45 193 8.0
45 196 1.0
45 197 14.0
45 198 5.0
45 199 3.0
45 203 12.0
45 204 13.0
45 222 1.0
45 227 3.0
45 228 9.0
46 47 10.0
46 48 2.0
46 49 133.0
46 50 870.0
46 51 1824.0
46 52 1884.0
46 53 12.0
46 54 3.0
46 55 117.0
46 56 109.0
46 57 278.0
46 58 125.0
46 72 7.0
46 77 1.0
46 78 14.0
46 79 3.0
46 84 278.0
46 85 264.0
46 86 45.0
46 90 3.0
46 91 338.0
46 92 275.0
46 93 172.0
46 97 21.0
46 98 456.0
46 99 379.0
46 100 266.0
46 102 4.0
46 103 79.0
46 104 274.0
46 105 181.0
46 106 73.0
46 130 10.0
46 131 1.0
46 136 100.0
46 137 119.0
46 138 2.0
46 142 3.0
46 143 27.0
46 144 36.0
46 145 10.0
46 149 1.0
46 150 44.0
46 151 33.0
46 152 16.0
46 153 3.0
46 158 34.0
46 159 6.0
46 162 1.0
46 163 1.0
46 185 8.0
46 186 9.0
46 198 1.0
46 200 2.0
46 206 7.0
47 50 1.0
47 51 5.0
47 52 11.0
47 53 3.0
47 57 1.0
47 92 1.0
47 98 6.0
47 99 9.0
47 100 6.0
47 150 1.0
47 151 1.0
48 49 2035.0
48 50 1634.0
48 51 127.0
48 52 38.0
48 53 2.0
48 54 372.0
48 55 658.0
48 56 371.0
48 57 143.0
48 58 133.0
48 76 1.0
48 77 1.0
48 78 3.0
48 83 2.0
48 84 6.0
48 85 7.0
48 90 3.0
48 91 40.0
48 92 7.0
48 97 197.0
48 98 569.0
48 99 414.0
48 100 93.0
48 102 61.0
48 103 85.0
48 104 203.0
48 105 363.0
48 106 156.0
48 128 1.0
48 136 7.0
48 137 4.0
48 143 2.0
48 150 19.0
48 151 18.0
48 185 1.0
49 50 12938.0
49 51 3631.0
49 52 572.0
49 53 4.0
49 54 1067.0
49 55 7416.0
49 56 1659.0
49 57 2052.0
49 58 1369.0
49 71 1.0
49 72 6.0
49 75 3.0
49 76 5.0
49 77 27.0
49 78 31.0
49 82 5.0
49 83 65.0
49 84 334.0
49 85 245.0
49 86 2.0
49 89 2.0
49 90 281.0
49 91 868.0
49 92 387.0
49 93 11.0
49 96 2.0
49 97 2030.0
49 98 3555.0
49 99 2163.0
49 100 419.0
49 102 885.0
49 103 3328.0
49 104 768.0
49 105 2058.0
49 106 789.0
49 116 1.0
49 122 1.0
49 123 1.0
49 128 7.0
49 129 7.0
49 130 8.0
49 135 36.0
49 136 306.0
49 137 232.0
49 139 1.0
49 141 1.0
49 142 121.0
49 143 136.0
49 144 7.0
49 146 1.0
49 148 2.0
49 149 56.0
49 150 442.0
49 151 82.0
49 154 11.0
49 155 43.0
49 156 6.0
49 157 1.0
49 158 1.0
49 160 2.0
49 161 1.0
49 184 1.0
49 185 5.0
49 186 4.0
49 190 1.0
49 191 5.0
49 197 26.0
49 198 1.0
49 203 16.0
49 204 3.0
49 206 1.0
49 233 1.0
50 51 24822.0
50 52 2020.0
50 53 35.0
50 54 881.0
50 55 11386.0
50 56 8938.0
50 57 8508.0
50 58 4298.0
50 65 13.0
50 71 25.0
50 72 80.0
50 75 7.0
50 76 203.0
50 77 240.0
50 78 223.0
50 79 32.0
50 82 15.0
50 83 480.0
50 84 1762.0
50 85 850.0
50 86 57.0
50 89 1.0
50 90 1315.0
50 91 8792.0
50 92 3080.0
50 93 127.0
50 96 12.0
50 97 2676.0
50 98 19832.0
50 99 6792.0
50 100 1013.0
50 102 923.0
50 103 5858.0
50 104 5318.0
50 105 4894.0
50 106 1068.0
50 108 21.0
50 109 1.0
50 110 5.0
50 111 3.0
50 116 2.0
50 117 2.0
50 122 11.0
50 123 8.0
50 124 23.0
50 127 1.0
50 128 119.0
50 129 199.0
50 130 126.0
50 131 8.0
50 135 222.0
50 136 2753.0
50 137 1152.0
50 138 6.0
50 139 1.0
50 141 1.0
50 142 1190.0
50 143 2615.0
50 144 938.0
50 145 41.0
50 146 3.0
50 148 124.0
50 149 1296.0
50 150 3237.0
50 151 485.0
50 152 33.0
50 153 1.0
50 154 109.0
50 155 1216.0
50 156 315.0
50 157 6.0
50 158 5.0
50 160 20.0
50 161 16.0
50 171 5.0
50 172 3.0
50 173 10.0
50 174 2.0
50 176 1.0
50 177 8.0
50 178 4.0
50 179 9.0
50 184 7.0
50 185 87.0
50 186 54.0
50 187 12.0
50 190 9.0
50 191 74.0
50 192 22.0
50 193 2.0
50 194 12.0
50 196 21.0
50 197 88.0
50 198 31.0
50 200 13.0
50 202 23.0
50 203 64.0
50 204 214.0
50 205 1.0
50 206 3.0
50 208 1.0
50 209 1.0
50 218 1.0
50 227 2.0
50 228 3.0
50 230 1.0
50 233 3.0
50 234 4.0
50 240 4.0
50 248 1.0
50 260 1.0
51 52 5262.0
51 53 279.0
51 54 108.0
51 55 3478.0
51 56 3539.0
51 57 8719.0
51 58 5298.0
51 65 1.0
51 66 2.0
51 67 4.0
51 71 6.0
51 72 170.0
51 73 3.0
51 75 2.0
51 76 70.0
51 77 34.0
51 78 264.0
51 79 44.0
51 82 5.0
51 83 238.0
51 84 1219.0
51 85 883.0
51 86 190.0
51 90 543.0
51 91 5473.0
51 92 4066.0
51 93 295.0
51 96 3.0
51 97 1034.0
51 98 11945.0
51 99 8886.0
51 100 1247.0
51 102 61.0
51 103 2869.0
51 104 3979.0
51 105 4012.0
51 106 972.0
51 108 6.0
51 110 3.0
51 111 1.0
51 116 1.0
51 118 3.0
51 119 3.0
51 122 5.0
51 123 1.0
51 124 34.0
51 125 3.0
51 128 41.0
51 129 75.0
51 130 100.0
51 131 23.0
51 132 1.0
51 135 63.0
51 136 1618.0
51 137 1318.0
51 138 1.0
51 142 423.0
51 143 1474.0
51 144 1450.0
51 145 126.0
51 146 1.0
51 148 6.0
51 149 195.0
51 150 1697.0
51 151 882.0
51 152 49.0
51 153 3.0
51 154 20.0
51 155 158.0
51 156 207.0
51 157 2.0
51 158 3.0
51 160 13.0
51 161 13.0
51 163 1.0
51 173 9.0
51 174 3.0
51 178 3.0
51 179 6.0
51 180 2.0
51 184 2.0
51 185 116.0
51 186 100.0
51 187 13.0
51 190 4.0
51 191 28.0
51 192 12.0
51 193 1.0
51 194 13.0
51 197 27.0
51 198 14.0
51 200 13.0
51 203 15.0
51 204 148.0
51 205 1.0
51 228 2.0
51 234 4.0
51 240 4.0
51 248 1.0
52 53 453.0
52 54 5.0
52 55 514.0
52 56 193.0
52 57 748.0
52 58 2570.0
52 71 1.0
52 72 30.0
52 76 2.0
52 77 2.0
52 78 38.0
52 79 4.0
52 83 2.0
52 84 601.0
52 85 403.0
52 86 18.0
52 90 5.0
52 91 800.0
52 92 651.0
52 93 50.0
52 97 77.0
52 98 1104.0
52 99 1799.0
52 100 962.0
52 102 4.0
52 103 599.0
52 104 516.0
52 105 359.0
52 106 556.0
52 116 1.0
52 122 1.0
52 128 6.0
52 129 8.0
52 130 1.0
52 136 345.0
52 137 231.0
52 142 15.0
52 143 61.0
52 144 102.0
52 145 12.0
52 149 5.0
52 150 203.0
52 151 244.0
52 152 1.0
52 155 1.0
52 156 4.0
52 160 1.0
52 161 1.0
52 178 1.0
52 185 21.0
52 186 24.0
52 192 1.0
52 198 3.0
52 204 2.0
53 55 6.0
53 56 15.0
53 57 105.0
53 58 33.0
53 72 3.0
53 78 3.0
53 84 4.0
53 85 4.0
53 91 15.0
53 92 113.0
53 98 68.0
53 99 309.0
53 100 239.0
53 102 2.0
53 103 7.0
53 104 15.0
53 105 21.0
53 106 9.0
53 136 4.0
53 137 12.0
53 143 1.0
53 144 8.0
53 150 53.0
53 151 65.0
53 185 3.0
53 186 3.0
54 55 793.0
54 56 116.0
54 57 72.0
54 58 66.0
54 77 2.0
54 78 2.0
54 83 1.0
54 84 5.0
54 85 6.0
54 90 3.0
54 91 30.0
54 92 9.0
54 97 292.0
54 98 376.0
54 99 164.0
54 100 14.0
54 102 132.0
54 103 173.0
54 104 70.0
54 105 133.0
54 106 86.0
54 136 6.0
54 137 4.0
54 143 1.0
54 150 16.0
54 151 14.0
54 155 1.0
55 56 5313.0
55 57 2551.0
55 58 1622.0
55 65 3.0
55 71 5.0
55 72 6.0
55 75 2.0
55 76 44.0
55 77 52.0
55 78 43.0
55 82 3.0
55 83 102.0
55 84 381.0
55 85 327.0
55 86 6.0
55 90 254.0
55 91 1326.0
55 92 577.0
55 93 13.0
55 96 1.0
55 97 761.0
55 98 3362.0
55 99 1252.0
55 100 214.0
55 102 621.0
55 103 3919.0
55 104 1226.0
55 105 1953.0
55 106 595.0
55 108 1.0
55 109 1.0
55 116 1.0
55 117 1.0
55 122 3.0
55 123 3.0
55 124 1.0
55 128 29.0
55 129 31.0
55 130 13.0
55 131 1.0
55 135 116.0
55 136 528.0
55 137 311.0
55 138 2.0
55 139 1.0
55 142 362.0
55 143 245.0
55 144 42.0
55 145 5.0
55 146 2.0
55 148 43.0
55 149 520.0
55 150 678.0
55 151 53.0
55 152 3.0
55 154 26.0
55 155 513.0
55 156 22.0
55 157 2.0
55 158 2.0
55 160 1.0
55 161 2.0
55 171 2.0
55 172 3.0
55 173 1.0
55 174 1.0
55 177 4.0
55 178 3.0
55 184 2.0
55 185 14.0
55 186 5.0
55 190 1.0
55 191 10.0
55 192 4.0
55 193 1.0
55 196 15.0
55 197 19.0
55 198 4.0
55 202 9.0
55 203 11.0
55 204 10.0
55 206 2.0
55 218 1.0
55 227 1.0
55 228 1.0
56 57 3971.0
56 58 1668.0
56 65 4.0
56 71 7.0
56 72 19.0
56 75 2.0
56 76 80.0
56 77 94.0
56 78 74.0
56 79 29.0
56 82 3.0
56 83 113.0
56 84 398.0
56 85 329.0
56 86 34.0
56 90 333.0
56 91 1734.0
56 92 890.0
56 93 14.0
56 96 3.0
56 97 110.0
56 98 3391.0
56 99 1024.0
56 100 71.0
56 102 41.0
56 103 1501.0
56 104 2537.0
56 105 2002.0
56 106 152.0
56 108 6.0
56 109 1.0
56 110 1.0
56 111 1.0
56 116 1.0
56 117 1.0
56 122 4.0
56 123 4.0
56 124 2.0
56 128 52.0
56 129 64.0
56 130 34.0
56 131 19.0
56 132 1.0
56 135 132.0
56 136 810.0
56 137 440.0
56 138 3.0
56 142 388.0
56 143 532.0
56 144 284.0
56 145 7.0
56 146 2.0
56 148 34.0
56 149 488.0
56 150 653.0
56 151 72.0
56 152 3.0
56 154 40.0
56 155 500.0
56 156 73.0
56 157 1.0
56 160 12.0
56 161 1.0
56 171 3.0
56 172 3.0
56 173 1.0
56 174 1.0
56 177 6.0
56 178 4.0
56 179 1.0
56 180 1.0
56 184 3.0
56 185 50.0
56 186 25.0
56 190 2.0
56 191 17.0
56 192 5.0
56 193 1.0
56 196 9.0
56 197 25.0
56 198 5.0
56 202 9.0
56 203 17.0
56 204 32.0
56 218 1.0
56 227 1.0
56 228 1.0
57 58 4653.0
57 66 1.0
57 67 2.0
57 71 1.0
57 72 45.0
57 73 1.0
57 76 8.0
57 77 6.0
57 78 74.0
57 79 21.0
57 82 1.0
57 83 12.0
57 84 169.0
57 85 177.0
57 86 52.0
57 90 106.0
57 91 617.0
57 92 734.0
57 93 42.0
57 97 340.0
57 98 3187.0
57 99 1634.0
57 100 131.0
57 102 27.0
57 103 1929.0
57 104 2806.0
57 105 4461.0
57 106 704.0
57 108 1.0
57 110 1.0
57 111 1.0
57 118 1.0
57 119 2.0
57 124 4.0
57 125 2.0
57 128 7.0
57 129 20.0
57 130 24.0
57 131 18.0
57 132 1.0
57 135 9.0
57 136 329.0
57 137 353.0
57 142 36.0
57 143 238.0
57 144 429.0
57 145 36.0
57 146 1.0
57 148 2.0
57 149 18.0
57 150 229.0
57 151 174.0
57 152 6.0
57 153 1.0
57 154 3.0
57 155 15.0
57 156 26.0
57 160 2.0
57 161 2.0
57 178 1.0
57 180 1.0
57 185 48.0
57 186 33.0
57 190 2.0
57 191 8.0
57 192 1.0
57 197 6.0
57 198 1.0
57 203 5.0
57 204 17.0
58 72 14.0
58 76 1.0
58 77 1.0
58 78 15.0
58 83 2.0
58 84 211.0
58 85 182.0
58 86 1.0
58 90 36.0
58 91 390.0
58 92 312.0
58 93 8.0
58 97 234.0
58 98 2696.0
58 99 1567.0
58 100 260.0
58 102 14.0
58 103 2006.0
58 104 2340.0
58 105 1135.0
58 106 1161.0
58 128 2.0
58 129 12.0
58 130 2.0
58 136 189.0
58 137 97.0
58 142 15.0
58 143 71.0
58 144 51.0
58 145 6.0
58 149 11.0
58 150 126.0
58 151 88.0
58 152 2.0
58 154 2.0
58 155 9.0
58 156 9.0
58 160 3.0
58 161 1.0
58 178 1.0
58 185 9.0
58 186 10.0
58 191 1.0
58 192 1.0
58 197 2.0
58 198 1.0
58 203 2.0
58 204 4.0
64 65 2254.0
64 69 102.0
64 70 2848.0
64 71 4744.0
64 72 5.0
64 73 1.0
64 76 486.0
64 77 2834.0
64 78 105.0
64 79 7.0
64 82 11.0
64 83 1068.0
64 84 672.0
64 85 152.0
64 86 3.0
64 89 2.0
64 90 5.0
64 91 24.0
64 92 10.0
64 115 12.0
64 116 3322.0
64 117 1057.0
64 118 1.0
64 119 1.0
64 121 164.0
64 122 1797.0
64 123 3224.0
64 124 15.0
64 125 2.0
64 127 174.0
64 128 1637.0
64 129 5282.0
64 130 26.0
64 131 7.0
64 132 1.0
64 134 2.0
64 135 2106.0
64 136 3848.0
64 137 5.0
64 138 2.0
64 141 3.0
64 142 36.0
64 143 21.0
64 144 2.0
64 149 1.0
64 155 1.0
64 166 20.0
64 167 40.0
64 168 2.0
64 170 63.0
64 171 46.0
64 172 13.0
64 173 3.0
64 174 2.0
64 176 7.0
64 177 54.0
64 178 807.0
64 179 48.0
64 180 1.0
64 183 5.0
64 184 97.0
64 185 333.0
64 186 38.0
64 190 5.0
64 191 31.0
64 192 2.0
64 193 1.0
64 197 1.0
64 198 1.0
64 213 1.0
64 218 2.0
64 227 2.0
64 228 19.0
64 229 2.0
64 234 6.0
64 240 2.0
64 258 1.0
65 69 26.0
65 70 189.0
65 71 4641.0
65 72 4.0
65 76 193.0
65 77 3578.0
65 78 89.0
65 79 1.0
65 82 46.0
65 83 799.0
65 84 1048.0
65 85 209.0
65 86 3.0
65 89 4.0
65 90 47.0
65 91 234.0
65 92 17.0
65 93 1.0
65 97 13.0
65 98 14.0
65 115 4.0
65 116 708.0
65 117 986.0
65 121 108.0
65 122 908.0
65 123 1403.0
65 124 15.0
65 125 1.0
65 127 49.0
65 128 910.0
65 129 4307.0
65 130 14.0
65 131 2.0
65 134 5.0
65 135 1642.0
65 136 3494.0
65 137 14.0
65 138 2.0
65 141 4.0
65 142 137.0
65 143 127.0
65 144 7.0
65 145 1.0
65 149 26.0
65 150 5.0
65 155 20.0
65 156 1.0
65 166 29.0
65 167 11.0
65 168 2.0
65 170 22.0
65 171 34.0
65 172 18.0
65 173 3.0
65 174 2.0
65 176 10.0
65 177 64.0
65 178 984.0
65 179 14.0
65 183 7.0
65 184 146.0
65 185 633.0
65 186 52.0
65 190 6.0
65 191 38.0
65 192 3.0
65 193 1.0
65 197 6.0
65 198 1.0
65 199 1.0
65 203 3.0
65 218 4.0
65 222 1.0
65 223 3.0
65 227 1.0
65 228 33.0
65 229 5.0
65 234 2.0
65 235 1.0
65 241 1.0
65 258 4.0
66 67 3124.0
66 69 6.0
66 70 342.0
66 71 421.0
66 72 3607.0
66 73 731.0
66 74 5.0
66 76 248.0
66 77 128.0
66 78 2823.0
66 79 254.0
66 83 11.0
66 84 77.0
66 85 1863.0
66 86 282.0
66 87 3.0
66 91 7.0
66 92 16.0
66 93 4.0
66 94 3.0
66 99 2.0
66 104 1.0
66 105 2.0
66 116 33.0
66 117 5.0
66 118 5109.0
66 119 776.0
66 121 96.0
66 122 228.0
66 123 596.0
66 124 6144.0
66 125 1141.0
66 126 352.0
66 127 2.0
66 128 103.0
66 129 137.0
66 130 5384.0
66 131 804.0
66 132 237.0
66 135 18.0
66 136 64.0
66 137 3552.0
66 138 1433.0
66 139 1.0
66 142 4.0
66 143 31.0
66 144 167.0
66 145 78.0
66 146 51.0
66 152 1.0
66 166 86.0
66 167 9.0
66 168 115.0
66 169 75.0
66 170 90.0
66 171 136.0
66 172 78.0
66 173 393.0
66 174 390.0
66 175 8.0
66 177 7.0
66 178 68.0
66 179 818.0
66 180 426.0
66 181 39.0
66 184 5.0
66 185 54.0
66 186 508.0
66 187 104.0
66 188 7.0
66 192 3.0
66 193 7.0
66 194 73.0
66 199 13.0
66 200 31.0
66 219 7.0
66 223 2.0
66 224 13.0
66 225 4.0
66 227 4.0
66 228 5.0
66 230 16.0
66 231 19.0
66 232 8.0
66 237 22.0
66 238 6.0
66 255 1.0
66 260 3.0
66 261 2.0
67 70 218.0
67 71 268.0
67 72 1948.0
67 73 1642.0
67 74 5.0
67 76 153.0
67 77 193.0
67 78 1916.0
67 79 181.0
67 83 8.0
67 84 41.0
67 85 1078.0
67 86 136.0
67 87 2.0
67 91 4.0
67 92 15.0
67 93 3.0
67 98 1.0
67 99 4.0
67 104 1.0
67 105 3.0
67 116 8.0
67 117 1.0
67 118 3405.0
67 119 1481.0
67 121 42.0
67 122 191.0
67 123 393.0
67 124 4227.0
67 125 741.0
67 126 35.0
67 128 59.0
67 129 100.0
67 130 3700.0
67 131 590.0
67 132 151.0
67 135 8.0
67 136 27.0
67 137 2309.0
67 138 893.0
67 139 1.0
67 143 27.0
67 144 104.0
67 145 41.0
67 146 22.0
67 166 18.0
67 167 2.0
67 168 103.0
67 169 73.0
67 170 41.0
67 171 75.0
67 172 15.0
67 173 342.0
67 174 282.0
67 175 5.0
67 177 3.0
67 178 34.0
67 179 442.0
67 180 233.0
67 181 39.0
67 184 5.0
67 185 34.0
67 186 353.0
67 187 54.0
67 188 2.0
67 192 1.0
67 193 4.0
67 194 31.0
67 199 5.0
67 200 14.0
67 214 1.0
67 219 7.0
67 223 2.0
67 224 18.0
67 225 1.0
67 227 5.0
67 228 5.0
67 230 11.0
67 231 12.0
67 232 1.0
67 237 8.0
67 238 1.0
67 255 1.0
69 70 883.0
69 71 545.0
69 72 198.0
69 76 60.0
69 77 138.0
69 78 3.0
69 79 2.0
69 82 1.0
69 83 37.0
69 84 18.0
69 85 7.0
69 92 1.0
69 116 151.0
69 117 175.0
69 118 6.0
69 122 239.0
69 123 662.0
69 124 253.0
69 125 4.0
69 127 1.0
69 128 97.0
69 129 291.0
69 130 1.0
69 131 1.0
69 132 1.0
69 135 172.0
69 136 96.0
69 137 2.0
69 138 1.0
69 142 12.0
69 166 1.0
69 167 79.0
69 170 2.0
69 171 13.0
69 172 87.0
69 174 3.0
69 176 8.0
69 177 59.0
69 178 135.0
69 179 2.0
69 180 1.0
69 183 1.0
69 184 52.0
69 185 29.0
69 186 2.0
69 191 13.0
69 192 1.0
69 197 3.0
69 228 2.0
69 234 1.0
69 235 1.0
69 240 1.0
69 263 1.0
70 71 13547.0
70 72 714.0
70 73 105.0
70 76 6776.0
70 77 6672.0
70 78 269.0
70 79 249.0
70 81 2.0
70 82 118.0
70 83 2086.0
70 84 1447.0
70 85 195.0
70 86 31.0
70 89 19.0
70 90 8.0
