44 48 294.0
44 49 1479.0
44 50 6114.0
44 51 1756.0
44 52 110.0
44 53 1.0
44 54 32.0
44 55 993.0
44 56 1684.0
44 57 1172.0
44 58 123.0
44 64 31.0
44 65 40.0
44 70 51.0
44 71 367.0
44 72 1.0
44 76 213.0
44 77 1207.0
44 78 21.0
44 79 1.0
44 82 7.0
44 83 100.0
44 84 7229.0
44 85 644.0
44 86 3.0
44 89 8.0
44 90 1192.0
44 91 8631.0
44 92 1718.0
44 93 34.0
44 96 2.0
44 97 682.0
44 98 2446.0
44 99 948.0
44 100 18.0
44 102 6.0
44 103 160.0
44 104 271.0
44 105 151.0
44 106 1.0
44 116 18.0
44 117 25.0
44 121 1.0
44 122 36.0
44 123 197.0
44 124 2.0
44 127 2.0
44 128 198.0
44 129 1388.0
44 130 6.0
44 135 28.0
44 136 5599.0
44 137 125.0
44 138 1.0
44 142 105.0
44 143 831.0
44 144 176.0
44 145 93.0
44 146 4.0
44 149 119.0
44 150 223.0
44 151 18.0
44 152 21.0
44 154 38.0
44 155 106.0
44 156 90.0
44 167 1.0
44 171 4.0
44 172 3.0
44 176 1.0
44 177 18.0
44 178 86.0
44 179 2.0
44 183 2.0
44 184 14.0
44 185 23.0
44 187 2.0
44 190 1.0
44 191 10.0
44 192 4.0
44 194 14.0
44 195 5.0
44 196 6.0
44 197 17.0
44 198 4.0
44 200 25.0
44 201 4.0
44 202 1.0
44 203 28.0
44 204 5.0
44 209 3.0
44 217 4.0
44 228 4.0
44 229 1.0
44 240 1.0
44 241 1.0
45 46 923.0
45 48 80.0
45 49 623.0
45 50 2114.0
45 51 3152.0
45 52 538.0
45 53 1.0
45 54 1.0
45 55 358.0
45 56 795.0
45 57 1128.0
45 58 510.0
45 65 1.0
45 66 14.0
45 70 3.0
45 71 11.0
45 72 18.0
45 73 2.0
45 76 5.0
45 77 63.0
45 78 89.0
45 79 41.0
45 82 5.0
45 83 15.0
45 84 1760.0
45 85 1696.0
45 86 23.0
45 89 8.0
45 90 132.0
45 91 1738.0
45 92 3125.0
45 93 120.0
45 96 1.0
45 97 275.0
45 98 1127.0
45 99 2293.0
45 100 190.0
45 103 66.0
45 104 300.0
45 105 280.0
45 106 86.0
45 116 1.0
45 117 1.0
45 122 2.0
45 123 4.0
45 125 3.0
45 128 12.0
45 129 135.0
45 130 13.0
45 131 7.0
45 136 1427.0
45 137 565.0
45 142 1.0
45 143 84.0
45 144 280.0
45 145 173.0
45 146 1.0
45 149 42.0
45 150 69.0
45 151 257.0
45 152 55.0
45 154 7.0
45 155 39.0
45 156 14.0
45 157 55.0
45 158 114.0
45 172 1.0
45 178 1.0
45 179 1.0
45 180 1.0
45 186 5.0
45 194 7.0
45 195 2.0
45 196 2.0
45 197 2.0
45 200 13.0
45 201 1.0
45 203 1.0
45 205 2.0
45 206 8.0
45 248 1.0
46 47 18.0
46 49 48.0
46 50 541.0
46 51 1384.0
46 52 803.0
46 53 1.0
46 55 100.0
46 56 429.0
46 57 527.0
46 58 504.0
46 78 4.0
46 79 8.0
46 80 2.0
46 82 1.0
46 84 4.0
46 85 29.0
46 86 740.0
46 87 93.0
46 89 2.0
46 90 34.0
46 91 50.0
46 92 347.0
46 93 1919.0
46 94 151.0
46 96 1.0
46 97 23.0
46 98 92.0
46 99 302.0
46 100 1643.0
46 101 148.0
46 103 2.0
46 104 190.0
46 105 16.0
46 106 1175.0
46 107 1.0
46 136 4.0
46 137 1.0
46 142 16.0
46 143 1.0
46 144 35.0
46 145 13.0
46 146 1.0
46 149 3.0
46 150 1.0
46 151 39.0
46 152 183.0
46 153 151.0
46 155 3.0
46 156 1.0
46 157 21.0
46 158 24.0
46 203 1.0
46 206 1.0
47 86 38.0
47 87 70.0
47 93 144.0
47 94 196.0
47 100 32.0
47 101 140.0
47 106 2.0
47 107 2.0
47 145 6.0
47 146 26.0
47 152 35.0
47 153 153.0
47 201 2.0
48 49 478.0
48 50 187.0
48 51 12.0
48 54 79.0
48 55 170.0
48 56 162.0
48 57 5.0
48 71 1.0
48 77 1.0
48 82 5.0
48 83 4.0
48 84 55.0
48 85 7.0
48 89 5.0
48 90 2.0
48 91 30.0
48 92 11.0
48 96 1.0
48 97 15.0
48 98 12.0
48 99 1.0
48 103 1.0
48 104 32.0
48 129 3.0
48 136 24.0
49 50 3804.0
49 51 1294.0
49 52 22.0
49 54 116.0
49 55 1201.0
49 56 1365.0
49 57 914.0
49 58 104.0
49 71 2.0
49 75 12.0
49 76 7.0
49 77 32.0
49 78 1.0
49 82 12.0
49 83 44.0
49 84 369.0
49 85 303.0
49 89 17.0
49 90 1167.0
49 91 388.0
49 92 547.0
49 93 16.0
49 96 20.0
49 97 1035.0
49 98 657.0
49 99 449.0
49 100 2.0
49 102 1.0
49 103 303.0
49 104 218.0
49 105 97.0
49 128 8.0
49 129 42.0
49 130 1.0
49 135 1.0
49 136 186.0
49 137 15.0
49 142 3.0
49 143 29.0
49 144 19.0
49 145 3.0
49 146 1.0
49 149 42.0
49 150 7.0
49 151 4.0
49 152 1.0
49 154 3.0
49 155 33.0
49 156 3.0
49 157 1.0
49 158 1.0
49 178 3.0
49 185 2.0
49 190 1.0
49 191 1.0
49 196 6.0
49 197 6.0
49 200 1.0
49 203 7.0
49 228 1.0
49 229 2.0
50 51 5614.0
50 52 360.0
50 53 1.0
50 54 52.0
50 55 1519.0
50 56 5875.0
50 57 3003.0
50 58 462.0
50 64 8.0
50 65 12.0
50 66 1.0
50 70 24.0
50 71 216.0
50 72 1.0
50 75 13.0
50 76 172.0
50 77 1153.0
50 78 6.0
50 82 13.0
50 83 190.0
50 84 4225.0
50 85 584.0
50 86 4.0
50 89 15.0
50 90 2293.0
50 91 6446.0
50 92 2489.0
50 93 218.0
50 96 23.0
50 97 1236.0
50 98 6075.0
50 99 2955.0
50 100 77.0
50 102 1.0
50 103 327.0
50 104 1521.0
50 105 417.0
50 106 2.0
50 116 11.0
50 117 13.0
50 121 3.0
50 122 19.0
50 123 128.0
50 124 2.0
50 127 4.0
50 128 134.0
50 129 850.0
50 130 17.0
50 135 47.0
50 136 2808.0
50 137 515.0
50 142 158.0
50 143 1436.0
50 144 758.0
50 145 127.0
50 146 5.0
50 149 115.0
50 150 233.0
50 151 55.0
50 152 21.0
50 154 35.0
50 155 93.0
50 156 62.0
50 157 2.0
50 158 4.0
50 167 1.0
50 172 3.0
50 176 4.0
50 177 9.0
50 178 71.0
50 179 2.0
50 183 2.0
50 184 8.0
50 185 42.0
50 186 14.0
50 187 2.0
50 190 1.0
50 191 4.0
50 192 4.0
50 194 13.0
50 195 7.0
50 196 4.0
50 197 9.0
50 198 3.0
50 200 25.0
50 201 5.0
50 203 18.0
50 222 2.0
50 228 3.0
50 229 7.0
50 234 1.0
50 259 1.0
51 52 1787.0
51 53 7.0
51 54 1.0
51 55 237.0
51 56 2958.0
51 57 5912.0
51 58 1719.0
51 65 1.0
51 66 19.0
51 67 9.0
51 71 7.0
51 72 27.0
51 73 11.0
51 76 4.0
51 77 58.0
51 78 68.0
51 79 26.0
51 82 5.0
51 83 13.0
51 84 864.0
51 85 934.0
51 86 13.0
51 89 14.0
51 90 950.0
51 91 2081.0
51 92 5294.0
51 93 631.0
51 96 10.0
51 97 288.0
51 98 1955.0
51 99 6751.0
51 100 327.0
51 103 61.0
51 104 582.0
51 105 1338.0
51 106 33.0
51 116 2.0
51 117 2.0
51 118 5.0
51 119 3.0
51 122 1.0
51 123 3.0
51 124 10.0
51 125 6.0
51 126 3.0
51 128 6.0
51 129 68.0
51 130 46.0
51 131 13.0
51 135 1.0
51 136 680.0
51 137 1915.0
51 142 25.0
51 143 338.0
51 144 2324.0
51 145 293.0
51 146 6.0
51 149 25.0
51 150 31.0
51 151 251.0
51 152 73.0
51 153 1.0
51 154 4.0
51 155 20.0
51 157 52.0
51 158 61.0
51 177 1.0
51 178 3.0
51 184 1.0
51 185 1.0
51 186 51.0
51 191 2.0
51 192 2.0
51 193 1.0
51 194 12.0
51 195 5.0
51 196 1.0
51 197 1.0
51 200 36.0
51 201 3.0
51 203 1.0
51 205 1.0
51 206 16.0
51 234 2.0
52 53 7.0
52 55 13.0
52 56 150.0
52 57 855.0
52 58 969.0
52 84 14.0
52 85 27.0
52 89 1.0
52 90 16.0
52 91 58.0
52 92 522.0
52 93 51.0
52 96 1.0
52 97 14.0
52 98 72.0
52 99 716.0
52 100 271.0
52 103 1.0
52 104 59.0
52 105 57.0
52 106 13.0
52 136 16.0
52 137 25.0
52 143 1.0
52 144 59.0
52 145 3.0
52 149 3.0
52 151 44.0
52 152 9.0
52 154 2.0
52 155 3.0
52 157 15.0
52 158 8.0
53 57 3.0
53 90 1.0
53 91 1.0
53 98 2.0
53 99 4.0
53 100 1.0
53 105 2.0
54 55 82.0
54 56 30.0
54 57 1.0
54 84 3.0
54 90 1.0
54 91 4.0
54 92 1.0
54 98 2.0
54 104 1.0
54 129 2.0
54 136 2.0
55 56 849.0
55 57 66.0
55 58 18.0
55 75 12.0
55 76 1.0
55 77 16.0
55 78 1.0
55 82 12.0
55 83 15.0
55 84 199.0
55 85 185.0
55 89 9.0
55 90 248.0
55 91 332.0
55 92 255.0
55 93 2.0
55 96 8.0
55 97 127.0
55 98 287.0
55 99 49.0
55 100 2.0
55 103 104.0
55 104 22.0
55 105 4.0
55 116 1.0
55 117 1.0
55 122 1.0
55 123 1.0
55 129 8.0
55 130 1.0
55 136 145.0
55 137 7.0
55 143 8.0
55 144 6.0
55 149 7.0
55 150 2.0
55 151 1.0
55 152 1.0
55 154 1.0
55 155 5.0
55 158 1.0
55 177 1.0
55 178 1.0
55 184 1.0
55 228 1.0
56 57 2017.0
56 58 249.0
56 64 3.0
56 65 7.0
56 66 11.0
56 67 4.0
56 70 13.0
56 71 68.0
56 72 13.0
56 73 4.0
56 75 1.0
56 76 95.0
56 77 475.0
56 78 35.0
56 79 18.0
56 82 1.0
56 83 108.0
56 84 1792.0
56 85 271.0
56 86 2.0
56 89 4.0
56 90 910.0
56 91 3075.0
56 92 1169.0
56 93 128.0
56 96 8.0
56 97 294.0
56 98 3064.0
56 99 1851.0
56 100 46.0
56 102 1.0
56 103 44.0
56 104 1326.0
56 105 219.0
56 116 8.0
56 117 8.0
56 118 3.0
56 121 2.0
56 122 11.0
56 123 37.0
56 124 6.0
56 125 1.0
56 127 3.0
56 128 74.0
56 129 311.0
56 130 18.0
56 131 8.0
56 135 21.0
56 136 1126.0
56 137 450.0
56 142 93.0
56 143 694.0
56 144 461.0
56 145 82.0
56 146 3.0
56 149 42.0
56 150 52.0
56 151 33.0
56 152 12.0
56 153 1.0
56 154 10.0
56 155 29.0
56 156 5.0
56 158 3.0
56 176 3.0
56 177 8.0
56 178 24.0
56 179 1.0
56 183 2.0
56 184 7.0
56 185 19.0
56 186 16.0
56 187 1.0
56 191 1.0
56 192 1.0
56 194 4.0
56 195 1.0
56 197 3.0
56 200 10.0
56 201 1.0
56 203 5.0
56 222 2.0
56 228 2.0
56 229 4.0
56 234 1.0
56 259 1.0
57 58 1189.0
57 65 2.0
57 66 14.0
57 67 7.0
57 71 12.0
57 72 21.0
57 73 8.0
57 76 6.0
57 77 67.0
57 78 54.0
57 79 23.0
57 83 16.0
57 84 619.0
57 85 419.0
57 86 2.0
57 89 5.0
57 90 491.0
57 91 1521.0
57 92 2884.0
57 93 315.0
57 96 8.0
57 97 117.0
57 98 917.0
57 99 3629.0
57 100 143.0
57 103 22.0
57 104 138.0
57 105 1246.0
57 106 14.0
57 116 1.0
57 117 1.0
57 118 4.0
57 119 3.0
57 123 6.0
57 124 9.0
57 125 5.0
57 126 3.0
57 128 5.0
57 129 60.0
57 130 25.0
57 131 11.0
57 135 3.0
57 136 449.0
57 137 1094.0
57 142 19.0
57 143 238.0
57 144 1232.0
57 145 160.0
57 146 4.0
57 149 16.0
57 150 6.0
57 151 81.0
57 152 26.0
57 153 1.0
57 154 2.0
57 155 13.0
57 157 8.0
57 158 7.0
57 177 2.0
57 178 6.0
57 179 1.0
57 183 1.0
57 184 2.0
57 185 3.0
57 186 30.0
57 187 1.0
57 191 1.0
57 192 1.0
57 194 8.0
57 195 2.0
57 200 17.0
57 201 1.0
57 203 1.0
57 234 1.0
58 83 3.0
58 84 14.0
58 90 28.0
58 91 64.0
58 92 436.0
58 93 56.0
58 96 1.0
58 97 7.0
58 98 96.0
58 99 533.0
58 100 55.0
58 103 5.0
58 104 33.0
58 105 26.0
58 106 1.0
58 129 2.0
58 136 11.0
58 142 6.0
58 143 8.0
58 144 115.0
58 145 2.0
58 146 1.0
58 151 46.0
58 152 4.0
58 157 16.0
58 158 11.0
58 177 1.0
58 178 1.0
58 184 1.0
58 200 1.0
64 65 3086.0
64 69 3.0
64 70 4730.0
64 71 4160.0
64 72 10.0
64 75 7.0
64 76 1940.0
64 77 3708.0
64 78 1.0
64 79 1.0
64 82 1.0
64 83 1494.0
64 84 2057.0
64 89 1.0
64 90 246.0
64 91 709.0
64 92 3.0
64 98 9.0
64 104 1.0
64 115 13.0
64 116 4052.0
64 117 2092.0
64 121 261.0
64 122 5666.0
64 123 5799.0
64 124 158.0
64 125 1.0
64 127 203.0
64 128 4593.0
64 129 6509.0
64 130 70.0
64 131 1.0
64 134 2.0
64 135 1889.0
64 136 2849.0
64 137 1.0
64 141 3.0
64 142 339.0
64 143 181.0
64 144 1.0
64 148 1.0
64 149 2.0
64 150 2.0
64 155 1.0
64 156 2.0
64 166 3.0
64 167 18.0
64 170 74.0
64 171 1315.0
64 172 284.0
64 176 243.0
64 177 1816.0
64 178 1923.0
64 179 12.0
64 183 31.0
64 184 549.0
64 185 581.0
64 186 2.0
64 190 1.0
64 191 108.0
64 192 3.0
64 193 1.0
64 197 29.0
64 198 8.0
64 199 1.0
64 203 1.0
64 213 2.0
64 217 73.0
64 218 22.0
64 221 2.0
64 222 218.0
64 223 531.0
64 228 133.0
64 229 258.0
64 234 26.0
64 235 4.0
64 240 8.0
64 241 8.0
64 253 220.0
64 254 183.0
64 258 30.0
64 259 31.0
64 263 1.0
64 264 8.0
65 69 2.0
65 70 1055.0
65 71 4479.0
65 75 7.0
65 76 1088.0
65 77 2907.0
65 78 4.0
65 79 1.0
65 83 1268.0
65 84 1212.0
65 90 398.0
65 91 428.0
65 92 10.0
65 98 8.0
65 99 1.0
65 104 1.0
65 105 1.0
65 113 3.0
65 115 13.0
65 116 1356.0
65 117 3036.0
65 121 117.0
65 122 1380.0
65 123 4297.0
65 124 1.0
65 127 129.0
65 128 3458.0
65 129 4547.0
65 130 1.0
65 135 1464.0
65 136 1556.0
65 137 1.0
65 142 457.0
65 143 150.0
65 144 1.0
65 149 1.0
65 150 1.0
65 155 1.0
65 156 1.0
65 166 11.0
65 167 30.0
65 170 31.0
65 171 300.0
65 172 160.0
65 176 136.0
65 177 481.0
65 178 513.0
65 183 29.0
65 184 158.0
65 185 216.0
65 190 1.0
65 191 51.0
65 192 1.0
65 197 27.0
65 198 2.0
65 203 1.0
65 217 13.0
65 218 5.0
65 221 2.0
65 222 35.0
65 223 74.0
65 228 44.0
65 229 75.0
65 234 4.0
65 235 1.0
65 253 32.0
65 254 17.0
65 258 3.0
65 259 7.0
65 263 1.0
66 67 4250.0
66 70 11.0
66 71 14.0
66 72 14416.0
66 73 2135.0
66 74 238.0
66 76 65.0
66 77 87.0
66 78 10421.0
66 79 2138.0
66 84 11.0
66 85 6351.0
66 86 2126.0
66 87 8.0
66 90 1.0
66 91 8.0
66 92 205.0
66 93 49.0
66 94 1.0
66 99 45.0
66 105 1.0
66 118 2380.0
66 119 667.0
66 120 1.0
66 123 4.0
66 124 6991.0
66 125 2187.0
66 126 319.0
66 128 6.0
66 129 59.0
66 130 10824.0
66 131 3593.0
66 132 162.0
66 135 1.0
66 136 4.0
66 137 5930.0
66 138 2482.0
66 139 7.0
66 142 6.0
66 143 17.0
66 144 553.0
66 145 492.0
66 146 4.0
66 151 23.0
66 152 46.0
66 157 1.0
66 158 6.0
66 168 68.0
66 169 30.0
66 173 484.0
66 174 612.0
66 175 37.0
66 178 1.0
66 179 834.0
66 180 1357.0
66 181 61.0
66 186 356.0
66 187 134.0
66 188 7.0
66 193 141.0
66 194 279.0
66 195 42.0
66 199 42.0
66 200 182.0
66 201 26.0
66 205 2.0
66 206 7.0
66 219 30.0
66 220 148.0
66 224 57.0
66 225 73.0
66 230 5.0
66 231 5.0
66 236 1.0
66 237 62.0
66 242 1.0
66 243 7.0
66 255 2.0
66 256 1.0
66 260 3.0
66 261 6.0
67 72 4251.0
67 73 3087.0
67 74 264.0
67 76 32.0
67 77 36.0
67 78 2435.0
67 79 1363.0
67 84 2.0
67 85 1955.0
67 86 496.0
67 92 41.0
67 99 25.0
67 118 2316.0
67 119 1554.0
67 120 1.0
67 124 5209.0
67 125 2955.0
67 126 1041.0
67 128 3.0
67 129 35.0
67 130 3936.0
67 131 2578.0
67 132 151.0
67 137 1769.0
67 138 683.0
67 139 4.0
67 144 104.0
67 145 125.0
67 151 5.0
67 152 22.0
67 157 1.0
67 158 4.0
67 168 8.0
67 169 23.0
67 173 427.0
67 174 642.0
67 175 55.0
67 178 1.0
67 179 691.0
67 180 957.0
67 181 60.0
67 186 67.0
67 187 126.0
67 188 3.0
67 193 31.0
67 194 105.0
67 195 10.0
67 199 12.0
67 200 94.0
67 201 1.0
67 205 2.0
67 206 5.0
67 219 19.0
67 220 113.0
67 224 43.0
67 225 54.0
67 230 5.0
67 231 8.0
67 237 6.0
67 243 2.0
67 255 2.0
67 256 1.0
67 260 3.0
67 261 9.0
69 70 156.0
69 71 23.0
69 72 6.0
69 75 19.0
69 76 7.0
69 77 18.0
69 83 4.0
69 84 1.0
69 116 7.0
69 117 7.0
69 121 54.0
69 122 167.0
69 123 17.0
69 124 1.0
69 127 5.0
69 128 139.0
69 129 31.0
69 130 1.0
69 135 9.0
69 136 9.0
69 142 2.0
69 170 1.0
69 171 3.0
69 172 2.0
69 176 36.0
69 177 116.0
69 178 52.0
69 183 1.0
69 184 28.0
69 185 23.0
69 191 3.0
69 192 1.0
69 217 3.0
69 221 23.0
69 222 46.0
69 223 2.0
69 228 2.0
69 229 7.0
69 253 1.0
69 259 2.0
70 71 6151.0
70 72 143.0
70 73 29.0
70 74 1.0
70 75 143.0
70 76 3904.0
70 77 5644.0
70 78 160.0
70 79 3.0
70 82 1.0
70 83 2231.0
70 84 3099.0
70 85 5.0
70 89 1.0
70 90 164.0
70 91 1170.0
70 92 11.0
70 97 2.0
70 98 21.0
70 104 3.0
70 113 2.0
70 115 13.0
70 116 1366.0
70 117 577.0
70 121 2005.0
70 122 8514.0
70 123 4192.0
70 124 58.0
70 125 6.0
70 127 189.0
70 128 4420.0
70 129 6113.0
70 130 48.0
70 134 4.0
70 135 2772.0
70 136 3529.0
70 137 7.0
70 141 4.0
70 142 339.0
70 143 291.0
70 144 6.0
70 148 1.0
70 149 2.0
70 150 1.0
70 156 1.0
70 166 14.0
70 167 48.0
70 170 135.0
70 171 2124.0
70 172 295.0
70 173 2.0
70 176 400.0
70 177 3454.0
70 178 3024.0
70 179 2.0
70 183 72.0
70 184 1332.0
70 185 1599.0
70 186 1.0
70 190 9.0
70 191 265.0
70 192 19.0
70 197 133.0
70 198 69.0
70 204 6.0
70 213 1.0
70 217 132.0
70 218 22.0
70 219 1.0
70 220 1.0
70 221 160.0
70 222 607.0
70 223 713.0
70 225 1.0
70 228 320.0
70 229 502.0
70 234 82.0
70 235 10.0
70 240 68.0
70 241 67.0
70 247 4.0
70 253 324.0
70 254 234.0
70 258 36.0
70 259 126.0
70 263 4.0
70 264 65.0
71 72 162.0
71 73 17.0
71 74 1.0
71 75 27.0
71 76 3321.0
71 77 13178.0
71 78 188.0
71 79 21.0
71 82 1.0
71 83 3467.0
71 84 5905.0
71 85 22.0
71 86 11.0
71 89 1.0
71 90 794.0
71 91 2656.0
71 92 292.0
71 97 2.0
71 98 84.0
71 99 7.0
71 104 6.0
71 105 10.0
71 113 4.0
71 115 13.0
71 116 2509.0
71 117 2684.0
71 118 3.0
71 121 1546.0
71 122 3310.0
71 123 10861.0
71 124 127.0
71 125 8.0
71 127 356.0
71 128 6091.0
71 129 12674.0
71 130 119.0
71 131 4.0
71 134 3.0
71 135 4390.0
71 136 5964.0
71 137 27.0
71 138 4.0
71 141 3.0
71 142 960.0
71 143 1294.0
71 144 11.0
71 145 2.0
71 148 1.0
71 149 6.0
71 150 53.0
71 152 1.0
71 155 2.0
71 156 3.0
71 166 29.0
71 167 101.0
71 170 175.0
71 171 546.0
71 172 1236.0
71 176 436.0
71 177 651.0
71 178 3464.0
71 179 7.0
71 180 1.0
71 183 66.0
71 184 144.0
71 185 855.0
71 186 3.0
71 187 1.0
71 190 2.0
71 191 106.0
71 192 117.0
71 193 1.0
71 194 1.0
71 195 1.0
71 197 80.0
71 198 93.0
71 199 1.0
71 200 1.0
71 203 2.0
71 217 304.0
71 218 138.0
71 219 1.0
71 220 1.0
71 221 14.0
71 222 107.0
71 223 104.0
71 224 2.0
71 225 1.0
71 227 4.0
71 228 47.0
71 229 31.0
71 234 9.0
71 235 13.0
71 240 2.0
71 241 14.0
71 247 1.0
71 253 17.0
71 254 7.0
71 258 3.0
71 259 5.0
71 263 3.0
71 264 6.0
72 73 5965.0
72 74 240.0
72 75 9.0
72 76 111.0
72 77 438.0
72 78 21467.0
72 79 4844.0
72 84 15.0
72 85 11101.0
72 86 4709.0
72 87 9.0
72 90 2.0
72 91 13.0
72 92 364.0
72 93 76.0
72 94 2.0
72 99 67.0
72 105 3.0
72 106 2.0
72 116 8.0
72 117 1.0
72 118 3306.0
72 119 1090.0
72 120 1.0
72 121 78.0
72 122 98.0
72 123 94.0
72 124 18990.0
72 125 5499.0
72 126 968.0
72 127 2.0
72 128 7.0
72 129 92.0
72 130 19938.0
72 131 6882.0
72 132 273.0
72 135 1.0
72 136 9.0
72 137 9925.0
72 138 4361.0
72 139 27.0
72 142 8.0
72 143 19.0
72 144 1527.0
72 145 1252.0
72 146 5.0
72 150 16.0
72 151 2206.0
72 152 145.0
72 157 6.0
72 158 15.0
72 168 1045.0
72 169 197.0
72 172 1.0
72 173 4613.0
72 174 1506.0
72 175 235.0
72 176 1.0
72 178 154.0
72 179 7263.0
72 180 2319.0
72 181 133.0
72 185 18.0
72 186 5033.0
72 187 683.0
72 188 41.0
72 192 4.0
72 193 3752.0
72 194 909.0
72 195 76.0
72 198 3.0
72 199 3107.0
72 200 594.0
72 201 47.0
72 205 40.0
72 206 13.0
72 219 198.0
72 220 490.0
72 224 457.0
72 225 182.0
72 230 359.0
72 231 16.0
72 236 423.0
72 237 196.0
72 242 107.0
72 243 22.0
72 248 22.0
72 249 1.0
72 255 55.0
72 256 6.0
72 260 159.0
72 261 47.0
73 74 441.0
73 76 31.0
73 77 241.0
73 78 4385.0
73 79 3427.0
73 84 1.0
73 85 2562.0
73 86 896.0
73 87 1.0
73 90 1.0
73 91 2.0
73 92 75.0
73 93 17.0
73 99 30.0
73 105 1.0
73 118 1366.0
73 119 1867.0
73 120 2.0
73 121 1.0
73 122 1.0
73 123 18.0
73 124 5817.0
73 125 7397.0
73 126 2100.0
73 129 7.0
73 130 4953.0
73 131 5616.0
73 132 186.0
73 136 3.0
73 137 1897.0
73 138 1316.0
73 139 31.0
73 142 1.0
73 144 216.0
73 145 722.0
73 146 2.0
73 151 49.0
73 152 314.0
73 153 1.0
73 157 7.0
73 158 20.0
73 168 93.0
73 169 27.0
73 173 634.0
73 174 522.0
73 175 32.0
73 178 5.0
73 179 1227.0
73 180 2186.0
73 181 93.0
73 186 140.0
73 187 1141.0
73 188 35.0
73 193 102.0
73 194 711.0
73 195 25.0
73 199 44.0
73 200 397.0
73 201 6.0
73 205 9.0
73 206 22.0
73 219 49.0
73 220 88.0
73 224 34.0
73 225 50.0
73 230 2.0
73 231 13.0
73 237 38.0
73 242 1.0
73 243 9.0
73 248 1.0
73 249 1.0
73 255 1.0
73 260 2.0
73 261 13.0
74 77 9.0
74 78 173.0
74 79 151.0
74 85 135.0
74 86 16.0
74 92 4.0
74 99 1.0
74 118 85.0
74 119 53.0
74 121 1.0
74 122 1.0
74 124 269.0
74 125 288.0
74 126 78.0
74 130 191.0
74 131 204.0
74 132 24.0
74 137 120.0
74 138 17.0
74 139 2.0
74 144 14.0
74 151 3.0
74 152 13.0
74 157 1.0
74 158 4.0
74 168 2.0
74 169 34.0
74 173 8.0
74 174 57.0
74 179 52.0
74 180 145.0
74 181 9.0
74 186 4.0
74 187 47.0
74 194 23.0
74 199 1.0
74 200 21.0
74 205 3.0
74 206 5.0
74 219 2.0
74 220 1.0
74 224 2.0
74 225 10.0
75 76 1311.0
75 77 16.0
75 81 4.0
75 82 5552.0
75 83 4765.0
75 84 29.0
75 88 55.0
75 89 1471.0
75 90 4856.0
75 91 15.0
75 95 5.0
75 96 146.0
75 97 77.0
75 98 30.0
75 102 2.0
75 103 15.0
75 104 2.0
75 116 15.0
75 117 17.0
75 121 33.0
75 122 175.0
75 123 45.0
75 124 11.0
75 127 76.0
75 128 119.0
75 129 71.0
75 130 7.0
75 134 135.0
75 135 869.0
75 136 46.0
75 140 10.0
75 141 1311.0
75 142 4692.0
75 143 26.0
75 147 75.0
75 148 2569.0
75 149 4154.0
75 150 40.0
75 154 23.0
75 155 684.0
75 166 2.0
75 171 2.0
75 172 1.0
75 176 24.0
75 177 61.0
75 178 33.0
75 183 14.0
75 184 40.0
75 185 39.0
75 190 68.0
75 191 255.0
75 196 874.0
75 197 1037.0
75 198 4.0
75 203 264.0
75 204 2.0
75 217 2.0
75 221 17.0
75 222 25.0
75 223 1.0
75 227 1.0
75 228 3.0
75 229 2.0
75 239 3.0
75 240 147.0
75 246 92.0
75 253 1.0
75 254 1.0
75 259 1.0
76 77 6487.0
76 78 1647.0
76 79 1339.0
76 82 1965.0
76 83 29226.0
76 84 3859.0
76 85 38.0
76 86 52.0
76 88 21.0
76 89 757.0
76 90 4021.0
76 91 1899.0
76 92 143.0
76 96 21.0
76 97 193.0
76 98 172.0
76 99 9.0
76 102 2.0
76 103 21.0
76 104 13.0
76 105 2.0
76 113 4.0
76 115 1.0
76 116 1576.0
76 117 1250.0
76 118 22.0
76 121 616.0
76 122 3259.0
76 123 3472.0
76 124 60.0
76 125 3.0
76 127 1031.0
76 128 12227.0
76 129 8765.0
76 130 712.0
76 131 44.0
76 134 229.0
76 135 26802.0
76 136 7365.0
76 137 136.0
76 138 53.0
76 140 30.0
76 141 262.0
76 142 11619.0
76 143 1336.0
76 144 157.0
76 145 36.0
76 147 2.0
76 148 1380.0
76 149 2725.0
76 150 96.0
76 152 1.0
76 154 24.0
76 155 327.0
76 156 28.0
76 166 108.0
76 167 86.0
76 170 111.0
76 171 932.0
76 172 692.0
76 176 1725.0
76 177 3702.0
76 178 4335.0
76 179 17.0
76 183 2614.0
76 184 12369.0
76 185 8214.0
76 186 33.0
76 189 2.0
76 190 1475.0
76 191 12068.0
76 192 379.0
76 194 5.0
76 195 1.0
76 196 982.0
76 197 4828.0
76 198 146.0
76 200 5.0
76 201 1.0
76 203 127.0
76 204 6.0
76 209 1.0
76 213 5.0
76 217 271.0
76 218 33.0
76 219 1.0
76 220 1.0
76 221 224.0
76 222 874.0
76 223 684.0
76 225 1.0
76 227 353.0
76 228 3945.0
76 229 1724.0
76 233 151.0
76 234 3518.0
76 235 470.0
76 239 18.0
76 240 999.0
76 241 19.0
76 246 14.0
76 247 2.0
76 253 122.0
76 254 59.0
76 258 359.0
76 259 481.0
76 263 365.0
76 264 282.0
77 78 2152.0
77 79 1411.0
77 82 19.0
77 83 4989.0
77 84 9847.0
77 85 58.0
77 86 125.0
77 89 16.0
77 90 1029.0
77 91 5499.0
77 92 597.0
