46 49 4.0
46 50 460.0
46 51 883.0
46 52 544.0
46 53 1.0
46 55 37.0
46 56 228.0
46 57 157.0
46 58 105.0
46 78 5.0
46 79 2.0
46 83 1.0
46 84 12.0
46 85 99.0
46 86 22.0
46 90 14.0
46 91 226.0
46 92 331.0
46 93 102.0
46 94 9.0
46 97 14.0
46 98 123.0
46 99 199.0
46 100 65.0
46 103 26.0
46 104 11.0
46 105 15.0
46 106 1.0
46 129 7.0
46 130 18.0
46 135 1.0
46 136 33.0
46 137 73.0
46 138 1.0
46 142 12.0
46 143 19.0
46 144 64.0
46 145 19.0
46 146 1.0
46 148 1.0
46 149 1.0
46 150 3.0
46 152 22.0
46 153 6.0
46 154 1.0
46 155 1.0
46 158 1.0
46 159 1.0
46 185 3.0
46 186 4.0
46 192 3.0
46 194 4.0
46 200 16.0
47 86 7.0
47 93 6.0
47 94 33.0
47 100 6.0
47 152 6.0
47 153 5.0
48 49 763.0
48 50 577.0
48 51 121.0
48 52 1.0
48 54 153.0
48 55 279.0
48 56 283.0
48 57 52.0
48 58 40.0
48 77 2.0
48 84 3.0
48 85 7.0
48 90 33.0
48 91 91.0
48 92 13.0
48 97 97.0
48 98 284.0
48 99 127.0
48 100 1.0
48 103 35.0
48 104 113.0
48 105 81.0
48 129 4.0
48 136 7.0
48 137 3.0
48 143 6.0
48 144 5.0
48 149 3.0
48 150 3.0
49 50 3891.0
49 51 896.0
49 52 16.0
49 54 383.0
49 55 1634.0
49 56 976.0
49 57 294.0
49 58 182.0
49 71 1.0
49 72 1.0
49 73 1.0
49 76 9.0
49 77 69.0
49 78 45.0
49 79 4.0
49 82 1.0
49 83 9.0
49 84 354.0
49 85 357.0
49 90 242.0
49 91 1483.0
49 92 763.0
49 93 4.0
49 97 1603.0
49 98 1848.0
49 99 910.0
49 100 15.0
49 103 177.0
49 104 421.0
49 105 607.0
49 125 1.0
49 128 7.0
49 129 155.0
49 130 84.0
49 131 9.0
49 134 4.0
49 135 8.0
49 136 316.0
49 137 207.0
49 142 18.0
49 143 348.0
49 144 278.0
49 145 1.0
49 149 32.0
49 150 65.0
49 151 10.0
49 155 16.0
49 156 11.0
49 157 10.0
49 158 2.0
49 171 2.0
49 172 1.0
49 177 3.0
49 178 3.0
49 179 1.0
49 183 2.0
49 184 2.0
49 185 54.0
49 186 16.0
49 190 1.0
49 191 2.0
49 192 21.0
49 198 2.0
49 199 4.0
49 200 1.0
49 203 6.0
49 204 6.0
49 205 6.0
49 206 3.0
50 51 6545.0
50 52 1460.0
50 54 345.0
50 55 2259.0
50 56 4412.0
50 57 3273.0
50 58 2607.0
50 66 34.0
50 67 26.0
50 72 83.0
50 73 15.0
50 76 13.0
50 77 90.0
50 78 222.0
50 79 24.0
50 82 1.0
50 83 20.0
50 84 703.0
50 85 935.0
50 86 5.0
50 90 129.0
50 91 3590.0
50 92 2046.0
50 93 387.0
50 96 4.0
50 97 1602.0
50 98 5270.0
50 99 1947.0
50 100 232.0
50 103 1599.0
50 104 1980.0
50 105 942.0
50 106 4.0
50 109 1.0
50 110 17.0
50 116 3.0
50 118 5.0
50 119 1.0
50 122 3.0
50 123 1.0
50 124 9.0
50 125 10.0
50 128 12.0
50 129 147.0
50 130 130.0
50 131 29.0
50 134 4.0
50 135 18.0
50 136 443.0
50 137 316.0
50 138 1.0
50 142 37.0
50 143 220.0
50 144 295.0
50 145 39.0
50 148 1.0
50 149 188.0
50 150 225.0
50 151 140.0
50 152 35.0
50 154 1.0
50 155 83.0
50 156 198.0
50 157 84.0
50 158 8.0
50 159 1.0
50 160 2.0
50 161 1.0
50 162 35.0
50 171 3.0
50 172 1.0
50 174 5.0
50 177 5.0
50 178 9.0
50 179 1.0
50 180 2.0
50 183 3.0
50 184 4.0
50 185 68.0
50 186 4.0
50 190 1.0
50 191 5.0
50 192 22.0
50 194 2.0
50 198 9.0
50 199 8.0
50 200 4.0
50 201 1.0
50 203 24.0
50 204 15.0
50 205 10.0
50 206 5.0
50 243 1.0
50 249 1.0
51 52 2937.0
51 53 1.0
51 54 31.0
51 55 625.0
51 56 2565.0
51 57 4026.0
51 58 3352.0
51 64 5.0
51 65 5.0
51 66 129.0
51 67 104.0
51 70 7.0
51 71 17.0
51 72 288.0
51 73 58.0
51 76 31.0
51 77 65.0
51 78 562.0
51 79 61.0
51 82 2.0
51 83 86.0
51 84 1134.0
51 85 2092.0
51 86 46.0
51 89 5.0
51 90 176.0
51 91 4166.0
51 92 5082.0
51 93 639.0
51 94 3.0
51 97 1051.0
51 98 3754.0
51 99 3375.0
51 100 588.0
51 101 3.0
51 103 899.0
51 104 1256.0
51 105 1224.0
51 106 5.0
51 110 51.0
51 116 3.0
51 117 2.0
51 118 17.0
51 119 3.0
51 121 2.0
51 122 22.0
51 123 23.0
51 124 43.0
51 125 29.0
51 127 1.0
51 128 61.0
51 129 140.0
51 130 283.0
51 131 59.0
51 134 20.0
51 135 109.0
51 136 685.0
51 137 1065.0
51 138 3.0
51 141 10.0
51 142 201.0
51 143 576.0
51 144 654.0
51 145 182.0
51 148 5.0
51 149 45.0
51 150 117.0
51 151 79.0
51 152 58.0
51 153 3.0
51 154 3.0
51 155 30.0
51 156 49.0
51 157 96.0
51 158 9.0
51 159 5.0
51 162 66.0
51 171 3.0
51 172 3.0
51 173 1.0
51 174 11.0
51 175 1.0
51 177 1.0
51 178 3.0
51 179 1.0
51 180 3.0
51 181 1.0
51 183 3.0
51 184 3.0
51 185 29.0
51 186 10.0
51 190 2.0
51 191 6.0
51 192 11.0
51 194 35.0
51 197 1.0
51 200 44.0
51 201 1.0
51 203 6.0
51 204 5.0
51 205 6.0
51 206 1.0
51 209 4.0
51 210 2.0
51 243 12.0
51 249 12.0
52 53 2.0
52 55 202.0
52 56 702.0
52 57 379.0
52 58 1445.0
52 70 2.0
52 76 7.0
52 78 12.0
52 79 1.0
52 82 1.0
52 83 17.0
52 84 38.0
52 85 296.0
52 86 2.0
52 89 1.0
52 90 26.0
52 91 558.0
52 92 1177.0
52 93 31.0
52 97 83.0
52 98 525.0
52 99 665.0
52 100 244.0
52 103 228.0
52 104 351.0
52 105 67.0
52 116 1.0
52 122 6.0
52 123 1.0
52 128 10.0
52 129 17.0
52 130 40.0
52 134 2.0
52 135 19.0
52 136 93.0
52 137 232.0
52 138 1.0
52 141 1.0
52 142 28.0
52 143 50.0
52 144 150.0
52 145 68.0
52 149 5.0
52 150 16.0
52 151 11.0
52 152 26.0
52 155 4.0
52 156 4.0
52 171 1.0
52 172 1.0
52 177 1.0
52 178 1.0
52 185 12.0
52 186 3.0
52 190 1.0
52 191 1.0
52 192 11.0
52 194 21.0
52 200 23.0
52 201 1.0
52 243 2.0
52 249 2.0
53 85 1.0
54 55 248.0
54 56 44.0
54 57 5.0
54 58 3.0
54 84 1.0
54 85 1.0
54 90 4.0
54 91 24.0
54 92 3.0
54 97 35.0
54 98 174.0
54 99 32.0
54 103 12.0
54 104 40.0
54 105 16.0
54 149 7.0
54 150 16.0
54 155 6.0
55 56 1472.0
55 57 468.0
55 58 391.0
55 77 2.0
55 84 52.0
55 85 159.0
55 90 27.0
55 91 140.0
55 92 204.0
55 93 22.0
55 97 82.0
55 98 358.0
55 99 116.0
55 100 13.0
55 103 766.0
55 104 216.0
55 105 94.0
55 130 2.0
55 136 21.0
55 137 25.0
55 143 1.0
55 149 8.0
55 150 21.0
55 151 2.0
55 155 7.0
56 57 2106.0
56 58 1751.0
56 65 2.0
56 71 5.0
56 76 4.0
56 77 8.0
56 78 3.0
56 83 13.0
56 84 5.0
56 85 64.0
56 86 1.0
56 90 64.0
56 91 692.0
56 92 501.0
56 93 223.0
56 96 1.0
56 97 363.0
56 98 1400.0
56 99 427.0
56 100 100.0
56 103 1273.0
56 104 1528.0
56 105 325.0
56 106 2.0
56 117 1.0
56 122 1.0
56 123 10.0
56 124 1.0
56 128 16.0
56 129 16.0
56 130 4.0
56 135 22.0
56 136 15.0
56 137 23.0
56 142 23.0
56 143 34.0
56 144 25.0
56 145 7.0
56 149 24.0
56 150 56.0
56 151 21.0
56 152 2.0
56 155 13.0
56 156 35.0
56 157 5.0
56 166 1.0
56 167 1.0
56 171 2.0
56 177 1.0
56 178 2.0
56 186 1.0
56 199 2.0
56 203 5.0
56 204 2.0
56 205 1.0
57 58 2716.0
57 70 1.0
57 71 1.0
57 76 8.0
57 77 4.0
57 78 5.0
57 79 1.0
57 83 15.0
57 84 24.0
57 85 157.0
57 86 2.0
57 90 31.0
57 91 1087.0
57 92 1011.0
57 93 243.0
57 97 275.0
57 98 1491.0
57 99 757.0
57 100 160.0
57 103 738.0
57 104 1067.0
57 105 567.0
57 106 2.0
57 110 27.0
57 116 1.0
57 117 1.0
57 122 5.0
57 123 5.0
57 128 12.0
57 129 8.0
57 130 10.0
57 131 1.0
57 134 2.0
57 135 15.0
57 136 53.0
57 137 104.0
57 141 3.0
57 142 26.0
57 143 74.0
57 144 123.0
57 145 26.0
57 149 5.0
57 150 24.0
57 151 30.0
57 152 9.0
57 155 4.0
57 156 38.0
57 157 41.0
57 162 34.0
57 171 1.0
57 172 2.0
57 186 1.0
57 191 1.0
57 194 4.0
57 200 6.0
57 243 3.0
57 249 3.0
58 70 2.0
58 76 6.0
58 78 2.0
58 82 1.0
58 83 15.0
58 84 14.0
58 85 137.0
58 86 1.0
58 89 1.0
58 90 19.0
58 91 640.0
58 92 776.0
58 93 136.0
58 97 183.0
58 98 1100.0
58 99 463.0
58 100 92.0
58 103 655.0
58 104 1061.0
58 105 102.0
58 106 2.0
58 110 2.0
58 116 1.0
58 122 5.0
58 123 1.0
58 128 9.0
58 129 8.0
58 130 20.0
58 134 2.0
58 135 17.0
58 136 46.0
58 137 115.0
58 141 1.0
58 142 24.0
58 143 41.0
58 144 78.0
58 145 17.0
58 149 9.0
58 150 15.0
58 151 15.0
58 152 10.0
58 155 9.0
58 156 14.0
58 157 3.0
58 162 2.0
58 171 1.0
58 172 1.0
58 177 1.0
58 178 1.0
58 185 3.0
58 186 1.0
58 190 1.0
58 191 1.0
58 192 2.0
58 194 6.0
58 200 6.0
61 65 18.0
61 71 10.0
61 72 1.0
61 76 2.0
61 77 8.0
61 78 1.0
61 83 6.0
61 84 4.0
61 90 5.0
61 113 2.0
61 116 13.0
61 117 25.0
61 121 2.0
61 122 10.0
61 123 8.0
61 128 9.0
61 129 9.0
61 135 4.0
61 136 3.0
61 142 5.0
61 143 1.0
61 149 2.0
61 167 5.0
61 171 1.0
61 172 5.0
61 177 1.0
61 184 1.0
61 218 1.0
63 64 37.0
63 65 5.0
63 70 32.0
63 71 37.0
63 77 31.0
63 78 1.0
63 83 6.0
63 84 3.0
63 90 3.0
63 116 2.0
63 117 1.0
63 123 6.0
63 124 1.0
63 128 10.0
63 129 11.0
63 135 10.0
63 136 3.0
63 142 4.0
63 149 3.0
63 167 1.0
63 172 1.0
63 190 1.0
63 191 1.0
63 218 1.0
64 65 6763.0
64 66 2.0
64 69 111.0
64 70 3874.0
64 71 8441.0
64 72 15.0
64 73 2.0
64 75 22.0
64 76 3924.0
64 77 6677.0
64 78 109.0
64 79 32.0
64 82 89.0
64 83 4629.0
64 84 3213.0
64 85 947.0
64 86 21.0
64 89 46.0
64 90 1782.0
64 91 542.0
64 92 518.0
64 93 7.0
64 96 5.0
64 97 12.0
64 98 22.0
64 99 28.0
64 100 2.0
64 103 1.0
64 104 7.0
64 105 3.0
64 116 2473.0
64 117 441.0
64 118 28.0
64 119 23.0
64 121 250.0
64 122 2389.0
64 123 4598.0
64 124 180.0
64 127 13.0
64 128 4844.0
64 129 5925.0
64 130 121.0
64 131 21.0
64 132 1.0
64 134 14.0
64 135 4023.0
64 136 2256.0
64 137 26.0
64 138 12.0
64 141 477.0
64 142 2358.0
64 143 378.0
64 144 78.0
64 145 9.0
64 148 6.0
64 149 1049.0
64 150 2.0
64 151 2.0
64 152 5.0
64 153 3.0
64 166 2.0
64 167 39.0
64 168 5.0
64 170 4.0
64 171 171.0
64 172 112.0
64 173 10.0
64 176 14.0
64 177 238.0
64 178 545.0
64 179 37.0
64 180 2.0
64 181 1.0
64 183 4.0
64 184 261.0
64 185 749.0
64 186 4.0
64 190 63.0
64 191 177.0
64 192 28.0
64 193 2.0
64 196 10.0
64 197 102.0
64 198 1.0
64 203 14.0
64 213 2.0
64 217 1.0
64 218 18.0
64 223 2.0
64 227 3.0
64 228 13.0
64 229 3.0
64 234 11.0
64 235 2.0
64 240 2.0
64 258 2.0
64 259 1.0
64 263 2.0
64 264 1.0
65 66 2.0
65 69 136.0
65 70 1215.0
65 71 12177.0
65 72 20.0
65 73 5.0
65 75 28.0
65 76 1878.0
65 77 7891.0
65 78 121.0
65 79 54.0
65 82 100.0
65 83 5516.0
65 84 4339.0
65 85 328.0
65 86 40.0
65 89 38.0
65 90 1897.0
65 91 599.0
65 92 552.0
65 93 5.0
65 96 6.0
65 97 9.0
65 98 15.0
65 99 31.0
65 100 1.0
65 104 10.0
65 105 4.0
65 113 3.0
65 116 1878.0
65 117 2074.0
65 118 29.0
65 119 25.0
65 121 480.0
65 122 937.0
65 123 6917.0
65 124 141.0
65 125 2.0
65 127 7.0
65 128 5290.0
65 129 9737.0
65 130 105.0
65 131 34.0
65 134 26.0
65 135 4999.0
65 136 3520.0
65 137 14.0
65 138 9.0
65 141 351.0
65 142 2486.0
65 143 688.0
65 144 53.0
65 145 8.0
65 148 10.0
65 149 1225.0
65 150 3.0
65 151 3.0
65 152 5.0
65 153 1.0
65 166 1.0
65 167 353.0
65 168 5.0
65 170 5.0
65 171 121.0
65 172 392.0
65 173 2.0
65 174 1.0
65 176 70.0
65 177 181.0
65 178 683.0
65 179 48.0
65 180 8.0
65 183 17.0
65 184 298.0
65 185 799.0
65 186 6.0
65 190 78.0
65 191 212.0
65 192 29.0
65 193 4.0
65 196 16.0
65 197 117.0
65 198 4.0
65 203 21.0
65 213 35.0
65 218 205.0
65 222 2.0
65 223 9.0
65 227 3.0
65 228 11.0
65 229 1.0
65 234 15.0
65 235 2.0
65 258 2.0
65 263 4.0
65 264 2.0
66 67 4455.0
66 70 16.0
66 71 58.0
66 72 14529.0
66 73 3481.0
66 74 5.0
66 76 28.0
66 77 223.0
66 78 10992.0
66 79 2856.0
66 83 5.0
66 84 367.0
66 85 5394.0
66 86 4996.0
66 87 1.0
66 90 4.0
66 91 351.0
66 92 204.0
66 93 60.0
66 98 1.0
66 99 3.0
66 100 1.0
66 116 12.0
66 117 12.0
66 118 2424.0
66 119 1358.0
66 121 2.0
66 122 6.0
66 123 98.0
66 124 8558.0
66 125 3271.0
66 126 1271.0
66 128 45.0
66 129 115.0
66 130 11744.0
66 131 3374.0
66 132 145.0
66 135 4.0
66 136 38.0
66 137 7175.0
66 138 4639.0
66 139 1.0
66 142 5.0
66 143 36.0
66 144 175.0
66 145 1458.0
66 146 4.0
66 149 1.0
66 151 7.0
66 152 160.0
66 168 89.0
66 169 49.0
66 173 64.0
66 174 228.0
66 175 143.0
66 177 1.0
66 178 1.0
66 179 40.0
66 180 147.0
66 181 8.0
66 184 2.0
66 185 4.0
66 186 86.0
66 187 1110.0
66 188 80.0
66 191 1.0
66 193 6.0
66 194 940.0
66 195 8.0
66 200 172.0
66 206 2.0
66 214 9.0
66 219 18.0
66 220 1.0
66 224 1.0
66 225 10.0
66 230 7.0
66 231 53.0
66 232 14.0
66 234 1.0
66 237 26.0
66 238 4.0
66 243 11.0
66 249 13.0
66 260 4.0
66 261 27.0
67 70 3.0
67 71 19.0
67 72 4191.0
67 73 3704.0
67 74 2.0
67 76 6.0
67 77 188.0
67 78 5048.0
67 79 582.0
67 83 3.0
67 84 322.0
67 85 2340.0
67 86 982.0
67 87 1.0
67 90 3.0
67 91 275.0
67 92 144.0
67 93 49.0
67 99 4.0
67 100 1.0
67 116 5.0
67 117 5.0
67 118 242.0
67 119 1168.0
67 123 27.0
67 124 4486.0
67 125 3806.0
67 126 293.0
67 128 40.0
67 129 98.0
67 130 4371.0
67 131 1780.0
67 132 63.0
67 136 44.0
67 137 1699.0
67 138 1457.0
67 142 1.0
67 143 10.0
67 144 40.0
67 145 407.0
67 149 1.0
67 151 3.0
67 152 149.0
67 168 16.0
67 169 1.0
67 173 17.0
67 174 236.0
67 175 135.0
67 179 21.0
67 180 207.0
67 181 14.0
67 185 2.0
67 186 39.0
67 187 741.0
67 188 114.0
67 193 24.0
67 194 347.0
67 195 13.0
67 199 16.0
67 200 117.0
67 214 2.0
67 219 3.0
67 224 2.0
67 225 25.0
67 230 5.0
67 231 47.0
67 232 18.0
67 237 24.0
67 238 9.0
67 242 16.0
67 243 9.0
67 249 5.0
67 260 7.0
67 261 17.0
69 70 302.0
69 71 217.0
69 72 2.0
69 75 93.0
69 76 183.0
69 77 81.0
69 82 37.0
69 83 157.0
69 84 49.0
69 85 9.0
69 89 50.0
69 90 101.0
69 91 5.0
69 92 5.0
69 93 1.0
69 96 47.0
69 97 46.0
69 116 29.0
69 117 164.0
69 121 49.0
69 122 44.0
69 123 80.0
69 128 42.0
69 129 43.0
69 134 19.0
69 135 30.0
69 136 31.0
69 140 2.0
69 141 54.0
69 142 35.0
69 144 1.0
69 148 23.0
69 149 17.0
69 167 105.0
69 171 1.0
69 172 101.0
69 177 1.0
69 178 1.0
69 184 2.0
69 185 3.0
69 190 2.0
69 191 3.0
69 213 2.0
69 218 85.0
70 71 6234.0
70 72 101.0
70 73 10.0
70 75 42.0
70 76 6472.0
70 77 5610.0
70 78 144.0
70 79 58.0
70 82 148.0
70 83 3849.0
70 84 3059.0
70 85 2101.0
70 86 21.0
70 89 184.0
70 90 1655.0
70 91 1008.0
70 92 950.0
70 93 12.0
70 96 82.0
70 97 45.0
70 98 19.0
70 99 13.0
70 100 5.0
70 103 3.0
70 104 1.0
70 115 1.0
70 116 874.0
70 117 425.0
70 118 55.0
70 119 57.0
70 121 2083.0
70 122 5450.0
70 123 2461.0
70 124 272.0
70 125 28.0
70 127 9.0
70 128 4196.0
70 129 2541.0
70 130 101.0
70 131 29.0
70 132 1.0
70 133 5.0
70 134 26.0
70 135 2774.0
70 136 1260.0
70 137 43.0
70 138 5.0
70 140 5.0
70 141 772.0
70 142 2073.0
70 143 177.0
70 144 143.0
70 145 8.0
70 148 111.0
70 149 614.0
70 150 1.0
70 152 7.0
70 153 7.0
70 166 19.0
70 167 225.0
70 168 3.0
70 169 26.0
70 170 33.0
70 171 305.0
70 172 277.0
70 173 11.0
70 174 16.0
70 175 2.0
70 176 4.0
70 177 278.0
70 178 255.0
70 179 5.0
70 180 1.0
70 181 1.0
70 183 5.0
70 184 191.0
70 185 560.0
70 190 113.0
70 191 245.0
70 192 24.0
70 193 3.0
70 196 18.0
70 197 87.0
70 198 5.0
70 213 12.0
70 218 161.0
70 222 2.0
70 227 2.0
70 228 7.0
70 229 3.0
70 234 8.0
70 235 5.0
70 240 3.0
70 246 1.0
70 258 3.0
70 259 3.0
70 263 3.0
70 264 1.0
71 72 367.0
71 73 39.0
71 75 85.0
71 76 6596.0
71 77 20174.0
71 78 707.0
71 79 381.0
71 82 440.0
71 83 14612.0
71 84 9244.0
71 85 1407.0
71 86 270.0
71 89 158.0
71 90 5425.0
71 91 1635.0
71 92 1431.0
71 93 11.0
71 96 18.0
71 97 21.0
71 98 33.0
71 99 71.0
71 100 3.0
71 102 1.0
71 103 1.0
71 104 23.0
71 105 7.0
71 113 5.0
71 115 1.0
71 116 3121.0
71 117 2870.0
71 118 898.0
71 119 890.0
71 121 1956.0
71 122 4808.0
71 123 19306.0
71 124 1690.0
71 125 108.0
71 126 1.0
71 127 13.0
71 128 15280.0
71 129 22036.0
71 130 630.0
71 131 350.0
71 132 8.0
71 133 2.0
71 134 48.0
71 135 14180.0
71 136 8279.0
71 137 220.0
71 138 133.0
71 140 3.0
71 141 1498.0
71 142 7266.0
71 143 2040.0
71 144 124.0
71 145 24.0
71 148 62.0
71 149 3061.0
71 150 92.0
71 151 5.0
71 152 7.0
71 153 3.0
71 155 85.0
71 156 4.0
71 166 26.0
71 167 398.0
71 168 51.0
71 169 87.0
71 170 49.0
71 171 669.0
71 172 3066.0
71 173 63.0
71 174 86.0
71 175 4.0
71 176 178.0
71 177 951.0
71 178 4092.0
71 179 84.0
71 180 21.0
71 181 10.0
71 183 120.0
71 184 963.0
71 185 4563.0
71 186 24.0
71 187 9.0
71 190 217.0
71 191 1006.0
71 192 2084.0
71 193 20.0
71 194 11.0
71 195 1.0
71 196 43.0
71 197 591.0
71 198 1466.0
71 199 1.0
71 200 2.0
71 203 126.0
71 204 8.0
71 213 15.0
71 217 2.0
71 218 209.0
71 221 2.0
71 222 21.0
71 223 15.0
71 227 22.0
71 228 94.0
71 229 44.0
71 231 1.0
71 233 12.0
71 234 187.0
71 235 100.0
71 237 1.0
71 239 2.0
71 240 240.0
71 241 99.0
71 246 36.0
71 247 30.0
71 254 1.0
71 258 11.0
71 259 33.0
71 261 1.0
71 263 78.0
71 264 4.0
72 73 6500.0
72 74 7.0
72 76 256.0
72 77 746.0
72 78 16442.0
72 79 4579.0
72 82 8.0
72 83 117.0
72 84 965.0
72 85 8355.0
72 86 6844.0
72 89 5.0
72 90 46.0
72 91 860.0
72 92 392.0
72 93 18.0
72 96 3.0
72 97 9.0
72 98 1.0
72 100 1.0
72 116 232.0
72 117 232.0
72 118 1988.0
72 119 1122.0
72 121 27.0
72 122 81.0
72 123 606.0
72 124 8957.0
72 125 4161.0
72 126 2014.0
72 128 136.0
72 129 305.0
72 130 14295.0
72 131 3526.0
72 132 152.0
72 135 61.0
72 136 137.0
72 137 9969.0
72 138 5497.0
72 139 3.0
72 141 5.0
72 142 37.0
72 143 99.0
72 144 238.0
72 145 1725.0
72 146 7.0
72 148 4.0
72 149 12.0
72 150 2.0
72 151 7.0
72 152 73.0
72 153 1.0
72 156 1.0
72 157 1.0
72 168 103.0
72 169 66.0
72 171 2.0
72 172 1.0
72 173 87.0
72 174 176.0
72 175 113.0
72 177 8.0
72 178 10.0
72 179 72.0
72 180 141.0
72 181 3.0
72 183 1.0
72 184 9.0
72 185 23.0
72 186 158.0
72 187 1015.0
72 188 32.0
72 190 1.0
72 191 2.0
72 192 5.0
72 193 24.0
72 194 1116.0
72 195 14.0
72 199 3.0
72 200 131.0
72 204 1.0
72 206 3.0
72 219 5.0
72 222 1.0
72 224 2.0
72 225 5.0
72 230 4.0
72 231 63.0
72 232 3.0
72 234 1.0
72 237 74.0
72 243 13.0
72 249 16.0
72 260 8.0
72 261 40.0
73 74 26.0
73 76 40.0
73 77 417.0
73 78 5806.0
73 79 1836.0
73 82 1.0
73 83 14.0
73 84 285.0
73 85 2241.0
73 86 1094.0
73 87 1.0
73 90 13.0
73 91 203.0
73 92 115.0
73 93 37.0
73 97 3.0
73 98 1.0
73 99 3.0
73 100 1.0
73 116 9.0
73 117 7.0
73 118 411.0
73 119 763.0
73 121 2.0
73 122 6.0
73 123 79.0
73 124 3662.0
73 125 5859.0
73 126 2102.0
73 128 73.0
73 129 189.0
73 130 3050.0
73 131 1636.0
73 132 173.0
73 135 6.0
73 136 72.0
73 137 1075.0
73 138 1137.0
73 142 8.0
73 143 13.0
73 144 29.0
73 145 344.0
73 149 1.0
73 150 2.0
73 151 5.0
73 152 99.0
73 156 1.0
73 157 1.0
73 168 39.0
73 169 16.0
73 173 40.0
73 174 210.0
73 175 145.0
73 177 2.0
73 178 2.0
73 179 51.0
73 180 106.0
73 181 8.0
73 183 1.0
73 184 3.0
73 185 4.0
73 186 153.0
73 187 719.0
73 188 110.0
73 190 1.0
73 191 2.0
73 192 1.0
73 193 16.0
73 194 415.0
73 195 19.0
73 199 3.0
73 200 69.0
73 204 1.0
73 219 5.0
73 222 1.0
73 225 17.0
73 230 6.0
73 231 95.0
73 232 13.0
73 234 1.0
73 237 84.0
73 238 5.0
73 243 1.0
73 249 1.0
73 260 9.0
73 261 49.0
74 78 5.0
74 79 1.0
74 85 2.0
74 86 4.0
74 118 1.0
74 119 1.0
74 124 3.0
74 125 23.0
74 126 1.0
74 130 3.0
74 131 19.0
74 138 4.0
74 145 2.0
74 180 4.0
74 187 14.0
74 194 2.0
74 225 4.0
74 231 3.0
75 76 3005.0
75 77 81.0
75 78 2.0
75 81 18.0
75 82 7405.0
75 83 5602.0
75 84 7.0
75 86 2.0
75 88 106.0
75 89 2871.0
75 90 4113.0
75 91 55.0
75 92 1.0
75 96 782.0
75 97 344.0
75 98 29.0
75 102 4.0
75 103 12.0
75 104 1.0
75 109 1.0
75 116 9.0
75 117 14.0
75 122 40.0
75 123 153.0
75 124 20.0
75 127 32.0
75 128 258.0
75 129 170.0
75 130 14.0
75 131 7.0
75 133 33.0
75 134 514.0
75 135 1807.0
75 136 10.0
75 138 7.0
75 140 306.0
75 141 4304.0
75 142 4087.0
75 143 68.0
75 147 2.0
75 148 2698.0
75 149 1661.0
75 150 45.0
75 155 25.0
75 156 9.0
75 167 3.0
75 171 23.0
75 172 19.0
75 176 7.0
75 177 73.0
75 178 73.0
75 182 2.0
75 183 24.0
75 184 100.0
75 185 59.0
75 186 1.0
75 189 54.0
75 190 872.0
75 191 734.0
75 192 4.0
75 196 138.0
75 197 31.0
75 198 29.0
75 203 13.0
75 204 3.0
75 213 1.0
75 218 2.0
75 221 1.0
75 222 15.0
75 223 10.0
75 227 9.0
75 228 7.0
75 229 5.0
75 234 1.0
75 259 5.0
76 77 11824.0
76 78 1006.0
76 79 642.0
76 81 2.0
76 82 3720.0
76 83 60185.0
76 84 8779.0
76 85 6567.0
76 86 306.0
76 88 19.0
76 89 2302.0
76 90 18401.0
76 91 4492.0
76 92 3791.0
76 93 35.0
76 96 1285.0
76 97 1121.0
76 98 78.0
76 99 41.0
76 100 6.0
76 102 9.0
76 103 58.0
76 104 13.0
76 105 1.0
76 113 3.0
76 115 1.0
76 116 5046.0
76 117 3606.0
76 118 430.0
76 119 425.0
76 121 409.0
76 122 14818.0
76 123 13475.0
76 124 1882.0
76 125 164.0
76 126 2.0
76 127 564.0
76 128 47399.0
76 129 7201.0
76 130 928.0
76 131 344.0
76 133 16.0
76 134 389.0
76 135 48815.0
76 136 6668.0
76 137 328.0
76 138 252.0
76 140 71.0
76 141 8677.0
76 142 34611.0
76 143 4036.0
76 144 1004.0
76 145 320.0
76 146 1.0
76 147 3.0
76 148 2972.0
76 149 6707.0
76 150 28.0
76 151 12.0
76 152 13.0
76 153 8.0
76 154 1.0
76 155 67.0
76 156 7.0
76 157 3.0
76 160 1.0
76 162 2.0
76 166 248.0
76 167 794.0
76 168 42.0
76 169 42.0
76 170 37.0
76 171 6038.0
76 172 4473.0
76 173 90.0
76 174 49.0
76 175 14.0
76 176 3099.0
76 177 10866.0
76 178 6345.0
76 179 423.0
76 180 10.0
76 181 3.0
76 182 8.0
76 183 598.0
76 184 15198.0
76 185 11226.0
76 186 276.0
76 187 42.0
76 189 3.0
76 190 2986.0
76 191 15663.0
76 192 5027.0
76 193 365.0
76 194 57.0
76 196 925.0
76 197 2215.0
76 198 461.0
76 199 14.0
76 200 15.0
76 202 18.0
76 203 130.0
76 204 7.0
76 206 1.0
76 213 23.0
76 214 1.0
76 217 700.0
76 218 269.0
76 219 2.0
76 221 30.0
76 222 1749.0
76 223 1000.0
76 227 322.0
76 228 5371.0
76 229 2851.0
76 233 73.0
76 234 8319.0
76 235 2866.0
76 239 1.0
76 240 1022.0
76 241 311.0
76 243 2.0
76 246 156.0
76 247 21.0
76 249 2.0
76 253 46.0
76 254 177.0
76 258 1212.0
76 259 935.0
76 263 3827.0
76 264 2381.0
77 78 6003.0
77 79 2362.0
77 81 4.0
77 82 454.0
77 83 12463.0
77 84 15585.0
77 85 6593.0
77 86 1007.0
77 88 4.0
77 89 296.0
77 90 5756.0
