46 79 2.0
46 84 15.0
46 85 66.0
46 86 37.0
46 87 3.0
46 90 17.0
46 91 98.0
46 92 246.0
46 93 228.0
46 94 16.0
46 96 2.0
46 97 19.0
46 98 90.0
46 99 88.0
46 100 74.0
46 103 9.0
46 104 12.0
46 105 2.0
46 106 8.0
46 130 1.0
46 136 18.0
46 137 46.0
46 143 18.0
46 144 17.0
46 145 122.0
46 146 4.0
46 149 4.0
46 151 9.0
46 152 52.0
46 153 13.0
46 156 1.0
46 157 3.0
46 158 5.0
46 185 1.0
46 186 36.0
46 187 48.0
46 194 76.0
46 195 3.0
46 200 5.0
46 205 1.0
46 230 9.0
47 85 4.0
47 86 7.0
47 87 1.0
47 92 1.0
47 93 8.0
47 94 5.0
47 100 2.0
47 106 2.0
47 130 2.0
47 136 1.0
47 137 4.0
47 143 1.0
47 144 2.0
47 152 2.0
48 49 485.0
48 50 191.0
48 51 22.0
48 52 1.0
48 55 6.0
48 56 22.0
48 57 2.0
48 76 9.0
48 77 1.0
48 78 1.0
48 83 10.0
48 84 228.0
48 85 13.0
48 86 1.0
48 90 253.0
48 91 288.0
48 92 60.0
48 96 1.0
48 97 254.0
48 98 282.0
48 99 91.0
48 100 1.0
48 103 3.0
48 104 113.0
48 105 2.0
48 106 2.0
48 129 28.0
48 136 94.0
48 142 1.0
48 143 5.0
48 144 1.0
48 149 9.0
48 150 6.0
48 151 4.0
48 154 1.0
48 155 5.0
48 156 5.0
48 157 2.0
49 50 1544.0
49 51 634.0
49 52 30.0
49 54 5.0
49 55 475.0
49 56 253.0
49 57 112.0
49 58 59.0
49 75 2.0
49 76 311.0
49 77 7.0
49 78 6.0
49 81 1.0
49 82 10.0
49 83 334.0
49 84 575.0
49 85 57.0
49 86 5.0
49 89 16.0
49 90 1240.0
49 91 983.0
49 92 355.0
49 93 4.0
49 96 17.0
49 97 1351.0
49 98 1002.0
49 99 425.0
49 100 30.0
49 102 1.0
49 103 84.0
49 104 503.0
49 105 43.0
49 106 26.0
49 109 1.0
49 124 2.0
49 128 1.0
49 129 80.0
49 130 1.0
49 135 2.0
49 136 392.0
49 137 25.0
49 142 7.0
49 143 29.0
49 144 1.0
49 148 2.0
49 149 88.0
49 150 50.0
49 151 14.0
49 154 1.0
49 155 33.0
49 156 37.0
49 157 7.0
49 160 6.0
49 161 3.0
49 173 2.0
49 178 1.0
49 179 2.0
49 185 1.0
49 186 2.0
49 191 1.0
49 193 2.0
49 198 1.0
49 199 3.0
49 203 3.0
49 204 1.0
49 205 4.0
49 208 2.0
49 209 1.0
49 222 1.0
49 223 1.0
50 51 3945.0
50 52 310.0
50 54 5.0
50 55 558.0
50 56 1088.0
50 57 625.0
50 58 96.0
50 64 1.0
50 65 1.0
50 70 4.0
50 71 4.0
50 75 1.0
50 76 248.0
50 77 56.0
50 78 97.0
50 79 79.0
50 82 27.0
50 83 362.0
50 84 347.0
50 85 175.0
50 86 346.0
50 89 31.0
50 90 1422.0
50 91 3659.0
50 92 2373.0
50 93 334.0
50 96 39.0
50 97 1434.0
50 98 4873.0
50 99 3189.0
50 100 336.0
50 102 1.0
50 103 584.0
50 104 1259.0
50 105 399.0
50 106 333.0
50 108 1.0
50 109 1.0
50 117 1.0
50 119 1.0
50 122 3.0
50 123 1.0
50 124 1.0
50 125 7.0
50 126 1.0
50 128 3.0
50 129 70.0
50 130 53.0
50 131 67.0
50 132 2.0
50 134 4.0
50 135 5.0
50 136 306.0
50 137 293.0
50 138 104.0
50 140 1.0
50 141 4.0
50 142 45.0
50 143 275.0
50 144 553.0
50 145 270.0
50 148 40.0
50 149 336.0
50 150 334.0
50 151 349.0
50 152 5.0
50 154 48.0
50 155 328.0
50 156 243.0
50 157 269.0
50 158 6.0
50 160 26.0
50 161 3.0
50 169 1.0
50 174 1.0
50 178 4.0
50 179 1.0
50 180 6.0
50 181 2.0
50 184 3.0
50 185 7.0
50 186 7.0
50 187 1.0
50 191 5.0
50 192 1.0
50 193 9.0
50 194 2.0
50 197 4.0
50 198 1.0
50 199 3.0
50 200 2.0
50 202 7.0
50 203 40.0
50 204 1.0
50 205 199.0
50 208 7.0
50 209 5.0
50 223 1.0
50 228 1.0
50 234 1.0
51 52 1076.0
51 54 1.0
51 55 448.0
51 56 324.0
51 57 2095.0
51 58 582.0
51 65 2.0
51 70 6.0
51 71 11.0
51 76 18.0
51 77 84.0
51 78 237.0
51 79 96.0
51 82 1.0
51 83 20.0
51 84 310.0
51 85 670.0
51 86 411.0
51 87 2.0
51 89 5.0
51 90 351.0
51 91 2425.0
51 92 3552.0
51 93 439.0
51 96 19.0
51 97 375.0
51 98 2769.0
51 99 3581.0
51 100 442.0
51 103 396.0
51 104 515.0
51 105 709.0
51 106 528.0
51 110 16.0
51 111 14.0
51 117 2.0
51 122 2.0
51 123 2.0
51 124 6.0
51 125 3.0
51 128 7.0
51 129 59.0
51 130 300.0
51 131 95.0
51 136 433.0
51 137 1095.0
51 138 102.0
51 142 3.0
51 143 387.0
51 144 1441.0
51 145 273.0
51 148 5.0
51 149 69.0
51 150 105.0
51 151 434.0
51 152 51.0
51 153 6.0
51 154 10.0
51 155 36.0
51 156 24.0
51 157 228.0
51 158 65.0
51 160 9.0
51 163 5.0
51 173 6.0
51 179 11.0
51 180 11.0
51 181 1.0
51 184 1.0
51 185 3.0
51 186 34.0
51 187 8.0
51 191 1.0
51 193 40.0
51 194 25.0
51 197 2.0
51 199 64.0
51 200 19.0
51 202 2.0
51 203 2.0
51 204 8.0
51 205 121.0
51 206 35.0
51 208 3.0
51 209 2.0
51 210 1.0
51 211 2.0
51 225 5.0
51 240 1.0
52 55 35.0
52 56 66.0
52 57 40.0
52 58 527.0
52 70 2.0
52 71 1.0
52 76 2.0
52 77 12.0
52 78 34.0
52 84 28.0
52 85 120.0
52 86 19.0
52 90 25.0
52 91 229.0
52 92 439.0
52 93 173.0
52 97 36.0
52 98 215.0
52 99 263.0
52 100 259.0
52 103 77.0
52 104 108.0
52 105 4.0
52 106 9.0
52 129 8.0
52 136 127.0
52 137 120.0
52 143 135.0
52 144 41.0
52 145 108.0
52 150 2.0
52 151 6.0
52 152 55.0
52 153 14.0
52 156 3.0
52 157 1.0
52 158 1.0
52 185 1.0
52 186 24.0
52 187 34.0
52 194 59.0
52 195 3.0
52 200 6.0
52 230 7.0
54 55 5.0
54 92 1.0
55 56 132.0
55 57 64.0
55 58 51.0
55 78 2.0
55 84 3.0
55 85 11.0
55 86 1.0
55 90 17.0
55 91 45.0
55 92 76.0
55 93 2.0
55 97 22.0
55 98 50.0
55 99 116.0
55 100 37.0
55 103 18.0
55 104 31.0
55 105 2.0
55 106 16.0
55 137 11.0
55 144 3.0
55 149 5.0
55 150 1.0
55 151 11.0
55 157 8.0
55 205 7.0
56 57 103.0
56 58 10.0
56 76 65.0
56 77 5.0
56 78 14.0
56 79 3.0
56 82 12.0
56 83 106.0
56 84 94.0
56 85 17.0
56 86 46.0
56 89 4.0
56 90 489.0
56 91 375.0
56 92 152.0
56 93 45.0
56 96 7.0
56 97 397.0
56 98 547.0
56 99 299.0
56 100 53.0
56 103 121.0
56 104 270.0
56 105 11.0
56 106 20.0
56 128 1.0
56 129 12.0
56 131 1.0
56 135 1.0
56 136 87.0
56 137 20.0
56 138 1.0
56 142 15.0
56 143 87.0
56 144 33.0
56 145 5.0
56 148 4.0
56 149 105.0
56 150 40.0
56 151 71.0
56 154 6.0
56 155 20.0
56 156 2.0
56 157 58.0
56 158 2.0
56 160 3.0
56 178 3.0
56 179 1.0
56 185 6.0
56 191 1.0
56 202 2.0
56 203 6.0
56 205 43.0
56 208 1.0
56 209 1.0
57 58 97.0
57 65 2.0
57 70 4.0
57 71 7.0
57 76 7.0
57 77 42.0
57 78 112.0
57 79 64.0
57 82 1.0
57 83 2.0
57 84 177.0
57 85 284.0
57 86 206.0
57 87 2.0
57 89 1.0
57 90 130.0
57 91 489.0
57 92 1449.0
57 93 165.0
57 96 2.0
57 97 71.0
57 98 498.0
57 99 855.0
57 100 43.0
57 103 11.0
57 104 22.0
57 105 462.0
57 106 208.0
57 110 2.0
57 111 2.0
57 117 2.0
57 122 2.0
57 123 2.0
57 124 6.0
57 125 2.0
57 128 7.0
57 129 32.0
57 130 245.0
57 131 61.0
57 136 134.0
57 137 533.0
57 138 56.0
57 142 2.0
57 143 136.0
57 144 928.0
57 145 129.0
57 148 1.0
57 149 10.0
57 150 62.0
57 151 217.0
57 152 11.0
57 153 1.0
57 154 1.0
57 155 3.0
57 156 2.0
57 157 94.0
57 158 31.0
57 163 2.0
57 173 5.0
57 179 10.0
57 180 1.0
57 181 1.0
57 185 3.0
57 186 27.0
57 187 1.0
57 193 31.0
57 194 3.0
57 199 47.0
57 205 32.0
57 206 7.0
58 77 1.0
58 78 15.0
58 84 6.0
58 85 49.0
58 86 7.0
58 90 6.0
58 91 59.0
58 92 203.0
58 93 31.0
58 97 9.0
58 98 35.0
58 99 90.0
58 100 67.0
58 103 4.0
58 104 10.0
58 105 2.0
58 106 10.0
58 129 4.0
58 136 39.0
58 137 60.0
58 142 1.0
58 143 36.0
58 144 29.0
58 145 3.0
58 149 1.0
58 150 3.0
58 152 1.0
58 153 1.0
61 64 10.0
61 65 161.0
61 70 7.0
61 71 71.0
61 76 31.0
61 77 59.0
61 78 6.0
61 79 5.0
61 83 26.0
61 84 43.0
61 85 1.0
61 90 1.0
61 91 2.0
61 92 1.0
61 113 75.0
61 116 18.0
61 117 230.0
61 121 4.0
61 122 54.0
61 123 221.0
61 124 4.0
61 128 90.0
61 129 123.0
61 131 1.0
61 135 17.0
61 136 77.0
61 141 6.0
61 142 8.0
61 143 4.0
61 150 5.0
61 167 4.0
61 171 10.0
61 172 69.0
61 177 18.0
61 178 43.0
61 184 6.0
61 185 15.0
61 191 1.0
61 192 12.0
61 198 11.0
61 218 4.0
61 222 1.0
61 223 6.0
61 228 1.0
61 229 2.0
64 65 3065.0
64 66 1.0
64 69 26.0
64 70 6633.0
64 71 6342.0
64 72 9.0
64 73 4.0
64 75 5.0
64 76 2160.0
64 77 6092.0
64 78 607.0
64 79 194.0
64 82 10.0
64 83 529.0
64 84 2797.0
64 85 163.0
64 86 5.0
64 90 1.0
64 91 185.0
64 92 73.0
64 113 16.0
64 116 4016.0
64 117 2036.0
64 121 205.0
64 122 2794.0
64 123 2449.0
64 124 4.0
64 125 4.0
64 126 2.0
64 127 7.0
64 128 1136.0
64 129 4272.0
64 130 132.0
64 131 51.0
64 132 1.0
64 134 3.0
64 135 240.0
64 136 3868.0
64 137 26.0
64 138 1.0
64 140 15.0
64 141 36.0
64 142 117.0
64 143 153.0
64 144 18.0
64 145 1.0
64 148 1.0
64 149 7.0
64 150 1.0
64 151 2.0
64 166 3.0
64 167 43.0
64 169 1.0
64 171 186.0
64 172 31.0
64 173 1.0
64 174 1.0
64 176 20.0
64 177 178.0
64 178 89.0
64 179 11.0
64 180 1.0
64 181 1.0
64 183 13.0
64 184 86.0
64 185 62.0
64 187 1.0
64 190 6.0
64 191 57.0
64 192 1.0
64 197 13.0
64 199 2.0
64 203 3.0
64 218 1.0
64 222 62.0
64 223 25.0
64 228 32.0
64 229 20.0
64 234 11.0
64 235 6.0
64 240 3.0
64 254 3.0
65 66 4.0
65 67 1.0
65 69 29.0
65 70 3344.0
65 71 12101.0
65 72 22.0
65 73 11.0
65 75 6.0
65 76 3681.0
65 77 9321.0
65 78 599.0
65 79 128.0
65 82 22.0
65 83 1783.0
65 84 6256.0
65 85 287.0
65 86 15.0
65 90 9.0
65 91 342.0
65 92 129.0
65 93 5.0
65 97 1.0
65 99 2.0
65 113 202.0
65 116 1962.0
65 117 8471.0
65 118 8.0
65 119 8.0
65 121 165.0
65 122 2111.0
65 123 9218.0
65 124 285.0
65 125 5.0
65 127 8.0
65 128 4467.0
65 129 11030.0
65 130 313.0
65 131 61.0
65 134 4.0
65 135 659.0
65 136 7614.0
65 137 88.0
65 138 4.0
65 140 26.0
65 141 97.0
65 142 162.0
65 143 504.0
65 144 51.0
65 145 2.0
65 148 1.0
65 149 4.0
65 150 39.0
65 151 10.0
65 152 1.0
65 155 3.0
65 157 1.0
65 166 10.0
65 167 150.0
65 168 3.0
65 169 4.0
65 170 1.0
65 171 172.0
65 172 412.0
65 173 8.0
65 176 276.0
65 177 568.0
65 178 602.0
65 179 44.0
65 183 209.0
65 184 132.0
65 185 370.0
65 186 11.0
65 190 4.0
65 191 66.0
65 192 54.0
65 193 13.0
65 197 11.0
65 198 46.0
65 199 14.0
65 203 3.0
65 205 3.0
65 208 3.0
65 209 3.0
65 218 48.0
65 222 55.0
65 223 36.0
65 228 41.0
65 229 32.0
65 234 24.0
65 235 16.0
65 236 1.0
65 240 4.0
65 241 1.0
65 254 2.0
66 67 4845.0
66 70 1.0
66 71 18.0
66 72 7730.0
66 73 1102.0
66 74 19.0
66 76 20.0
66 77 213.0
66 78 7768.0
66 79 494.0
66 83 4.0
66 84 595.0
66 85 4664.0
66 86 359.0
66 91 13.0
66 92 25.0
66 93 20.0
66 100 1.0
66 116 8.0
66 117 9.0
66 118 2104.0
66 119 1018.0
66 122 12.0
66 123 14.0
66 124 5199.0
66 125 1108.0
66 126 139.0
66 128 66.0
66 129 350.0
66 130 7677.0
66 131 835.0
66 132 15.0
66 135 1.0
66 136 151.0
66 137 4101.0
66 138 322.0
66 139 2.0
66 142 2.0
66 143 102.0
66 144 34.0
66 145 67.0
66 152 2.0
66 158 1.0
66 168 45.0
66 169 22.0
66 171 3.0
66 172 1.0
66 173 125.0
66 174 462.0
66 175 4.0
66 176 1.0
66 177 15.0
66 178 1.0
66 179 341.0
66 180 505.0
66 181 9.0
66 183 1.0
66 186 127.0
66 187 214.0
66 188 7.0
66 192 1.0
66 193 25.0
66 194 13.0
66 206 2.0
66 218 1.0
66 219 31.0
66 220 6.0
66 223 1.0
66 224 64.0
66 225 9.0
66 230 1.0
66 231 1.0
67 71 17.0
67 72 4398.0
67 73 2717.0
67 74 15.0
67 76 18.0
67 77 386.0
67 78 5686.0
67 79 405.0
67 84 660.0
67 85 2130.0
67 86 395.0
67 91 15.0
67 92 14.0
67 93 15.0
67 100 1.0
67 106 1.0
67 116 1.0
67 118 1328.0
67 119 2544.0
67 122 12.0
67 123 3.0
67 124 5207.0
67 125 2467.0
67 126 145.0
67 128 94.0
67 129 416.0
67 130 5079.0
67 131 796.0
67 132 2.0
67 136 310.0
67 137 1448.0
67 138 459.0
67 139 2.0
67 142 2.0
67 143 207.0
67 144 32.0
67 145 54.0
67 151 3.0
67 152 5.0
67 157 1.0
67 158 3.0
67 168 9.0
67 169 27.0
67 171 17.0
67 173 145.0
67 174 1047.0
67 175 8.0
67 177 40.0
67 179 775.0
67 180 1203.0
67 181 4.0
67 186 348.0
67 187 574.0
67 188 7.0
67 193 29.0
67 194 20.0
67 199 2.0
67 200 4.0
67 206 4.0
67 211 1.0
67 219 2.0
67 220 8.0
67 224 143.0
67 225 13.0
67 230 29.0
67 231 3.0
67 237 1.0
67 243 1.0
69 70 57.0
69 71 33.0
69 72 3.0
69 73 2.0
69 76 12.0
69 77 31.0
69 78 7.0
69 79 1.0
69 84 12.0
69 91 4.0
69 116 5.0
69 117 21.0
69 121 1.0
69 122 10.0
69 123 12.0
69 125 1.0
69 126 1.0
69 128 4.0
69 129 8.0
69 130 1.0
69 136 13.0
69 143 2.0
69 167 3.0
69 172 2.0
70 71 7489.0
70 72 12.0
70 73 6.0
70 75 161.0
70 76 3660.0
70 77 8203.0
70 78 1060.0
70 79 281.0
70 82 154.0
70 83 764.0
70 84 3891.0
70 85 292.0
70 86 10.0
70 89 170.0
70 90 173.0
70 91 640.0
70 92 219.0
70 93 1.0
70 96 1.0
70 97 1.0
70 99 4.0
70 105 1.0
70 113 17.0
70 116 3545.0
70 117 2031.0
70 121 792.0
70 122 3220.0
70 123 1972.0
70 124 3.0
70 125 7.0
70 126 4.0
70 127 6.0
70 128 842.0
70 129 4106.0
70 130 205.0
70 131 63.0
70 132 2.0
70 134 3.0
70 135 348.0
70 136 4260.0
70 137 43.0
70 138 3.0
70 140 10.0
70 141 183.0
70 142 201.0
70 143 417.0
70 144 64.0
70 145 7.0
70 146 1.0
70 148 169.0
70 149 9.0
70 150 1.0
70 151 6.0
70 155 2.0
70 166 4.0
70 167 36.0
70 169 1.0
70 171 124.0
70 172 25.0
70 174 1.0
70 176 20.0
70 177 128.0
70 178 88.0
70 179 19.0
70 180 1.0
70 181 1.0
70 183 19.0
70 184 141.0
70 185 96.0
70 186 2.0
70 187 1.0
70 190 10.0
70 191 115.0
70 192 1.0
70 193 2.0
70 195 1.0
70 196 1.0
70 197 17.0
70 199 5.0
70 203 3.0
70 208 1.0
70 209 1.0
70 222 41.0
70 223 17.0
70 228 39.0
70 229 24.0
70 234 17.0
70 235 10.0
70 240 4.0
70 241 1.0
70 254 5.0
71 72 61.0
71 73 30.0
71 74 1.0
71 75 61.0
71 76 5194.0
71 77 18790.0
71 78 1638.0
71 79 545.0
71 82 165.0
71 83 2778.0
71 84 11947.0
71 85 873.0
71 86 37.0
71 90 15.0
71 91 737.0
71 92 495.0
71 93 5.0
71 97 1.0
71 98 13.0
71 99 12.0
71 105 2.0
71 113 145.0
71 116 3806.0
71 117 6468.0
71 118 7.0
71 119 6.0
71 121 579.0
71 122 2876.0
71 123 12831.0
71 124 805.0
71 125 18.0
71 126 10.0
71 127 11.0
71 128 4677.0
71 129 17560.0
71 130 911.0
71 131 228.0
71 132 2.0
71 134 9.0
71 135 1486.0
71 136 13417.0
71 137 365.0
71 138 40.0
71 140 52.0
71 141 375.0
71 142 548.0
71 143 960.0
71 144 248.0
71 145 15.0
71 148 2.0
71 149 11.0
71 150 60.0
71 151 66.0
71 152 1.0
71 155 3.0
71 157 4.0
71 166 17.0
71 167 223.0
71 168 1.0
71 169 4.0
71 171 80.0
71 172 244.0
71 173 80.0
71 174 1.0
71 176 513.0
71 177 666.0
71 178 499.0
71 179 223.0
71 180 1.0
71 181 1.0
71 183 426.0
71 184 273.0
71 185 600.0
71 186 182.0
71 187 1.0
71 190 7.0
71 191 196.0
71 192 72.0
71 193 187.0
71 194 1.0
71 197 60.0
71 198 57.0
71 199 191.0
71 200 2.0
71 203 6.0
71 205 57.0
71 206 9.0
71 208 3.0
71 209 3.0
71 218 4.0
71 222 31.0
71 223 17.0
71 228 77.0
71 229 38.0
71 234 33.0
71 235 18.0
71 236 4.0
71 240 31.0
71 241 9.0
71 247 1.0
71 254 6.0
72 73 3210.0
72 74 49.0
72 76 27.0
72 77 688.0
72 78 12385.0
72 79 1364.0
72 80 1.0
72 83 14.0
72 84 939.0
72 85 5730.0
72 86 1153.0
72 87 11.0
72 91 24.0
72 92 120.0
72 93 143.0
72 94 1.0
72 99 4.0
72 100 22.0
72 106 7.0
72 116 17.0
72 117 19.0
72 118 801.0
72 119 1233.0
72 122 15.0
72 123 70.0
72 124 5273.0
72 125 1660.0
72 126 493.0
72 128 114.0
72 129 370.0
72 130 9072.0
72 131 2258.0
72 132 30.0
72 135 23.0
72 136 494.0
72 137 5198.0
72 138 934.0
72 139 4.0
72 140 4.0
72 141 8.0
72 142 24.0
72 143 316.0
72 144 164.0
72 145 241.0
72 146 1.0
72 150 7.0
72 151 171.0
72 152 20.0
72 153 1.0
72 157 1.0
72 166 2.0
72 167 3.0
72 168 40.0
72 169 85.0
72 171 9.0
72 172 3.0
72 173 223.0
72 174 367.0
72 175 10.0
72 177 15.0
72 178 31.0
72 179 1098.0
72 180 514.0
72 181 29.0
72 185 23.0
72 186 692.0
72 187 205.0
72 188 24.0
72 191 4.0
72 192 24.0
72 193 738.0
72 194 43.0
72 197 3.0
72 198 7.0
72 199 604.0
72 200 3.0
72 201 1.0
72 205 84.0
72 206 33.0
72 219 5.0
72 220 6.0
72 224 81.0
72 225 2.0
72 230 3.0
72 231 4.0
72 234 1.0
72 235 1.0
72 236 15.0
72 237 6.0
72 240 3.0
72 241 2.0
73 74 142.0
73 76 16.0
73 77 367.0
73 78 3493.0
73 79 1179.0
73 83 10.0
73 84 517.0
73 85 1243.0
73 86 669.0
73 91 8.0
73 92 23.0
73 93 175.0
73 94 1.0
73 99 1.0
73 100 12.0
73 106 6.0
73 116 7.0
73 117 3.0
73 118 318.0
73 119 977.0
73 122 7.0
73 123 4.0
73 124 2285.0
73 125 2438.0
73 126 610.0
73 128 54.0
73 129 132.0
73 130 1736.0
73 131 881.0
73 132 10.0
73 135 6.0
73 136 229.0
73 137 527.0
73 138 475.0
73 139 3.0
73 142 6.0
73 143 132.0
73 144 42.0
73 145 177.0
73 151 9.0
73 152 15.0
73 157 1.0
73 158 2.0
73 166 1.0
73 168 7.0
73 169 24.0
73 171 6.0
73 173 133.0
73 174 829.0
73 175 13.0
73 177 8.0
73 178 3.0
73 179 600.0
73 180 1001.0
73 181 10.0
73 185 2.0
73 186 261.0
73 187 441.0
73 188 13.0
73 191 2.0
73 192 2.0
73 193 36.0
73 194 24.0
73 197 2.0
73 199 9.0
73 200 2.0
73 201 1.0
73 205 1.0
73 206 6.0
73 211 1.0
73 220 2.0
73 224 120.0
73 225 6.0
73 230 18.0
73 231 3.0
73 236 2.0
73 237 3.0
73 240 2.0
73 241 2.0
74 77 11.0
74 78 106.0
74 79 69.0
74 83 1.0
74 84 8.0
74 85 67.0
74 86 38.0
74 93 18.0
74 118 7.0
74 119 8.0
74 124 11.0
74 125 114.0
74 126 66.0
74 128 3.0
74 129 30.0
74 130 62.0
74 131 75.0
74 135 1.0
74 136 5.0
74 137 7.0
74 138 19.0
74 142 1.0
74 143 1.0
74 144 10.0
74 145 35.0
74 152 1.0
74 168 1.0
74 171 1.0
74 174 1.0
74 177 1.0
74 179 2.0
74 180 7.0
74 187 3.0
74 193 14.0
74 194 4.0
74 206 1.0
75 76 1719.0
75 77 546.0
75 78 175.0
75 79 11.0
75 81 1.0
75 82 3523.0
75 83 3848.0
75 84 725.0
75 85 15.0
75 86 2.0
75 88 2.0
75 89 2738.0
75 90 2933.0
75 91 38.0
75 92 4.0
75 93 3.0
75 96 152.0
75 97 25.0
75 98 1.0
75 99 1.0
75 105 1.0
75 116 8.0
75 117 11.0
75 121 1.0
75 122 7.0
75 123 46.0
75 124 2.0
75 125 2.0
75 127 194.0
75 128 97.0
75 129 510.0
75 130 132.0
75 131 7.0
75 134 146.0
75 135 166.0
75 136 460.0
75 137 5.0
75 140 39.0
75 141 1987.0
75 142 492.0
75 143 87.0
75 144 7.0
75 145 1.0
75 148 2454.0
75 149 128.0
75 150 6.0
75 155 2.0
75 156 1.0
75 160 1.0
75 172 3.0
75 177 1.0
75 178 5.0
75 184 9.0
75 185 8.0
75 190 28.0
75 191 35.0
75 192 7.0
75 197 1.0
75 198 4.0
75 203 1.0
75 228 2.0
75 234 6.0
75 235 3.0
76 77 12815.0
76 78 2785.0
76 79 1529.0
76 81 25.0
76 82 1892.0
76 83 49339.0
76 84 9491.0
76 85 508.0
76 86 171.0
76 87 2.0
76 88 58.0
76 89 2783.0
76 90 6047.0
76 91 2948.0
76 92 355.0
76 93 31.0
76 96 65.0
76 97 904.0
76 98 481.0
76 99 22.0
76 100 1.0
76 103 11.0
76 104 36.0
76 105 2.0
76 106 1.0
76 113 32.0
76 116 6337.0
76 117 4378.0
76 118 162.0
76 119 284.0
76 121 340.0
76 122 8549.0
76 123 10644.0
76 124 892.0
76 125 323.0
76 126 10.0
76 127 276.0
76 128 23104.0
76 129 12715.0
76 130 1347.0
76 131 1344.0
76 132 9.0
76 133 149.0
76 134 929.0
76 135 37551.0
76 136 23680.0
76 137 268.0
76 138 175.0
76 140 730.0
76 141 5585.0
76 142 20753.0
76 143 8818.0
76 144 829.0
76 145 697.0
76 146 2.0
76 148 2591.0
76 149 5280.0
76 150 491.0
76 151 8.0
76 154 14.0
76 155 1511.0
76 156 102.0
76 157 1.0
76 160 22.0
76 166 814.0
76 167 392.0
76 168 131.0
76 169 172.0
76 170 33.0
76 171 2685.0
76 172 1484.0
76 173 36.0
76 174 74.0
76 176 408.0
76 177 2409.0
76 178 4415.0
76 179 326.0
76 180 11.0
76 181 2.0
76 183 761.0
76 184 6137.0
76 185 9880.0
76 186 160.0
76 187 5.0
76 188 3.0
76 190 1626.0
76 191 12380.0
76 192 8466.0
76 193 106.0
76 194 1.0
76 195 1.0
76 196 162.0
76 197 4833.0
76 198 2447.0
76 199 17.0
76 200 1.0
76 202 21.0
76 203 2682.0
76 204 823.0
76 205 3.0
76 208 154.0
76 209 260.0
76 217 9.0
76 218 62.0
76 219 1.0
76 221 1.0
76 222 715.0
76 223 1157.0
76 227 1.0
76 228 1639.0
76 229 2880.0
76 233 10.0
76 234 3987.0
76 235 5696.0
76 239 14.0
76 240 2739.0
76 241 1936.0
76 246 228.0
76 247 315.0
76 253 69.0
76 254 214.0
77 78 13360.0
77 79 6267.0
77 82 923.0
77 83 6587.0
77 84 20225.0
77 85 3490.0
77 86 442.0
77 87 3.0
77 88 1.0
77 89 126.0
77 90 212.0
77 91 4224.0
77 92 2229.0
77 93 125.0
77 94 3.0
77 96 5.0
77 97 38.0
77 98 119.0
77 99 67.0
77 100 2.0
77 104 2.0
77 105 14.0
77 113 126.0
77 116 5165.0
77 117 6532.0
77 118 741.0
77 119 1615.0
77 121 731.0
77 122 6408.0
77 123 12006.0
77 124 2989.0
77 125 2279.0
77 126 158.0
77 127 15.0
77 128 13593.0
77 129 27609.0
77 130 5466.0
77 131 5429.0
77 132 40.0
77 133 2.0
77 134 21.0
77 135 4073.0
77 136 20659.0
77 137 1108.0
77 138 156.0
77 140 29.0
77 141 218.0
77 142 1044.0
77 143 4622.0
77 144 1065.0
77 145 119.0
77 146 4.0
77 148 121.0
77 149 56.0
77 150 191.0
77 151 189.0
77 152 3.0
77 155 19.0
77 156 7.0
77 157 27.0
77 162 1.0
77 166 172.0
77 167 143.0
77 168 376.0
77 169 803.0
77 170 2.0
77 171 1000.0
77 172 534.0
77 173 65.0
77 174 264.0
77 175 1.0
77 176 597.0
77 177 2313.0
77 178 2170.0
77 179 250.0
77 180 79.0
77 181 21.0
77 183 691.0
77 184 1487.0
77 185 2481.0
77 186 107.0
77 187 59.0
77 188 21.0
77 190 27.0
77 191 659.0
77 192 249.0
77 193 75.0
77 194 10.0
77 195 1.0
77 196 5.0
77 197 225.0
77 198 160.0
77 199 169.0
77 200 5.0
77 203 13.0
77 204 2.0
77 205 9.0
77 206 2.0
77 208 5.0
77 209 5.0
77 217 5.0
77 218 47.0
77 219 1.0
77 221 3.0
77 222 377.0
77 223 544.0
77 224 1.0
77 225 1.0
77 227 3.0
77 228 519.0
77 229 437.0
77 231 1.0
77 234 205.0
77 235 77.0
77 237 1.0
77 240 102.0
77 241 44.0
77 246 7.0
77 247 5.0
77 253 46.0
77 254 118.0
78 79 12184.0
78 80 3.0
78 82 267.0
78 83 788.0
78 84 7590.0
78 85 15743.0
78 86 4417.0
78 87 42.0
78 89 6.0
78 90 31.0
78 91 866.0
78 92 2230.0
78 93 958.0
78 94 10.0
78 97 24.0
78 98 92.0
78 99 110.0
78 100 129.0
78 104 1.0
78 105 11.0
78 106 41.0
78 113 4.0
78 116 604.0
78 117 463.0
78 118 3912.0
78 119 9538.0
78 121 144.0
78 122 1257.0
78 123 1278.0
78 124 13437.0
78 125 11317.0
78 126 708.0
78 127 6.0
78 128 7270.0
78 129 9998.0
78 130 25384.0
78 131 16689.0
78 132 285.0
78 134 2.0
78 135 1776.0
78 136 4255.0
78 137 8912.0
78 138 2483.0
78 139 91.0
78 140 8.0
78 141 46.0
78 142 260.0
78 143 2327.0
78 144 1930.0
78 145 975.0
78 146 14.0
78 148 4.0
78 149 16.0
78 150 31.0
78 151 348.0
78 152 314.0
78 153 6.0
78 155 6.0
