47 48 2.0
47 49 2.0
47 50 1.0
47 51 166.0
47 52 192.0
47 53 26.0
47 57 97.0
47 58 17.0
47 59 1.0
47 85 1.0
47 91 12.0
47 92 64.0
47 93 8.0
47 97 1.0
47 98 36.0
47 99 86.0
47 100 33.0
47 104 1.0
47 105 1.0
47 129 1.0
47 136 2.0
47 137 1.0
47 143 2.0
47 144 2.0
47 150 4.0
47 151 17.0
48 49 10464.0
48 50 6986.0
48 51 2569.0
48 52 86.0
48 53 6.0
48 54 168.0
48 55 1442.0
48 56 1723.0
48 57 1433.0
48 58 1166.0
48 83 2.0
48 84 130.0
48 85 16.0
48 86 9.0
48 90 73.0
48 91 927.0
48 92 126.0
48 93 7.0
48 96 14.0
48 97 2837.0
48 98 6849.0
48 99 3123.0
48 100 18.0
48 102 13.0
48 103 599.0
48 104 1559.0
48 105 1596.0
48 106 508.0
48 107 1.0
48 129 68.0
48 135 1.0
48 136 144.0
48 137 35.0
48 138 5.0
48 142 4.0
48 143 54.0
48 144 21.0
48 149 8.0
48 150 284.0
48 151 43.0
48 154 1.0
48 155 7.0
48 185 15.0
48 186 8.0
48 192 2.0
48 229 1.0
48 259 1.0
49 50 9722.0
49 51 3345.0
49 52 142.0
49 53 8.0
49 54 453.0
49 55 3682.0
49 56 2711.0
49 57 1839.0
49 58 1423.0
49 83 4.0
49 84 257.0
49 85 23.0
49 86 13.0
49 90 175.0
49 91 1515.0
49 92 206.0
49 93 9.0
49 96 17.0
49 97 4868.0
49 98 8942.0
49 99 4220.0
49 100 31.0
49 102 24.0
49 103 1351.0
49 104 2178.0
49 105 2059.0
49 106 588.0
49 107 1.0
49 129 132.0
49 135 7.0
49 136 256.0
49 137 55.0
49 138 7.0
49 142 9.0
49 143 90.0
49 144 28.0
49 149 14.0
49 150 397.0
49 151 85.0
49 152 4.0
49 154 1.0
49 155 12.0
49 157 1.0
49 158 1.0
49 179 1.0
49 180 1.0
49 185 24.0
49 186 12.0
49 192 4.0
49 229 2.0
49 259 2.0
50 51 11876.0
50 52 1200.0
50 53 54.0
50 54 570.0
50 55 7668.0
50 56 10221.0
50 57 4631.0
50 58 3740.0
50 66 3.0
50 72 6.0
50 76 6.0
50 77 2.0
50 78 21.0
50 83 63.0
50 84 355.0
50 85 171.0
50 86 10.0
50 90 12.0
50 91 2839.0
50 92 828.0
50 93 174.0
50 94 2.0
50 96 17.0
50 97 1561.0
50 98 12521.0
50 99 5781.0
50 100 105.0
50 102 17.0
50 103 1981.0
50 104 7140.0
50 105 4062.0
50 106 1289.0
50 107 1.0
50 123 1.0
50 124 3.0
50 129 299.0
50 130 13.0
50 135 180.0
50 136 793.0
50 137 345.0
50 138 1.0
50 142 130.0
50 143 588.0
50 144 233.0
50 148 3.0
50 149 36.0
50 150 137.0
50 151 45.0
50 152 3.0
50 154 1.0
50 155 31.0
50 173 1.0
50 178 2.0
50 179 4.0
50 185 115.0
50 186 28.0
50 192 84.0
50 198 2.0
50 229 10.0
50 259 10.0
51 52 6098.0
51 53 368.0
51 54 375.0
51 55 4754.0
51 56 4800.0
51 57 8822.0
51 58 7509.0
51 59 41.0
51 66 61.0
51 72 99.0
51 73 1.0
51 76 1.0
51 77 2.0
51 78 153.0
51 79 1.0
51 83 6.0
51 84 269.0
51 85 719.0
51 86 13.0
51 90 5.0
51 91 834.0
51 92 2797.0
51 93 325.0
51 94 5.0
51 96 1.0
51 97 829.0
51 98 9746.0
51 99 9530.0
51 100 450.0
51 101 3.0
51 102 1.0
51 103 1018.0
51 104 5361.0
51 105 5483.0
51 106 2055.0
51 107 3.0
51 118 3.0
51 123 3.0
51 124 32.0
51 125 2.0
51 129 91.0
51 130 28.0
51 131 1.0
51 135 12.0
51 136 361.0
51 137 656.0
51 142 17.0
51 143 257.0
51 144 433.0
51 149 19.0
51 150 99.0
51 151 167.0
51 152 6.0
51 155 17.0
51 158 5.0
51 168 1.0
51 173 21.0
51 174 1.0
51 178 2.0
51 179 21.0
51 185 45.0
51 186 32.0
51 192 10.0
51 193 15.0
51 199 7.0
52 53 517.0
52 55 422.0
52 56 411.0
52 57 2103.0
52 58 3295.0
52 59 46.0
52 66 10.0
52 72 21.0
52 78 36.0
52 83 3.0
52 84 62.0
52 85 258.0
52 90 2.0
52 91 343.0
52 92 1158.0
52 93 167.0
52 94 1.0
52 97 116.0
52 98 1526.0
52 99 2280.0
52 100 1081.0
52 101 3.0
52 103 123.0
52 104 821.0
52 105 584.0
52 106 209.0
52 107 14.0
52 118 2.0
52 123 3.0
52 124 8.0
52 125 1.0
52 129 64.0
52 130 6.0
52 135 2.0
52 136 212.0
52 137 215.0
52 142 4.0
52 143 213.0
52 144 101.0
52 149 2.0
52 150 33.0
52 151 69.0
52 152 1.0
52 155 2.0
52 158 1.0
52 168 1.0
52 173 4.0
52 174 1.0
52 178 1.0
52 179 4.0
52 185 12.0
52 186 8.0
52 192 2.0
52 193 3.0
52 199 2.0
53 55 19.0
53 56 17.0
53 57 190.0
53 58 99.0
53 59 46.0
53 84 1.0
53 85 12.0
53 91 59.0
53 92 75.0
53 93 13.0
53 97 7.0
53 98 128.0
53 99 224.0
53 100 198.0
53 101 3.0
53 103 6.0
53 104 37.0
53 105 9.0
53 106 29.0
53 107 13.0
53 123 1.0
53 129 15.0
53 135 1.0
53 136 45.0
53 137 13.0
53 142 2.0
53 143 51.0
53 144 8.0
53 150 1.0
53 151 8.0
53 185 3.0
53 186 1.0
53 192 2.0
54 55 688.0
54 56 460.0
54 57 38.0
54 58 8.0
54 84 4.0
54 90 1.0
54 91 41.0
54 92 1.0
54 93 1.0
54 96 6.0
54 97 198.0
54 98 251.0
54 99 94.0
54 102 8.0
54 103 14.0
54 104 29.0
54 105 115.0
54 106 2.0
54 129 3.0
54 136 4.0
54 149 3.0
54 150 53.0
54 151 11.0
54 155 3.0
55 56 7435.0
55 57 3427.0
55 58 2170.0
55 77 1.0
55 78 1.0
55 83 15.0
55 84 133.0
55 85 23.0
55 86 4.0
55 90 81.0
55 91 1424.0
55 92 147.0
55 93 31.0
55 96 3.0
55 97 1666.0
55 98 5383.0
55 99 3312.0
55 100 40.0
55 102 11.0
55 103 2988.0
55 104 5939.0
55 105 3901.0
55 106 690.0
55 129 47.0
55 130 1.0
55 135 3.0
55 136 121.0
55 137 37.0
55 138 2.0
55 142 6.0
55 143 40.0
55 144 22.0
55 149 4.0
55 150 88.0
55 151 26.0
55 155 5.0
55 179 1.0
55 180 1.0
55 185 18.0
55 186 6.0
55 192 2.0
56 57 3650.0
56 58 2363.0
56 76 2.0
56 78 4.0
56 83 26.0
56 84 111.0
56 85 43.0
56 86 12.0
56 90 15.0
56 91 1130.0
56 92 254.0
56 93 52.0
56 96 5.0
56 97 262.0
56 98 3663.0
56 99 2651.0
56 100 31.0
56 102 9.0
56 103 592.0
56 104 5288.0
56 105 3060.0
56 106 688.0
56 129 54.0
56 130 2.0
56 135 29.0
56 136 181.0
56 137 104.0
56 142 24.0
56 143 112.0
56 144 83.0
56 149 1.0
56 150 16.0
56 151 9.0
56 179 1.0
56 185 29.0
56 186 3.0
56 192 15.0
56 229 2.0
56 259 2.0
57 58 7071.0
57 59 35.0
57 66 22.0
57 72 22.0
57 76 1.0
57 78 27.0
57 83 1.0
57 84 105.0
57 85 122.0
57 86 8.0
57 90 2.0
57 91 322.0
57 92 528.0
57 93 69.0
57 94 1.0
57 97 215.0
57 98 3997.0
57 99 3158.0
57 100 110.0
57 101 1.0
57 103 849.0
57 104 4418.0
57 105 4401.0
57 106 1842.0
57 107 1.0
57 129 20.0
57 130 2.0
57 135 5.0
57 136 88.0
57 137 128.0
57 142 8.0
57 143 48.0
57 144 85.0
57 149 1.0
57 150 16.0
57 151 31.0
57 152 1.0
57 155 1.0
57 185 10.0
57 186 4.0
57 192 2.0
58 59 16.0
58 66 9.0
58 72 10.0
58 78 14.0
58 83 2.0
58 84 40.0
58 85 144.0
58 86 1.0
58 91 144.0
58 92 700.0
58 93 87.0
58 94 2.0
58 97 116.0
58 98 3472.0
58 99 2855.0
58 100 471.0
58 103 526.0
58 104 3101.0
58 105 2719.0
58 106 2035.0
58 107 17.0
58 129 33.0
58 135 2.0
58 136 87.0
58 137 113.0
58 142 3.0
58 143 67.0
58 144 29.0
58 149 2.0
58 150 14.0
58 151 11.0
58 152 1.0
58 155 2.0
58 158 1.0
58 185 3.0
58 192 1.0
59 91 1.0
59 92 8.0
59 93 1.0
59 98 1.0
59 99 11.0
59 100 15.0
59 106 5.0
59 107 4.0
59 136 1.0
59 143 1.0
59 185 1.0
59 192 1.0
64 65 1539.0
64 69 11.0
64 70 2309.0
64 71 2114.0
64 75 49.0
64 76 2592.0
64 77 3637.0
64 78 55.0
64 79 8.0
64 82 19.0
64 83 2642.0
64 84 1965.0
64 85 27.0
64 86 7.0
64 88 1.0
64 89 56.0
64 90 81.0
64 91 80.0
64 92 7.0
64 97 2.0
64 103 1.0
64 113 80.0
64 116 4444.0
64 117 798.0
64 121 37.0
64 122 4909.0
64 123 1722.0
64 124 4.0
64 125 1.0
64 127 31.0
64 128 5080.0
64 129 3749.0
64 130 64.0
64 131 23.0
64 134 13.0
64 135 1558.0
64 136 1802.0
64 137 27.0
64 138 7.0
64 140 4.0
64 141 55.0
64 142 225.0
64 143 26.0
64 144 20.0
64 148 29.0
64 149 55.0
64 154 2.0
64 155 17.0
64 164 1.0
64 166 54.0
64 167 29.0
64 170 1.0
64 171 510.0
64 172 104.0
64 173 1.0
64 176 82.0
64 177 200.0
64 178 215.0
64 179 1.0
64 183 66.0
64 184 751.0
64 185 351.0
64 186 10.0
64 190 26.0
64 191 330.0
64 196 4.0
64 197 83.0
64 198 1.0
64 203 50.0
64 218 1.0
64 221 4.0
64 222 32.0
64 223 5.0
64 227 7.0
64 228 364.0
64 229 220.0
64 234 73.0
64 235 7.0
64 240 13.0
64 246 8.0
64 258 158.0
64 259 81.0
64 263 2.0
64 264 2.0
65 69 2.0
65 70 387.0
65 71 6579.0
65 75 4.0
65 76 803.0
65 77 3674.0
65 78 7.0
65 79 2.0
65 82 10.0
65 83 2752.0
65 84 3631.0
65 85 87.0
65 86 6.0
65 89 13.0
65 90 31.0
65 91 25.0
65 92 15.0
65 112 74.0
65 113 395.0
65 116 823.0
65 117 2507.0
65 121 70.0
65 122 506.0
65 123 3662.0
65 124 6.0
65 127 13.0
65 128 2213.0
65 129 5478.0
65 130 13.0
65 131 2.0
65 134 7.0
65 135 1324.0
65 136 4652.0
65 137 15.0
65 138 4.0
65 141 24.0
65 142 195.0
65 143 18.0
65 144 6.0
65 148 2.0
65 149 141.0
65 150 1.0
65 154 1.0
65 155 89.0
65 156 1.0
65 164 3.0
65 166 57.0
65 167 72.0
65 168 5.0
65 169 3.0
65 171 97.0
65 172 421.0
65 173 5.0
65 176 10.0
65 177 225.0
65 178 599.0
65 183 28.0
65 184 471.0
65 185 331.0
65 186 6.0
65 190 11.0
65 191 104.0
65 192 3.0
65 197 43.0
65 198 1.0
65 203 13.0
65 218 8.0
65 223 11.0
65 227 1.0
65 228 209.0
65 229 78.0
65 234 13.0
65 240 4.0
65 246 3.0
65 254 1.0
65 258 90.0
65 259 10.0
66 67 7406.0
66 71 1.0
66 72 15575.0
66 73 609.0
66 76 56.0
66 77 21.0
66 78 12413.0
66 79 1965.0
66 83 157.0
66 84 856.0
66 85 7233.0
66 86 1320.0
66 89 1.0
66 90 3.0
66 91 90.0
66 92 1409.0
66 93 13.0
66 98 8.0
66 99 83.0
66 104 1.0
66 105 29.0
66 106 8.0
66 114 56.0
66 118 9882.0
66 119 3007.0
66 122 2.0
66 123 22.0
66 124 9383.0
66 125 1730.0
66 126 113.0
66 128 31.0
66 129 58.0
66 130 10957.0
66 131 2415.0
66 132 61.0
66 135 108.0
66 136 918.0
66 137 9741.0
66 138 3891.0
66 142 19.0
66 143 581.0
66 144 1283.0
66 145 82.0
66 146 9.0
66 149 2.0
66 150 1.0
66 151 6.0
66 152 1.0
66 155 2.0
66 168 147.0
66 169 23.0
66 173 2276.0
66 174 526.0
66 175 108.0
66 176 1.0
66 177 1.0
66 178 37.0
66 179 1712.0
66 180 829.0
66 181 167.0
66 184 1.0
66 185 265.0
66 186 533.0
66 187 357.0
66 188 148.0
66 192 5.0
66 193 41.0
66 194 84.0
66 195 33.0
66 199 40.0
66 200 44.0
66 201 3.0
66 203 1.0
66 205 21.0
66 206 14.0
66 219 5.0
66 224 97.0
66 225 260.0
66 226 25.0
66 230 28.0
66 231 134.0
66 232 11.0
66 236 1.0
66 237 9.0
66 242 3.0
66 243 13.0
66 248 15.0
66 249 14.0
66 260 29.0
66 261 22.0
67 72 7851.0
67 73 1096.0
67 76 35.0
67 77 20.0
67 78 8180.0
67 79 1795.0
67 83 75.0
67 84 192.0
67 85 4133.0
67 86 575.0
67 90 3.0
67 91 5.0
67 92 347.0
67 93 8.0
67 99 1.0
67 114 46.0
67 116 5.0
67 117 1.0
67 118 8730.0
67 119 4827.0
67 122 6.0
67 123 7.0
67 124 5809.0
67 125 1647.0
67 126 89.0
67 128 37.0
67 129 41.0
67 130 5498.0
67 131 1243.0
67 132 17.0
67 135 55.0
67 136 226.0
67 137 4492.0
67 138 1658.0
67 142 9.0
67 143 148.0
67 144 542.0
67 145 79.0
67 146 8.0
67 149 3.0
67 150 1.0
67 151 1.0
67 152 1.0
67 155 3.0
67 168 3.0
67 169 1.0
67 173 172.0
67 174 96.0
67 175 6.0
67 178 5.0
67 179 178.0
67 180 40.0
67 181 19.0
67 184 2.0
67 185 84.0
67 186 215.0
67 187 107.0
67 188 15.0
67 192 1.0
67 193 24.0
67 194 66.0
67 195 19.0
67 199 10.0
67 200 9.0
67 201 5.0
67 203 1.0
67 205 6.0
67 206 7.0
67 225 4.0
67 226 1.0
67 230 29.0
67 231 24.0
67 232 3.0
67 236 4.0
67 237 21.0
67 238 3.0
67 242 1.0
67 243 3.0
67 244 1.0
67 248 6.0
67 249 3.0
67 260 28.0
67 261 23.0
67 265 3.0
69 70 1856.0
69 71 367.0
69 75 276.0
69 76 133.0
69 77 6.0
69 78 84.0
69 83 1.0
69 84 3.0
69 85 11.0
69 116 8.0
69 117 11.0
69 121 68.0
69 122 1638.0
69 123 1896.0
69 124 1892.0
69 125 1787.0
69 127 10.0
69 128 13.0
69 129 3.0
69 130 105.0
69 135 1.0
69 136 2.0
69 137 24.0
69 138 13.0
69 171 3.0
69 172 3.0
69 176 5.0
69 177 9.0
69 178 4.0
69 183 1.0
69 184 2.0
69 186 3.0
69 191 2.0
69 218 2.0
69 233 2.0
69 234 2.0
69 239 2.0
70 71 3118.0
70 72 729.0
70 75 761.0
70 76 6276.0
70 77 5569.0
70 78 327.0
70 79 11.0
70 82 24.0
70 83 2920.0
70 84 2489.0
70 85 154.0
70 86 12.0
70 89 16.0
70 90 33.0
70 91 260.0
70 92 26.0
70 93 1.0
70 97 2.0
70 98 2.0
70 99 1.0
70 103 1.0
70 113 24.0
70 115 1.0
70 116 2910.0
70 117 166.0
70 118 1.0
70 119 4.0
70 121 131.0
70 122 8574.0
70 123 5029.0
70 124 3575.0
70 125 3345.0
70 127 100.0
70 128 5587.0
70 129 3354.0
70 130 692.0
70 131 615.0
70 134 39.0
70 135 3127.0
70 136 1780.0
70 137 145.0
70 138 41.0
70 140 2.0
70 141 80.0
70 142 926.0
70 143 49.0
70 144 81.0
70 145 1.0
70 146 1.0
70 148 15.0
70 149 90.0
70 154 1.0
70 155 33.0
70 164 5.0
70 166 279.0
70 167 86.0
70 170 1.0
70 171 639.0
70 172 474.0
70 173 6.0
70 174 2.0
70 176 124.0
70 177 454.0
70 178 471.0
70 179 2.0
70 183 105.0
70 184 1541.0
70 185 745.0
70 186 38.0
70 187 2.0
70 190 36.0
70 191 630.0
70 192 1.0
70 193 1.0
70 195 1.0
70 196 3.0
70 197 243.0
70 198 5.0
70 201 1.0
70 203 111.0
70 218 16.0
70 222 14.0
70 223 19.0
70 227 6.0
70 228 584.0
70 229 380.0
70 230 2.0
70 231 1.0
70 233 3.0
70 234 74.0
70 235 2.0
70 239 3.0
70 240 53.0
70 246 13.0
70 253 1.0
70 254 2.0
70 258 320.0
70 259 104.0
70 260 2.0
70 261 1.0
70 263 1.0
70 264 2.0
71 72 142.0
71 75 12.0
71 76 3086.0
71 77 10027.0
71 78 42.0
71 79 22.0
71 82 18.0
71 83 5880.0
71 84 8071.0
71 85 491.0
71 86 71.0
71 89 30.0
71 90 142.0
71 91 66.0
71 92 61.0
71 93 2.0
71 97 2.0
71 98 6.0
71 99 4.0
71 103 1.0
71 105 1.0
71 112 141.0
71 113 790.0
71 115 2.0
71 116 2458.0
71 117 4527.0
71 118 24.0
71 119 5.0
71 121 244.0
71 122 2275.0
71 123 10660.0
71 124 907.0
71 125 759.0
71 127 91.0
71 128 5928.0
71 129 12933.0
71 130 151.0
71 131 95.0
71 134 19.0
71 135 4314.0
71 136 9964.0
71 137 133.0
71 138 36.0
71 141 73.0
71 142 678.0
71 143 93.0
71 144 38.0
71 145 2.0
71 146 1.0
71 148 14.0
71 149 464.0
71 150 7.0
71 151 1.0
71 152 1.0
71 154 2.0
71 155 319.0
71 156 1.0
71 164 3.0
71 165 1.0
71 166 338.0
71 167 249.0
71 168 28.0
71 169 48.0
71 170 5.0
71 171 971.0
71 172 1837.0
71 173 112.0
71 174 159.0
71 175 1.0
71 176 79.0
71 177 656.0
71 178 1969.0
71 179 24.0
71 180 2.0
71 183 139.0
71 184 1847.0
71 185 1466.0
71 186 73.0
71 187 3.0
71 190 63.0
71 191 422.0
71 192 23.0
71 193 2.0
71 195 1.0
71 196 1.0
71 197 192.0
71 198 23.0
71 201 1.0
71 203 103.0
71 217 2.0
71 218 41.0
71 222 11.0
71 223 40.0
71 227 5.0
71 228 821.0
71 229 378.0
71 230 2.0
71 231 2.0
71 233 1.0
71 234 27.0
71 235 1.0
71 239 1.0
71 240 35.0
71 246 50.0
71 253 1.0
71 254 8.0
71 258 410.0
71 259 75.0
71 260 2.0
71 261 1.0
71 263 1.0
72 73 1898.0
72 75 33.0
72 76 771.0
72 77 636.0
72 78 20986.0
72 79 3355.0
72 83 131.0
72 84 2113.0
72 85 11648.0
72 86 1873.0
72 89 1.0
72 90 6.0
72 91 254.0
72 92 2769.0
72 93 36.0
72 98 11.0
72 99 156.0
72 104 1.0
72 105 30.0
72 106 8.0
72 114 101.0
72 116 2.0
72 118 9358.0
72 119 4025.0
72 121 2.0
72 122 113.0
72 123 994.0
72 124 15660.0
72 125 3337.0
72 126 120.0
72 128 56.0
72 129 153.0
72 130 13857.0
72 131 3690.0
72 132 126.0
72 135 127.0
72 136 2186.0
72 137 12870.0
72 138 4618.0
72 139 4.0
72 142 25.0
72 143 1652.0
72 144 2418.0
72 145 176.0
72 146 12.0
72 149 4.0
72 150 7.0
72 151 486.0
72 152 9.0
72 154 1.0
72 155 3.0
72 157 5.0
72 162 1.0
72 168 208.0
72 169 45.0
72 172 26.0
72 173 5521.0
72 174 804.0
72 175 113.0
72 176 1.0
72 177 1.0
72 178 357.0
72 179 4866.0
72 180 1250.0
72 181 254.0
72 184 7.0
72 185 346.0
72 186 2597.0
72 187 714.0
72 188 243.0
72 191 3.0
72 192 36.0
72 193 1646.0
72 194 258.0
72 195 88.0
72 197 2.0
72 198 6.0
72 199 797.0
72 200 175.0
72 201 5.0
72 203 3.0
72 205 69.0
72 206 40.0
72 214 1.0
72 219 71.0
72 224 122.0
72 225 412.0
72 226 43.0
72 228 3.0
72 229 1.0
72 230 31.0
72 231 272.0
72 232 9.0
72 236 11.0
72 237 17.0
72 242 29.0
72 243 70.0
72 248 48.0
72 249 41.0
72 255 1.0
72 259 1.0
72 260 33.0
72 261 31.0
72 265 1.0
73 76 11.0
73 77 2.0
73 78 2099.0
73 79 1944.0
73 83 15.0
73 84 100.0
73 85 889.0
73 86 90.0
73 91 11.0
73 92 164.0
73 99 1.0
73 114 1.0
73 118 560.0
73 119 1427.0
73 123 8.0
73 124 1404.0
73 125 1857.0
73 126 15.0
73 128 2.0
73 129 3.0
73 130 939.0
73 131 1031.0
73 132 43.0
73 135 16.0
73 136 119.0
73 137 590.0
73 138 320.0
73 139 4.0
73 143 85.0
73 144 65.0
73 145 19.0
73 146 4.0
73 168 68.0
73 169 18.0
73 172 1.0
73 173 507.0
73 174 423.0
73 175 10.0
73 178 7.0
73 179 356.0
73 180 113.0
73 181 54.0
73 185 18.0
73 186 234.0
73 187 241.0
73 188 137.0
73 193 12.0
73 194 58.0
73 195 80.0
73 200 24.0
73 201 4.0
73 236 3.0
73 237 3.0
73 243 3.0
73 265 1.0
75 76 2119.0
75 77 133.0
75 78 12.0
75 79 6.0
75 82 4889.0
75 83 4172.0
75 84 26.0
75 85 5.0
75 86 12.0
75 88 3.0
75 89 2550.0
75 90 4146.0
75 91 8.0
75 92 1.0
75 96 112.0
75 97 689.0
75 98 20.0
75 102 3.0
75 103 75.0
75 104 2.0
75 108 2.0
75 116 102.0
75 119 2.0
75 121 5.0
75 122 857.0
75 123 763.0
75 124 721.0
75 125 677.0
75 127 296.0
75 128 167.0
75 129 104.0
75 130 132.0
75 131 113.0
75 134 434.0
75 135 70.0
75 136 15.0
75 137 21.0
75 138 16.0
75 140 9.0
75 141 2016.0
75 142 1598.0
75 143 16.0
75 144 3.0
75 145 2.0
75 146 2.0
75 148 3884.0
75 149 3221.0
75 150 14.0
75 154 14.0
75 155 66.0
75 156 5.0
75 160 5.0
75 166 5.0
75 167 4.0
75 171 15.0
75 172 21.0
75 173 4.0
75 174 2.0
75 177 1.0
75 178 5.0
75 179 2.0
75 184 7.0
75 185 7.0
75 190 22.0
75 191 2.0
75 192 1.0
75 196 48.0
75 197 8.0
75 198 1.0
75 202 2.0
75 203 6.0
75 228 4.0
75 229 4.0
75 240 1.0
75 246 3.0
75 259 4.0
76 77 11318.0
76 78 580.0
76 79 697.0
76 81 47.0
76 82 6466.0
76 83 68741.0
76 84 7601.0
76 85 1383.0
76 86 1424.0
76 88 281.0
76 89 9406.0
76 90 17160.0
76 91 963.0
76 92 262.0
76 93 14.0
76 96 160.0
76 97 1503.0
76 98 62.0
76 99 3.0
76 102 38.0
76 103 551.0
76 104 23.0
76 105 1.0
76 108 12.0
76 109 1.0
76 112 17.0
76 113 116.0
76 114 17.0
76 116 8582.0
76 117 1870.0
76 118 301.0
76 119 126.0
76 121 237.0
76 122 13437.0
76 123 6959.0
76 124 2172.0
76 125 1571.0
76 126 5.0
76 127 254.0
76 128 38673.0
76 129 8965.0
76 130 1788.0
76 131 1590.0
76 132 14.0
76 134 520.0
76 135 45247.0
76 136 5132.0
76 137 3066.0
76 138 1474.0
76 139 25.0
76 140 391.0
76 141 10512.0
76 142 39929.0
76 143 3151.0
76 144 1049.0
76 145 57.0
76 146 6.0
76 148 9189.0
76 149 20418.0
76 150 865.0
76 151 9.0
76 152 5.0
76 154 135.0
76 155 4771.0
76 156 1035.0
76 157 365.0
76 158 79.0
76 159 6.0
76 160 129.0
76 161 50.0
76 164 34.0
76 166 1383.0
76 167 892.0
76 168 166.0
76 169 28.0
76 170 101.0
76 171 3155.0
76 172 2854.0
76 173 421.0
76 174 103.0
76 175 2.0
76 176 349.0
76 177 1540.0
76 178 1623.0
76 179 445.0
76 180 49.0
76 181 15.0
76 183 422.0
76 184 11474.0
76 185 6739.0
76 186 2749.0
76 187 44.0
76 189 47.0
76 190 878.0
76 191 16385.0
76 192 2335.0
76 193 408.0
76 194 12.0
76 195 2.0
76 196 327.0
76 197 10164.0
76 198 445.0
76 199 1.0
76 200 7.0
76 201 2.0
76 202 9.0
76 203 7779.0
76 204 54.0
76 205 140.0
76 206 56.0
76 207 2.0
76 209 5.0
76 213 4.0
76 217 7.0
76 218 116.0
76 221 4.0
76 222 112.0
76 223 69.0
76 224 1.0
76 225 8.0
76 227 152.0
76 228 3711.0
76 229 3570.0
76 230 10.0
76 231 8.0
76 233 31.0
76 234 5606.0
76 235 1593.0
76 236 2.0
76 239 21.0
76 240 3110.0
76 241 67.0
76 242 2.0
76 243 2.0
76 246 1602.0
76 247 4.0
76 248 42.0
76 249 13.0
76 253 4.0
76 254 24.0
76 258 1923.0
76 259 1780.0
76 260 11.0
76 261 9.0
76 263 1058.0
76 264 1113.0
76 265 1.0
77 78 895.0
77 79 204.0
77 82 151.0
77 83 6898.0
77 84 12835.0
77 85 1877.0
77 86 509.0
77 88 4.0
77 89 587.0
77 90 789.0
77 91 646.0
77 92 178.0
77 93 5.0
77 97 41.0
77 98 40.0
77 99 5.0
77 103 27.0
77 112 136.0
77 113 645.0
77 116 7272.0
77 117 3184.0
77 118 145.0
77 119 80.0
77 121 74.0
77 122 9138.0
77 123 7276.0
77 124 1194.0
77 125 893.0
77 126 5.0
77 127 96.0
77 128 11576.0
77 129 16823.0
77 130 1699.0
77 131 1059.0
77 132 1.0
77 134 157.0
77 135 4247.0
77 136 8789.0
77 137 831.0
77 138 373.0
77 140 18.0
77 141 691.0
77 142 1355.0
77 143 497.0
77 144 369.0
77 145 17.0
77 146 6.0
77 148 179.0
77 149 913.0
77 150 15.0
77 151 1.0
77 152 1.0
77 154 2.0
77 155 582.0
77 164 2.0
77 166 385.0
77 167 186.0
77 168 54.0
77 169 55.0
77 171 1253.0
77 172 1430.0
77 173 282.0
77 174 281.0
77 175 2.0
77 176 106.0
77 177 548.0
77 178 1736.0
77 179 148.0
77 180 6.0
77 183 150.0
77 184 1956.0
77 185 1712.0
77 186 166.0
77 187 5.0
77 190 64.0
77 191 433.0
77 192 27.0
77 193 12.0
77 194 6.0
77 195 2.0
77 196 6.0
77 197 133.0
77 198 11.0
77 201 2.0
77 203 84.0
77 217 3.0
77 218 33.0
77 221 1.0
77 222 24.0
77 223 29.0
77 227 6.0
77 228 858.0
77 229 475.0
77 234 79.0
77 235 7.0
77 237 2.0
77 240 16.0
77 246 8.0
77 253 2.0
77 254 2.0
77 258 486.0
77 259 78.0
77 263 14.0
77 264 9.0
78 79 6989.0
78 80 6.0
78 83 230.0
78 84 4468.0
78 85 22948.0
78 86 3113.0
78 87 16.0
78 89 2.0
78 90 21.0
78 91 639.0
78 92 4919.0
78 93 247.0
78 94 2.0
78 97 2.0
78 98 50.0
78 99 260.0
78 100 5.0
78 103 4.0
78 104 12.0
78 105 38.0
78 106 8.0
78 114 380.0
78 116 176.0
78 117 11.0
78 118 15981.0
78 119 9458.0
78 121 2.0
78 122 501.0
78 123 1268.0
78 124 21489.0
78 125 6998.0
78 126 103.0
78 127 1.0
78 128 805.0
78 129 1283.0
78 130 24723.0
78 131 8920.0
78 132 91.0
78 135 211.0
78 136 4674.0
78 137 17414.0
78 138 3302.0
78 139 3.0
78 141 1.0
78 142 73.0
78 143 4093.0
78 144 4539.0
78 145 519.0
78 146 52.0
78 148 8.0
78 149 18.0
78 150 19.0
78 151 521.0
78 152 55.0
78 153 18.0
78 154 1.0
78 155 5.0
78 157 7.0
78 158 3.0
78 162 1.0
78 164 2.0
78 166 29.0
78 167 8.0
78 168 675.0
78 169 159.0
78 171 32.0
78 172 70.0
78 173 4373.0
78 174 1238.0
78 175 21.0
78 176 2.0
78 177 8.0
78 178 444.0
78 179 3941.0
78 180 399.0
78 181 116.0
78 183 2.0
78 184 36.0
78 185 682.0
78 186 2469.0
78 187 300.0
78 188 77.0
78 190 1.0
78 191 6.0
78 192 56.0
78 193 1648.0
78 194 205.0
78 195 84.0
78 196 3.0
78 197 3.0
78 198 12.0
78 199 731.0
78 200 58.0
78 201 24.0
78 203 2.0
78 205 30.0
78 206 20.0
78 214 1.0
78 219 39.0
78 224 10.0
78 225 9.0
78 226 1.0
78 228 8.0
78 229 7.0
78 230 31.0
78 231 26.0
78 232 1.0
78 236 52.0
78 237 21.0
78 242 12.0
