45 152 282.0
45 153 65.0
45 155 21.0
45 156 10.0
45 157 18.0
45 158 15.0
45 159 5.0
45 166 6.0
45 167 7.0
45 168 2.0
45 169 3.0
45 171 47.0
45 172 21.0
45 173 48.0
45 174 61.0
45 175 5.0
45 176 1.0
45 177 25.0
45 178 4.0
45 179 67.0
45 180 27.0
45 181 5.0
45 184 2.0
45 185 85.0
45 186 142.0
45 187 19.0
45 188 6.0
45 191 6.0
45 192 8.0
45 193 23.0
45 194 64.0
45 195 21.0
45 197 1.0
45 198 8.0
45 199 37.0
45 200 67.0
45 201 54.0
45 203 4.0
45 204 11.0
45 205 7.0
45 206 3.0
45 208 1.0
45 224 4.0
45 237 3.0
45 243 1.0
45 249 1.0
45 255 1.0
46 48 3.0
46 49 42.0
46 50 166.0
46 51 403.0
46 52 385.0
46 53 16.0
46 54 10.0
46 55 43.0
46 56 43.0
46 57 27.0
46 58 11.0
46 72 1.0
46 76 5.0
46 77 19.0
46 78 15.0
46 79 178.0
46 80 14.0
46 84 35.0
46 85 166.0
46 86 215.0
46 87 15.0
46 90 105.0
46 91 208.0
46 92 1034.0
46 93 953.0
46 94 2.0
46 97 96.0
46 98 903.0
46 99 973.0
46 100 204.0
46 103 47.0
46 104 5.0
46 105 19.0
46 129 11.0
46 130 14.0
46 131 4.0
46 136 86.0
46 137 185.0
46 138 70.0
46 142 25.0
46 143 13.0
46 144 106.0
46 145 126.0
46 146 9.0
46 149 207.0
46 150 380.0
46 151 12.0
46 152 27.0
46 153 8.0
46 154 2.0
46 155 116.0
46 156 7.0
46 157 1.0
46 160 6.0
46 168 2.0
46 173 13.0
46 174 9.0
46 179 18.0
46 180 1.0
46 185 1.0
46 186 73.0
46 187 33.0
46 188 1.0
46 191 1.0
46 192 1.0
46 194 24.0
46 195 2.0
46 197 1.0
46 198 4.0
46 200 3.0
46 201 3.0
46 203 10.0
46 204 12.0
46 205 1.0
46 208 9.0
46 209 4.0
46 224 1.0
46 225 5.0
46 230 1.0
46 231 10.0
46 237 21.0
46 246 1.0
47 79 10.0
47 80 7.0
47 86 50.0
47 87 83.0
47 93 98.0
47 94 103.0
47 100 8.0
47 101 1.0
47 138 2.0
47 139 1.0
47 145 55.0
47 146 51.0
47 152 18.0
47 153 46.0
47 195 2.0
48 49 721.0
48 50 356.0
48 51 27.0
48 54 56.0
48 55 39.0
48 56 31.0
48 57 8.0
48 58 1.0
48 76 1.0
48 77 8.0
48 83 1.0
48 84 9.0
48 90 70.0
48 91 330.0
48 92 148.0
48 93 2.0
48 97 98.0
48 98 272.0
48 99 69.0
48 100 6.0
48 103 4.0
48 104 80.0
48 105 81.0
48 128 1.0
48 129 9.0
48 130 4.0
48 135 1.0
48 136 17.0
48 137 5.0
48 142 2.0
48 143 15.0
48 144 2.0
48 149 1.0
48 150 28.0
48 151 22.0
48 155 1.0
49 50 4501.0
49 51 1014.0
49 52 113.0
49 54 809.0
49 55 2291.0
49 56 562.0
49 57 284.0
49 58 96.0
49 76 3.0
49 77 106.0
49 78 2.0
49 79 1.0
49 83 5.0
49 84 303.0
49 85 85.0
49 86 5.0
49 90 330.0
49 91 2180.0
49 92 833.0
49 93 22.0
49 97 1440.0
49 98 2849.0
49 99 1352.0
49 100 77.0
49 103 605.0
49 104 457.0
49 105 412.0
49 106 4.0
49 128 1.0
49 129 183.0
49 130 10.0
49 135 2.0
49 136 316.0
49 137 103.0
49 142 4.0
49 143 120.0
49 144 42.0
49 145 6.0
49 148 2.0
49 149 24.0
49 150 146.0
49 151 159.0
49 152 15.0
49 155 11.0
49 156 10.0
49 157 6.0
49 158 2.0
49 185 7.0
49 191 1.0
49 197 2.0
49 198 3.0
49 203 1.0
49 205 3.0
50 51 4286.0
50 52 611.0
50 53 1.0
50 54 770.0
50 55 3025.0
50 56 2078.0
50 57 771.0
50 58 451.0
50 72 2.0
50 76 3.0
50 77 142.0
50 78 14.0
50 79 8.0
50 83 22.0
50 84 436.0
50 85 324.0
50 86 18.0
50 90 64.0
50 91 2388.0
50 92 2335.0
50 93 182.0
50 97 1096.0
50 98 4956.0
50 99 2342.0
50 100 142.0
50 103 1186.0
50 104 1210.0
50 105 741.0
50 106 18.0
50 111 1.0
50 118 2.0
50 124 3.0
50 125 1.0
50 128 1.0
50 129 277.0
50 130 25.0
50 131 6.0
50 136 648.0
50 137 370.0
50 138 4.0
50 142 24.0
50 143 246.0
50 144 110.0
50 145 32.0
50 148 1.0
50 149 224.0
50 150 573.0
50 151 164.0
50 152 51.0
50 154 2.0
50 155 132.0
50 156 72.0
50 157 32.0
50 158 21.0
50 159 2.0
50 160 4.0
50 163 1.0
50 178 2.0
50 185 7.0
50 186 2.0
50 191 11.0
50 192 2.0
50 194 1.0
50 196 11.0
50 197 20.0
50 198 45.0
50 199 2.0
50 200 1.0
50 203 46.0
50 204 51.0
50 205 39.0
50 206 1.0
50 208 8.0
50 209 2.0
51 52 1496.0
51 53 30.0
51 54 141.0
51 55 1199.0
51 56 1566.0
51 57 1093.0
51 58 719.0
51 66 10.0
51 67 3.0
51 72 36.0
51 73 8.0
51 76 27.0
51 77 122.0
51 78 192.0
51 79 48.0
51 83 10.0
51 84 239.0
51 85 756.0
51 86 68.0
51 90 59.0
51 91 982.0
51 92 3585.0
51 93 319.0
51 94 1.0
51 97 598.0
51 98 3106.0
51 99 3790.0
51 100 549.0
51 101 1.0
51 103 612.0
51 104 570.0
51 105 440.0
51 106 60.0
51 110 2.0
51 111 9.0
51 114 1.0
51 116 10.0
51 118 11.0
51 119 22.0
51 122 10.0
51 123 3.0
51 124 55.0
51 125 27.0
51 128 22.0
51 129 105.0
51 130 205.0
51 131 40.0
51 136 723.0
51 137 1099.0
51 138 2.0
51 142 11.0
51 143 113.0
51 144 867.0
51 145 74.0
51 149 118.0
51 150 546.0
51 151 242.0
51 152 91.0
51 155 63.0
51 156 43.0
51 157 89.0
51 158 55.0
51 159 16.0
51 160 3.0
51 163 6.0
51 173 4.0
51 174 1.0
51 177 1.0
51 179 4.0
51 185 6.0
51 186 12.0
51 187 1.0
51 191 1.0
51 193 2.0
51 194 9.0
51 195 3.0
51 196 1.0
51 197 4.0
51 198 12.0
51 199 7.0
51 200 10.0
51 201 8.0
51 202 1.0
51 203 35.0
51 204 41.0
51 205 24.0
51 206 4.0
51 208 5.0
51 209 2.0
51 237 1.0
51 248 1.0
52 53 31.0
52 54 1.0
52 55 222.0
52 56 307.0
52 57 59.0
52 58 96.0
52 76 1.0
52 77 9.0
52 78 9.0
52 79 2.0
52 84 35.0
52 85 145.0
52 86 12.0
52 90 1.0
52 91 135.0
52 92 575.0
52 93 85.0
52 94 1.0
52 97 71.0
52 98 438.0
52 99 639.0
52 100 335.0
52 101 1.0
52 103 110.0
52 104 119.0
52 105 53.0
52 106 7.0
52 129 3.0
52 130 5.0
52 136 111.0
52 137 145.0
52 143 5.0
52 144 152.0
52 145 65.0
52 149 9.0
52 150 27.0
52 151 8.0
52 152 13.0
52 155 8.0
52 156 1.0
52 157 1.0
52 179 1.0
52 186 1.0
52 193 1.0
52 194 7.0
52 195 2.0
52 197 1.0
52 199 1.0
52 200 9.0
52 201 8.0
52 205 1.0
53 57 4.0
53 58 3.0
53 92 3.0
53 93 1.0
53 105 1.0
54 55 828.0
54 56 118.0
54 57 8.0
54 58 3.0
54 77 6.0
54 84 30.0
54 85 5.0
54 90 19.0
54 91 228.0
54 92 107.0
54 97 92.0
54 98 262.0
54 99 53.0
54 100 2.0
54 103 12.0
54 104 42.0
54 105 33.0
54 129 20.0
54 130 1.0
54 136 29.0
54 137 6.0
54 143 3.0
54 144 2.0
54 149 2.0
54 150 3.0
54 151 5.0
55 56 1160.0
55 57 224.0
55 58 158.0
55 76 1.0
55 77 2.0
55 78 1.0
55 84 79.0
55 85 50.0
55 90 24.0
55 91 597.0
55 92 447.0
55 93 6.0
55 97 239.0
55 98 733.0
55 99 352.0
55 100 12.0
55 103 929.0
55 104 117.0
55 105 190.0
55 106 3.0
55 129 32.0
55 130 4.0
55 135 1.0
55 136 84.0
55 137 54.0
55 143 7.0
55 144 6.0
55 149 16.0
55 150 41.0
55 151 7.0
55 155 5.0
55 157 3.0
55 196 1.0
55 197 1.0
55 203 1.0
56 57 442.0
56 58 233.0
56 77 4.0
56 84 17.0
56 85 6.0
56 90 6.0
56 91 128.0
56 92 497.0
56 93 13.0
56 97 21.0
56 98 468.0
56 99 479.0
56 100 26.0
56 103 573.0
56 104 505.0
56 105 225.0
56 106 1.0
56 129 3.0
56 130 1.0
56 136 10.0
56 137 8.0
56 142 1.0
56 143 3.0
56 144 3.0
56 145 1.0
56 149 26.0
56 150 73.0
56 151 5.0
56 155 8.0
56 156 2.0
56 157 3.0
56 191 1.0
56 196 1.0
56 197 1.0
56 203 3.0
56 204 2.0
57 58 645.0
57 77 6.0
57 84 10.0
57 85 24.0
57 86 1.0
57 90 1.0
57 91 106.0
57 92 136.0
57 93 11.0
57 97 35.0
57 98 251.0
57 99 349.0
57 100 12.0
57 103 198.0
57 104 204.0
57 105 134.0
57 106 1.0
57 129 5.0
57 130 1.0
57 136 32.0
57 137 24.0
57 143 8.0
57 144 8.0
57 145 3.0
57 149 8.0
57 150 30.0
57 151 22.0
57 152 7.0
57 155 1.0
57 156 2.0
57 185 1.0
57 203 2.0
57 204 2.0
58 77 2.0
58 84 12.0
58 85 12.0
58 86 1.0
58 91 44.0
58 92 89.0
58 93 5.0
58 97 17.0
58 98 104.0
58 99 262.0
58 100 6.0
58 103 181.0
58 104 152.0
58 105 48.0
58 106 1.0
58 136 9.0
58 137 11.0
58 143 3.0
58 144 2.0
58 145 2.0
58 149 2.0
58 150 5.0
58 151 10.0
58 152 5.0
61 64 45.0
61 65 78.0
61 70 13.0
61 71 4.0
61 72 1.0
61 76 28.0
61 77 21.0
61 78 1.0
61 79 1.0
61 83 3.0
61 84 3.0
61 90 1.0
61 113 13.0
61 116 76.0
61 117 54.0
61 121 29.0
61 122 81.0
61 123 28.0
61 124 1.0
61 125 1.0
61 128 44.0
61 129 24.0
61 130 1.0
61 131 1.0
61 135 11.0
61 136 7.0
61 137 2.0
61 142 6.0
61 149 3.0
61 166 1.0
61 167 1.0
61 170 3.0
61 171 3.0
61 176 4.0
61 177 3.0
61 183 1.0
61 184 1.0
61 191 4.0
61 197 2.0
61 222 1.0
61 234 1.0
62 66 44.0
62 67 1.0
62 72 44.0
62 77 1.0
62 78 34.0
62 79 29.0
62 85 21.0
62 118 15.0
62 119 4.0
62 124 7.0
62 130 4.0
62 131 22.0
62 137 1.0
63 64 50.0
63 65 16.0
63 69 48.0
63 70 31.0
63 71 25.0
63 76 19.0
63 77 18.0
63 83 5.0
63 84 1.0
63 85 1.0
63 86 1.0
63 90 3.0
63 93 1.0
63 115 9.0
63 116 45.0
63 117 13.0
63 121 5.0
63 122 41.0
63 123 15.0
63 128 31.0
63 129 10.0
63 130 1.0
63 135 15.0
63 136 4.0
63 137 1.0
63 142 15.0
63 149 9.0
63 166 1.0
63 167 2.0
63 171 7.0
63 172 3.0
63 177 3.0
63 191 3.0
63 197 9.0
64 65 5774.0
64 66 2.0
64 67 2.0
64 69 294.0
64 70 5393.0
64 71 8833.0
64 72 9.0
64 73 3.0
64 75 4.0
64 76 5328.0
64 77 9105.0
64 78 298.0
64 79 176.0
64 82 5.0
64 83 2363.0
64 84 2054.0
64 85 61.0
64 86 24.0
64 89 2.0
64 90 530.0
64 91 12.0
64 92 5.0
64 113 28.0
64 115 305.0
64 116 6702.0
64 117 541.0
64 118 6.0
64 119 2.0
64 121 1004.0
64 122 4568.0
64 123 2664.0
64 124 120.0
64 125 14.0
64 127 7.0
64 128 5104.0
64 129 5619.0
64 130 394.0
64 131 183.0
64 135 3292.0
64 136 1555.0
64 137 189.0
64 138 17.0
64 141 4.0
64 142 1998.0
64 143 254.0
64 144 142.0
64 145 23.0
64 148 54.0
64 149 822.0
64 150 3.0
64 166 26.0
64 167 38.0
64 170 35.0
64 171 155.0
64 172 52.0
64 173 16.0
64 174 5.0
64 176 42.0
64 177 315.0
64 178 460.0
64 179 55.0
64 180 5.0
64 181 3.0
64 182 5.0
64 183 84.0
64 184 379.0
64 185 239.0
64 186 21.0
64 187 3.0
64 190 153.0
64 191 548.0
64 192 23.0
64 193 29.0
64 194 6.0
64 196 28.0
64 197 473.0
64 198 5.0
64 203 5.0
64 217 2.0
64 218 1.0
64 221 2.0
64 222 30.0
64 223 2.0
64 224 4.0
64 227 5.0
64 228 41.0
64 229 23.0
64 233 1.0
64 234 69.0
64 235 3.0
64 236 1.0
64 240 21.0
64 246 17.0
64 258 23.0
65 66 25.0
65 67 1.0
65 69 34.0
65 70 1464.0
65 71 7480.0
65 72 23.0
65 73 3.0
65 75 3.0
65 76 3922.0
65 77 5922.0
65 78 263.0
65 79 133.0
65 82 6.0
65 83 1747.0
65 84 1294.0
65 85 46.0
65 86 15.0
65 89 1.0
65 90 498.0
65 91 12.0
65 92 2.0
65 113 11.0
65 115 2.0
65 116 3345.0
65 117 820.0
65 118 10.0
65 119 2.0
65 121 1056.0
65 122 2141.0
65 123 2954.0
65 124 112.0
65 125 11.0
65 128 3555.0
65 129 4874.0
65 130 316.0
65 131 162.0
65 135 2533.0
65 136 908.0
65 137 160.0
65 138 11.0
65 141 3.0
65 142 1848.0
65 143 258.0
65 144 133.0
65 145 18.0
65 148 28.0
65 149 556.0
65 150 6.0
65 166 15.0
65 167 21.0
65 168 5.0
65 170 21.0
65 171 201.0
65 172 37.0
65 173 18.0
65 174 2.0
65 176 43.0
65 177 286.0
65 178 391.0
65 179 54.0
65 180 3.0
65 181 2.0
65 182 1.0
65 183 58.0
65 184 257.0
65 185 135.0
65 186 25.0
65 187 4.0
65 190 166.0
65 191 515.0
65 192 39.0
65 193 28.0
65 194 5.0
65 196 32.0
65 197 317.0
65 198 9.0
65 203 10.0
65 217 4.0
65 219 3.0
65 221 3.0
65 222 52.0
65 224 3.0
65 227 1.0
65 228 15.0
65 229 7.0
65 233 1.0
65 234 63.0
65 235 2.0
65 240 21.0
65 246 17.0
65 258 8.0
66 67 2787.0
66 69 2.0
66 70 112.0
66 71 183.0
66 72 9591.0
66 73 1666.0
66 74 2.0
66 75 2.0
66 76 129.0
66 77 857.0
66 78 6629.0
66 79 1688.0
66 80 1.0
66 83 43.0
66 84 114.0
66 85 4338.0
66 86 1019.0
66 90 6.0
66 91 225.0
66 92 314.0
66 93 14.0
66 98 2.0
66 99 2.0
66 114 40.0
66 116 6.0
66 117 2.0
66 118 2822.0
66 119 1683.0
66 121 3.0
66 122 121.0
66 123 336.0
66 124 5311.0
66 125 1779.0
66 126 41.0
66 128 162.0
66 129 529.0
66 130 5381.0
66 131 2757.0
66 132 6.0
66 135 33.0
66 136 30.0
66 137 2943.0
66 138 720.0
66 139 11.0
66 142 5.0
66 143 176.0
66 144 889.0
66 145 124.0
66 146 3.0
66 168 74.0
66 169 16.0
66 173 155.0
66 174 572.0
66 175 358.0
66 177 22.0
66 178 21.0
66 179 125.0
66 180 686.0
66 181 64.0
66 183 1.0
66 184 5.0
66 185 2.0
66 186 38.0
66 187 393.0
66 188 61.0
66 191 2.0
66 192 2.0
66 193 7.0
66 194 145.0
66 195 10.0
66 199 1.0
66 200 1.0
66 201 7.0
66 214 1.0
66 219 10.0
66 224 5.0
66 225 8.0
66 226 1.0
66 227 1.0
66 230 3.0
66 231 6.0
66 234 1.0
66 236 3.0
66 237 14.0
66 243 1.0
67 69 2.0
67 70 46.0
67 71 100.0
67 72 3391.0
67 73 2542.0
67 74 2.0
67 75 4.0
67 76 100.0
67 77 314.0
67 78 2190.0
67 79 1000.0
67 83 31.0
67 84 52.0
67 85 1753.0
67 86 430.0
67 90 5.0
67 91 121.0
67 92 126.0
67 93 1.0
67 98 1.0
67 99 1.0
67 116 2.0
67 118 3887.0
67 119 4357.0
67 121 1.0
67 122 58.0
67 123 228.0
67 124 5691.0
67 125 1703.0
67 126 9.0
67 128 105.0
67 129 261.0
67 130 4466.0
67 131 1777.0
67 132 32.0
67 135 16.0
67 136 1.0
67 137 1961.0
67 138 599.0
67 139 3.0
67 142 10.0
67 143 92.0
67 144 223.0
67 145 27.0
67 146 4.0
67 149 3.0
67 151 1.0
67 168 12.0
67 169 33.0
67 173 170.0
67 174 403.0
67 175 193.0
67 177 5.0
67 178 2.0
67 179 334.0
67 180 658.0
67 181 7.0
67 184 1.0
67 186 70.0
67 187 139.0
67 188 27.0
67 191 3.0
67 192 2.0
67 193 26.0
67 194 61.0
67 195 4.0
67 197 1.0
67 199 1.0
67 201 1.0
67 219 8.0
67 220 3.0
67 224 21.0
67 225 17.0
67 230 3.0
67 231 11.0
67 237 29.0
67 238 1.0
67 243 1.0
69 70 573.0
69 71 384.0
69 72 1.0
69 73 2.0
69 75 22.0
69 76 239.0
69 77 391.0
69 78 1.0
69 79 1.0
69 83 95.0
69 84 51.0
69 85 1.0
69 86 1.0
69 90 11.0
69 93 1.0
69 115 2.0
69 116 336.0
69 117 29.0
69 118 3.0
69 121 438.0
69 122 637.0
69 123 46.0
69 124 4.0
69 128 246.0
69 129 160.0
69 130 6.0
69 131 1.0
69 135 126.0
69 136 65.0
69 137 6.0
69 142 56.0
69 143 2.0
69 144 4.0
69 148 1.0
69 149 24.0
69 166 1.0
69 167 4.0
69 168 1.0
69 171 134.0
69 172 7.0
69 173 1.0
69 176 1.0
69 177 129.0
69 178 6.0
69 183 4.0
69 184 16.0
69 185 10.0
69 190 4.0
69 191 12.0
69 192 1.0
69 196 3.0
69 197 16.0
69 217 2.0
69 222 23.0
69 228 2.0
69 229 1.0
70 71 8468.0
70 72 178.0
70 73 39.0
70 75 22.0
70 76 7653.0
70 77 9477.0
70 78 1006.0
70 79 620.0
70 82 3.0
70 83 2560.0
70 84 2574.0
70 85 99.0
70 86 52.0
70 89 1.0
70 90 431.0
70 91 35.0
70 92 4.0
70 98 1.0
70 113 22.0
70 115 302.0
70 116 3571.0
70 117 603.0
70 118 111.0
70 119 53.0
70 121 4055.0
70 122 9879.0
70 123 2664.0
70 124 252.0
70 125 20.0
70 127 11.0
70 128 5427.0
70 129 3617.0
70 130 379.0
70 131 180.0
70 135 3205.0
70 136 1334.0
70 137 212.0
70 138 31.0
70 141 2.0
70 142 1821.0
70 143 452.0
70 144 187.0
70 145 20.0
70 148 35.0
70 149 368.0
70 150 10.0
70 151 1.0
70 166 10.0
70 167 12.0
70 168 1.0
70 169 5.0
70 170 8.0
70 171 282.0
70 172 97.0
70 173 17.0
70 174 4.0
70 176 37.0
70 177 371.0
70 178 205.0
70 179 23.0
70 180 6.0
70 181 1.0
70 182 12.0
70 183 121.0
70 184 432.0
70 185 248.0
70 186 56.0
70 187 1.0
70 190 79.0
70 191 365.0
70 192 24.0
70 193 30.0
70 194 5.0
70 196 6.0
70 197 213.0
70 198 7.0
70 199 1.0
70 203 1.0
70 217 2.0
70 222 34.0
70 223 1.0
70 224 4.0
70 225 1.0
70 227 3.0
70 228 30.0
70 229 24.0
70 234 39.0
70 235 8.0
70 236 1.0
70 240 12.0
70 246 9.0
70 258 20.0
71 72 875.0
71 73 136.0
71 74 1.0
71 75 23.0
71 76 10278.0
71 77 18355.0
71 78 2347.0
71 79 1508.0
71 82 15.0
71 83 6155.0
71 84 4366.0
71 85 680.0
71 86 512.0
71 87 1.0
71 89 5.0
71 90 1662.0
71 91 515.0
71 92 50.0
71 93 1.0
71 97 6.0
71 98 1.0
71 99 1.0
71 113 4.0
71 115 12.0
71 116 6274.0
71 117 709.0
71 118 207.0
71 119 220.0
71 121 3466.0
71 122 7221.0
71 123 11026.0
71 124 1979.0
71 125 332.0
71 126 16.0
71 127 11.0
71 128 10602.0
71 129 13883.0
71 130 2146.0
71 131 1171.0
71 132 9.0
71 135 6950.0
71 136 3295.0
71 137 839.0
71 138 343.0
71 139 1.0
71 141 9.0
71 142 4616.0
71 143 1113.0
71 144 428.0
71 145 66.0
71 148 109.0
71 149 1123.0
71 150 11.0
71 155 2.0
71 166 55.0
71 167 31.0
71 168 12.0
71 169 12.0
71 170 2.0
71 171 245.0
71 172 195.0
71 173 45.0
71 174 56.0
71 175 10.0
71 176 27.0
71 177 731.0
71 178 1067.0
71 179 200.0
71 180 77.0
71 181 8.0
71 183 147.0
71 184 719.0
71 185 580.0
71 186 145.0
71 187 26.0
71 188 1.0
71 190 383.0
71 191 1170.0
71 192 102.0
71 193 79.0
71 194 44.0
71 196 60.0
71 197 572.0
71 198 24.0
71 203 20.0
71 217 7.0
71 221 2.0
71 222 44.0
71 223 2.0
71 224 4.0
71 225 5.0
71 227 1.0
71 228 94.0
71 229 49.0
71 231 2.0
71 233 2.0
71 234 188.0
71 235 13.0
71 237 16.0
71 240 38.0
71 246 26.0
71 258 47.0
72 73 7793.0
72 74 274.0
72 75 5.0
72 76 705.0
72 77 2401.0
72 78 24672.0
72 79 7438.0
72 80 2.0
72 83 148.0
72 84 578.0
72 85 16553.0
72 86 4846.0
72 90 42.0
72 91 1216.0
72 92 1697.0
72 93 148.0
72 98 14.0
72 99 40.0
72 100 2.0
72 114 49.0
72 116 22.0
72 117 43.0
72 118 5291.0
72 119 3093.0
72 121 22.0
72 122 333.0
72 123 1928.0
72 124 15891.0
72 125 6607.0
72 126 1005.0
72 128 810.0
72 129 1433.0
72 130 13661.0
72 131 8619.0
72 132 41.0
72 135 142.0
72 136 128.0
72 137 10587.0
72 138 3204.0
72 139 13.0
72 142 73.0
72 143 815.0
72 144 4258.0
72 145 641.0
72 146 50.0
72 148 1.0
72 149 8.0
72 151 7.0
72 152 6.0
72 153 5.0
72 166 8.0
72 167 4.0
72 168 265.0
72 169 169.0
72 171 9.0
72 172 6.0
72 173 557.0
72 174 1146.0
72 175 444.0
72 177 23.0
72 178 10.0
72 179 509.0
72 180 1998.0
72 181 309.0
72 184 22.0
72 185 33.0
72 186 291.0
72 187 1555.0
72 188 114.0
72 190 5.0
72 191 21.0
72 192 11.0
72 193 69.0
72 194 914.0
72 195 73.0
72 196 1.0
72 197 8.0
72 199 6.0
72 200 14.0
72 201 41.0
72 214 1.0
72 219 14.0
72 220 7.0
72 224 15.0
72 225 35.0
72 226 1.0
72 228 6.0
72 230 5.0
72 231 30.0
72 232 1.0
72 234 11.0
72 236 4.0
72 237 109.0
72 243 3.0
72 255 2.0
73 74 546.0
73 75 1.0
73 76 253.0
73 77 759.0
73 78 6536.0
73 79 3833.0
73 80 7.0
73 83 63.0
73 84 99.0
73 85 3549.0
73 86 719.0
73 87 1.0
73 90 13.0
73 91 307.0
73 92 335.0
73 93 12.0
73 98 1.0
73 99 5.0
73 114 22.0
73 116 8.0
73 117 7.0
73 118 2257.0
73 119 3352.0
73 121 2.0
73 122 85.0
73 123 319.0
73 124 6960.0
73 125 7541.0
73 126 1264.0
73 128 187.0
73 129 334.0
73 130 6422.0
73 131 4082.0
73 132 114.0
73 135 54.0
73 136 16.0
73 137 2909.0
73 138 841.0
73 139 11.0
73 142 22.0
73 143 69.0
73 144 1131.0
73 145 212.0
73 146 20.0
73 148 2.0
73 149 2.0
73 152 1.0
73 153 1.0
73 166 1.0
73 167 1.0
73 168 121.0
73 169 120.0
73 171 3.0
73 172 1.0
73 173 315.0
73 174 945.0
73 175 299.0
73 177 32.0
73 178 11.0
73 179 242.0
73 180 1036.0
73 181 27.0
73 184 4.0
73 185 2.0
73 186 203.0
73 187 431.0
73 188 62.0
73 190 4.0
73 191 5.0
73 192 2.0
73 193 86.0
73 194 337.0
73 195 47.0
73 196 1.0
73 197 1.0
73 199 1.0
73 200 47.0
73 201 31.0
73 219 4.0
73 220 1.0
73 222 1.0
73 224 8.0
73 225 23.0
73 228 3.0
73 230 2.0
73 231 20.0
73 232 1.0
73 234 2.0
73 237 123.0
73 243 2.0
74 77 22.0
74 78 393.0
74 79 47.0
74 80 6.0
74 83 1.0
74 84 1.0
74 85 173.0
74 86 32.0
74 90 1.0
74 91 6.0
74 92 10.0
74 93 5.0
74 118 13.0
74 119 63.0
74 123 5.0
74 124 248.0
74 125 694.0
74 126 518.0
74 128 4.0
74 129 6.0
74 130 395.0
74 131 157.0
74 132 3.0
74 135 1.0
74 136 3.0
74 137 120.0
74 138 56.0
74 142 1.0
74 143 4.0
74 144 44.0
74 145 7.0
74 168 1.0
74 169 16.0
74 173 19.0
74 174 485.0
74 175 1.0
74 177 1.0
74 179 42.0
74 180 377.0
74 186 142.0
74 187 316.0
74 188 18.0
74 193 9.0
74 194 68.0
74 195 2.0
74 199 4.0
74 200 1.0
74 224 44.0
74 225 67.0
74 230 126.0
74 231 80.0
74 232 3.0
74 236 3.0
74 237 22.0
74 238 2.0
74 243 4.0
75 76 770.0
75 77 199.0
75 78 97.0
75 79 24.0
75 81 10.0
75 82 1480.0
75 83 1298.0
75 84 27.0
75 85 8.0
75 86 11.0
75 88 7.0
75 89 694.0
75 90 983.0
75 91 26.0
75 92 1.0
75 96 266.0
75 97 475.0
75 103 2.0
75 116 5.0
75 118 2.0
75 119 13.0
75 121 20.0
75 122 28.0
75 123 3.0
75 124 27.0
75 125 36.0
75 127 108.0
75 128 154.0
75 129 137.0
75 130 159.0
75 131 89.0
75 133 6.0
75 134 117.0
75 135 60.0
75 136 35.0
75 137 8.0
75 138 10.0
75 140 15.0
75 141 501.0
75 142 256.0
75 143 56.0
75 144 13.0
75 148 338.0
75 149 112.0
75 150 3.0
75 167 2.0
75 171 4.0
75 172 2.0
75 173 7.0
75 174 6.0
75 176 3.0
75 177 11.0
75 178 2.0
75 180 36.0
75 181 16.0
75 183 1.0
75 184 4.0
75 185 6.0
75 186 1.0
75 187 12.0
75 190 22.0
75 191 46.0
75 192 8.0
75 193 6.0
75 196 19.0
75 197 1.0
75 198 2.0
75 235 1.0
75 240 1.0
75 241 1.0
76 77 21813.0
76 78 5727.0
76 79 3282.0
76 81 37.0
76 82 2877.0
76 83 53707.0
76 84 6804.0
76 85 1750.0
76 86 964.0
76 87 4.0
76 88 121.0
76 89 4420.0
76 90 11527.0
76 91 521.0
76 92 359.0
76 93 99.0
76 96 1105.0
76 97 2093.0
76 98 18.0
76 99 7.0
76 100 2.0
76 103 2.0
76 113 26.0
76 114 4.0
76 115 219.0
76 116 9556.0
76 117 2159.0
76 118 874.0
76 119 663.0
76 121 1925.0
76 122 19246.0
76 123 16913.0
76 124 2858.0
76 125 677.0
76 126 6.0
76 127 226.0
76 128 49639.0
76 129 16186.0
76 130 4837.0
76 131 2635.0
76 132 13.0
76 133 25.0
76 134 702.0
76 135 44329.0
76 136 7417.0
76 137 2077.0
76 138 329.0
76 139 7.0
76 140 154.0
76 141 4857.0
76 142 31824.0
76 143 6709.0
76 144 2714.0
76 145 547.0
76 146 1.0
76 148 3652.0
76 149 4970.0
76 150 269.0
76 151 3.0
76 152 16.0
76 154 1.0
76 155 99.0
76 156 18.0
76 165 1.0
76 166 1050.0
76 167 1369.0
76 168 118.0
76 169 175.0
76 170 29.0
76 171 5366.0
76 172 3781.0
76 173 261.0
76 174 223.0
76 175 5.0
76 176 675.0
76 177 5399.0
76 178 4239.0
76 179 223.0
76 180 409.0
76 181 85.0
76 182 168.0
76 183 2217.0
76 184 14713.0
76 185 9945.0
76 186 707.0
76 187 193.0
76 188 26.0
76 189 8.0
76 190 3271.0
76 191 16994.0
76 192 6685.0
76 193 866.0
76 194 178.0
76 195 13.0
76 196 834.0
76 197 2486.0
76 198 1434.0
76 199 5.0
76 200 18.0
76 201 3.0
76 203 93.0
76 204 111.0
76 206 2.0
76 208 1.0
76 209 1.0
76 213 4.0
76 217 285.0
76 218 23.0
76 221 14.0
76 222 576.0
76 223 789.0
76 224 6.0
76 225 7.0
76 227 367.0
76 228 5515.0
76 229 3203.0
76 231 2.0
76 232 1.0
76 233 319.0
