49 57 8.0
49 58 1.0
49 76 4.0
49 77 3.0
49 78 2.0
49 83 5.0
49 84 12.0
49 85 15.0
49 86 1.0
49 89 1.0
49 90 218.0
49 91 514.0
49 92 98.0
49 93 2.0
49 97 630.0
49 98 826.0
49 99 183.0
49 100 12.0
49 103 206.0
49 104 45.0
49 105 31.0
49 106 9.0
49 110 6.0
49 111 3.0
49 129 2.0
49 130 3.0
49 136 3.0
49 137 4.0
49 141 3.0
49 142 12.0
49 143 1.0
49 144 3.0
49 145 2.0
49 148 4.0
49 149 55.0
49 150 24.0
49 151 50.0
49 155 46.0
49 156 28.0
49 157 25.0
49 158 1.0
49 161 3.0
49 162 6.0
49 163 1.0
49 197 4.0
49 202 2.0
49 203 3.0
50 51 7401.0
50 52 1793.0
50 53 158.0
50 54 20.0
50 55 371.0
50 56 2062.0
50 57 2616.0
50 58 460.0
50 65 1.0
50 70 12.0
50 71 3.0
50 72 2.0
50 73 2.0
50 75 4.0
50 76 34.0
50 77 255.0
50 78 75.0
50 79 8.0
50 82 6.0
50 83 13.0
50 84 400.0
50 85 281.0
50 86 10.0
50 89 134.0
50 90 263.0
50 91 3215.0
50 92 1157.0
50 93 386.0
50 96 625.0
50 97 1397.0
50 98 8588.0
50 99 3972.0
50 100 1058.0
50 101 4.0
50 102 16.0
50 103 3328.0
50 104 3968.0
50 105 2400.0
50 106 732.0
50 107 3.0
50 108 4.0
50 110 143.0
50 111 24.0
50 119 1.0
50 122 4.0
50 123 2.0
50 124 1.0
50 125 1.0
50 128 5.0
50 129 97.0
50 130 62.0
50 131 7.0
50 135 25.0
50 136 176.0
50 137 114.0
50 138 5.0
50 141 4.0
50 142 9.0
50 143 80.0
50 144 161.0
50 145 32.0
50 146 10.0
50 148 83.0
50 149 391.0
50 150 335.0
50 151 302.0
50 152 145.0
50 153 11.0
50 154 45.0
50 155 177.0
50 156 89.0
50 157 634.0
50 158 193.0
50 159 1.0
50 160 1.0
50 161 18.0
50 162 90.0
50 163 3.0
50 171 1.0
50 176 2.0
50 177 3.0
50 178 6.0
50 179 14.0
50 180 19.0
50 181 4.0
50 184 5.0
50 185 27.0
50 186 8.0
50 187 16.0
50 188 4.0
50 190 1.0
50 191 5.0
50 192 5.0
50 193 6.0
50 194 22.0
50 195 1.0
50 196 4.0
50 197 23.0
50 198 10.0
50 199 21.0
50 200 16.0
50 202 6.0
50 203 45.0
50 204 38.0
50 205 46.0
50 206 3.0
50 208 1.0
50 209 17.0
50 210 11.0
50 227 1.0
50 228 1.0
50 233 1.0
50 234 1.0
50 240 1.0
50 241 1.0
50 246 3.0
51 52 3631.0
51 53 210.0
51 55 33.0
51 56 1460.0
51 57 4336.0
51 58 934.0
51 65 1.0
51 66 1.0
51 70 8.0
51 71 2.0
51 72 97.0
51 73 3.0
51 75 4.0
51 76 35.0
51 77 726.0
51 78 1485.0
51 79 97.0
51 82 5.0
51 83 10.0
51 84 413.0
51 85 2117.0
51 86 81.0
51 87 5.0
51 89 52.0
51 90 76.0
51 91 2586.0
51 92 4980.0
51 93 635.0
51 96 318.0
51 97 605.0
51 98 7203.0
51 99 8283.0
51 100 2163.0
51 101 6.0
51 102 13.0
51 103 2588.0
51 104 3444.0
51 105 3694.0
51 106 1165.0
51 108 1.0
51 110 173.0
51 111 14.0
51 118 1.0
51 119 3.0
51 122 3.0
51 123 2.0
51 124 286.0
51 125 3.0
51 128 17.0
51 129 921.0
51 130 1253.0
51 131 99.0
51 132 1.0
51 135 9.0
51 136 1060.0
51 137 2112.0
51 138 30.0
51 139 3.0
51 141 4.0
51 142 42.0
51 143 273.0
51 144 799.0
51 145 233.0
51 146 19.0
51 148 46.0
51 149 332.0
51 150 353.0
51 151 761.0
51 152 331.0
51 153 14.0
51 154 29.0
51 155 164.0
51 156 132.0
51 157 715.0
51 158 333.0
51 159 1.0
51 160 2.0
51 161 9.0
51 162 76.0
51 163 4.0
51 171 1.0
51 176 2.0
51 177 4.0
51 178 4.0
51 179 43.0
51 180 149.0
51 181 89.0
51 182 1.0
51 183 4.0
51 184 14.0
51 185 40.0
51 186 5.0
51 187 67.0
51 188 89.0
51 190 3.0
51 191 18.0
51 192 13.0
51 193 12.0
51 194 106.0
51 195 3.0
51 196 1.0
51 197 20.0
51 198 19.0
51 199 36.0
51 200 60.0
51 202 7.0
51 203 46.0
51 204 58.0
51 205 41.0
51 206 13.0
51 209 18.0
51 210 8.0
51 242 2.0
51 243 2.0
51 246 4.0
51 247 5.0
51 248 1.0
52 53 233.0
52 56 411.0
52 57 881.0
52 58 403.0
52 66 1.0
52 70 4.0
52 72 19.0
52 73 2.0
52 76 7.0
52 77 105.0
52 78 113.0
52 79 14.0
52 83 1.0
52 84 113.0
52 85 225.0
52 86 39.0
52 89 5.0
52 91 648.0
52 92 866.0
52 93 151.0
52 94 1.0
52 96 38.0
52 97 49.0
52 98 1722.0
52 99 1947.0
52 100 1360.0
52 102 1.0
52 103 288.0
52 104 635.0
52 105 508.0
52 106 261.0
52 110 4.0
52 111 3.0
52 118 1.0
52 122 1.0
52 124 22.0
52 128 1.0
52 129 58.0
52 130 96.0
52 131 5.0
52 135 2.0
52 136 70.0
52 137 167.0
52 138 4.0
52 139 2.0
52 142 1.0
52 143 8.0
52 144 61.0
52 145 33.0
52 146 11.0
52 148 3.0
52 149 13.0
52 150 31.0
52 151 375.0
52 152 50.0
52 153 3.0
52 154 1.0
52 155 2.0
52 156 16.0
52 157 363.0
52 158 240.0
52 162 6.0
52 163 4.0
52 178 1.0
52 179 7.0
52 180 11.0
52 181 5.0
52 184 1.0
52 185 6.0
52 186 2.0
52 187 6.0
52 188 5.0
52 191 1.0
52 192 1.0
52 193 1.0
52 194 11.0
52 198 8.0
52 199 3.0
52 200 7.0
52 203 8.0
52 204 17.0
52 205 13.0
52 206 10.0
52 209 2.0
52 210 2.0
52 242 1.0
52 246 3.0
52 247 1.0
53 56 119.0
53 57 35.0
53 58 21.0
53 77 4.0
53 78 2.0
53 84 6.0
53 85 6.0
53 91 24.0
53 92 34.0
53 96 7.0
53 97 7.0
53 98 80.0
53 99 41.0
53 100 6.0
53 103 52.0
53 104 120.0
53 105 9.0
53 106 1.0
53 129 3.0
53 130 3.0
53 136 6.0
53 137 7.0
53 143 1.0
53 144 3.0
53 145 1.0
53 150 1.0
53 151 1.0
53 152 2.0
53 185 1.0
54 55 17.0
54 56 4.0
54 57 1.0
54 90 5.0
54 91 21.0
54 97 26.0
54 98 28.0
54 99 2.0
54 103 1.0
54 104 3.0
54 105 1.0
54 151 1.0
55 56 64.0
55 57 10.0
55 85 1.0
55 90 21.0
55 91 92.0
55 92 4.0
55 97 70.0
55 98 168.0
55 99 22.0
55 100 2.0
55 103 223.0
55 104 63.0
55 105 20.0
55 106 2.0
55 110 8.0
55 111 3.0
55 137 1.0
55 148 1.0
55 149 17.0
55 150 3.0
55 151 3.0
55 155 57.0
55 156 20.0
55 157 14.0
55 161 1.0
55 162 4.0
55 197 1.0
55 202 1.0
55 203 1.0
56 57 1493.0
56 58 212.0
56 70 2.0
56 71 1.0
56 76 5.0
56 77 30.0
56 78 14.0
56 79 1.0
56 83 1.0
56 84 47.0
56 85 44.0
56 89 148.0
56 90 51.0
56 91 214.0
56 92 187.0
56 93 60.0
56 96 708.0
56 97 862.0
56 98 1480.0
56 99 481.0
56 100 96.0
56 101 1.0
56 102 14.0
56 103 1530.0
56 104 2060.0
56 105 699.0
56 106 156.0
56 108 1.0
56 110 21.0
56 122 1.0
56 124 1.0
56 129 15.0
56 130 9.0
56 131 1.0
56 135 9.0
56 136 29.0
56 137 19.0
56 141 1.0
56 142 1.0
56 143 19.0
56 144 25.0
56 145 2.0
56 148 15.0
56 149 27.0
56 150 50.0
56 151 16.0
56 152 5.0
56 154 15.0
56 155 20.0
56 156 23.0
56 157 46.0
56 158 9.0
56 159 1.0
56 161 3.0
56 162 5.0
56 180 1.0
56 181 1.0
56 184 1.0
56 185 9.0
56 186 3.0
56 188 1.0
56 191 1.0
56 192 1.0
56 198 2.0
56 199 1.0
56 203 1.0
56 204 1.0
56 205 1.0
56 206 1.0
57 58 775.0
57 72 3.0
57 75 4.0
57 76 2.0
57 77 119.0
57 78 206.0
57 79 16.0
57 82 5.0
57 83 5.0
57 84 51.0
57 85 311.0
57 86 26.0
57 89 107.0
57 90 28.0
57 91 466.0
57 92 1155.0
57 93 122.0
57 96 575.0
57 97 726.0
57 98 2580.0
57 99 1802.0
57 100 434.0
57 101 1.0
57 102 5.0
57 103 2008.0
57 104 2432.0
57 105 2136.0
57 106 583.0
57 107 1.0
57 110 120.0
57 111 5.0
57 124 7.0
57 129 144.0
57 130 172.0
57 131 15.0
57 135 2.0
57 136 196.0
57 137 375.0
57 138 21.0
57 141 1.0
57 142 7.0
57 143 70.0
57 144 298.0
57 145 67.0
57 146 3.0
57 148 19.0
57 149 53.0
57 150 56.0
57 151 202.0
57 152 103.0
57 153 4.0
57 154 14.0
57 155 25.0
57 156 62.0
57 157 271.0
57 158 121.0
57 159 2.0
57 160 1.0
57 161 2.0
57 162 20.0
57 163 1.0
57 176 1.0
57 177 1.0
57 179 5.0
57 180 21.0
57 181 15.0
57 182 1.0
57 183 1.0
57 184 6.0
57 185 8.0
57 186 2.0
57 187 7.0
57 188 15.0
57 191 7.0
57 192 5.0
57 193 3.0
57 194 13.0
57 197 6.0
57 198 13.0
57 199 10.0
57 200 10.0
57 203 5.0
57 204 10.0
57 205 13.0
57 206 8.0
57 209 2.0
57 210 9.0
57 243 3.0
57 246 1.0
58 70 1.0
58 76 1.0
58 77 60.0
58 78 64.0
58 79 11.0
58 84 12.0
58 85 73.0
58 86 1.0
58 89 11.0
58 90 1.0
58 91 123.0
58 92 273.0
58 93 9.0
58 96 60.0
58 97 76.0
58 98 395.0
58 99 291.0
58 100 109.0
58 103 275.0
58 104 330.0
58 105 56.0
58 106 268.0
58 122 1.0
58 129 60.0
58 130 39.0
58 131 11.0
58 136 70.0
58 137 106.0
58 142 2.0
58 143 11.0
58 144 11.0
58 145 4.0
58 146 1.0
58 149 4.0
58 150 5.0
58 151 5.0
58 152 2.0
58 153 1.0
58 155 2.0
58 156 1.0
58 157 2.0
58 158 1.0
58 180 11.0
58 181 11.0
58 185 2.0
58 188 11.0
58 191 1.0
58 194 3.0
58 198 1.0
58 203 1.0
58 204 2.0
58 209 1.0
61 64 367.0
61 65 1657.0
61 70 110.0
61 71 1538.0
61 75 1.0
61 76 464.0
61 77 1382.0
61 78 76.0
61 79 5.0
61 82 1.0
61 83 318.0
61 84 169.0
61 85 71.0
61 86 6.0
61 90 3.0
61 91 10.0
61 113 12.0
61 116 460.0
61 117 987.0
61 121 1.0
61 122 235.0
61 123 921.0
61 124 20.0
61 128 978.0
61 129 1339.0
61 130 3.0
61 134 1.0
61 135 303.0
61 136 119.0
61 137 16.0
61 138 2.0
61 140 1.0
61 141 57.0
61 142 111.0
61 143 12.0
61 149 13.0
61 155 1.0
61 156 1.0
61 166 16.0
61 167 107.0
61 171 34.0
61 172 7.0
61 176 44.0
61 177 79.0
61 178 50.0
61 179 7.0
61 180 1.0
61 183 32.0
61 184 32.0
61 185 22.0
61 186 8.0
61 190 3.0
61 191 7.0
61 192 2.0
61 196 1.0
61 197 5.0
61 198 2.0
61 221 3.0
61 222 12.0
61 227 2.0
61 228 5.0
61 234 1.0
62 66 45.0
62 67 1.0
62 72 43.0
62 73 33.0
62 74 1.0
62 77 3.0
62 78 24.0
62 79 11.0
62 84 2.0
62 85 12.0
62 86 3.0
62 91 1.0
62 118 45.0
62 119 3.0
62 120 1.0
62 124 12.0
62 125 12.0
62 126 5.0
62 130 12.0
62 131 4.0
62 137 4.0
62 138 2.0
64 65 3400.0
64 66 6.0
64 67 3.0
64 69 10.0
64 70 3303.0
64 71 5052.0
64 72 17.0
64 73 3.0
64 75 5.0
64 76 3825.0
64 77 4455.0
64 78 1500.0
64 79 287.0
64 82 25.0
64 83 1034.0
64 84 447.0
64 85 926.0
64 86 63.0
64 90 75.0
64 91 123.0
64 92 10.0
64 98 25.0
64 103 3.0
64 113 42.0
64 116 3641.0
64 117 2945.0
64 118 1.0
64 121 161.0
64 122 3756.0
64 123 4895.0
64 124 219.0
64 125 1.0
64 127 27.0
64 128 5556.0
64 129 4158.0
64 130 148.0
64 131 160.0
64 132 5.0
64 133 1.0
64 134 60.0
64 135 993.0
64 136 229.0
64 137 112.0
64 138 19.0
64 140 87.0
64 141 305.0
64 142 418.0
64 143 104.0
64 144 5.0
64 145 2.0
64 149 18.0
64 150 27.0
64 155 10.0
64 156 29.0
64 161 2.0
64 166 11.0
64 167 40.0
64 170 24.0
64 171 444.0
64 172 398.0
64 176 281.0
64 177 794.0
64 178 1022.0
64 179 3.0
64 180 13.0
64 181 12.0
64 183 178.0
64 184 190.0
64 185 436.0
64 186 4.0
64 187 1.0
64 188 12.0
64 190 6.0
64 191 27.0
64 192 129.0
64 194 3.0
64 195 1.0
64 196 2.0
64 197 10.0
64 198 9.0
64 201 1.0
64 213 1.0
64 217 26.0
64 218 6.0
64 221 5.0
64 222 146.0
64 223 17.0
64 227 11.0
64 228 58.0
64 229 31.0
64 234 15.0
64 235 83.0
64 240 4.0
64 241 7.0
64 247 1.0
64 254 2.0
64 258 28.0
64 259 27.0
65 66 14.0
65 67 2.0
65 69 3.0
65 70 748.0
65 71 9233.0
65 72 12.0
65 73 2.0
65 75 3.0
65 76 3001.0
65 77 8227.0
65 78 313.0
65 79 19.0
65 82 5.0
65 83 1862.0
65 84 1661.0
65 85 271.0
65 86 16.0
65 90 86.0
65 91 140.0
65 92 11.0
65 98 6.0
65 103 1.0
65 104 1.0
65 113 58.0
65 115 1.0
65 116 2458.0
65 117 4560.0
65 118 2.0
65 121 87.0
65 122 1593.0
65 123 4735.0
65 124 103.0
65 125 2.0
65 126 2.0
65 127 20.0
65 128 5114.0
65 129 7363.0
65 130 26.0
65 131 2.0
65 134 17.0
65 135 1856.0
65 136 1339.0
65 137 78.0
65 138 2.0
65 140 23.0
65 141 177.0
65 142 470.0
65 143 233.0
65 144 7.0
65 145 2.0
65 148 1.0
65 149 73.0
65 150 9.0
65 155 6.0
65 156 9.0
65 161 1.0
65 166 42.0
65 167 381.0
65 170 16.0
65 171 196.0
65 172 382.0
65 173 1.0
65 176 138.0
65 177 470.0
65 178 1112.0
65 179 6.0
65 180 1.0
65 183 85.0
65 184 199.0
65 185 555.0
65 186 20.0
65 190 16.0
65 191 44.0
65 192 132.0
65 193 1.0
65 194 2.0
65 196 9.0
65 197 17.0
65 198 13.0
65 203 2.0
65 204 1.0
65 217 25.0
65 218 7.0
65 221 4.0
65 222 48.0
65 223 15.0
65 227 6.0
65 228 50.0
65 229 30.0
65 234 14.0
65 235 80.0
65 240 4.0
65 241 7.0
65 246 1.0
65 247 1.0
65 254 1.0
65 258 26.0
65 259 25.0
66 67 491.0
66 70 3.0
66 71 24.0
66 72 15492.0
66 73 2175.0
66 74 19.0
66 76 69.0
66 77 1082.0
66 78 11763.0
66 79 2346.0
66 83 1.0
66 84 499.0
66 85 8471.0
66 86 1512.0
66 91 272.0
66 92 203.0
66 93 3.0
66 99 3.0
66 113 1.0
66 114 507.0
66 116 38.0
66 117 18.0
66 118 4174.0
66 119 157.0
66 120 8.0
66 122 56.0
66 123 39.0
66 124 8749.0
66 125 1027.0
66 126 123.0
66 128 99.0
66 129 444.0
66 130 10024.0
66 131 806.0
66 132 5.0
66 135 3.0
66 136 105.0
66 137 5894.0
66 138 611.0
66 142 4.0
66 143 73.0
66 144 40.0
66 145 68.0
66 146 1.0
66 151 9.0
66 152 12.0
66 158 4.0
66 167 1.0
66 168 108.0
66 171 2.0
66 172 29.0
66 173 233.0
66 174 190.0
66 175 1.0
66 177 1.0
66 178 1.0
66 179 149.0
66 180 211.0
66 181 35.0
66 184 3.0
66 185 8.0
66 186 44.0
66 187 31.0
66 188 37.0
66 191 5.0
66 192 4.0
66 193 2.0
66 194 41.0
66 195 5.0
66 199 2.0
66 200 1.0
66 204 2.0
66 205 2.0
66 206 1.0
66 214 7.0
66 219 5.0
66 224 70.0
66 225 58.0
66 230 4.0
66 231 11.0
66 236 1.0
66 242 1.0
66 243 1.0
66 255 4.0
67 70 2.0
67 71 5.0
67 72 1066.0
67 73 1041.0
67 76 36.0
67 77 212.0
67 78 1226.0
67 79 482.0
67 84 53.0
67 85 570.0
67 86 378.0
67 91 15.0
67 92 10.0
67 114 3.0
67 116 7.0
67 117 2.0
67 118 417.0
67 119 716.0
67 120 16.0
67 121 1.0
67 122 16.0
67 123 5.0
67 124 1345.0
67 125 1030.0
67 126 58.0
67 128 46.0
67 129 76.0
67 130 1173.0
67 131 261.0
67 135 1.0
67 136 4.0
67 137 552.0
67 138 309.0
67 139 2.0
67 145 1.0
67 168 24.0
67 169 44.0
67 172 3.0
67 173 323.0
67 174 408.0
67 175 1.0
67 179 233.0
67 180 220.0
67 181 3.0
67 185 2.0
67 186 29.0
67 187 5.0
67 188 3.0
67 193 1.0
67 194 3.0
67 195 1.0
67 214 2.0
67 219 2.0
67 224 168.0
67 225 146.0
67 230 2.0
67 236 2.0
67 255 1.0
69 70 40.0
69 71 8.0
69 76 26.0
69 77 23.0
69 78 6.0
69 79 4.0
69 83 5.0
69 85 4.0
69 86 1.0
69 92 1.0
69 93 1.0
69 116 8.0
69 117 7.0
69 121 23.0
69 122 11.0
69 123 6.0
69 128 10.0
69 129 8.0
69 131 1.0
69 135 5.0
69 137 1.0
69 138 2.0
69 140 1.0
69 141 3.0
69 142 3.0
69 167 4.0
69 170 1.0
69 171 4.0
69 172 1.0
69 176 1.0
69 177 5.0
69 178 2.0
69 183 1.0
69 184 1.0
69 185 1.0
69 222 1.0
70 71 3527.0
70 72 14.0
70 73 4.0
70 75 2.0
70 76 5462.0
70 77 4797.0
70 78 1892.0
70 79 511.0
70 81 1.0
70 82 13.0
70 83 1312.0
70 84 391.0
70 85 1286.0
70 86 108.0
70 90 102.0
70 91 215.0
70 92 39.0
70 93 6.0
70 98 38.0
70 99 7.0
70 100 2.0
70 103 12.0
70 104 1.0
70 105 3.0
70 113 12.0
70 115 1.0
70 116 1528.0
70 117 703.0
70 118 2.0
70 121 634.0
70 122 4518.0
70 123 2429.0
70 124 209.0
70 125 2.0
70 127 15.0
70 128 3837.0
70 129 2141.0
70 130 172.0
70 131 297.0
70 132 11.0
70 133 1.0
70 134 59.0
70 135 1677.0
70 136 425.0
70 137 213.0
70 138 59.0
70 140 103.0
70 141 509.0
70 142 741.0
70 143 243.0
70 144 30.0
70 145 8.0
70 149 39.0
70 150 112.0
70 151 1.0
70 155 14.0
70 156 18.0
70 161 1.0
70 166 60.0
70 167 97.0
70 170 18.0
70 171 656.0
70 172 161.0
70 176 171.0
70 177 726.0
70 178 620.0
70 179 7.0
70 180 20.0
70 181 18.0
70 183 149.0
70 184 375.0
70 185 462.0
70 186 21.0
70 187 3.0
70 188 18.0
70 189 3.0
70 190 68.0
70 191 99.0
70 192 181.0
70 193 1.0
70 194 7.0
70 195 1.0
70 196 13.0
70 197 26.0
70 198 93.0
70 201 1.0
70 203 2.0
70 213 2.0
70 217 10.0
70 218 3.0
70 221 4.0
70 222 223.0
70 223 3.0
70 227 16.0
70 228 36.0
70 229 2.0
70 233 1.0
70 234 11.0
70 235 9.0
70 240 11.0
70 241 8.0
70 246 3.0
70 247 1.0
70 258 1.0
70 259 1.0
71 72 282.0
71 73 21.0
71 75 17.0
71 76 8681.0
71 77 31073.0
71 78 1133.0
71 79 214.0
71 81 1.0
71 82 59.0
71 83 7034.0
71 84 4689.0
71 85 834.0
71 86 78.0
71 89 3.0
71 90 663.0
71 91 677.0
71 92 27.0
71 93 3.0
71 97 12.0
71 98 59.0
71 103 67.0
71 104 20.0
71 105 10.0
71 106 11.0
71 113 74.0
71 115 1.0
71 116 4094.0
71 117 6025.0
71 118 6.0
71 119 1.0
71 121 317.0
71 122 3361.0
71 123 25862.0
71 124 673.0
71 125 14.0
71 126 3.0
71 127 13.0
71 128 17061.0
71 129 29033.0
71 130 375.0
71 131 148.0
71 132 2.0
71 133 2.0
71 134 155.0
71 135 9430.0
71 136 7147.0
71 137 233.0
71 138 44.0
71 140 201.0
71 141 1105.0
71 142 3174.0
71 143 4455.0
71 144 21.0
71 145 11.0
71 146 1.0
71 148 1.0
71 149 514.0
71 150 3370.0
71 151 4.0
71 152 4.0
71 155 155.0
71 156 262.0
71 157 105.0
71 158 27.0
71 160 1.0
71 161 24.0
71 163 1.0
71 166 161.0
71 167 179.0
71 168 3.0
71 170 22.0
71 171 598.0
71 172 1694.0
71 173 5.0
71 174 2.0
71 176 561.0
71 177 1502.0
71 178 15099.0
71 179 230.0
71 180 8.0
71 181 2.0
71 183 454.0
71 184 1174.0
71 185 13576.0
71 186 265.0
71 187 3.0
71 188 2.0
71 190 326.0
71 191 1080.0
71 192 11585.0
71 193 180.0
71 194 5.0
71 196 65.0
71 197 1129.0
71 198 6214.0
71 200 1.0
71 201 2.0
71 202 5.0
71 203 404.0
71 204 64.0
71 208 4.0
71 209 5.0
71 213 3.0
71 217 62.0
71 218 38.0
71 221 20.0
71 222 156.0
71 223 57.0
71 224 1.0
71 225 1.0
71 227 28.0
71 228 185.0
71 229 120.0
71 233 1.0
71 234 172.0
71 235 772.0
71 240 105.0
71 241 298.0
71 246 485.0
71 247 146.0
71 253 2.0
71 254 5.0
71 258 95.0
71 259 90.0
72 73 5126.0
72 74 62.0
72 76 240.0
72 77 2069.0
72 78 19877.0
72 79 4243.0
72 83 17.0
72 84 883.0
72 85 15055.0
72 86 2135.0
72 90 3.0
72 91 545.0
72 92 1091.0
72 93 66.0
72 98 5.0
72 99 86.0
72 100 20.0
72 104 1.0
72 105 32.0
72 106 9.0
72 113 4.0
72 114 631.0
72 116 77.0
72 117 37.0
72 118 5201.0
72 119 218.0
72 120 32.0
72 121 1.0
72 122 124.0
72 123 449.0
72 124 14929.0
72 125 1618.0
72 126 168.0
72 128 303.0
72 129 1468.0
72 130 18843.0
72 131 1761.0
72 132 41.0
72 135 21.0
72 136 335.0
72 137 11342.0
72 138 1141.0
72 139 2.0
72 141 2.0
72 142 6.0
72 143 237.0
72 144 81.0
72 145 84.0
72 146 1.0
72 148 1.0
72 151 18.0
72 152 17.0
72 157 4.0
72 158 9.0
72 167 1.0
72 168 179.0
72 169 2.0
72 171 6.0
72 172 204.0
72 173 437.0
72 174 166.0
72 177 23.0
72 178 286.0
72 179 763.0
72 180 435.0
72 181 204.0
72 184 1.0
72 185 27.0
72 186 542.0
72 187 55.0
72 188 211.0
72 190 2.0
72 191 4.0
72 192 85.0
72 193 453.0
72 194 46.0
72 195 10.0
72 196 1.0
72 199 3.0
72 200 1.0
72 201 2.0
72 204 2.0
72 205 2.0
72 206 1.0
72 213 1.0
72 214 3.0
72 218 2.0
72 222 7.0
72 223 1.0
72 224 2.0
72 225 3.0
72 230 3.0
72 231 14.0
72 232 1.0
72 236 1.0
72 242 1.0
72 243 1.0
73 74 70.0
73 76 80.0
73 77 1278.0
73 78 5180.0
73 79 3351.0
73 83 2.0
73 84 304.0
73 85 1559.0
73 86 502.0
73 91 138.0
73 92 289.0
73 93 7.0
73 98 1.0
73 99 1.0
73 114 58.0
73 116 16.0
73 117 10.0
73 118 1134.0
73 119 414.0
73 120 44.0
73 121 1.0
73 122 18.0
73 123 18.0
73 124 2480.0
73 125 2210.0
73 126 218.0
73 128 78.0
73 129 272.0
73 130 2977.0
73 131 1308.0
73 132 20.0
73 135 6.0
73 136 48.0
73 137 938.0
73 138 463.0
73 139 10.0
73 142 1.0
73 143 33.0
73 144 18.0
73 145 33.0
73 151 1.0
73 152 2.0
73 158 1.0
73 168 18.0
73 172 11.0
73 173 176.0
73 174 182.0
73 175 1.0
73 178 1.0
73 179 171.0
73 180 235.0
73 181 90.0
73 183 3.0
73 184 10.0
73 185 7.0
73 186 32.0
73 187 41.0
73 188 108.0
73 191 7.0
73 192 3.0
73 193 1.0
73 194 25.0
73 195 8.0
73 200 1.0
73 201 1.0
73 206 1.0
73 214 1.0
73 224 113.0
73 225 97.0
73 227 2.0
73 228 5.0
73 230 2.0
73 231 4.0
73 233 1.0
73 234 3.0
73 236 1.0
73 242 1.0
74 77 6.0
74 78 37.0
74 79 8.0
74 84 1.0
74 85 20.0
74 86 5.0
74 118 10.0
74 124 25.0
74 125 8.0
74 130 33.0
74 137 18.0
74 138 5.0
75 76 830.0
75 77 13.0
75 81 2.0
75 82 3213.0
75 83 3144.0
75 84 8.0
75 88 46.0
75 89 234.0
75 90 2397.0
75 91 234.0
75 96 11.0
75 97 627.0
75 98 84.0
75 99 1.0
75 103 68.0
75 104 21.0
75 105 14.0
75 106 1.0
75 108 24.0
75 110 2.0
75 111 2.0
75 116 12.0
75 117 7.0
75 122 11.0
75 123 14.0
75 127 83.0
75 128 69.0
75 129 20.0
75 133 7.0
75 134 784.0
75 135 196.0
75 136 3.0
75 137 1.0
75 140 94.0
75 141 1998.0
75 142 1057.0
75 143 109.0
75 144 1.0
75 148 1236.0
75 149 1249.0
75 150 248.0
75 154 5.0
75 155 68.0
75 156 51.0
75 157 17.0
75 160 2.0
75 171 1.0
75 172 1.0
75 176 3.0
75 177 8.0
75 178 2.0
75 183 64.0
75 184 8.0
75 185 4.0
75 190 123.0
75 191 82.0
75 192 4.0
75 193 1.0
75 196 82.0
75 197 317.0
75 198 3.0
75 203 42.0
75 204 3.0
75 205 6.0
75 206 2.0
75 210 3.0
75 221 1.0
75 227 1.0
75 228 2.0
75 233 1.0
75 246 1.0
76 77 18297.0
76 78 6524.0
76 79 2338.0
76 81 46.0
76 82 1193.0
76 83 47564.0
76 84 4104.0
76 85 3134.0
76 86 787.0
76 87 1.0
76 88 18.0
76 89 505.0
76 90 5198.0
76 91 1922.0
76 92 949.0
76 93 273.0
76 94 1.0
76 96 21.0
76 97 501.0
76 98 488.0
76 99 45.0
76 100 5.0
76 101 1.0
76 102 2.0
76 103 305.0
76 104 88.0
76 105 34.0
76 106 6.0
76 108 15.0
76 109 1.0
76 110 7.0
76 111 2.0
76 113 178.0
76 114 5.0
76 116 4689.0
76 117 2475.0
76 118 18.0
76 119 6.0
76 121 591.0
76 122 8207.0
76 123 7375.0
76 124 1662.0
76 125 77.0
76 126 1.0
76 127 77.0
76 128 25387.0
76 129 13662.0
76 130 1565.0
76 131 1252.0
76 132 71.0
76 133 8.0
76 134 1398.0
76 135 44274.0
76 136 6872.0
76 137 2735.0
76 138 482.0
76 139 3.0
76 140 1200.0
76 141 9520.0
76 142 28265.0
76 143 5720.0
76 144 2113.0
76 145 1066.0
76 146 5.0
76 148 1475.0
76 149 7096.0
76 150 1414.0
76 151 23.0
76 152 101.0
76 154 9.0
76 155 602.0
76 156 453.0
76 157 50.0
76 158 24.0
76 159 1.0
76 160 17.0
76 161 141.0
76 166 281.0
76 167 416.0
76 170 20.0
76 171 3200.0
76 172 1957.0
76 173 1.0
76 176 1234.0
76 177 6777.0
76 178 6447.0
76 179 535.0
76 180 231.0
76 181 135.0
76 182 13.0
76 183 2259.0
76 184 15329.0
76 185 10722.0
76 186 1126.0
76 187 196.0
76 188 136.0
76 189 36.0
76 190 5620.0
76 191 9722.0
76 192 7900.0
76 193 789.0
76 194 435.0
76 195 6.0
76 196 2076.0
76 197 3555.0
76 198 3213.0
76 199 10.0
76 200 20.0
76 201 20.0
76 202 39.0
76 203 321.0
76 204 85.0
76 205 9.0
76 206 4.0
76 208 1.0
76 209 18.0
76 210 2.0
76 213 21.0
76 216 1.0
76 217 612.0
76 218 65.0
76 221 403.0
76 222 2634.0
76 223 156.0
76 224 2.0
76 225 4.0
76 227 1277.0
76 228 3151.0
76 229 614.0
76 230 5.0
76 231 9.0
