44 67 12.0
44 69 2.0
44 70 170.0
44 71 188.0
44 72 184.0
44 73 17.0
44 76 773.0
44 77 1864.0
44 78 2277.0
44 79 413.0
44 83 40.0
44 84 6364.0
44 85 2806.0
44 86 95.0
44 90 192.0
44 91 6981.0
44 92 348.0
44 93 6.0
44 97 814.0
44 98 1225.0
44 99 35.0
44 103 61.0
44 104 53.0
44 105 8.0
44 106 1.0
44 109 1.0
44 116 23.0
44 117 7.0
44 118 11.0
44 119 5.0
44 121 21.0
44 122 26.0
44 123 32.0
44 124 84.0
44 125 14.0
44 127 2.0
44 128 321.0
44 129 447.0
44 130 701.0
44 131 120.0
44 135 32.0
44 136 1758.0
44 137 660.0
44 141 1.0
44 142 56.0
44 143 406.0
44 144 75.0
44 145 8.0
44 149 224.0
44 150 206.0
44 151 4.0
44 154 2.0
44 155 156.0
44 156 52.0
44 157 2.0
44 158 1.0
44 167 1.0
44 168 1.0
44 169 1.0
44 171 4.0
44 173 2.0
44 174 1.0
44 176 1.0
44 177 6.0
44 179 1.0
44 184 9.0
44 185 230.0
44 190 3.0
44 191 7.0
44 192 86.0
44 193 5.0
44 196 1.0
44 197 34.0
44 198 8.0
44 199 2.0
44 203 88.0
44 204 25.0
44 222 2.0
44 228 1.0
44 234 4.0
44 246 1.0
45 46 897.0
45 48 26.0
45 49 289.0
45 50 2200.0
45 51 6551.0
45 52 324.0
45 54 4.0
45 55 484.0
45 56 1434.0
45 57 1764.0
45 58 120.0
45 64 22.0
45 65 2.0
45 66 192.0
45 67 132.0
45 70 141.0
45 71 29.0
45 72 971.0
45 73 162.0
45 76 195.0
45 77 2046.0
45 78 2597.0
45 79 353.0
45 83 24.0
45 84 1822.0
45 85 7609.0
45 86 303.0
45 87 2.0
45 90 12.0
45 91 1672.0
45 92 9723.0
45 93 266.0
45 94 1.0
45 97 20.0
45 98 100.0
45 99 2763.0
45 100 574.0
45 101 2.0
45 103 17.0
45 104 32.0
45 105 385.0
45 106 478.0
45 110 17.0
45 111 5.0
45 116 4.0
45 117 1.0
45 118 26.0
45 119 24.0
45 121 2.0
45 122 1.0
45 123 2.0
45 124 232.0
45 125 116.0
45 128 13.0
45 129 2607.0
45 130 3898.0
45 131 78.0
45 132 7.0
45 135 6.0
45 136 2278.0
45 137 6518.0
45 138 65.0
45 139 48.0
45 142 15.0
45 143 290.0
45 144 3358.0
45 145 355.0
45 146 15.0
45 148 1.0
45 149 12.0
45 150 15.0
45 151 661.0
45 152 652.0
45 153 4.0
45 155 10.0
45 157 333.0
45 158 403.0
45 159 4.0
45 162 21.0
45 163 24.0
45 168 1.0
45 169 1.0
45 171 1.0
45 172 1.0
45 173 2.0
45 174 5.0
45 177 1.0
45 178 1.0
45 179 1.0
45 180 5.0
45 184 2.0
45 185 1512.0
45 186 22.0
45 187 89.0
45 188 34.0
45 191 5.0
45 192 1420.0
45 193 86.0
45 194 116.0
45 195 9.0
45 196 1.0
45 197 5.0
45 199 79.0
45 200 15.0
45 203 4.0
45 205 6.0
45 206 39.0
45 210 16.0
45 211 27.0
45 234 1.0
45 237 1.0
46 47 1.0
46 48 21.0
46 49 275.0
46 50 771.0
46 51 1242.0
46 52 756.0
46 54 3.0
46 55 351.0
46 56 366.0
46 57 316.0
46 58 53.0
46 66 19.0
46 67 19.0
46 72 26.0
46 73 22.0
46 76 1.0
46 77 13.0
46 78 56.0
46 79 19.0
46 83 1.0
46 84 34.0
46 85 172.0
46 86 80.0
46 87 1.0
46 90 1.0
46 91 104.0
46 92 183.0
46 93 260.0
46 94 2.0
46 97 19.0
46 98 64.0
46 99 295.0
46 100 208.0
46 101 1.0
46 103 21.0
46 104 29.0
46 105 114.0
46 106 129.0
46 111 2.0
46 118 5.0
46 119 4.0
46 124 28.0
46 125 18.0
46 129 89.0
46 130 84.0
46 131 4.0
46 135 1.0
46 136 91.0
46 137 97.0
46 138 1.0
46 139 1.0
46 143 13.0
46 144 89.0
46 145 50.0
46 146 1.0
46 150 1.0
46 151 107.0
46 152 132.0
46 153 2.0
46 157 112.0
46 158 76.0
46 162 6.0
46 163 22.0
46 185 79.0
46 186 3.0
46 187 2.0
46 188 1.0
46 192 64.0
46 193 9.0
46 194 2.0
46 199 8.0
46 200 1.0
46 205 6.0
46 206 2.0
46 210 1.0
46 211 23.0
47 49 1.0
47 50 1.0
47 51 1.0
47 52 1.0
47 55 1.0
47 79 24.0
47 86 67.0
47 87 61.0
47 92 1.0
47 93 77.0
47 94 188.0
47 99 1.0
47 100 55.0
47 101 37.0
47 106 12.0
47 138 1.0
47 145 9.0
47 146 3.0
47 152 32.0
47 153 16.0
47 158 8.0
47 200 1.0
47 206 7.0
48 49 768.0
48 50 727.0
48 51 158.0
48 52 14.0
48 54 9.0
48 55 62.0
48 56 184.0
48 57 16.0
48 58 2.0
48 77 1.0
48 78 4.0
48 79 1.0
48 84 25.0
48 85 4.0
48 86 1.0
48 90 57.0
48 91 77.0
48 92 13.0
48 97 61.0
48 98 62.0
48 99 20.0
48 102 1.0
48 103 9.0
48 104 10.0
48 105 2.0
48 129 6.0
48 130 1.0
48 131 1.0
48 136 6.0
48 137 2.0
48 149 1.0
48 150 1.0
48 155 1.0
48 156 1.0
48 185 6.0
48 204 1.0
49 50 2416.0
49 51 818.0
49 52 95.0
49 54 218.0
49 55 770.0
49 56 633.0
49 57 181.0
49 58 36.0
49 66 1.0
49 70 1.0
49 72 5.0
49 76 71.0
49 77 83.0
49 78 91.0
49 79 2.0
49 83 3.0
49 84 464.0
49 85 93.0
49 86 7.0
49 90 143.0
49 91 664.0
49 92 40.0
49 97 497.0
49 98 444.0
49 99 121.0
49 100 3.0
49 102 2.0
49 103 41.0
49 104 65.0
49 105 50.0
49 124 4.0
49 129 34.0
49 130 56.0
49 131 3.0
49 135 3.0
49 136 107.0
49 137 38.0
49 142 2.0
49 143 16.0
49 144 5.0
49 149 22.0
49 150 22.0
49 151 1.0
49 155 8.0
49 156 11.0
49 157 1.0
49 185 16.0
49 192 2.0
49 204 16.0
50 51 5325.0
50 52 374.0
50 54 199.0
50 55 1199.0
50 56 5064.0
50 57 1095.0
50 58 75.0
50 64 19.0
50 65 7.0
50 66 28.0
50 67 4.0
50 70 48.0
50 71 25.0
50 72 257.0
50 73 3.0
50 76 188.0
50 77 594.0
50 78 1065.0
50 79 234.0
50 83 15.0
50 84 3630.0
50 85 2033.0
50 86 246.0
50 90 320.0
50 91 5628.0
50 92 2796.0
50 93 18.0
50 96 1.0
50 97 794.0
50 98 2679.0
50 99 1593.0
50 100 10.0
50 101 1.0
50 102 2.0
50 103 152.0
50 104 301.0
50 105 98.0
50 106 5.0
50 109 1.0
50 110 4.0
50 116 2.0
50 118 2.0
50 119 1.0
50 121 2.0
50 123 5.0
50 124 41.0
50 125 6.0
50 128 6.0
50 129 542.0
50 130 882.0
50 131 50.0
50 132 4.0
50 135 4.0
50 136 1674.0
50 137 1681.0
50 138 1.0
50 139 8.0
50 142 41.0
50 143 401.0
50 144 1064.0
50 145 24.0
50 148 1.0
50 149 398.0
50 150 477.0
50 151 67.0
50 152 13.0
50 153 1.0
50 154 3.0
50 155 226.0
50 156 184.0
50 157 16.0
50 158 7.0
50 160 4.0
50 173 1.0
50 179 1.0
50 185 339.0
50 187 10.0
50 188 10.0
50 191 2.0
50 192 288.0
50 193 1.0
50 194 11.0
50 195 1.0
50 197 11.0
50 198 10.0
50 199 2.0
50 203 109.0
50 204 175.0
50 205 2.0
50 206 1.0
50 208 1.0
50 210 1.0
50 246 2.0
50 247 1.0
51 52 806.0
51 54 23.0
51 55 798.0
51 56 2390.0
51 57 4529.0
51 58 202.0
51 64 23.0
51 65 7.0
51 66 49.0
51 67 9.0
51 69 1.0
51 70 135.0
51 71 24.0
51 72 893.0
51 73 8.0
51 76 173.0
51 77 1586.0
51 78 2276.0
51 79 321.0
51 83 18.0
51 84 1687.0
51 85 5469.0
51 86 363.0
51 90 11.0
51 91 3190.0
51 92 8311.0
51 93 296.0
51 94 3.0
51 96 1.0
51 97 61.0
51 98 834.0
51 99 5232.0
51 100 446.0
51 101 11.0
51 103 72.0
51 104 112.0
51 105 520.0
51 106 297.0
51 108 1.0
51 109 3.0
51 110 26.0
51 111 3.0
51 116 3.0
51 118 5.0
51 119 1.0
51 121 3.0
51 123 7.0
51 124 59.0
51 125 9.0
51 128 4.0
51 129 1625.0
51 130 3315.0
51 131 38.0
51 132 1.0
51 136 1586.0
51 137 5793.0
51 138 49.0
51 139 15.0
51 142 6.0
51 143 227.0
51 144 4034.0
51 145 279.0
51 146 1.0
51 148 1.0
51 149 97.0
51 150 176.0
51 151 481.0
51 152 441.0
51 153 11.0
51 154 1.0
51 155 87.0
51 156 108.0
51 157 323.0
51 158 291.0
51 160 9.0
51 161 1.0
51 162 7.0
51 163 30.0
51 173 1.0
51 179 2.0
51 185 1117.0
51 186 12.0
51 187 38.0
51 188 11.0
51 191 2.0
51 192 1082.0
51 193 64.0
51 194 34.0
51 195 1.0
51 197 4.0
51 198 1.0
51 199 62.0
51 200 2.0
51 203 69.0
51 204 70.0
51 205 30.0
51 206 8.0
51 210 14.0
51 211 30.0
51 237 1.0
51 247 1.0
52 54 3.0
52 55 13.0
52 56 37.0
52 57 211.0
52 58 110.0
52 64 1.0
52 66 13.0
52 67 13.0
52 70 1.0
52 71 1.0
52 72 22.0
52 73 15.0
52 76 2.0
52 77 70.0
52 78 49.0
52 79 16.0
52 84 27.0
52 85 160.0
52 86 25.0
52 87 1.0
52 90 2.0
52 91 110.0
52 92 289.0
52 93 94.0
52 97 17.0
52 98 47.0
52 99 293.0
52 100 262.0
52 103 20.0
52 104 19.0
52 105 33.0
52 106 21.0
52 119 3.0
52 124 17.0
52 125 13.0
52 128 1.0
52 129 63.0
52 130 72.0
52 131 2.0
52 136 14.0
52 137 102.0
52 138 14.0
52 139 14.0
52 143 6.0
52 144 82.0
52 145 70.0
52 150 2.0
52 151 41.0
52 152 94.0
52 155 2.0
52 157 27.0
52 158 37.0
52 162 3.0
52 163 10.0
52 185 5.0
52 187 24.0
52 188 10.0
52 192 4.0
52 194 10.0
52 206 1.0
52 211 11.0
53 78 1.0
53 79 2.0
53 86 10.0
53 93 10.0
53 100 10.0
53 101 3.0
54 55 208.0
54 56 9.0
54 58 1.0
54 84 4.0
54 90 5.0
54 91 9.0
54 97 8.0
54 98 6.0
54 99 1.0
54 102 2.0
55 56 833.0
55 57 283.0
55 58 1.0
55 70 1.0
55 72 4.0
55 76 1.0
55 77 18.0
55 78 36.0
55 79 1.0
55 84 76.0
55 85 59.0
55 90 24.0
55 91 196.0
55 92 122.0
55 97 47.0
55 98 76.0
55 99 182.0
55 100 1.0
55 103 26.0
55 104 10.0
55 105 42.0
55 124 2.0
55 129 15.0
55 130 42.0
55 136 21.0
55 137 46.0
55 143 3.0
55 144 27.0
55 149 10.0
55 150 11.0
55 151 2.0
55 152 1.0
55 155 1.0
55 156 4.0
55 185 10.0
55 192 6.0
55 204 9.0
56 57 661.0
56 58 1.0
56 64 15.0
56 65 3.0
56 66 20.0
56 67 2.0
56 70 28.0
56 71 21.0
56 72 135.0
56 73 1.0
56 76 40.0
56 77 296.0
56 78 525.0
56 79 139.0
56 83 3.0
56 84 1830.0
56 85 1078.0
56 86 161.0
56 90 200.0
56 91 2852.0
56 92 1719.0
56 93 5.0
56 97 223.0
56 98 1478.0
56 99 823.0
56 100 3.0
56 102 2.0
56 103 83.0
56 104 210.0
56 105 28.0
56 106 3.0
56 110 3.0
56 116 2.0
56 118 2.0
56 121 1.0
56 123 1.0
56 124 21.0
56 125 3.0
56 128 3.0
56 129 315.0
56 130 463.0
56 131 27.0
56 132 4.0
56 136 996.0
56 137 966.0
56 138 2.0
56 139 8.0
56 142 16.0
56 143 202.0
56 144 654.0
56 145 23.0
56 149 197.0
56 150 219.0
56 151 69.0
56 152 16.0
56 155 117.0
56 156 69.0
56 157 16.0
56 158 8.0
56 163 1.0
56 185 190.0
56 187 10.0
56 188 10.0
56 191 1.0
56 192 171.0
56 193 1.0
56 194 11.0
56 195 1.0
56 197 5.0
56 198 4.0
56 199 3.0
56 203 45.0
56 204 71.0
56 205 1.0
56 208 1.0
56 210 1.0
56 211 1.0
57 58 159.0
57 64 6.0
57 65 2.0
57 66 15.0
57 67 3.0
57 70 32.0
57 71 6.0
57 72 303.0
57 73 3.0
57 76 42.0
57 77 630.0
57 78 883.0
57 79 131.0
57 83 5.0
57 84 245.0
57 85 1680.0
57 86 142.0
57 90 5.0
57 91 893.0
57 92 2942.0
57 93 69.0
57 94 2.0
57 97 3.0
57 98 225.0
57 99 2319.0
57 100 117.0
57 101 7.0
57 103 3.0
57 104 44.0
57 105 145.0
57 106 57.0
57 110 16.0
57 118 3.0
57 123 2.0
57 124 19.0
57 125 3.0
57 128 2.0
57 129 384.0
57 130 1134.0
57 131 6.0
57 132 1.0
57 136 376.0
57 137 1921.0
57 138 33.0
57 139 7.0
57 142 2.0
57 143 50.0
57 144 1545.0
57 145 96.0
57 149 3.0
57 150 4.0
57 151 222.0
57 152 126.0
57 153 5.0
57 155 3.0
57 156 9.0
57 157 115.0
57 158 70.0
57 163 3.0
57 185 246.0
57 186 4.0
57 187 16.0
57 188 5.0
57 191 1.0
57 192 227.0
57 193 36.0
57 194 16.0
57 197 1.0
57 199 37.0
57 203 1.0
57 204 2.0
57 205 17.0
57 206 4.0
57 210 7.0
57 211 6.0
58 66 5.0
58 67 5.0
58 72 10.0
58 73 7.0
58 77 14.0
58 78 22.0
58 79 7.0
58 84 6.0
58 85 39.0
58 86 1.0
58 90 1.0
58 91 10.0
58 92 67.0
58 93 8.0
58 98 1.0
58 99 51.0
58 100 27.0
58 105 5.0
58 106 9.0
58 119 2.0
58 124 8.0
58 125 7.0
58 129 9.0
58 130 19.0
58 131 1.0
58 136 3.0
58 137 21.0
58 143 1.0
58 144 9.0
58 149 1.0
58 150 1.0
58 156 1.0
58 185 3.0
58 192 2.0
58 204 1.0
61 64 24.0
61 65 94.0
61 70 11.0
61 71 92.0
61 72 2.0
61 76 39.0
61 77 84.0
61 83 13.0
61 84 10.0
61 113 48.0
61 116 1.0
61 117 94.0
61 122 7.0
61 123 37.0
61 124 2.0
61 125 2.0
61 128 40.0
61 129 74.0
61 135 18.0
61 136 18.0
61 142 5.0
61 149 1.0
61 155 1.0
61 171 2.0
61 176 1.0
61 177 7.0
61 178 14.0
61 179 1.0
61 180 1.0
61 184 6.0
61 185 1.0
61 191 3.0
61 197 3.0
61 222 2.0
61 228 1.0
61 233 1.0
61 234 1.0
63 64 281.0
63 65 43.0
63 69 24.0
63 70 263.0
63 71 51.0
63 76 37.0
63 77 19.0
63 83 29.0
63 84 5.0
63 116 17.0
63 117 60.0
63 121 32.0
63 122 204.0
63 123 27.0
63 124 15.0
63 127 2.0
63 128 39.0
63 129 29.0
63 130 1.0
63 131 1.0
63 134 2.0
63 135 10.0
63 136 2.0
63 142 6.0
63 167 42.0
63 171 173.0
63 172 47.0
63 176 2.0
63 177 190.0
63 178 34.0
63 183 2.0
63 184 53.0
63 191 11.0
63 197 2.0
63 217 26.0
63 218 25.0
63 222 94.0
63 223 21.0
63 228 5.0
63 258 2.0
64 65 4655.0
64 66 1.0
64 69 4.0
64 70 5500.0
64 71 6365.0
64 72 50.0
64 73 3.0
64 76 6293.0
64 77 5742.0
64 78 781.0
64 79 201.0
64 83 2454.0
64 84 1433.0
64 85 334.0
64 86 35.0
64 90 24.0
64 91 110.0
64 92 92.0
64 93 16.0
64 98 2.0
64 99 18.0
64 113 146.0
64 116 3630.0
64 117 2038.0
64 118 3.0
64 119 1.0
64 121 116.0
64 122 3674.0
64 123 3139.0
64 124 84.0
64 125 22.0
64 126 2.0
64 127 138.0
64 128 2338.0
64 129 3279.0
64 130 551.0
64 131 32.0
64 133 3.0
64 134 252.0
64 135 1618.0
64 136 2066.0
64 137 300.0
64 138 24.0
64 139 1.0
64 141 12.0
64 142 453.0
64 143 98.0
64 144 120.0
64 145 34.0
64 146 2.0
64 149 29.0
64 150 2.0
64 151 12.0
64 152 1.0
64 155 11.0
64 157 1.0
64 158 1.0
64 167 136.0
64 168 2.0
64 170 1.0
64 171 1569.0
64 172 178.0
64 173 5.0
64 174 5.0
64 175 1.0
64 176 613.0
64 177 1824.0
64 178 306.0
64 179 26.0
64 180 20.0
64 183 541.0
64 184 863.0
64 185 108.0
64 186 13.0
64 187 10.0
64 188 1.0
64 190 12.0
64 191 419.0
64 192 29.0
64 193 9.0
64 194 14.0
64 195 1.0
64 196 4.0
64 197 129.0
64 198 1.0
64 199 5.0
64 200 4.0
64 203 8.0
64 217 94.0
64 218 96.0
64 221 2.0
64 222 297.0
64 223 78.0
64 228 62.0
64 229 17.0
64 231 1.0
64 233 1.0
64 234 15.0
64 235 4.0
64 240 1.0
64 241 2.0
64 242 2.0
64 243 1.0
64 248 1.0
64 258 18.0
64 259 1.0
65 66 1.0
65 69 4.0
65 70 1679.0
65 71 10337.0
65 72 20.0
65 76 5359.0
65 77 8545.0
65 78 419.0
65 79 121.0
65 83 3007.0
65 84 1474.0
65 85 176.0
65 86 16.0
65 90 53.0
65 91 89.0
65 92 12.0
65 93 2.0
65 97 2.0
65 99 7.0
65 103 2.0
65 113 1112.0
65 115 3.0
65 116 1331.0
65 117 6126.0
65 118 3.0
65 121 25.0
65 122 1847.0
65 123 5328.0
65 124 54.0
65 125 12.0
65 126 1.0
65 127 119.0
65 128 4828.0
65 129 7160.0
65 130 234.0
65 131 16.0
65 133 1.0
65 134 190.0
65 135 2057.0
65 136 2356.0
65 137 109.0
65 138 5.0
65 141 22.0
65 142 921.0
65 143 188.0
65 144 20.0
65 145 3.0
65 149 69.0
65 150 6.0
65 151 4.0
65 155 32.0
65 166 28.0
65 167 537.0
65 168 1.0
65 171 848.0
65 172 661.0
65 173 3.0
65 174 2.0
65 176 458.0
65 177 1284.0
65 178 816.0
65 179 33.0
65 180 19.0
65 183 390.0
65 184 609.0
65 185 141.0
65 186 1.0
65 187 1.0
65 188 1.0
65 190 22.0
65 191 562.0
65 192 74.0
65 193 2.0
65 196 16.0
65 197 336.0
65 198 19.0
65 203 15.0
65 213 2.0
65 217 108.0
65 218 406.0
65 222 256.0
65 223 280.0
65 224 1.0
65 225 1.0
65 228 34.0
65 229 83.0
65 233 2.0
65 234 35.0
65 235 34.0
65 240 28.0
65 241 35.0
65 246 3.0
65 253 5.0
65 254 15.0
65 258 3.0
65 259 11.0
66 67 4197.0
66 70 4.0
66 71 34.0
66 72 14980.0
66 73 1533.0
66 74 2.0
66 76 15.0
66 77 1273.0
66 78 9501.0
66 79 5251.0
66 80 8.0
66 83 35.0
66 84 797.0
66 85 4942.0
66 86 4273.0
66 87 2.0
66 90 1.0
66 91 75.0
66 92 244.0
66 93 14.0
66 98 16.0
66 99 36.0
66 118 5900.0
66 119 1936.0
66 120 2.0
66 123 175.0
66 124 11021.0
66 125 4324.0
66 126 139.0
66 128 8.0
66 129 519.0
66 130 10087.0
66 131 5535.0
66 132 55.0
66 135 10.0
66 136 370.0
66 137 3208.0
66 138 2068.0
66 139 2.0
66 141 1.0
66 142 11.0
66 143 197.0
66 144 765.0
66 145 1123.0
66 146 1.0
66 151 8.0
66 152 1.0
66 168 118.0
66 169 27.0
66 173 1853.0
66 174 2318.0
66 175 477.0
66 178 128.0
66 179 2006.0
66 180 1753.0
66 181 218.0
66 185 150.0
66 186 1608.0
66 187 1198.0
66 188 45.0
66 192 137.0
66 193 1529.0
66 194 557.0
66 195 2.0
66 199 117.0
66 200 23.0
66 205 1.0
66 219 110.0
66 220 2.0
66 224 34.0
66 225 104.0
66 230 5.0
66 231 65.0
66 236 26.0
66 237 49.0
66 242 93.0
66 243 23.0
66 248 3.0
66 255 5.0
66 256 3.0
66 260 1.0
67 71 21.0
67 72 2359.0
67 73 2245.0
67 76 1.0
67 77 331.0
67 78 2263.0
67 79 1025.0
67 83 3.0
67 84 96.0
67 85 1081.0
67 86 365.0
67 87 1.0
67 91 18.0
67 92 136.0
67 93 2.0
67 98 2.0
67 99 10.0
67 118 2142.0
67 119 2974.0
67 120 47.0
67 123 9.0
67 124 2609.0
67 125 4898.0
67 126 90.0
67 129 130.0
67 130 1121.0
67 131 1292.0
67 132 126.0
67 135 4.0
67 136 99.0
67 137 474.0
67 138 252.0
67 141 1.0
67 142 1.0
67 143 20.0
67 144 58.0
67 145 170.0
67 151 2.0
67 152 1.0
67 168 5.0
67 169 23.0
67 173 171.0
67 174 2846.0
67 175 548.0
67 178 77.0
67 179 297.0
67 180 2232.0
67 181 355.0
67 185 76.0
67 186 176.0
67 187 1301.0
67 192 74.0
67 193 40.0
67 194 310.0
67 199 13.0
67 200 13.0
67 219 5.0
67 220 2.0
67 224 26.0
67 225 118.0
67 226 1.0
67 231 63.0
67 237 52.0
67 242 6.0
67 243 2.0
67 248 1.0
67 255 2.0
67 256 3.0
69 70 238.0
69 71 123.0
69 72 6.0
69 76 38.0
69 77 70.0
69 78 15.0
69 79 7.0
69 83 17.0
69 84 40.0
69 85 4.0
69 91 2.0
69 92 2.0
69 99 1.0
69 113 1.0
69 116 6.0
69 117 10.0
69 118 1.0
69 121 210.0
69 122 152.0
69 123 65.0
69 124 26.0
69 125 4.0
69 127 79.0
69 128 101.0
69 129 86.0
69 130 7.0
69 131 2.0
69 134 10.0
69 135 20.0
69 136 14.0
69 137 3.0
69 138 1.0
69 142 6.0
69 144 2.0
69 149 3.0
69 155 1.0
69 166 1.0
69 167 1.0
69 170 1.0
69 171 48.0
69 172 27.0
69 176 15.0
69 177 79.0
69 178 55.0
69 183 14.0
69 184 19.0
69 185 1.0
69 190 17.0
69 191 17.0
69 192 1.0
69 196 6.0
69 197 6.0
69 198 1.0
69 203 1.0
69 218 3.0
69 229 1.0
69 233 2.0
69 234 6.0
69 240 3.0
70 71 5141.0
70 72 127.0
70 73 43.0
70 75 4.0
70 76 7878.0
70 77 6120.0
70 78 1333.0
70 79 340.0
70 82 10.0
70 83 2858.0
70 84 1889.0
70 85 649.0
70 86 57.0
70 89 8.0
70 90 203.0
70 91 422.0
70 92 447.0
70 93 46.0
70 97 7.0
70 98 14.0
70 99 58.0
70 103 2.0
70 105 6.0
70 106 2.0
70 113 37.0
70 116 2842.0
70 117 989.0
70 118 18.0
70 119 1.0
70 121 1145.0
70 122 4605.0
70 123 2341.0
70 124 232.0
70 125 75.0
70 126 23.0
70 127 452.0
70 128 2452.0
70 129 3422.0
70 130 1323.0
70 131 94.0
70 132 5.0
70 134 17.0
70 135 1816.0
70 136 2387.0
70 137 962.0
70 138 34.0
70 139 1.0
70 141 84.0
70 142 671.0
70 143 351.0
70 144 597.0
70 145 108.0
70 146 8.0
70 148 4.0
70 149 76.0
70 150 4.0
70 151 35.0
70 152 7.0
70 155 12.0
70 157 10.0
70 158 6.0
70 160 1.0
70 166 2.0
70 167 14.0
70 168 3.0
70 170 1.0
70 171 968.0
70 172 151.0
70 173 7.0
70 174 8.0
70 175 8.0
70 176 156.0
70 177 1183.0
70 178 498.0
70 179 24.0
70 180 19.0
70 181 6.0
70 183 51.0
70 184 851.0
70 185 267.0
70 186 15.0
70 187 12.0
70 188 2.0
70 190 240.0
70 191 485.0
70 192 128.0
70 193 30.0
70 194 68.0
70 195 6.0
70 196 39.0
70 197 118.0
70 198 8.0
70 199 13.0
70 200 14.0
70 203 25.0
70 204 2.0
70 205 1.0
70 210 1.0
70 217 32.0
70 218 7.0
70 221 2.0
70 222 231.0
70 223 3.0
70 225 1.0
70 228 59.0
70 229 43.0
70 231 1.0
70 233 12.0
70 234 50.0
70 235 14.0
70 239 2.0
70 240 14.0
70 241 8.0
70 242 2.0
70 243 1.0
70 248 1.0
70 258 30.0
70 259 16.0
71 72 1186.0
71 73 96.0
71 75 7.0
71 76 12414.0
71 77 19252.0
71 78 1935.0
71 79 816.0
71 81 16.0
71 82 29.0
71 83 6942.0
71 84 3677.0
71 85 499.0
71 86 245.0
71 89 3.0
71 90 211.0
71 91 493.0
71 92 111.0
71 93 22.0
71 97 12.0
71 98 5.0
71 99 20.0
71 103 8.0
71 105 1.0
71 113 1097.0
71 115 9.0
71 116 2948.0
71 117 8185.0
71 118 73.0
71 119 34.0
71 121 388.0
71 122 3434.0
71 123 16083.0
71 124 1368.0
71 125 576.0
71 126 93.0
71 127 74.0
71 128 12232.0
71 129 17370.0
71 130 1046.0
71 131 141.0
71 132 2.0
71 134 5.0
71 135 6513.0
71 136 5071.0
71 137 471.0
71 138 94.0
71 139 1.0
71 141 71.0
71 142 3166.0
71 143 907.0
71 144 183.0
71 145 66.0
71 146 3.0
71 148 6.0
71 149 375.0
71 150 23.0
71 151 14.0
71 152 1.0
71 155 164.0
71 157 1.0
71 158 1.0
71 166 53.0
71 167 486.0
71 168 15.0
71 169 17.0
71 170 11.0
71 171 541.0
71 172 3632.0
71 173 36.0
71 174 38.0
71 175 17.0
71 176 206.0
71 177 2107.0
71 178 5417.0
71 179 165.0
71 180 116.0
71 181 2.0
71 183 53.0
71 184 1514.0
71 185 2653.0
71 186 53.0
71 187 9.0
71 188 4.0
71 190 58.0
71 191 1390.0
71 192 977.0
71 193 9.0
71 194 26.0
71 195 2.0
71 196 51.0
71 197 1199.0
71 198 222.0
71 199 4.0
71 200 7.0
71 203 84.0
71 204 13.0
71 213 2.0
71 217 86.0
71 218 441.0
71 222 1169.0
71 223 1231.0
71 224 3.0
71 225 4.0
71 228 158.0
71 229 1763.0
71 230 1.0
71 231 1.0
71 233 5.0
71 234 265.0
71 235 580.0
71 237 1.0
71 240 235.0
71 241 419.0
71 242 2.0
71 243 2.0
71 246 21.0
71 247 13.0
71 248 1.0
71 253 71.0
71 254 166.0
71 257 1.0
71 258 8.0
71 259 618.0
71 260 1.0
72 73 2964.0
72 74 4.0
72 76 382.0
72 77 5246.0
72 78 25208.0
72 79 10625.0
72 80 11.0
72 83 825.0
72 84 3622.0
72 85 10342.0
72 86 7272.0
72 87 8.0
72 90 165.0
72 91 833.0
72 92 1842.0
72 93 53.0
72 94 1.0
72 97 44.0
72 98 184.0
72 99 621.0
72 100 10.0
72 103 15.0
72 104 9.0
72 105 34.0
72 106 13.0
72 113 2.0
72 116 12.0
72 117 32.0
72 118 3769.0
72 119 1016.0
72 120 91.0
72 121 43.0
72 122 43.0
72 123 1033.0
72 124 19926.0
72 125 4600.0
72 126 720.0
72 128 159.0
72 129 3315.0
72 130 20696.0
72 131 9048.0
72 132 165.0
72 135 83.0
72 136 3276.0
72 137 6902.0
72 138 3433.0
72 139 9.0
72 141 2.0
72 142 67.0
72 143 661.0
72 144 2774.0
72 145 1666.0
72 146 2.0
72 148 17.0
72 149 35.0
72 150 14.0
72 151 36.0
72 152 12.0
72 155 17.0
72 156 6.0
72 157 23.0
72 158 8.0
72 160 1.0
72 163 1.0
72 166 4.0
72 167 5.0
72 168 261.0
72 169 150.0
72 170 1.0
72 171 12.0
72 172 14.0
72 173 5459.0
72 174 955.0
72 175 560.0
72 176 1.0
72 177 10.0
72 178 132.0
72 179 6055.0
72 180 655.0
72 181 500.0
72 184 24.0
72 185 291.0
72 186 4657.0
72 187 247.0
72 188 76.0
72 191 13.0
72 192 229.0
72 193 3890.0
72 194 545.0
72 195 7.0
72 197 12.0
72 198 15.0
72 199 177.0
72 200 36.0
72 203 5.0
72 205 3.0
72 206 2.0
72 211 1.0
72 218 1.0
72 219 105.0
72 220 1.0
72 222 1.0
72 224 109.0
72 225 29.0
72 229 2.0
72 230 150.0
72 231 36.0
72 234 2.0
72 235 1.0
72 236 55.0
72 237 22.0
72 240 1.0
72 241 1.0
72 242 125.0
72 243 45.0
72 248 4.0
72 255 35.0
72 260 7.0
72 261 1.0
73 74 4.0
73 76 60.0
73 77 733.0
