49 54 81.0
49 55 1801.0
49 56 458.0
49 57 19.0
49 58 8.0
49 71 1.0
49 72 1.0
49 75 2.0
49 76 1.0
49 77 2.0
49 78 3.0
49 83 8.0
49 84 169.0
49 85 95.0
49 86 2.0
49 90 250.0
49 91 624.0
49 92 62.0
49 93 3.0
49 97 1099.0
49 98 859.0
49 99 213.0
49 100 3.0
49 103 640.0
49 104 63.0
49 105 23.0
49 106 2.0
49 124 1.0
49 129 2.0
49 136 31.0
49 137 21.0
49 141 2.0
49 142 16.0
49 143 47.0
49 144 23.0
49 145 2.0
49 148 2.0
49 149 19.0
49 150 28.0
49 151 39.0
49 152 2.0
49 185 3.0
50 51 1871.0
50 52 161.0
50 54 65.0
50 55 3106.0
50 56 2851.0
50 57 583.0
50 58 350.0
50 69 1.0
50 70 1.0
50 71 11.0
50 72 7.0
50 75 2.0
50 76 46.0
50 77 190.0
50 78 192.0
50 79 14.0
50 83 97.0
50 84 1812.0
50 85 1326.0
50 86 21.0
50 90 225.0
50 91 3248.0
50 92 899.0
50 93 35.0
50 97 1404.0
50 98 5257.0
50 99 1739.0
50 100 67.0
50 103 1577.0
50 104 1116.0
50 105 222.0
50 106 75.0
50 116 2.0
50 118 1.0
50 119 1.0
50 122 4.0
50 123 2.0
50 124 7.0
50 127 1.0
50 128 30.0
50 129 63.0
50 130 13.0
50 135 52.0
50 136 566.0
50 137 378.0
50 138 1.0
50 141 2.0
50 142 130.0
50 143 627.0
50 144 141.0
50 145 88.0
50 148 2.0
50 149 42.0
50 150 56.0
50 151 250.0
50 152 110.0
50 154 3.0
50 155 14.0
50 156 4.0
50 157 5.0
50 158 2.0
50 166 3.0
50 170 1.0
50 171 5.0
50 176 1.0
50 177 2.0
50 178 3.0
50 180 1.0
50 185 11.0
50 186 1.0
50 187 1.0
50 191 3.0
50 197 2.0
50 203 1.0
50 225 1.0
50 231 1.0
51 52 1185.0
51 53 4.0
51 54 2.0
51 55 755.0
51 56 1112.0
51 57 3271.0
51 58 1336.0
51 59 1.0
51 64 2.0
51 65 17.0
51 66 1.0
51 70 5.0
51 71 21.0
51 72 5.0
51 76 6.0
51 77 522.0
51 78 1064.0
51 79 19.0
51 83 11.0
51 84 747.0
51 85 2916.0
51 86 11.0
51 90 15.0
51 91 1145.0
51 92 3986.0
51 93 25.0
51 97 81.0
51 98 1475.0
51 99 4201.0
51 100 454.0
51 103 190.0
51 104 653.0
51 105 2323.0
51 106 361.0
51 124 4.0
51 128 2.0
51 129 28.0
51 130 122.0
51 135 6.0
51 136 316.0
51 137 2230.0
51 138 1.0
51 142 81.0
51 143 319.0
51 144 116.0
51 145 40.0
51 148 1.0
51 149 10.0
51 150 19.0
51 151 109.0
51 152 16.0
51 154 1.0
51 155 6.0
51 156 1.0
51 157 2.0
51 158 3.0
51 173 2.0
51 179 1.0
51 183 1.0
51 184 4.0
51 185 19.0
51 186 3.0
51 190 2.0
51 191 35.0
51 192 18.0
51 193 8.0
51 194 4.0
51 197 3.0
51 199 9.0
51 203 3.0
51 205 1.0
51 234 3.0
52 53 7.0
52 55 53.0
52 56 98.0
52 57 526.0
52 58 719.0
52 59 9.0
52 77 21.0
52 78 25.0
52 84 106.0
52 85 160.0
52 86 2.0
52 90 2.0
52 91 219.0
52 92 706.0
52 93 49.0
52 97 23.0
52 98 366.0
52 99 719.0
52 100 397.0
52 103 29.0
52 104 69.0
52 105 252.0
52 106 106.0
52 129 1.0
52 136 24.0
52 137 97.0
52 144 65.0
52 145 29.0
52 150 10.0
52 151 47.0
52 152 11.0
52 155 2.0
52 158 3.0
52 193 1.0
52 194 1.0
52 199 1.0
53 57 2.0
53 58 6.0
54 55 25.0
54 56 18.0
54 84 2.0
54 90 5.0
54 91 14.0
54 92 1.0
54 97 8.0
54 98 37.0
54 99 2.0
54 103 1.0
54 104 2.0
54 136 2.0
54 143 2.0
54 144 1.0
54 151 1.0
55 56 1334.0
55 57 408.0
55 58 248.0
55 71 2.0
55 72 1.0
55 76 1.0
55 77 13.0
55 78 13.0
55 83 6.0
55 84 155.0
55 85 95.0
55 86 1.0
55 90 136.0
55 91 588.0
55 92 151.0
55 93 5.0
55 97 1074.0
55 98 1526.0
55 99 626.0
55 100 20.0
55 103 1389.0
55 104 367.0
55 105 130.0
55 106 53.0
55 124 1.0
55 136 20.0
55 137 20.0
55 142 5.0
55 143 39.0
55 144 28.0
55 145 1.0
55 149 3.0
55 150 23.0
55 151 46.0
55 152 3.0
56 57 648.0
56 58 375.0
56 71 2.0
56 72 1.0
56 75 1.0
56 76 6.0
56 77 27.0
56 78 35.0
56 83 28.0
56 84 352.0
56 85 331.0
56 86 5.0
56 90 50.0
56 91 751.0
56 92 340.0
56 93 22.0
56 97 64.0
56 98 1603.0
56 99 1148.0
56 100 32.0
56 103 151.0
56 104 755.0
56 105 316.0
56 106 111.0
56 124 1.0
56 128 1.0
56 129 6.0
56 130 2.0
56 135 2.0
56 136 60.0
56 137 70.0
56 142 11.0
56 143 129.0
56 144 58.0
56 145 55.0
56 149 3.0
56 150 13.0
56 151 157.0
56 152 70.0
56 157 1.0
56 158 1.0
56 185 1.0
57 58 1231.0
57 72 1.0
57 76 1.0
57 77 145.0
57 78 291.0
57 83 1.0
57 84 156.0
57 85 832.0
57 90 5.0
57 91 291.0
57 92 1175.0
57 93 3.0
57 97 21.0
57 98 729.0
57 99 1819.0
57 100 22.0
57 103 73.0
57 104 358.0
57 105 1572.0
57 106 188.0
57 124 1.0
57 129 5.0
57 130 37.0
57 135 1.0
57 136 34.0
57 137 759.0
57 142 6.0
57 143 38.0
57 144 21.0
57 145 1.0
57 150 9.0
57 151 60.0
57 152 3.0
57 155 1.0
57 156 1.0
57 185 1.0
57 191 4.0
57 192 4.0
57 193 1.0
57 194 1.0
57 199 1.0
57 234 1.0
58 59 9.0
58 77 14.0
58 78 17.0
58 84 39.0
58 85 49.0
58 91 99.0
58 92 308.0
58 93 33.0
58 97 7.0
58 98 376.0
58 99 729.0
58 100 141.0
58 103 33.0
58 104 203.0
58 105 222.0
58 106 202.0
58 130 1.0
58 136 3.0
58 137 38.0
58 143 1.0
58 144 10.0
58 145 1.0
58 150 3.0
58 151 27.0
58 152 1.0
58 155 1.0
59 91 1.0
59 92 2.0
59 98 1.0
63 64 53.0
63 69 5.0
63 70 54.0
63 71 2.0
63 76 7.0
63 77 5.0
63 83 1.0
63 84 3.0
63 91 1.0
63 116 7.0
63 121 3.0
63 122 53.0
63 123 40.0
63 127 2.0
63 128 18.0
63 129 41.0
63 135 5.0
63 136 26.0
63 143 1.0
63 166 1.0
63 167 1.0
63 171 3.0
63 172 2.0
63 176 2.0
63 177 9.0
63 178 11.0
63 185 6.0
63 222 6.0
63 223 5.0
64 65 5747.0
64 66 12.0
64 67 25.0
64 69 18.0
64 70 8389.0
64 71 2663.0
64 72 159.0
64 73 34.0
64 75 4.0
64 76 5961.0
64 77 9506.0
64 78 333.0
64 79 11.0
64 82 1.0
64 83 409.0
64 84 4009.0
64 85 13.0
64 86 7.0
64 89 1.0
64 90 150.0
64 91 215.0
64 92 11.0
64 97 2.0
64 98 1.0
64 99 2.0
64 104 1.0
64 112 2280.0
64 113 1726.0
64 115 8.0
64 116 8292.0
64 117 4665.0
64 118 140.0
64 119 71.0
64 121 999.0
64 122 10406.0
64 123 5502.0
64 124 645.0
64 125 100.0
64 127 393.0
64 128 4821.0
64 129 8024.0
64 130 368.0
64 131 88.0
64 134 4.0
64 135 666.0
64 136 4850.0
64 137 113.0
64 138 26.0
64 141 11.0
64 142 185.0
64 143 254.0
64 144 7.0
64 145 9.0
64 148 11.0
64 149 3.0
64 150 4.0
64 155 1.0
64 166 24.0
64 167 27.0
64 168 1.0
64 169 2.0
64 170 97.0
64 171 308.0
64 172 145.0
64 173 9.0
64 174 19.0
64 176 509.0
64 177 975.0
64 178 828.0
64 179 5.0
64 180 13.0
64 183 15.0
64 184 125.0
64 185 359.0
64 186 12.0
64 187 7.0
64 188 1.0
64 190 18.0
64 191 85.0
64 192 28.0
64 193 10.0
64 194 18.0
64 195 6.0
64 196 1.0
64 197 8.0
64 198 3.0
64 200 8.0
64 201 2.0
64 213 3.0
64 217 7.0
64 218 5.0
64 219 1.0
64 220 3.0
64 222 175.0
64 223 118.0
64 224 3.0
64 225 2.0
64 228 16.0
64 229 8.0
64 231 10.0
64 234 2.0
64 235 1.0
64 237 10.0
64 240 3.0
64 253 2.0
64 258 3.0
64 261 1.0
65 66 91.0
65 67 19.0
65 69 10.0
65 70 4956.0
65 71 3785.0
65 72 196.0
65 73 30.0
65 75 4.0
65 76 3317.0
65 77 6035.0
65 78 361.0
65 79 9.0
65 82 1.0
65 83 165.0
65 84 2495.0
65 85 107.0
65 86 7.0
65 90 52.0
65 91 184.0
65 92 68.0
65 93 5.0
65 98 1.0
65 99 26.0
65 100 2.0
65 104 1.0
65 105 3.0
65 106 1.0
65 112 392.0
65 113 1420.0
65 115 5.0
65 116 2371.0
65 117 1940.0
65 118 112.0
65 119 55.0
65 121 206.0
65 122 3208.0
65 123 3176.0
65 124 648.0
65 125 87.0
65 127 41.0
65 128 1618.0
65 129 3976.0
65 130 350.0
65 131 74.0
65 135 239.0
65 136 2707.0
65 137 142.0
65 138 22.0
65 141 6.0
65 142 84.0
65 143 153.0
65 144 10.0
65 145 12.0
65 148 9.0
65 150 1.0
65 151 2.0
65 166 13.0
65 167 3.0
65 169 1.0
65 170 19.0
65 171 37.0
65 172 11.0
65 173 10.0
65 174 19.0
65 176 46.0
65 177 172.0
65 178 131.0
65 179 8.0
65 180 11.0
65 184 16.0
65 185 135.0
65 186 10.0
65 187 6.0
65 190 18.0
65 191 33.0
65 192 6.0
65 193 9.0
65 194 14.0
65 195 4.0
65 199 2.0
65 200 6.0
65 201 2.0
65 219 1.0
65 220 3.0
65 222 93.0
65 223 65.0
65 224 3.0
65 225 3.0
65 228 8.0
65 229 4.0
65 231 8.0
65 237 8.0
66 67 2978.0
66 69 1.0
66 70 35.0
66 71 78.0
66 72 8510.0
66 73 803.0
66 74 6.0
66 76 24.0
66 77 290.0
66 78 4544.0
66 79 220.0
66 83 8.0
66 84 51.0
66 85 4443.0
66 86 241.0
66 90 5.0
66 91 21.0
66 92 38.0
66 93 21.0
66 113 3.0
66 114 1.0
66 116 5.0
66 117 2.0
66 118 2970.0
66 119 1286.0
66 121 1.0
66 122 24.0
66 123 28.0
66 124 7589.0
66 125 1571.0
66 126 8.0
66 128 8.0
66 129 92.0
66 130 5606.0
66 131 721.0
66 132 16.0
66 135 5.0
66 136 5.0
66 137 4360.0
66 138 292.0
66 139 2.0
66 142 7.0
66 143 28.0
66 144 90.0
66 145 58.0
66 146 1.0
66 151 3.0
66 152 15.0
66 168 440.0
66 169 196.0
66 172 1.0
66 173 1809.0
66 174 1011.0
66 175 68.0
66 177 1.0
66 178 8.0
66 179 1484.0
66 180 909.0
66 181 92.0
66 186 124.0
66 187 185.0
66 188 33.0
66 193 29.0
66 194 93.0
66 195 6.0
66 199 17.0
66 200 53.0
66 219 30.0
66 220 94.0
66 224 440.0
66 225 194.0
66 230 18.0
66 231 26.0
66 236 5.0
66 237 14.0
66 242 2.0
66 243 6.0
66 248 1.0
66 249 1.0
66 255 7.0
66 256 10.0
66 260 5.0
66 261 21.0
67 69 3.0
67 70 35.0
67 71 58.0
67 72 5440.0
67 73 4645.0
67 74 3.0
67 76 72.0
67 77 298.0
67 78 3540.0
67 79 305.0
67 83 18.0
67 84 38.0
67 85 2704.0
67 86 163.0
67 90 14.0
67 91 12.0
67 92 18.0
67 93 10.0
67 112 7.0
67 113 4.0
67 116 20.0
67 117 14.0
67 118 1439.0
67 119 3467.0
67 121 1.0
67 122 27.0
67 123 95.0
67 124 5545.0
67 125 2933.0
67 126 9.0
67 128 41.0
67 129 109.0
67 130 3898.0
67 131 1301.0
67 132 12.0
67 135 7.0
67 136 13.0
67 137 2908.0
67 138 275.0
67 139 3.0
67 142 17.0
67 143 32.0
67 144 96.0
67 145 76.0
67 146 1.0
67 151 9.0
67 152 14.0
67 168 41.0
67 169 229.0
67 173 1515.0
67 174 1341.0
67 175 74.0
67 177 2.0
67 178 31.0
67 179 2019.0
67 180 1468.0
67 181 103.0
67 186 214.0
67 187 228.0
67 188 56.0
67 193 62.0
67 194 119.0
67 195 3.0
67 199 29.0
67 200 62.0
67 219 32.0
67 220 56.0
67 222 2.0
67 223 2.0
67 224 396.0
67 225 206.0
67 230 34.0
67 231 32.0
67 236 5.0
67 237 9.0
67 243 2.0
67 255 4.0
67 256 10.0
67 260 11.0
67 261 25.0
69 70 876.0
69 71 56.0
69 72 3.0
69 73 3.0
69 75 51.0
69 76 272.0
69 77 286.0
69 78 11.0
69 79 1.0
69 83 24.0
69 84 295.0
69 85 11.0
69 90 5.0
69 91 16.0
69 92 8.0
69 99 1.0
69 113 2.0
69 115 1.0
69 116 56.0
69 117 27.0
69 121 367.0
69 122 687.0
69 123 282.0
69 124 8.0
69 127 42.0
69 128 424.0
69 129 616.0
69 130 3.0
69 131 2.0
69 135 73.0
69 136 463.0
69 137 3.0
69 138 1.0
69 142 5.0
69 143 4.0
69 144 1.0
69 145 1.0
69 166 17.0
69 167 6.0
69 170 6.0
69 171 75.0
69 172 13.0
69 176 48.0
69 177 120.0
69 178 100.0
69 184 4.0
69 185 84.0
69 194 1.0
69 200 1.0
69 201 1.0
69 217 2.0
69 222 47.0
69 223 37.0
69 228 1.0
70 71 8622.0
70 72 155.0
70 73 85.0
70 75 41.0
70 76 8913.0
70 77 12057.0
70 78 438.0
70 79 52.0
70 83 583.0
70 84 5429.0
70 85 27.0
70 86 3.0
70 89 2.0
70 90 171.0
70 91 369.0
70 92 44.0
70 97 4.0
70 98 1.0
70 99 8.0
70 100 1.0
70 104 1.0
70 105 2.0
70 106 1.0
70 112 285.0
70 113 605.0
70 115 135.0
70 116 4342.0
70 117 1309.0
70 118 41.0
70 119 32.0
70 121 3394.0
70 122 13270.0
70 123 4953.0
70 124 337.0
70 125 62.0
70 127 575.0
70 128 5639.0
70 129 8432.0
70 130 245.0
70 131 52.0
70 134 4.0
70 135 936.0
70 136 6582.0
70 137 40.0
70 138 10.0
70 141 15.0
70 142 229.0
70 143 379.0
70 144 14.0
70 145 7.0
70 148 13.0
70 149 10.0
70 150 14.0
70 155 2.0
70 156 1.0
70 166 107.0
70 167 51.0
70 169 3.0
70 170 428.0
70 171 1237.0
70 172 345.0
70 173 3.0
70 174 9.0
70 176 1003.0
70 177 2481.0
70 178 1886.0
70 179 4.0
70 180 8.0
70 183 30.0
70 184 299.0
70 185 564.0
70 186 6.0
70 187 4.0
70 188 1.0
70 190 27.0
70 191 233.0
70 192 40.0
70 193 3.0
70 194 6.0
70 195 3.0
70 196 4.0
70 197 111.0
70 198 9.0
70 199 1.0
70 200 6.0
70 201 3.0
70 203 2.0
70 204 1.0
70 213 1.0
70 217 15.0
70 218 3.0
70 222 372.0
70 223 251.0
70 228 23.0
70 229 11.0
70 233 1.0
70 234 43.0
70 239 1.0
70 240 84.0
70 241 1.0
70 246 6.0
70 253 3.0
70 258 3.0
70 263 29.0
71 72 416.0
71 73 131.0
71 75 35.0
71 76 3331.0
71 77 9914.0
71 78 964.0
71 79 91.0
71 82 2.0
71 83 444.0
71 84 3280.0
71 85 460.0
71 86 65.0
71 89 2.0
71 90 61.0
71 91 381.0
71 92 175.0
71 93 82.0
71 97 1.0
71 98 4.0
71 99 32.0
71 100 5.0
71 103 3.0
71 104 3.0
71 105 5.0
71 106 2.0
71 112 95.0
71 113 125.0
71 114 1.0
71 115 55.0
71 116 1378.0
71 117 581.0
71 118 55.0
71 119 36.0
71 121 1753.0
71 122 4952.0
71 123 5152.0
71 124 487.0
71 125 113.0
71 127 370.0
71 128 2604.0
71 129 6791.0
71 130 597.0
71 131 84.0
71 134 1.0
71 135 721.0
71 136 3813.0
71 137 564.0
71 138 20.0
71 141 19.0
71 142 159.0
71 143 262.0
71 144 161.0
71 145 56.0
71 148 11.0
71 149 107.0
71 150 251.0
71 151 2.0
71 155 3.0
71 156 1.0
71 166 71.0
71 167 38.0
71 168 3.0
71 169 6.0
71 170 249.0
71 171 754.0
71 172 1396.0
71 173 8.0
71 174 14.0
71 176 595.0
71 177 1402.0
71 178 2527.0
71 179 7.0
71 180 11.0
71 183 26.0
71 184 284.0
71 185 1000.0
71 186 37.0
71 187 4.0
71 188 1.0
71 190 37.0
71 191 304.0
71 192 738.0
71 193 5.0
71 194 8.0
71 195 3.0
71 196 7.0
71 197 318.0
71 198 690.0
71 199 3.0
71 200 7.0
71 201 3.0
71 202 2.0
71 203 59.0
71 204 7.0
71 217 45.0
71 218 54.0
71 219 1.0
71 220 3.0
71 222 320.0
71 223 349.0
71 224 3.0
71 227 2.0
71 228 31.0
71 229 40.0
71 231 1.0
71 233 1.0
71 234 90.0
71 235 34.0
71 237 1.0
71 239 1.0
71 240 91.0
71 241 15.0
71 246 11.0
71 247 9.0
71 253 9.0
71 254 57.0
71 258 3.0
71 259 13.0
71 263 36.0
72 73 7052.0
72 74 62.0
72 75 1.0
72 76 220.0
72 77 1189.0
72 78 17960.0
72 79 1117.0
72 83 56.0
72 84 307.0
72 85 11305.0
72 86 715.0
72 90 38.0
72 91 149.0
72 92 194.0
72 93 114.0
72 98 7.0
72 99 4.0
72 103 1.0
72 104 1.0
72 105 49.0
72 112 25.0
72 113 31.0
72 114 11.0
72 116 120.0
72 117 88.0
72 118 3781.0
72 119 3529.0
72 121 5.0
72 122 158.0
72 123 375.0
72 124 19644.0
72 125 3042.0
72 126 43.0
72 127 1.0
72 128 177.0
72 129 616.0
72 130 16254.0
72 131 1429.0
72 132 10.0
72 135 27.0
72 136 31.0
72 137 11062.0
72 138 818.0
72 142 50.0
72 143 179.0
72 144 583.0
72 145 259.0
72 146 1.0
72 151 1182.0
72 152 38.0
72 156 1.0
72 157 115.0
72 166 3.0
72 168 998.0
72 169 588.0
72 171 5.0
72 172 5.0
72 173 3787.0
72 174 1709.0
72 175 35.0
72 176 1.0
72 177 3.0
72 178 66.0
72 179 5632.0
72 180 1074.0
72 181 64.0
72 184 2.0
72 185 21.0
72 186 3876.0
72 187 239.0
72 188 39.0
72 191 5.0
72 192 10.0
72 193 3045.0
72 194 268.0
72 195 54.0
72 197 1.0
72 198 1.0
72 199 2824.0
72 200 160.0
72 201 7.0
72 205 25.0
72 219 17.0
72 220 57.0
72 224 375.0
72 225 89.0
72 230 8.0
72 231 21.0
72 236 8.0
72 237 39.0
72 242 33.0
72 243 15.0
72 248 57.0
72 249 1.0
72 255 10.0
72 256 6.0
72 260 3.0
72 261 8.0
73 74 92.0
73 76 117.0
73 77 415.0
73 78 4544.0
73 79 791.0
73 83 23.0
73 84 70.0
73 85 3168.0
73 86 264.0
73 90 21.0
73 91 18.0
73 92 24.0
73 93 6.0
73 112 7.0
73 113 6.0
73 116 35.0
73 117 16.0
73 118 680.0
73 119 1975.0
73 120 29.0
73 121 4.0
73 122 67.0
73 123 490.0
73 124 6720.0
73 125 3581.0
73 126 45.0
73 128 101.0
73 129 549.0
73 130 4297.0
73 131 1724.0
73 132 16.0
73 135 9.0
73 136 15.0
73 137 3212.0
73 138 510.0
73 139 4.0
73 142 23.0
73 143 48.0
73 144 151.0
73 145 133.0
73 146 1.0
73 151 51.0
73 152 32.0
73 157 3.0
73 168 458.0
73 169 257.0
73 171 5.0
73 172 8.0
73 173 1746.0
73 174 1114.0
73 175 21.0
73 176 3.0
73 177 4.0
73 178 100.0
73 179 1904.0
73 180 1415.0
73 181 117.0
73 184 2.0
73 185 4.0
73 186 462.0
73 187 240.0
73 188 103.0
73 193 122.0
73 194 192.0
73 195 32.0
73 199 98.0
73 200 120.0
73 201 4.0
73 219 5.0
73 220 26.0
73 224 114.0
73 225 57.0
73 230 15.0
73 231 9.0
73 236 2.0
73 237 8.0
73 242 1.0
73 243 5.0
73 248 1.0
73 256 2.0
73 260 3.0
73 261 6.0
74 77 3.0
74 78 18.0
74 79 5.0
74 85 13.0
74 118 7.0
74 119 5.0
74 123 17.0
74 124 87.0
74 125 20.0
74 126 6.0
74 129 35.0
74 130 48.0
74 131 7.0
74 137 14.0
74 138 5.0
74 145 3.0
74 169 1.0
74 173 6.0
74 174 3.0
74 178 2.0
74 179 19.0
74 180 2.0
74 186 1.0
74 187 1.0
74 194 4.0
74 195 3.0
74 200 4.0
74 242 1.0
74 243 1.0
74 248 1.0
75 76 3304.0
75 77 20.0
75 78 5.0
75 79 1.0
75 81 13.0
75 82 3246.0
75 83 5373.0
75 84 10.0
75 85 1.0
75 88 31.0
75 89 2249.0
75 90 5025.0
75 91 121.0
75 96 1160.0
75 97 2939.0
75 98 14.0
75 102 46.0
75 103 217.0
75 116 32.0
75 117 8.0
75 121 250.0
75 122 246.0
75 123 28.0
75 124 1.0
75 127 181.0
75 128 210.0
75 129 60.0
75 130 1.0
75 131 2.0
75 133 5.0
75 134 243.0
75 135 140.0
75 136 32.0
75 137 3.0
75 138 1.0
75 140 32.0
75 141 878.0
75 142 1239.0
75 143 126.0
75 144 2.0
75 145 1.0
75 148 2991.0
75 149 2403.0
75 150 53.0
75 154 11.0
75 155 139.0
75 156 18.0
75 166 6.0
75 167 4.0
75 170 2.0
75 171 26.0
75 172 5.0
75 176 7.0
75 177 234.0
75 178 161.0
75 183 12.0
75 184 56.0
75 185 2.0
75 190 55.0
75 191 57.0
75 194 1.0
75 196 430.0
75 197 89.0
75 198 1.0
75 200 1.0
75 201 1.0
75 202 3.0
75 203 46.0
75 204 7.0
75 221 2.0
75 222 6.0
75 223 1.0
75 228 26.0
75 229 1.0
75 234 3.0
75 239 1.0
75 240 1.0
75 258 12.0
76 77 11795.0
76 78 605.0
76 79 138.0
76 81 30.0
76 82 2644.0
76 83 33908.0
76 84 6948.0
76 85 177.0
76 86 174.0
76 87 10.0
76 88 44.0
76 89 3192.0
76 90 13624.0
76 91 2400.0
76 92 130.0
76 93 94.0
76 94 7.0
76 96 778.0
76 97 4922.0
76 98 130.0
76 99 8.0
76 102 47.0
76 103 368.0
76 104 5.0
76 112 595.0
76 113 296.0
76 115 91.0
76 116 4017.0
76 117 1451.0
76 118 134.0
76 119 148.0
76 121 1761.0
76 122 9736.0
76 123 2899.0
76 124 352.0
76 125 81.0
76 126 1.0
76 127 1194.0
76 128 22579.0
76 129 8475.0
76 130 466.0
76 131 96.0
76 132 1.0
76 133 14.0
76 134 376.0
76 135 22788.0
76 136 9759.0
76 137 1817.0
76 138 103.0
76 139 5.0
76 140 19.0
76 141 2424.0
76 142 18344.0
76 143 8000.0
76 144 2582.0
76 145 174.0
76 146 2.0
76 148 6039.0
76 149 6250.0
76 150 1268.0
76 152 1.0
76 154 20.0
76 155 925.0
76 156 61.0
76 160 1.0
76 161 2.0
76 165 1.0
76 166 492.0
76 167 230.0
76 168 1.0
76 169 7.0
76 170 544.0
76 171 2456.0
76 172 371.0
76 173 20.0
76 174 9.0
76 175 1.0
76 176 1718.0
76 177 3071.0
76 178 2212.0
76 179 44.0
76 180 6.0
76 181 2.0
76 182 15.0
76 183 1403.0
76 184 8445.0
76 185 4623.0
76 186 1260.0
76 187 195.0
76 189 10.0
76 190 1214.0
76 191 8397.0
76 192 1043.0
76 193 297.0
76 194 169.0
76 196 2412.0
76 197 2906.0
76 198 516.0
76 199 2.0
76 200 128.0
76 202 5.0
76 203 118.0
76 204 15.0
76 213 1.0
76 217 105.0
76 218 7.0
76 220 3.0
76 221 33.0
76 222 700.0
76 223 285.0
76 224 4.0
76 225 3.0
76 227 534.0
76 228 1731.0
76 229 436.0
76 230 1.0
76 231 38.0
76 233 204.0
76 234 3881.0
76 235 196.0
76 237 45.0
76 238 2.0
76 239 410.0
76 240 735.0
76 241 45.0
76 243 59.0
76 245 20.0
76 246 46.0
76 247 3.0
76 253 46.0
76 254 9.0
76 258 376.0
76 259 103.0
76 261 24.0
76 263 1074.0
77 78 4786.0
77 79 522.0
77 82 59.0
77 83 1028.0
77 84 10778.0
77 85 2052.0
77 86 93.0
77 89 59.0
77 90 158.0
77 91 2160.0
77 92 1688.0
77 93 195.0
77 96 7.0
77 97 12.0
77 98 219.0
77 99 380.0
77 100 53.0
77 103 20.0
77 104 61.0
77 105 210.0
77 106 15.0
77 112 1990.0
77 113 1123.0
77 114 1.0
77 115 77.0
77 116 6479.0
77 117 3432.0
77 118 787.0
77 119 760.0
77 121 1463.0
77 122 11701.0
77 123 9305.0
77 124 1850.0
77 125 574.0
77 126 2.0
77 127 601.0
77 128 7967.0
77 129 16930.0
77 130 1858.0
77 131 516.0
77 132 2.0
77 134 13.0
77 135 1136.0
77 136 9108.0
77 137 1699.0
77 138 27.0
77 141 74.0
77 142 489.0
77 143 917.0
77 144 360.0
77 145 147.0
77 148 97.0
77 149 213.0
77 150 492.0
77 151 8.0
77 152 6.0
77 154 1.0
77 155 7.0
77 166 199.0
77 167 144.0
77 168 29.0
77 169 141.0
77 170 289.0
77 171 974.0
77 172 1409.0
77 173 136.0
77 174 84.0
77 176 698.0
77 177 968.0
77 178 3201.0
77 179 58.0
77 180 46.0
77 181 6.0
77 183 21.0
77 184 243.0
77 185 2014.0
77 186 54.0
77 187 5.0
77 188 1.0
77 190 164.0
77 191 436.0
77 192 1206.0
77 193 23.0
77 194 5.0
77 196 16.0
77 197 353.0
77 198 1153.0
77 199 13.0
77 200 5.0
77 202 8.0
77 203 117.0
77 204 8.0
77 213 4.0
77 217 51.0
77 218 61.0
77 220 1.0
77 221 1.0
77 222 298.0
77 223 482.0
77 224 1.0
77 225 1.0
77 227 2.0
77 228 54.0
77 229 172.0
77 231 1.0
77 233 1.0
77 234 64.0
77 235 45.0
77 239 6.0
77 240 17.0
77 241 16.0
77 246 9.0
77 247 11.0
77 253 109.0
77 254 163.0
77 258 15.0
77 259 32.0
77 261 1.0
77 263 12.0
78 79 8055.0
78 83 100.0
78 84 1968.0
78 85 13879.0
78 86 4498.0
78 87 1.0
78 90 54.0
78 91 1282.0
78 92 3245.0
78 93 416.0
78 97 3.0
78 98 228.0
78 99 649.0
78 100 122.0
78 103 11.0
78 104 46.0
78 105 512.0
78 106 27.0
78 112 63.0
78 113 50.0
78 114 6.0
78 116 251.0
78 117 135.0
78 118 4296.0
78 119 4055.0
78 120 1.0
78 121 27.0
78 122 395.0
78 123 421.0
78 124 15580.0
78 125 3942.0
78 126 31.0
78 127 4.0
78 128 874.0
78 129 1440.0
78 130 16260.0
78 131 3467.0
78 132 32.0
78 134 2.0
78 135 50.0
78 136 133.0
78 137 13516.0
78 138 4291.0
78 139 22.0
78 142 127.0
78 143 681.0
78 144 1379.0
78 145 1507.0
78 146 9.0
78 148 1.0
78 149 2.0
78 150 7.0
78 151 1246.0
78 152 138.0
78 153 1.0
78 155 1.0
78 156 1.0
78 157 116.0
78 158 87.0
78 166 7.0
78 168 541.0
78 169 565.0
78 170 1.0
78 171 15.0
78 172 9.0
78 173 2431.0
78 174 1004.0
78 175 115.0
78 176 24.0
78 177 61.0
78 178 56.0
78 179 6245.0
78 180 1290.0
78 181 277.0
78 183 2.0
78 184 11.0
78 185 57.0
78 186 6320.0
78 187 1168.0
78 188 224.0
78 190 5.0
78 191 18.0
78 192 13.0
78 193 3827.0
78 194 1867.0
78 195 340.0
78 197 6.0
78 198 3.0
78 199 3057.0
78 200 988.0
78 201 80.0
78 205 100.0
78 206 85.0
78 210 42.0
78 219 85.0
78 220 56.0
78 221 1.0
78 222 16.0
78 223 12.0
78 224 522.0
78 225 226.0
78 226 2.0
78 230 14.0
78 231 219.0
78 232 5.0
78 236 85.0
78 237 528.0
78 238 7.0
78 242 106.0
78 243 194.0
78 248 120.0
78 249 1.0
78 255 30.0
78 256 3.0
78 260 10.0
78 261 14.0
