48 56 4.0
48 82 6.0
48 83 116.0
48 84 1.0
48 89 114.0
48 90 120.0
48 91 2.0
48 96 157.0
48 97 45.0
48 98 6.0
48 99 2.0
48 102 15.0
48 103 31.0
48 104 20.0
48 105 15.0
48 106 4.0
48 108 2.0
48 142 8.0
48 148 3.0
48 149 11.0
48 150 2.0
48 155 8.0
48 156 7.0
48 157 10.0
48 158 1.0
48 160 2.0
48 161 2.0
48 203 1.0
49 50 365.0
49 51 80.0
49 54 278.0
49 55 325.0
49 56 113.0
49 57 64.0
49 58 5.0
49 75 1.0
49 76 6.0
49 82 2.0
49 83 235.0
49 84 18.0
49 85 2.0
49 89 226.0
49 90 235.0
49 92 17.0
49 96 254.0
49 97 89.0
49 98 49.0
49 99 55.0
49 102 17.0
49 103 16.0
49 104 43.0
49 105 7.0
49 108 4.0
49 109 5.0
49 135 3.0
49 136 3.0
49 142 11.0
49 143 1.0
49 148 3.0
49 149 13.0
49 154 1.0
49 155 11.0
49 156 1.0
49 160 7.0
49 161 4.0
49 184 3.0
49 185 4.0
49 203 1.0
49 228 3.0
49 258 1.0
50 51 1051.0
50 52 27.0
50 54 90.0
50 55 192.0
50 56 493.0
50 57 167.0
50 58 54.0
50 72 1.0
50 75 1.0
50 76 1.0
50 77 6.0
50 78 148.0
50 83 4.0
50 84 61.0
50 85 530.0
50 89 4.0
50 90 5.0
50 91 59.0
50 92 664.0
50 93 3.0
50 96 8.0
50 97 23.0
50 98 294.0
50 99 212.0
50 100 3.0
50 102 8.0
50 103 19.0
50 104 127.0
50 105 19.0
50 108 2.0
50 109 5.0
50 129 144.0
50 130 144.0
50 135 2.0
50 136 12.0
50 137 7.0
50 142 3.0
50 143 2.0
50 149 3.0
50 150 9.0
50 151 3.0
50 154 1.0
50 155 13.0
50 156 11.0
50 157 4.0
50 160 4.0
50 191 1.0
50 197 1.0
50 203 1.0
50 204 1.0
51 52 498.0
51 53 9.0
51 54 3.0
51 55 158.0
51 56 287.0
51 57 713.0
51 58 114.0
51 72 1.0
51 78 198.0
51 83 4.0
51 84 20.0
51 85 784.0
51 86 24.0
51 89 5.0
51 90 5.0
51 91 24.0
51 92 1172.0
51 93 86.0
51 94 9.0
51 96 1.0
51 97 14.0
51 98 207.0
51 99 1212.0
51 100 241.0
51 101 2.0
51 103 17.0
51 104 69.0
51 105 241.0
51 106 78.0
51 110 15.0
51 111 1.0
51 129 190.0
51 130 193.0
51 136 1.0
51 137 7.0
51 142 2.0
51 143 1.0
51 145 12.0
51 148 1.0
51 149 2.0
51 150 12.0
51 151 33.0
51 152 13.0
51 153 3.0
51 154 1.0
51 155 16.0
51 156 16.0
51 157 73.0
51 158 7.0
51 160 9.0
51 163 1.0
51 194 1.0
51 195 1.0
51 204 4.0
51 205 4.0
52 53 9.0
52 55 66.0
52 56 98.0
52 57 163.0
52 58 86.0
52 84 2.0
52 85 28.0
52 86 1.0
52 91 3.0
52 92 195.0
52 93 1.0
52 98 12.0
52 99 318.0
52 100 88.0
52 104 2.0
52 105 19.0
52 106 2.0
52 111 1.0
52 157 2.0
52 163 1.0
52 205 1.0
53 93 2.0
53 100 7.0
53 101 6.0
53 106 7.0
53 111 7.0
53 158 5.0
53 163 7.0
54 55 261.0
54 56 2.0
54 92 2.0
54 98 1.0
54 99 2.0
55 56 632.0
55 57 552.0
55 58 224.0
55 78 4.0
55 84 1.0
55 85 21.0
55 92 37.0
55 97 2.0
55 98 37.0
55 99 69.0
55 103 6.0
55 104 40.0
55 105 2.0
55 129 4.0
55 130 4.0
56 57 659.0
56 58 241.0
56 78 13.0
56 84 1.0
56 85 41.0
56 91 3.0
56 92 89.0
56 97 4.0
56 98 76.0
56 99 162.0
56 103 5.0
56 104 88.0
56 105 11.0
56 108 1.0
56 129 13.0
56 130 13.0
56 151 2.0
56 155 1.0
56 156 2.0
56 157 4.0
57 58 296.0
57 78 1.0
57 85 9.0
57 86 9.0
57 91 7.0
57 92 160.0
57 93 23.0
57 94 4.0
57 97 1.0
57 98 48.0
57 99 537.0
57 100 82.0
57 101 2.0
57 103 1.0
57 104 17.0
57 105 162.0
57 106 54.0
57 110 8.0
57 111 1.0
57 129 1.0
57 130 1.0
57 145 7.0
57 150 1.0
57 151 23.0
57 152 8.0
57 153 3.0
57 155 1.0
57 156 2.0
57 157 42.0
57 158 5.0
57 160 1.0
57 163 1.0
57 194 1.0
57 195 1.0
57 204 2.0
57 205 2.0
58 78 1.0
58 85 1.0
58 91 3.0
58 92 20.0
58 98 6.0
58 99 36.0
58 104 2.0
58 129 1.0
58 130 1.0
61 65 48.0
61 66 1.0
61 67 1.0
61 70 4.0
61 71 48.0
61 72 1.0
61 73 1.0
61 76 14.0
61 77 52.0
61 83 15.0
61 84 20.0
61 90 1.0
61 91 1.0
61 113 17.0
61 116 8.0
61 117 24.0
61 121 1.0
61 122 10.0
61 123 14.0
61 124 2.0
61 128 11.0
61 129 38.0
61 135 4.0
61 136 14.0
61 142 2.0
61 143 1.0
61 167 2.0
61 172 2.0
61 178 4.0
61 179 3.0
61 180 1.0
61 191 1.0
61 218 1.0
62 66 123.0
62 67 1.0
62 72 134.0
62 73 104.0
62 77 1.0
62 78 121.0
62 79 11.0
62 85 51.0
62 86 10.0
62 93 1.0
62 114 114.0
62 118 135.0
62 119 1.0
62 124 28.0
62 125 6.0
62 126 3.0
62 130 31.0
62 131 3.0
62 137 38.0
62 138 7.0
62 144 1.0
62 145 2.0
62 152 1.0
62 158 1.0
62 173 5.0
62 174 1.0
62 186 1.0
63 64 4.0
63 65 1.0
63 69 3.0
63 70 9.0
63 71 1.0
63 76 4.0
63 77 3.0
63 83 1.0
63 116 1.0
63 117 1.0
63 121 3.0
63 122 9.0
63 123 4.0
63 124 3.0
63 125 1.0
63 128 1.0
63 131 1.0
63 135 1.0
63 167 1.0
63 171 1.0
63 172 2.0
63 218 1.0
64 65 1591.0
64 69 25.0
64 70 2311.0
64 71 1199.0
64 76 2058.0
64 77 1996.0
64 78 10.0
64 79 7.0
64 83 1022.0
64 84 192.0
64 90 2.0
64 91 4.0
64 113 6.0
64 115 38.0
64 116 981.0
64 117 782.0
64 118 4.0
64 121 290.0
64 122 1868.0
64 123 437.0
64 124 32.0
64 125 19.0
64 127 12.0
64 128 655.0
64 129 560.0
64 130 8.0
64 131 6.0
64 132 1.0
64 134 3.0
64 135 1107.0
64 136 206.0
64 137 1.0
64 140 1.0
64 141 3.0
64 142 390.0
64 143 3.0
64 149 4.0
64 150 2.0
64 155 92.0
64 156 88.0
64 166 10.0
64 167 276.0
64 170 10.0
64 171 313.0
64 172 308.0
64 174 6.0
64 175 1.0
64 176 12.0
64 177 298.0
64 178 220.0
64 179 8.0
64 180 2.0
64 181 3.0
64 183 1.0
64 184 181.0
64 185 111.0
64 190 1.0
64 191 381.0
64 192 4.0
64 197 96.0
64 198 5.0
64 203 84.0
64 213 4.0
64 217 3.0
64 218 97.0
64 222 50.0
64 223 1.0
64 227 1.0
64 228 104.0
64 229 2.0
64 233 1.0
64 234 72.0
64 253 3.0
64 258 81.0
65 66 1.0
65 67 1.0
65 69 13.0
65 70 2217.0
65 71 13634.0
65 72 1.0
65 73 1.0
65 75 24.0
65 76 5458.0
65 77 12157.0
65 78 21.0
65 79 10.0
65 82 24.0
65 83 4526.0
65 84 1988.0
65 85 21.0
65 86 6.0
65 89 15.0
65 90 159.0
65 91 78.0
65 92 8.0
65 96 2.0
65 113 899.0
65 115 13.0
65 116 421.0
65 117 8834.0
65 118 61.0
65 119 2.0
65 120 6.0
65 121 251.0
65 122 1824.0
65 123 4614.0
65 124 245.0
65 125 150.0
65 126 7.0
65 127 28.0
65 128 3071.0
65 129 8344.0
65 130 34.0
65 131 39.0
65 132 1.0
65 134 11.0
65 135 6047.0
65 136 2910.0
65 137 11.0
65 138 1.0
65 140 29.0
65 141 38.0
65 142 1038.0
65 143 23.0
65 144 1.0
65 145 1.0
65 148 2.0
65 149 57.0
65 150 3.0
65 154 2.0
65 155 172.0
65 156 142.0
65 164 1.0
65 166 37.0
65 167 3625.0
65 170 85.0
65 171 1159.0
65 172 4137.0
65 174 27.0
65 175 4.0
65 176 59.0
65 177 1451.0
65 178 1613.0
65 179 98.0
65 180 36.0
65 181 7.0
65 183 18.0
65 184 2060.0
65 185 1016.0
65 190 19.0
65 191 1369.0
65 192 47.0
65 197 211.0
65 198 39.0
65 203 131.0
65 204 8.0
65 213 16.0
65 217 11.0
65 218 1464.0
65 222 624.0
65 223 12.0
65 227 3.0
65 228 1737.0
65 229 175.0
65 233 6.0
65 234 1066.0
65 235 7.0
65 240 2.0
65 247 6.0
65 253 28.0
65 258 948.0
66 67 4425.0
66 70 1.0
66 71 57.0
66 72 15795.0
66 73 4110.0
66 74 120.0
66 76 5.0
66 77 17.0
66 78 12754.0
66 79 2545.0
66 80 84.0
66 83 6.0
66 84 29.0
66 85 8088.0
66 86 3633.0
66 87 3.0
66 90 3.0
66 91 12.0
66 92 401.0
66 93 642.0
66 100 2.0
66 106 68.0
66 113 1.0
66 114 415.0
66 117 3.0
66 118 5218.0
66 119 3398.0
66 120 1186.0
66 121 1.0
66 122 10.0
66 123 18.0
66 124 4219.0
66 125 5731.0
66 126 1574.0
66 128 4.0
66 129 203.0
66 130 6943.0
66 131 1996.0
66 132 189.0
66 135 5.0
66 136 108.0
66 137 5743.0
66 138 2370.0
66 139 1.0
66 142 6.0
66 143 167.0
66 144 561.0
66 145 1096.0
66 151 24.0
66 152 855.0
66 156 1.0
66 158 829.0
66 161 1.0
66 162 9.0
66 163 11.0
66 168 302.0
66 169 26.0
66 170 3.0
66 171 6.0
66 172 2.0
66 173 988.0
66 174 280.0
66 175 57.0
66 177 3.0
66 178 6.0
66 179 881.0
66 180 95.0
66 181 2.0
66 185 27.0
66 186 835.0
66 187 287.0
66 188 5.0
66 192 108.0
66 193 251.0
66 194 95.0
66 195 4.0
66 199 36.0
66 200 8.0
66 204 1.0
66 206 8.0
66 214 2.0
66 219 48.0
66 220 18.0
66 224 128.0
66 225 90.0
66 230 153.0
66 231 95.0
66 236 128.0
66 237 231.0
66 242 1.0
66 243 27.0
66 248 1.0
66 255 5.0
66 256 3.0
67 70 1.0
67 71 51.0
67 72 4610.0
67 73 2093.0
67 74 90.0
67 77 1.0
67 78 3499.0
67 79 482.0
67 80 66.0
67 83 1.0
67 84 2.0
67 85 1909.0
67 86 872.0
67 92 38.0
67 93 154.0
67 106 25.0
67 114 12.0
67 118 337.0
67 119 3551.0
67 120 1179.0
67 122 5.0
67 123 6.0
67 124 655.0
67 125 4221.0
67 126 1241.0
67 128 1.0
67 129 37.0
67 130 1507.0
67 131 456.0
67 132 180.0
67 135 1.0
67 136 12.0
67 137 1087.0
67 138 471.0
67 143 6.0
67 144 20.0
67 145 266.0
67 151 1.0
67 152 251.0
67 156 1.0
67 158 244.0
67 161 1.0
67 162 2.0
67 163 2.0
67 167 1.0
67 168 14.0
67 169 17.0
67 171 3.0
67 172 1.0
67 173 144.0
67 174 307.0
67 175 9.0
67 178 1.0
67 179 85.0
67 180 86.0
67 186 68.0
67 187 58.0
67 192 1.0
67 193 8.0
67 194 16.0
67 199 1.0
67 200 3.0
67 204 1.0
67 206 1.0
67 214 4.0
67 219 2.0
67 220 5.0
67 224 1.0
67 225 14.0
67 230 6.0
67 236 6.0
67 237 14.0
67 243 6.0
69 70 62.0
69 71 14.0
69 76 41.0
69 77 44.0
69 83 6.0
69 117 13.0
69 121 23.0
69 122 58.0
69 123 17.0
69 124 15.0
69 125 13.0
69 129 3.0
69 131 3.0
69 135 6.0
69 136 3.0
69 142 2.0
69 167 10.0
69 170 1.0
69 171 1.0
69 172 11.0
69 174 9.0
69 191 2.0
69 197 1.0
69 218 8.0
70 71 4562.0
70 72 1.0
70 75 74.0
70 76 9401.0
70 77 8033.0
70 78 394.0
70 79 188.0
70 81 2.0
70 82 74.0
70 83 3657.0
70 84 1010.0
70 85 60.0
70 86 5.0
70 89 35.0
70 90 46.0
70 91 16.0
70 92 9.0
70 93 3.0
70 113 486.0
70 115 236.0
70 116 4098.0
70 117 3709.0
70 118 35.0
70 119 3.0
70 120 16.0
70 121 1399.0
70 122 8105.0
70 123 3137.0
70 124 312.0
70 125 138.0
70 126 10.0
70 127 30.0
70 128 5532.0
70 129 3573.0
70 130 258.0
70 131 107.0
70 133 6.0
70 134 40.0
70 135 4151.0
70 136 846.0
70 137 51.0
70 138 1.0
70 140 53.0
70 141 143.0
70 142 1457.0
70 143 27.0
70 144 8.0
70 145 2.0
70 148 6.0
70 149 138.0
70 150 5.0
70 152 1.0
70 155 305.0
70 156 253.0
70 160 1.0
70 161 1.0
70 166 9.0
70 167 515.0
70 168 2.0
70 169 2.0
70 170 53.0
70 171 349.0
70 172 735.0
70 174 16.0
70 175 1.0
70 176 50.0
70 177 265.0
70 178 389.0
70 179 17.0
70 180 7.0
70 181 6.0
70 183 47.0
70 184 735.0
70 185 233.0
70 186 7.0
70 187 1.0
70 188 1.0
70 189 4.0
70 190 103.0
70 191 1280.0
70 192 26.0
70 193 4.0
70 194 2.0
70 195 1.0
70 196 69.0
70 197 415.0
70 198 18.0
70 203 231.0
70 217 2.0
70 218 201.0
70 222 88.0
70 223 26.0
70 227 1.0
70 228 335.0
70 229 20.0
70 233 4.0
70 234 391.0
70 235 4.0
70 240 3.0
70 246 1.0
70 253 8.0
70 258 152.0
71 72 205.0
71 73 69.0
71 74 1.0
71 75 116.0
71 76 10858.0
71 77 27948.0
71 78 370.0
71 79 143.0
71 80 1.0
71 81 1.0
71 82 116.0
71 83 9923.0
71 84 6493.0
71 85 257.0
71 86 106.0
71 89 74.0
71 90 476.0
71 91 921.0
71 92 133.0
71 93 3.0
71 96 2.0
71 106 1.0
71 113 2009.0
71 114 2.0
71 115 53.0
71 116 902.0
71 117 11749.0
71 118 97.0
71 119 56.0
71 120 96.0
71 121 589.0
71 122 6022.0
71 123 18088.0
71 124 770.0
71 125 539.0
71 126 90.0
71 127 398.0
71 128 10079.0
71 129 20452.0
71 130 355.0
71 131 190.0
71 132 1.0
71 133 1.0
71 134 30.0
71 135 13055.0
71 136 6324.0
71 137 123.0
71 138 73.0
71 140 65.0
71 141 102.0
71 142 2109.0
71 143 103.0
71 144 11.0
71 145 11.0
71 148 2.0
71 149 145.0
71 150 6.0
71 151 9.0
71 152 37.0
71 154 2.0
71 155 417.0
71 156 325.0
71 158 2.0
71 160 1.0
71 161 1.0
71 164 1.0
71 166 178.0
71 167 4538.0
71 168 8.0
71 169 1.0
71 170 437.0
71 171 3436.0
71 172 9717.0
71 173 93.0
71 174 86.0
71 175 3.0
71 176 583.0
71 177 2629.0
71 178 2581.0
71 179 170.0
71 180 108.0
71 181 15.0
71 183 30.0
71 184 3566.0
71 185 1638.0
71 186 5.0
71 187 37.0
71 188 1.0
71 190 30.0
71 191 2253.0
71 192 72.0
71 193 4.0
71 194 39.0
71 195 1.0
71 196 1.0
71 197 501.0
71 198 58.0
71 199 6.0
71 203 281.0
71 204 15.0
71 205 1.0
71 213 19.0
71 217 48.0
71 218 1555.0
71 221 1.0
71 222 1042.0
71 223 36.0
71 227 4.0
71 228 3136.0
71 229 338.0
71 233 7.0
71 234 2008.0
71 235 18.0
71 240 4.0
71 241 1.0
71 246 1.0
71 247 10.0
71 253 107.0
71 258 1713.0
72 73 8683.0
72 74 247.0
72 76 17.0
72 77 111.0
72 78 32305.0
72 79 6389.0
72 80 104.0
72 81 1.0
72 82 11.0
72 83 57.0
72 84 230.0
72 85 21112.0
72 86 8515.0
72 87 28.0
72 89 1.0
72 90 27.0
72 91 126.0
72 92 1680.0
72 93 1945.0
72 94 1.0
72 97 1.0
72 99 12.0
72 100 15.0
72 101 1.0
72 105 4.0
72 106 172.0
72 113 1.0
72 114 885.0
72 116 2.0
72 117 5.0
72 118 9080.0
72 119 6067.0
72 120 2027.0
72 121 21.0
72 122 29.0
72 123 53.0
72 124 17794.0
72 125 12374.0
72 126 2770.0
72 127 9.0
72 128 143.0
72 129 1370.0
72 130 19968.0
72 131 5762.0
72 132 212.0
72 135 12.0
72 136 931.0
72 137 15778.0
72 138 4879.0
72 139 20.0
72 141 2.0
72 142 20.0
72 143 520.0
72 144 1506.0
72 145 3095.0
72 146 2.0
72 148 4.0
72 149 4.0
72 151 509.0
72 152 2597.0
72 153 2.0
72 156 1.0
72 157 5.0
72 158 2216.0
72 161 1.0
72 162 15.0
72 163 21.0
72 167 6.0
72 168 388.0
72 169 52.0
72 170 118.0
72 171 88.0
72 172 130.0
72 173 4517.0
72 174 1488.0
72 175 84.0
72 176 107.0
72 177 153.0
72 178 597.0
72 179 3729.0
72 180 813.0
72 181 47.0
72 185 538.0
72 186 2247.0
72 187 1174.0
72 188 51.0
72 192 321.0
72 193 709.0
72 194 812.0
72 195 18.0
72 199 375.0
72 200 114.0
72 204 1.0
72 205 15.0
72 206 54.0
72 214 3.0
72 217 1.0
72 218 28.0
72 219 152.0
72 220 162.0
72 224 237.0
72 225 193.0
72 230 246.0
72 231 156.0
72 236 240.0
72 237 430.0
72 242 5.0
72 243 80.0
72 248 2.0
72 249 6.0
72 255 7.0
72 256 3.0
73 74 261.0
73 76 1.0
73 77 14.0
73 78 9064.0
73 79 5519.0
73 80 21.0
73 83 2.0
73 84 11.0
73 85 6314.0
73 86 4295.0
73 87 7.0
73 91 1.0
73 92 102.0
73 93 712.0
73 99 3.0
73 100 9.0
73 105 1.0
73 106 26.0
73 110 1.0
73 113 1.0
73 114 127.0
73 116 2.0
73 117 3.0
73 118 1255.0
73 119 3608.0
73 120 1613.0
73 121 2.0
73 122 7.0
73 123 12.0
73 124 1829.0
73 125 9164.0
73 126 2336.0
73 128 6.0
73 129 40.0
73 130 2305.0
73 131 1840.0
73 132 55.0
73 135 3.0
73 136 26.0
73 137 4628.0
73 138 2203.0
73 139 11.0
73 143 8.0
73 144 122.0
73 145 964.0
73 151 37.0
73 152 732.0
73 157 1.0
73 158 685.0
73 163 1.0
73 168 38.0
73 169 42.0
73 170 1.0
73 171 1.0
73 172 26.0
73 173 247.0
73 174 297.0
73 175 64.0
73 177 1.0
73 178 15.0
73 179 315.0
73 180 110.0
73 181 18.0
73 185 4.0
73 186 1846.0
73 187 1174.0
73 188 7.0
73 192 2.0
73 193 207.0
73 194 226.0
73 195 2.0
73 199 17.0
73 200 4.0
73 205 3.0
73 206 38.0
73 219 3.0
73 220 6.0
73 224 3.0
73 225 11.0
73 230 684.0
73 231 420.0
73 236 653.0
73 237 979.0
73 243 60.0
73 255 3.0
73 256 1.0
74 78 155.0
74 79 53.0
74 80 56.0
74 85 82.0
74 86 31.0
74 93 7.0
74 114 2.0
74 118 91.0
74 119 194.0
74 120 1.0
74 122 1.0
74 123 2.0
74 124 74.0
74 125 332.0
74 126 155.0
74 129 2.0
74 130 39.0
74 131 23.0
74 132 3.0
74 137 60.0
74 138 12.0
74 145 15.0
74 152 15.0
74 158 15.0
74 168 10.0
74 169 2.0
74 173 6.0
74 174 1.0
74 179 2.0
74 186 3.0
74 187 1.0
75 76 1643.0
75 77 505.0
75 78 7.0
75 79 4.0
75 81 70.0
75 82 2600.0
75 83 1165.0
75 84 214.0
75 85 4.0
75 88 51.0
75 89 744.0
75 90 424.0
75 91 62.0
75 92 1.0
75 96 195.0
75 97 234.0
75 98 2.0
75 102 2.0
75 103 20.0
75 104 1.0
75 116 8.0
75 117 2.0
75 121 1.0
75 122 15.0
75 123 9.0
75 127 49.0
75 128 58.0
75 129 54.0
75 130 2.0
75 131 1.0
75 133 205.0
75 134 716.0
75 135 260.0
75 136 140.0
75 137 5.0
75 140 25.0
75 141 115.0
75 142 354.0
75 143 9.0
75 147 3.0
75 148 323.0
75 149 261.0
75 150 9.0
75 154 88.0
75 155 129.0
75 156 18.0
75 157 1.0
75 158 1.0
75 160 1.0
75 171 3.0
75 172 7.0
75 177 71.0
75 178 106.0
75 183 2.0
75 184 24.0
75 185 100.0
75 186 1.0
75 190 12.0
75 191 121.0
75 192 3.0
75 193 1.0
75 196 4.0
75 197 108.0
75 198 7.0
75 203 3.0
75 206 1.0
75 218 7.0
75 222 61.0
75 223 4.0
75 228 53.0
75 234 5.0
75 253 3.0
75 258 49.0
76 77 28097.0
76 78 2289.0
76 79 1355.0
76 80 7.0
76 81 80.0
76 82 7542.0
76 83 75858.0
76 84 14738.0
76 85 620.0
76 86 95.0
76 87 17.0
76 88 646.0
76 89 8725.0
76 90 8742.0
76 91 1836.0
76 92 320.0
76 93 85.0
76 96 1110.0
76 97 1651.0
76 98 44.0
76 100 8.0
76 101 1.0
76 102 25.0
76 103 302.0
76 104 24.0
76 105 5.0
76 106 9.0
76 108 16.0
76 109 1.0
76 112 6.0
76 113 1135.0
76 114 4.0
76 115 190.0
76 116 6971.0
76 117 8026.0
76 118 163.0
76 119 17.0
76 120 14.0
76 121 1337.0
76 122 15598.0
76 123 10513.0
76 124 2535.0
76 125 913.0
76 126 17.0
76 127 1836.0
76 128 33134.0
76 129 20420.0
76 130 1182.0
76 131 554.0
76 132 1.0
76 133 358.0
76 134 3205.0
76 135 67796.0
76 136 11708.0
76 137 564.0
76 138 87.0
76 139 16.0
76 140 1294.0
76 141 7010.0
76 142 33825.0
76 143 3203.0
76 144 1144.0
76 145 316.0
76 146 1.0
76 147 1.0
76 148 5543.0
76 149 7298.0
76 150 847.0
76 151 79.0
76 152 51.0
76 154 935.0
76 155 4883.0
76 156 2523.0
76 157 22.0
76 158 21.0
76 160 8.0
76 161 2.0
76 162 1.0
76 163 4.0
76 164 1.0
76 165 2.0
76 166 205.0
76 167 2176.0
76 168 26.0
76 169 3.0
76 170 365.0
76 171 1654.0
76 172 3391.0
76 173 53.0
76 174 129.0
76 175 6.0
76 176 1456.0
76 177 7600.0
76 178 10965.0
76 179 1086.0
76 180 490.0
76 181 25.0
76 182 83.0
76 183 2498.0
76 184 17093.0
76 185 7667.0
76 186 571.0
76 187 54.0
76 188 15.0
76 189 11.0
76 190 2294.0
76 191 22191.0
76 192 6256.0
76 193 32.0
76 194 49.0
76 195 6.0
76 196 713.0
76 197 9072.0
76 198 4173.0
76 199 4.0
76 200 1.0
76 202 14.0
76 203 3068.0
76 204 618.0
76 205 5.0
76 206 2.0
76 213 7.0
76 217 87.0
76 218 3265.0
76 219 9.0
76 220 2.0
76 221 36.0
76 222 1797.0
76 223 2752.0
76 224 26.0
76 225 114.0
76 227 693.0
76 228 8319.0
76 229 1540.0
76 230 3.0
76 231 8.0
76 233 418.0
76 234 7582.0
76 235 826.0
76 236 1.0
76 239 3.0
76 240 3444.0
76 241 952.0
76 246 1139.0
76 247 640.0
76 251 2.0
76 253 256.0
76 254 338.0
76 255 6.0
76 256 5.0
76 258 2257.0
77 78 5195.0
77 79 2533.0
77 80 17.0
77 81 25.0
77 82 997.0
77 83 13203.0
77 84 18603.0
77 85 2326.0
77 86 926.0
77 87 23.0
77 88 7.0
77 89 108.0
77 90 892.0
77 91 3340.0
77 92 1191.0
77 93 428.0
77 96 6.0
77 97 3.0
77 98 3.0
77 99 4.0
77 100 13.0
77 101 1.0
77 103 1.0
77 105 2.0
77 106 6.0
77 110 1.0
77 112 3.0
77 113 1612.0
77 114 5.0
77 115 178.0
77 116 4963.0
77 117 11170.0
77 118 129.0
77 119 34.0
77 120 8.0
77 121 1233.0
77 122 11783.0
77 123 17442.0
77 124 1297.0
77 125 769.0
77 126 9.0
77 127 585.0
77 128 18436.0
77 129 34678.0
77 130 2686.0
77 131 1370.0
77 132 10.0
77 133 2.0
77 134 63.0
77 135 18844.0
77 136 14058.0
77 137 1582.0
77 138 553.0
77 139 3.0
77 140 149.0
77 141 250.0
77 142 3320.0
77 143 516.0
77 144 703.0
77 145 226.0
77 148 11.0
77 149 274.0
77 150 6.0
77 151 96.0
77 152 112.0
77 153 2.0
77 154 6.0
77 155 504.0
77 156 382.0
77 157 3.0
77 158 39.0
77 160 1.0
77 161 1.0
77 165 3.0
77 166 240.0
77 167 3896.0
77 168 30.0
77 169 3.0
77 170 382.0
77 171 3184.0
77 172 9095.0
77 173 117.0
77 174 156.0
77 175 7.0
77 176 676.0
77 177 4408.0
77 178 7305.0
77 179 458.0
77 180 249.0
77 181 9.0
77 183 102.0
77 184 4937.0
77 185 2437.0
77 186 181.0
77 187 74.0
77 188 12.0
77 190 84.0
77 191 3074.0
77 192 274.0
77 193 110.0
77 194 81.0
77 195 13.0
77 197 683.0
77 198 189.0
77 199 51.0
77 200 2.0
77 203 335.0
77 204 124.0
77 205 6.0
77 213 30.0
77 217 119.0
77 218 2960.0
77 219 7.0
77 220 2.0
77 221 14.0
77 222 1872.0
77 223 1648.0
77 224 7.0
77 225 47.0
77 227 20.0
77 228 4084.0
77 229 419.0
77 230 4.0
77 231 4.0
77 233 44.0
77 234 2303.0
77 235 18.0
77 236 1.0
77 240 24.0
77 241 4.0
77 246 3.0
77 247 101.0
77 251 1.0
77 253 182.0
77 254 44.0
77 255 3.0
77 256 3.0
77 258 2328.0
78 79 15517.0
78 80 92.0
78 81 2.0
78 82 204.0
78 83 555.0
78 84 1699.0
78 85 32896.0
78 86 13275.0
78 87 76.0
78 88 3.0
78 89 7.0
78 90 83.0
78 91 1058.0
78 92 7543.0
78 93 3693.0
78 94 6.0
78 96 3.0
78 97 2.0
78 98 5.0
78 99 26.0
78 100 79.0
78 101 3.0
78 104 1.0
78 105 6.0
78 106 152.0
78 110 1.0
78 111 1.0
78 113 108.0
78 114 931.0
78 116 149.0
78 117 468.0
78 118 9600.0
78 119 7186.0
78 120 1710.0
78 121 20.0
78 122 673.0
78 123 691.0
78 124 15575.0
78 125 14926.0
78 126 1948.0
78 127 111.0
78 128 1773.0
78 129 8627.0
78 130 32096.0
78 131 11390.0
78 132 234.0
78 134 2.0
78 135 137.0
78 136 2331.0
78 137 21424.0
78 138 6463.0
78 139 40.0
78 140 1.0
78 141 6.0
78 142 86.0
78 143 1165.0
78 144 3792.0
78 145 3262.0
78 146 12.0
78 148 9.0
78 149 9.0
78 151 377.0
78 152 2168.0
78 153 9.0
78 154 2.0
78 155 9.0
78 156 6.0
78 157 1.0
78 158 1918.0
78 161 2.0
78 162 5.0
78 163 9.0
78 166 3.0
78 167 185.0
78 168 750.0
78 169 128.0
78 170 91.0
78 171 210.0
78 172 533.0
78 173 3583.0
78 174 2202.0
78 175 491.0
78 176 85.0
78 177 304.0
78 178 1130.0
78 179 3012.0
78 180 536.0
78 181 107.0
78 183 3.0
78 184 29.0
78 185 955.0
78 186 3543.0
78 187 1820.0
78 188 103.0
78 190 3.0
78 191 51.0
78 192 659.0
78 193 976.0
78 194 506.0
78 195 44.0
78 197 10.0
78 198 22.0
78 199 217.0
78 200 40.0
78 201 1.0
78 203 3.0
78 204 23.0
78 205 4.0
78 206 141.0
78 213 15.0
78 214 3.0
78 217 10.0
78 218 74.0
78 219 128.0
78 220 170.0
78 222 16.0
78 223 8.0
78 224 134.0
78 225 197.0
78 228 7.0
78 230 858.0
78 231 552.0
78 232 1.0
78 234 7.0
78 236 897.0
78 237 1347.0
78 238 1.0
78 240 5.0
78 243 58.0
78 247 17.0
78 253 7.0
78 255 5.0
78 256 4.0
78 258 7.0
79 80 2013.0
79 81 1.0
79 82 118.0
79 83 218.0
79 84 366.0
79 85 13494.0
79 86 82270.0
79 87 2282.0
79 88 2.0
79 89 5.0
79 90 36.0
79 91 271.0
79 92 3333.0
79 93 13086.0
79 94 960.0
79 96 3.0
79 98 2.0
79 99 516.0
79 100 1147.0
79 101 77.0
79 103 3.0
79 104 8.0
79 105 135.0
79 106 837.0
79 107 2.0
79 108 1.0
79 109 1.0
79 110 27.0
79 111 53.0
79 113 30.0
79 114 154.0
79 116 68.0
79 117 174.0
79 118 4405.0
79 119 2817.0
79 120 378.0
