43 145 5.0
43 148 21.0
43 149 29.0
43 150 34.0
43 151 40.0
43 152 3.0
43 155 21.0
43 156 25.0
43 157 6.0
43 158 6.0
43 160 1.0
43 163 4.0
43 171 2.0
43 173 4.0
43 176 1.0
43 177 4.0
43 179 6.0
43 185 76.0
43 186 5.0
43 188 1.0
43 192 35.0
43 193 32.0
43 196 21.0
43 197 31.0
43 198 11.0
43 200 2.0
43 202 1.0
43 203 10.0
43 204 4.0
44 45 3244.0
44 46 638.0
44 48 105.0
44 49 344.0
44 50 3949.0
44 51 3238.0
44 52 238.0
44 55 314.0
44 56 817.0
44 57 821.0
44 58 164.0
44 61 9.0
44 64 1104.0
44 65 202.0
44 66 46.0
44 67 2.0
44 69 3.0
44 70 1908.0
44 71 728.0
44 72 87.0
44 73 14.0
44 76 3801.0
44 77 1923.0
44 78 952.0
44 79 728.0
44 82 2.0
44 83 3254.0
44 84 9425.0
44 85 1937.0
44 86 28.0
44 87 14.0
44 90 186.0
44 91 8414.0
44 92 1687.0
44 93 80.0
44 97 62.0
44 98 742.0
44 99 1185.0
44 100 86.0
44 103 152.0
44 104 47.0
44 105 80.0
44 106 11.0
44 108 30.0
44 111 1.0
44 113 79.0
44 116 1400.0
44 117 433.0
44 118 16.0
44 121 20.0
44 122 1204.0
44 123 645.0
44 124 109.0
44 125 11.0
44 127 1.0
44 128 2466.0
44 129 1241.0
44 130 190.0
44 131 67.0
44 135 2544.0
44 136 5589.0
44 137 676.0
44 138 30.0
44 139 3.0
44 141 1.0
44 142 55.0
44 143 1157.0
44 144 474.0
44 145 14.0
44 149 9.0
44 150 43.0
44 151 65.0
44 152 2.0
44 155 41.0
44 156 33.0
44 157 7.0
44 158 6.0
44 160 5.0
44 163 4.0
44 166 13.0
44 167 2.0
44 168 1.0
44 170 1.0
44 171 25.0
44 172 19.0
44 173 8.0
44 174 3.0
44 176 29.0
44 177 89.0
44 178 47.0
44 179 4.0
44 180 7.0
44 181 5.0
44 184 38.0
44 185 395.0
44 186 13.0
44 188 2.0
44 191 16.0
44 192 216.0
44 193 63.0
44 196 1.0
44 197 20.0
44 198 5.0
44 199 4.0
44 200 2.0
44 203 16.0
44 204 4.0
44 223 5.0
44 228 27.0
44 229 13.0
44 234 5.0
44 235 1.0
44 258 1.0
44 259 6.0
45 46 1851.0
45 48 2.0
45 49 528.0
45 50 2538.0
45 51 4500.0
45 52 647.0
45 55 40.0
45 56 347.0
45 57 1394.0
45 58 764.0
45 61 11.0
45 64 285.0
45 65 142.0
45 66 1.0
45 67 2.0
45 69 6.0
45 70 685.0
45 71 438.0
45 72 15.0
45 73 1.0
45 76 1614.0
45 77 1987.0
45 78 280.0
45 79 169.0
45 82 2.0
45 83 571.0
45 84 5752.0
45 85 3419.0
45 86 66.0
45 87 16.0
45 90 102.0
45 91 1893.0
45 92 4815.0
45 93 258.0
45 97 38.0
45 98 820.0
45 99 1694.0
45 100 420.0
45 103 14.0
45 104 176.0
45 105 121.0
45 106 115.0
45 111 2.0
45 113 25.0
45 116 182.0
45 117 190.0
45 118 8.0
45 119 2.0
45 121 8.0
45 122 145.0
45 123 452.0
45 124 83.0
45 125 20.0
45 126 1.0
45 127 1.0
45 128 634.0
45 129 1224.0
45 130 557.0
45 131 90.0
45 135 428.0
45 136 3245.0
45 137 1321.0
45 138 58.0
45 139 1.0
45 141 9.0
45 142 76.0
45 143 479.0
45 144 847.0
45 145 60.0
45 146 1.0
45 149 3.0
45 150 14.0
45 151 318.0
45 152 35.0
45 155 3.0
45 156 7.0
45 157 21.0
45 158 62.0
45 159 2.0
45 163 1.0
45 166 16.0
45 167 14.0
45 168 7.0
45 169 2.0
45 170 2.0
45 171 18.0
45 172 20.0
45 173 26.0
45 174 4.0
45 176 49.0
45 177 83.0
45 178 24.0
45 179 127.0
45 180 41.0
45 181 1.0
45 184 13.0
45 185 393.0
45 186 115.0
45 190 3.0
45 191 19.0
45 192 201.0
45 193 98.0
45 194 4.0
45 195 1.0
45 197 1.0
45 198 7.0
45 199 54.0
45 200 9.0
45 203 2.0
45 204 1.0
45 206 1.0
45 223 1.0
45 228 6.0
45 229 4.0
45 234 4.0
45 242 1.0
45 248 1.0
46 48 2.0
46 49 207.0
46 50 1118.0
46 51 2132.0
46 52 925.0
46 55 7.0
46 56 188.0
46 57 713.0
46 58 300.0
46 64 1.0
46 65 1.0
46 70 1.0
46 71 3.0
46 72 1.0
46 76 11.0
46 77 31.0
46 78 16.0
46 79 18.0
46 83 7.0
46 84 293.0
46 85 216.0
46 86 78.0
46 90 52.0
46 91 430.0
46 92 343.0
46 93 188.0
46 97 12.0
46 98 358.0
46 99 565.0
46 100 157.0
46 104 93.0
46 105 73.0
46 106 17.0
46 116 3.0
46 117 3.0
46 123 7.0
46 124 1.0
46 128 7.0
46 129 38.0
46 130 57.0
46 131 10.0
46 135 7.0
46 136 210.0
46 137 147.0
46 138 13.0
46 142 6.0
46 143 77.0
46 144 72.0
46 145 37.0
46 146 1.0
46 149 2.0
46 150 1.0
46 151 39.0
46 152 19.0
46 153 1.0
46 155 1.0
46 156 1.0
46 158 18.0
46 166 2.0
46 168 1.0
46 172 1.0
46 173 1.0
46 176 2.0
46 177 3.0
46 178 1.0
46 179 26.0
46 180 6.0
46 185 20.0
46 186 13.0
46 191 1.0
46 192 12.0
46 193 4.0
46 194 8.0
46 198 1.0
46 199 15.0
46 200 8.0
46 206 1.0
46 229 1.0
46 243 3.0
48 49 191.0
48 50 167.0
48 51 39.0
48 52 3.0
48 55 34.0
48 56 8.0
48 57 8.0
48 58 2.0
48 78 3.0
48 79 3.0
48 84 21.0
48 85 7.0
48 90 2.0
48 91 73.0
48 92 11.0
48 97 1.0
48 98 29.0
48 99 14.0
48 100 1.0
48 103 6.0
48 104 6.0
48 105 3.0
48 106 1.0
48 129 2.0
48 136 23.0
48 137 3.0
48 143 15.0
48 144 4.0
48 151 1.0
48 157 1.0
48 158 1.0
48 185 3.0
48 192 3.0
49 50 2000.0
49 51 1532.0
49 52 56.0
49 55 199.0
49 56 156.0
49 57 528.0
49 58 72.0
49 66 5.0
49 71 1.0
49 72 7.0
49 77 6.0
49 78 30.0
49 79 15.0
49 84 214.0
49 85 108.0
49 86 8.0
49 90 20.0
49 91 311.0
49 92 488.0
49 93 123.0
49 97 8.0
49 98 773.0
49 99 712.0
49 100 79.0
49 103 15.0
49 104 12.0
49 105 97.0
49 106 17.0
49 123 1.0
49 124 1.0
49 129 9.0
49 130 21.0
49 131 2.0
49 136 214.0
49 137 53.0
49 138 1.0
49 143 165.0
49 144 48.0
49 145 1.0
49 150 3.0
49 151 21.0
49 152 1.0
49 156 3.0
49 157 4.0
49 158 4.0
49 163 2.0
49 173 1.0
49 179 7.0
49 180 4.0
49 185 12.0
49 186 4.0
49 192 10.0
49 193 2.0
49 204 3.0
50 51 7434.0
50 52 412.0
50 55 490.0
50 56 2923.0
50 57 2399.0
50 58 273.0
50 64 3.0
50 65 2.0
50 66 52.0
50 67 2.0
50 70 5.0
50 71 29.0
50 72 92.0
50 73 17.0
50 76 44.0
50 77 226.0
50 78 1203.0
50 79 857.0
50 82 6.0
50 83 79.0
50 84 4020.0
50 85 2182.0
50 86 38.0
50 89 10.0
50 90 580.0
50 91 7143.0
50 92 4597.0
50 93 421.0
50 94 1.0
50 96 31.0
50 97 240.0
50 98 7387.0
50 99 3916.0
50 100 220.0
50 102 6.0
50 103 176.0
50 104 568.0
50 105 527.0
50 106 95.0
50 108 11.0
50 109 6.0
50 110 2.0
50 111 10.0
50 114 2.0
50 116 5.0
50 117 2.0
50 118 7.0
50 122 7.0
50 123 41.0
50 124 52.0
50 125 10.0
50 126 1.0
50 128 40.0
50 129 221.0
50 130 242.0
50 131 94.0
50 132 2.0
50 135 31.0
50 136 4414.0
50 137 1596.0
50 138 22.0
50 139 2.0
50 141 3.0
50 142 312.0
50 143 3657.0
50 144 1683.0
50 145 323.0
50 146 7.0
50 148 6.0
50 149 203.0
50 150 245.0
50 151 664.0
50 152 197.0
50 153 6.0
50 155 170.0
50 156 148.0
50 157 86.0
50 158 157.0
50 159 8.0
50 160 4.0
50 161 2.0
50 163 19.0
50 171 3.0
50 173 19.0
50 174 4.0
50 176 3.0
50 177 8.0
50 178 3.0
50 179 41.0
50 180 18.0
50 181 2.0
50 184 3.0
50 185 109.0
50 186 35.0
50 188 2.0
50 191 9.0
50 192 182.0
50 193 55.0
50 194 62.0
50 195 5.0
50 197 58.0
50 198 47.0
50 199 87.0
50 200 110.0
50 203 77.0
50 204 9.0
50 205 2.0
50 228 2.0
50 234 4.0
50 242 15.0
50 243 2.0
50 247 3.0
50 248 7.0
51 52 1338.0
51 55 35.0
51 56 955.0
51 57 3891.0
51 58 1242.0
51 64 12.0
51 65 7.0
51 66 13.0
51 70 13.0
51 71 32.0
51 72 22.0
51 73 3.0
51 76 70.0
51 77 226.0
51 78 369.0
51 79 263.0
51 83 34.0
51 84 1871.0
51 85 1180.0
51 86 40.0
51 90 272.0
51 91 2853.0
51 92 3871.0
51 93 426.0
51 96 1.0
51 97 81.0
51 98 3335.0
51 99 3899.0
51 100 295.0
51 103 15.0
51 104 317.0
51 105 350.0
51 106 119.0
51 109 2.0
51 111 17.0
51 113 1.0
51 114 1.0
51 116 11.0
51 117 8.0
51 118 4.0
51 122 4.0
51 123 32.0
51 124 26.0
51 125 2.0
51 128 39.0
51 129 194.0
51 130 145.0
51 131 25.0
51 135 35.0
51 136 1512.0
51 137 903.0
51 138 20.0
51 142 67.0
51 143 881.0
51 144 1152.0
51 145 293.0
51 146 6.0
51 149 18.0
51 150 59.0
51 151 557.0
51 152 99.0
51 155 33.0
51 156 31.0
51 157 105.0
51 158 108.0
51 159 1.0
51 161 1.0
51 163 25.0
51 166 4.0
51 167 1.0
51 168 2.0
51 171 1.0
51 172 3.0
51 173 14.0
51 174 1.0
51 176 5.0
51 177 7.0
51 178 3.0
51 179 29.0
51 180 13.0
51 185 75.0
51 186 21.0
51 191 8.0
51 192 63.0
51 193 31.0
51 194 52.0
51 195 4.0
51 197 13.0
51 198 7.0
51 199 56.0
51 200 75.0
51 203 19.0
51 204 4.0
51 205 1.0
51 234 4.0
51 242 12.0
51 243 2.0
51 247 3.0
51 248 5.0
52 55 1.0
52 56 83.0
52 57 536.0
52 58 337.0
52 64 1.0
52 65 1.0
52 70 1.0
52 71 3.0
52 72 2.0
52 76 9.0
52 77 33.0
52 78 7.0
52 79 5.0
52 83 4.0
52 84 215.0
52 85 180.0
52 86 3.0
52 90 15.0
52 91 129.0
52 92 297.0
52 93 17.0
52 97 1.0
52 98 156.0
52 99 522.0
52 100 177.0
52 104 18.0
52 105 72.0
52 106 3.0
52 116 3.0
52 117 3.0
52 123 6.0
52 124 2.0
52 128 7.0
52 129 21.0
52 130 27.0
52 131 6.0
52 135 5.0
52 136 109.0
52 137 97.0
52 138 7.0
52 143 14.0
52 144 30.0
52 145 4.0
52 151 8.0
52 158 1.0
52 166 2.0
52 168 1.0
52 172 1.0
52 173 1.0
52 176 1.0
52 177 2.0
52 178 1.0
52 179 13.0
52 180 4.0
52 185 9.0
52 186 5.0
52 192 4.0
55 56 383.0
55 57 14.0
55 58 1.0
55 66 1.0
55 72 1.0
55 78 25.0
55 79 24.0
55 84 266.0
55 85 39.0
55 90 3.0
55 91 328.0
55 92 31.0
55 93 2.0
55 97 3.0
55 98 207.0
55 99 24.0
55 100 2.0
55 103 133.0
55 104 39.0
55 105 2.0
55 106 2.0
55 129 1.0
55 131 2.0
55 136 259.0
55 137 10.0
55 143 217.0
55 144 6.0
55 151 4.0
55 152 1.0
55 157 1.0
55 158 1.0
55 185 6.0
55 192 3.0
55 193 1.0
55 198 1.0
56 57 817.0
56 58 34.0
56 64 1.0
56 65 1.0
56 66 12.0
56 67 2.0
56 70 1.0
56 71 2.0
56 72 33.0
56 73 6.0
56 76 11.0
56 77 41.0
56 78 389.0
56 79 295.0
56 83 12.0
56 84 1386.0
56 85 539.0
56 86 3.0
56 90 44.0
56 91 1850.0
56 92 608.0
56 93 38.0
56 97 17.0
56 98 1773.0
56 99 933.0
56 100 27.0
56 103 134.0
56 104 336.0
56 105 127.0
56 106 14.0
56 108 4.0
56 109 1.0
56 110 2.0
56 111 4.0
56 114 1.0
56 116 1.0
56 118 3.0
56 122 3.0
56 123 13.0
56 124 15.0
56 125 7.0
56 126 1.0
56 128 13.0
56 129 44.0
56 130 72.0
56 131 32.0
56 132 1.0
56 135 7.0
56 136 1458.0
56 137 302.0
56 138 3.0
56 142 38.0
56 143 1328.0
56 144 256.0
56 145 36.0
56 148 1.0
56 149 18.0
56 150 38.0
56 151 114.0
56 152 7.0
56 155 31.0
56 156 25.0
56 157 17.0
56 158 11.0
56 160 2.0
56 163 5.0
56 173 3.0
56 174 3.0
56 179 9.0
56 180 5.0
56 184 2.0
56 185 17.0
56 186 8.0
56 192 32.0
56 193 11.0
56 194 2.0
56 197 6.0
56 198 6.0
56 199 6.0
56 200 7.0
56 203 8.0
56 228 1.0
57 58 1101.0
57 64 1.0
57 66 1.0
57 70 1.0
57 71 14.0
57 72 7.0
57 73 3.0
57 76 15.0
57 77 97.0
57 78 127.0
57 79 56.0
57 83 5.0
57 84 459.0
57 85 364.0
57 86 15.0
57 90 52.0
57 91 617.0
57 92 1197.0
57 93 98.0
57 97 24.0
57 98 1282.0
57 99 1401.0
57 100 49.0
57 103 3.0
57 104 58.0
57 105 312.0
57 106 58.0
57 108 1.0
57 111 5.0
57 116 1.0
57 122 2.0
57 123 11.0
57 124 12.0
57 125 2.0
57 128 9.0
57 129 86.0
57 130 90.0
57 131 15.0
57 135 6.0
57 136 395.0
57 137 511.0
57 138 12.0
57 142 12.0
57 143 184.0
57 144 656.0
57 145 177.0
57 149 2.0
57 150 18.0
57 151 187.0
57 152 59.0
57 155 12.0
57 156 11.0
57 157 43.0
57 158 46.0
57 163 14.0
57 173 7.0
57 176 1.0
57 177 1.0
57 178 1.0
57 179 13.0
57 180 6.0
57 185 16.0
57 186 8.0
57 191 1.0
57 192 11.0
57 193 19.0
57 194 36.0
57 197 8.0
57 198 2.0
57 199 31.0
57 200 58.0
57 203 9.0
57 205 1.0
57 242 3.0
57 243 2.0
57 248 2.0
58 71 2.0
58 72 1.0
58 76 3.0
58 77 21.0
58 78 15.0
58 79 5.0
58 83 1.0
58 84 116.0
58 85 79.0
58 86 1.0
58 91 65.0
58 92 149.0
58 93 4.0
58 98 97.0
58 99 225.0
58 100 17.0
58 104 9.0
58 105 14.0
58 106 21.0
58 123 4.0
58 124 2.0
58 128 4.0
58 129 10.0
58 130 15.0
58 131 5.0
58 135 3.0
58 136 47.0
58 137 55.0
58 138 1.0
58 143 4.0
58 144 15.0
58 151 15.0
58 157 2.0
58 158 2.0
58 173 1.0
58 178 1.0
58 179 2.0
58 185 2.0
58 186 1.0
58 193 1.0
61 64 308.0
61 65 642.0
61 70 136.0
61 71 412.0
61 72 1.0
61 76 131.0
61 77 158.0
61 78 13.0
61 83 173.0
61 84 118.0
61 85 3.0
61 91 1.0
61 103 4.0
61 104 2.0
61 109 1.0
61 113 1.0
61 116 309.0
61 117 635.0
61 121 9.0
61 122 446.0
61 123 512.0
61 124 1.0
61 127 3.0
61 128 484.0
61 129 190.0
61 130 11.0
61 131 10.0
61 134 1.0
61 135 358.0
61 136 106.0
61 140 1.0
61 141 8.0
61 142 189.0
61 143 12.0
61 144 2.0
61 145 2.0
61 149 11.0
61 155 10.0
61 156 2.0
61 160 4.0
61 166 3.0
61 167 3.0
61 170 4.0
61 171 31.0
61 172 3.0
61 176 1.0
61 177 49.0
61 178 31.0
61 183 5.0
61 184 37.0
61 185 2.0
61 190 17.0
61 191 137.0
61 192 9.0
61 193 2.0
61 194 2.0
61 197 23.0
61 198 1.0
61 222 1.0
61 228 9.0
61 234 5.0
61 240 11.0
61 241 1.0
62 65 1.0
62 66 219.0
62 67 14.0
62 71 2.0
62 72 207.0
62 73 9.0
62 77 3.0
62 78 198.0
62 79 140.0
62 84 5.0
62 85 65.0
62 86 165.0
62 114 57.0
62 118 42.0
62 119 13.0
62 123 1.0
62 124 9.0
62 125 16.0
62 128 1.0
62 129 3.0
62 130 69.0
62 131 37.0
62 135 1.0
62 137 41.0
62 138 162.0
62 145 105.0
62 168 1.0
62 173 1.0
62 174 1.0
62 178 3.0
62 179 4.0
62 180 13.0
62 186 30.0
62 187 58.0
62 188 1.0
62 193 111.0
62 194 130.0
62 230 3.0
62 231 2.0
62 236 38.0
62 237 47.0
63 69 3.0
63 70 3.0
63 71 3.0
63 76 2.0
63 77 2.0
63 83 2.0
63 123 1.0
63 128 3.0
63 129 3.0
63 135 1.0
64 65 5479.0
64 66 8.0
64 69 45.0
64 70 9563.0
64 71 4377.0
64 72 25.0
64 73 1.0
64 75 1.0
64 76 3962.0
64 77 2541.0
64 78 70.0
64 79 34.0
64 83 3647.0
64 84 3054.0
64 85 74.0
64 86 27.0
64 90 7.0
64 91 1076.0
64 92 17.0
64 93 26.0
64 97 6.0
64 98 3.0
64 99 1.0
64 100 1.0
64 103 53.0
64 104 4.0
64 108 24.0
64 109 3.0
64 113 65.0
64 115 2.0
64 116 6284.0
64 117 3133.0
64 118 5.0
64 121 237.0
64 122 6736.0
64 123 2412.0
64 124 32.0
64 125 2.0
64 127 8.0
64 128 8865.0
64 129 4415.0
64 130 68.0
64 131 25.0
64 134 22.0
64 135 7919.0
64 136 2917.0
64 137 46.0
64 138 26.0
64 140 6.0
64 141 97.0
64 142 2342.0
64 143 438.0
64 144 40.0
64 145 36.0
64 149 123.0
64 150 5.0
64 152 1.0
64 155 128.0
64 156 5.0
64 158 1.0
64 160 44.0
64 166 113.0
64 167 86.0
64 170 8.0
64 171 953.0
64 172 97.0
64 176 10.0
64 177 960.0
64 178 421.0
64 179 1.0
64 180 3.0
64 181 1.0
64 183 55.0
64 184 1128.0
64 185 209.0
64 189 6.0
64 190 170.0
64 191 2269.0
64 192 67.0
64 193 6.0
64 194 2.0
64 197 210.0
64 198 15.0
64 203 2.0
64 206 1.0
64 217 1.0
64 218 5.0
64 222 10.0
64 223 5.0
64 227 1.0
64 228 114.0
64 229 5.0
64 233 2.0
64 234 80.0
64 235 12.0
64 240 57.0
64 241 7.0
64 246 1.0
64 247 1.0
64 258 3.0
64 259 3.0
65 66 10.0
65 67 8.0
65 69 24.0
65 70 4756.0
65 71 11760.0
65 72 36.0
65 73 7.0
65 75 1.0
65 76 1724.0
65 77 5117.0
65 78 179.0
65 79 28.0
65 82 1.0
65 83 3941.0
65 84 3568.0
65 85 48.0
65 86 44.0
65 87 3.0
65 89 1.0
65 90 23.0
65 91 174.0
65 92 7.0
65 93 30.0
65 97 11.0
65 98 2.0
65 103 51.0
65 104 6.0
65 108 20.0
65 109 4.0
65 112 1.0
65 113 310.0
65 115 2.0
65 116 2723.0
65 117 6908.0
65 118 11.0
65 119 1.0
65 121 227.0
65 122 4491.0
65 123 5941.0
65 124 102.0
65 125 12.0
65 126 2.0
65 127 13.0
65 128 9743.0
65 129 8964.0
65 130 204.0
65 131 93.0
65 134 20.0
65 135 9059.0
65 136 4321.0
65 137 81.0
65 138 63.0
65 140 3.0
65 141 97.0
65 142 2523.0
65 143 391.0
65 144 40.0
65 145 30.0
65 148 1.0
65 149 156.0
65 150 1.0
65 151 1.0
65 152 1.0
65 155 156.0
65 156 8.0
65 158 1.0
65 160 44.0
65 166 100.0
65 167 439.0
65 168 1.0
65 170 21.0
65 171 276.0
65 172 720.0
65 173 1.0
65 174 6.0
65 175 3.0
65 176 39.0
65 177 516.0
65 178 1081.0
65 179 18.0
65 180 1.0
65 183 52.0
65 184 607.0
65 185 214.0
65 187 2.0
65 189 10.0
65 190 178.0
65 191 1559.0
65 192 112.0
65 193 5.0
65 194 10.0
65 197 253.0
65 198 16.0
65 203 3.0
65 217 2.0
65 218 117.0
65 222 8.0
65 223 96.0
65 227 1.0
65 228 128.0
65 229 6.0
65 233 3.0
65 234 39.0
65 235 3.0
65 237 1.0
65 240 57.0
65 241 5.0
65 246 2.0
65 247 1.0
65 258 1.0
65 259 3.0
66 67 3578.0
66 70 53.0
66 71 85.0
66 72 16107.0
66 73 4841.0
66 74 187.0
66 76 184.0
66 77 633.0
66 78 12935.0
66 79 7411.0
66 80 5.0
66 82 6.0
66 83 98.0
66 84 521.0
66 85 5844.0
66 86 5056.0
66 87 146.0
66 89 1.0
66 90 9.0
66 91 170.0
66 92 56.0
66 93 308.0
66 98 29.0
66 99 7.0
66 103 3.0
66 104 4.0
66 105 4.0
66 108 1.0
66 109 1.0
66 113 3.0
66 114 892.0
66 116 27.0
66 117 23.0
66 118 4015.0
66 119 2065.0
66 122 53.0
66 123 130.0
66 124 3729.0
66 125 2165.0
66 126 305.0
66 128 349.0
66 129 716.0
66 130 7401.0
66 131 6834.0
66 132 68.0
66 135 211.0
66 136 317.0
66 137 5261.0
66 138 5739.0
66 139 42.0
66 142 18.0
66 143 176.0
66 144 368.0
66 145 3376.0
66 146 34.0
66 149 4.0
66 150 3.0
66 151 27.0
66 155 3.0
66 156 1.0
66 158 2.0
66 166 2.0
66 167 2.0
66 168 391.0
66 169 143.0
66 170 5.0
66 171 11.0
66 172 5.0
66 173 1313.0
66 174 1303.0
66 175 102.0
66 176 15.0
66 177 27.0
66 178 348.0
66 179 1254.0
66 180 1369.0
66 181 40.0
66 183 1.0
66 184 5.0
66 185 32.0
66 186 431.0
66 187 1483.0
66 188 57.0
66 190 1.0
66 191 5.0
66 192 28.0
66 193 2208.0
66 194 3192.0
66 195 9.0
66 197 2.0
66 199 24.0
66 200 30.0
66 206 2.0
66 214 5.0
66 219 29.0
66 220 14.0
66 223 1.0
66 224 35.0
66 225 34.0
66 228 5.0
66 230 22.0
66 231 158.0
66 236 320.0
66 237 481.0
66 242 4.0
66 243 160.0
66 260 1.0
67 71 36.0
67 72 3246.0
67 73 3133.0
67 74 45.0
67 76 10.0
67 77 40.0
67 78 1545.0
67 79 2599.0
67 80 1.0
67 83 33.0
67 84 106.0
67 85 1259.0
67 86 964.0
67 87 4.0
67 90 3.0
67 91 10.0
67 92 9.0
67 93 6.0
67 98 2.0
67 114 126.0
67 116 3.0
67 117 10.0
67 118 1167.0
67 119 4373.0
67 122 18.0
67 123 65.0
67 124 1224.0
67 125 4246.0
67 126 56.0
67 128 101.0
67 129 331.0
67 130 1650.0
67 131 4295.0
67 132 138.0
67 135 154.0
67 136 91.0
67 137 1257.0
67 138 1554.0
67 139 79.0
67 142 10.0
67 143 9.0
67 144 27.0
67 145 288.0
67 146 42.0
67 149 8.0
67 155 8.0
67 166 3.0
67 168 47.0
67 169 14.0
67 170 1.0
67 171 3.0
67 172 2.0
67 173 140.0
67 174 1932.0
67 175 19.0
67 177 10.0
67 178 275.0
67 179 658.0
67 180 2801.0
67 181 76.0
67 184 2.0
67 185 2.0
67 186 84.0
67 187 1597.0
67 188 69.0
67 191 9.0
67 193 167.0
67 194 1114.0
67 195 9.0
67 197 9.0
67 199 2.0
67 200 100.0
67 219 2.0
67 220 11.0
67 224 89.0
67 225 84.0
67 228 1.0
67 231 6.0
67 236 7.0
67 237 161.0
67 242 3.0
67 243 239.0
69 70 308.0
69 71 243.0
69 75 17.0
69 76 77.0
69 77 187.0
69 78 6.0
69 82 17.0
69 83 57.0
69 84 65.0
69 85 7.0
69 86 6.0
69 91 1.0
69 92 1.0
69 93 7.0
69 113 4.0
69 116 23.0
69 117 47.0
69 121 6.0
69 122 39.0
69 123 69.0
69 124 1.0
69 128 60.0
69 129 103.0
69 130 8.0
69 134 17.0
69 135 56.0
69 136 51.0
69 137 7.0
69 138 6.0
69 141 10.0
69 142 11.0
69 144 5.0
69 145 7.0
69 152 1.0
69 158 1.0
69 166 7.0
69 167 1.0
69 171 1.0
69 172 5.0
69 177 2.0
69 178 8.0
69 183 1.0
69 184 5.0
69 190 6.0
69 191 8.0
69 197 1.0
69 206 1.0
69 228 4.0
70 71 6694.0
70 72 93.0
70 73 1.0
70 75 55.0
70 76 7277.0
70 77 4599.0
70 78 184.0
70 79 47.0
70 82 54.0
70 83 5411.0
70 84 4998.0
70 85 515.0
70 86 120.0
70 87 1.0
70 90 46.0
70 91 1980.0
70 92 41.0
70 93 118.0
70 97 9.0
70 98 5.0
70 99 1.0
70 100 1.0
70 103 54.0
70 104 5.0
70 108 23.0
70 109 4.0
70 112 9.0
70 113 193.0
70 115 3.0
70 116 6580.0
70 117 3511.0
70 118 11.0
70 119 1.0
70 121 444.0
70 122 8051.0
70 123 3606.0
70 124 67.0
70 125 5.0
70 127 26.0
70 128 11740.0
70 129 6242.0
70 130 211.0
70 131 53.0
70 133 32.0
70 134 89.0
70 135 10841.0
70 136 4494.0
70 137 234.0
70 138 132.0
70 140 9.0
70 141 163.0
70 142 2749.0
70 143 676.0
70 144 139.0
70 145 141.0
70 149 162.0
70 150 6.0
70 151 1.0
70 152 7.0
70 155 161.0
70 156 7.0
70 158 3.0
70 160 46.0
70 166 158.0
70 167 128.0
70 168 1.0
70 170 13.0
70 171 971.0
70 172 251.0
70 173 1.0
70 174 2.0
70 176 17.0
70 177 1050.0
70 178 833.0
70 179 40.0
70 180 12.0
70 181 1.0
70 183 102.0
70 184 1601.0
70 185 298.0
70 186 3.0
70 187 8.0
70 189 8.0
70 190 201.0
70 191 2504.0
70 192 165.0
70 193 13.0
70 194 16.0
70 197 260.0
70 198 16.0
70 199 1.0
70 200 4.0
70 203 3.0
70 206 3.0
70 217 2.0
70 218 9.0
70 222 9.0
70 223 22.0
70 227 2.0
70 228 395.0
70 229 62.0
70 233 3.0
70 234 142.0
70 235 39.0
70 237 4.0
70 240 60.0
70 241 7.0
70 242 1.0
70 246 2.0
70 247 1.0
70 254 1.0
70 258 11.0
70 259 22.0
71 72 1504.0
71 73 33.0
71 75 24.0
71 76 3765.0
71 77 21212.0
71 78 1235.0
71 79 189.0
71 80 4.0
71 82 68.0
71 83 8110.0
71 84 11176.0
71 85 787.0
71 86 1535.0
71 87 471.0
71 89 46.0
71 90 533.0
71 91 850.0
71 92 397.0
71 93 666.0
71 96 4.0
71 97 38.0
71 98 45.0
71 99 31.0
71 103 47.0
71 104 6.0
71 105 4.0
71 106 1.0
71 108 14.0
71 109 3.0
71 112 115.0
71 113 1890.0
71 114 26.0
71 115 3.0
71 116 4539.0
71 117 12208.0
71 118 95.0
71 119 70.0
71 121 505.0
71 122 5320.0
71 123 21508.0
71 124 2606.0
71 125 412.0
71 126 148.0
71 127 20.0
71 128 15549.0
71 129 22541.0
71 130 3677.0
71 131 1762.0
71 132 46.0
71 133 2.0
71 134 19.0
71 135 15442.0
71 136 11564.0
71 137 1951.0
71 138 1800.0
71 139 58.0
71 140 2.0
71 141 220.0
71 142 3666.0
71 143 1556.0
71 144 1055.0
71 145 924.0
71 146 20.0
71 148 4.0
71 149 254.0
71 150 27.0
71 151 16.0
71 152 79.0
71 155 236.0
71 156 11.0
71 158 19.0
71 160 38.0
71 161 1.0
71 166 379.0
71 167 964.0
71 168 15.0
71 169 19.0
71 170 50.0
71 171 693.0
71 172 1857.0
71 173 20.0
71 174 192.0
71 175 163.0
71 176 70.0
71 177 1475.0
71 178 3371.0
71 179 209.0
71 180 459.0
71 181 122.0
71 183 18.0
71 184 1701.0
71 185 934.0
71 186 79.0
71 187 67.0
71 188 9.0
71 189 22.0
71 190 80.0
71 191 1474.0
71 192 393.0
71 193 152.0
71 194 247.0
71 195 6.0
71 197 295.0
71 198 7.0
71 199 6.0
71 200 73.0
71 203 14.0
71 206 5.0
71 213 1.0
71 217 2.0
71 218 127.0
71 222 3.0
71 223 103.0
71 225 2.0
71 228 404.0
71 231 3.0
71 233 1.0
71 234 24.0
71 237 7.0
71 242 2.0
71 243 6.0
