49 104 1929.0
49 105 453.0
49 106 32.0
49 108 19.0
49 109 35.0
49 110 3.0
49 129 2.0
49 130 1.0
49 136 5.0
49 137 8.0
49 143 3.0
49 144 1.0
49 149 1.0
49 150 14.0
49 151 2.0
49 154 1.0
49 155 5.0
49 156 203.0
49 157 47.0
49 161 22.0
49 162 11.0
49 186 2.0
49 198 28.0
49 199 1.0
49 204 9.0
49 205 24.0
49 210 4.0
49 211 1.0
50 51 2131.0
50 52 505.0
50 54 558.0
50 55 3606.0
50 56 4553.0
50 57 311.0
50 58 9.0
50 72 4.0
50 76 1.0
50 77 6.0
50 78 25.0
50 79 1.0
50 83 1.0
50 84 283.0
50 85 124.0
50 86 1.0
50 90 256.0
50 91 899.0
50 92 172.0
50 93 6.0
50 96 34.0
50 97 1355.0
50 98 4103.0
50 99 1840.0
50 100 1574.0
50 102 96.0
50 103 3170.0
50 104 3488.0
50 105 342.0
50 106 190.0
50 108 30.0
50 109 46.0
50 116 1.0
50 122 1.0
50 124 1.0
50 128 3.0
50 129 33.0
50 130 11.0
50 131 2.0
50 135 1.0
50 136 236.0
50 137 221.0
50 138 1.0
50 142 14.0
50 143 132.0
50 144 64.0
50 145 3.0
50 149 1.0
50 150 67.0
50 151 17.0
50 152 1.0
50 155 17.0
50 156 197.0
50 157 48.0
50 160 4.0
50 161 2.0
50 162 8.0
50 179 1.0
50 185 4.0
50 186 32.0
50 191 1.0
50 192 2.0
50 197 1.0
50 198 29.0
50 199 6.0
50 203 9.0
50 204 12.0
50 205 29.0
50 206 2.0
50 247 1.0
51 52 2595.0
51 53 4.0
51 54 4.0
51 55 84.0
51 56 2485.0
51 57 5319.0
51 58 1344.0
51 64 1.0
51 65 1.0
51 66 54.0
51 70 17.0
51 71 25.0
51 72 413.0
51 73 93.0
51 74 1.0
51 76 78.0
51 77 263.0
51 78 893.0
51 79 288.0
51 83 4.0
51 84 793.0
51 85 2235.0
51 86 376.0
51 90 15.0
51 91 316.0
51 92 5315.0
51 93 237.0
51 97 321.0
51 98 1622.0
51 99 7258.0
51 100 2820.0
51 102 3.0
51 103 2075.0
51 104 3185.0
51 105 1905.0
51 106 343.0
51 108 5.0
51 109 31.0
51 110 5.0
51 114 1.0
51 116 8.0
51 117 5.0
51 118 27.0
51 119 1.0
51 122 27.0
51 123 47.0
51 124 123.0
51 125 2.0
51 128 300.0
51 129 643.0
51 130 620.0
51 131 245.0
51 134 1.0
51 135 1.0
51 136 218.0
51 137 3261.0
51 138 357.0
51 142 12.0
51 143 63.0
51 144 3084.0
51 145 484.0
51 150 11.0
51 151 144.0
51 152 30.0
51 155 17.0
51 156 218.0
51 157 208.0
51 158 33.0
51 160 6.0
51 161 24.0
51 162 43.0
51 163 13.0
51 166 1.0
51 167 1.0
51 168 1.0
51 171 6.0
51 173 7.0
51 179 15.0
51 180 2.0
51 185 1.0
51 186 59.0
51 187 2.0
51 188 1.0
51 193 12.0
51 194 1.0
51 198 3.0
51 199 16.0
51 203 16.0
51 204 26.0
51 205 65.0
51 206 9.0
51 208 1.0
51 209 3.0
51 210 12.0
51 211 1.0
51 247 1.0
52 53 4.0
52 54 1.0
52 55 8.0
52 56 576.0
52 57 1118.0
52 58 1005.0
52 71 3.0
52 76 8.0
52 77 26.0
52 78 1.0
52 79 1.0
52 84 53.0
52 85 143.0
52 86 14.0
52 87 1.0
52 90 1.0
52 91 55.0
52 92 537.0
52 93 171.0
52 97 38.0
52 98 343.0
52 99 1516.0
52 100 1332.0
52 103 414.0
52 104 860.0
52 105 612.0
52 106 41.0
52 108 1.0
52 109 4.0
52 117 1.0
52 123 2.0
52 124 2.0
52 128 10.0
52 129 37.0
52 130 35.0
52 131 1.0
52 132 1.0
52 136 13.0
52 137 174.0
52 138 4.0
52 139 1.0
52 144 58.0
52 145 7.0
52 146 6.0
52 151 18.0
52 152 7.0
52 153 2.0
52 155 1.0
52 156 13.0
52 157 10.0
52 158 7.0
52 160 1.0
52 162 5.0
52 163 5.0
52 166 1.0
52 167 1.0
52 186 2.0
52 205 3.0
52 210 5.0
53 92 1.0
53 99 1.0
53 100 2.0
54 55 666.0
54 56 183.0
54 57 2.0
54 77 1.0
54 84 16.0
54 85 3.0
54 90 65.0
54 91 42.0
54 92 5.0
54 96 42.0
54 97 108.0
54 98 128.0
54 99 1.0
54 100 1.0
54 102 126.0
54 103 52.0
54 104 31.0
54 105 4.0
54 106 2.0
54 109 1.0
54 129 1.0
54 136 1.0
54 156 3.0
55 56 1904.0
55 57 102.0
55 72 1.0
55 77 1.0
55 78 3.0
55 84 25.0
55 85 10.0
55 90 186.0
55 91 207.0
55 92 16.0
55 96 22.0
55 97 287.0
55 98 720.0
55 99 69.0
55 100 17.0
55 102 103.0
55 103 1772.0
55 104 371.0
55 105 86.0
55 106 39.0
55 108 9.0
55 109 8.0
55 129 1.0
55 136 1.0
55 137 6.0
55 150 7.0
55 151 1.0
55 156 8.0
55 186 3.0
55 198 5.0
56 57 1478.0
56 58 13.0
56 72 1.0
56 77 1.0
56 78 2.0
56 79 1.0
56 84 23.0
56 85 11.0
56 86 2.0
56 90 65.0
56 91 404.0
56 92 167.0
56 93 49.0
56 96 23.0
56 97 512.0
56 98 1776.0
56 99 1991.0
56 100 1691.0
56 102 29.0
56 103 2617.0
56 104 3616.0
56 105 365.0
56 106 185.0
56 108 29.0
56 109 47.0
56 128 1.0
56 129 4.0
56 130 5.0
56 136 30.0
56 137 24.0
56 138 1.0
56 142 2.0
56 143 26.0
56 144 14.0
56 145 2.0
56 149 1.0
56 150 16.0
56 151 17.0
56 152 1.0
56 155 3.0
56 156 70.0
56 157 18.0
56 160 1.0
56 161 1.0
56 186 2.0
56 198 10.0
56 199 4.0
56 203 8.0
56 204 11.0
56 205 10.0
56 206 2.0
57 58 843.0
57 66 37.0
57 71 5.0
57 72 234.0
57 73 57.0
57 76 3.0
57 77 63.0
57 78 472.0
57 79 163.0
57 84 217.0
57 85 1078.0
57 86 263.0
57 90 20.0
57 91 80.0
57 92 3012.0
57 93 188.0
57 97 110.0
57 98 307.0
57 99 4271.0
57 100 963.0
57 102 2.0
57 103 1057.0
57 104 1622.0
57 105 1725.0
57 106 270.0
57 108 6.0
57 109 13.0
57 110 4.0
57 116 1.0
57 117 2.0
57 118 13.0
57 122 6.0
57 123 10.0
57 124 70.0
57 125 2.0
57 128 98.0
57 129 255.0
57 130 323.0
57 131 186.0
57 136 84.0
57 137 1763.0
57 138 260.0
57 142 14.0
57 143 48.0
57 144 2006.0
57 145 379.0
57 150 7.0
57 151 116.0
57 152 24.0
57 155 2.0
57 156 40.0
57 157 44.0
57 158 27.0
57 160 1.0
57 162 18.0
57 163 9.0
57 166 1.0
57 167 1.0
57 168 1.0
57 173 7.0
57 179 8.0
57 180 1.0
57 186 27.0
57 187 1.0
57 191 1.0
57 192 1.0
57 193 5.0
57 194 1.0
57 197 1.0
57 198 2.0
57 199 7.0
57 203 2.0
57 204 4.0
57 205 15.0
57 206 5.0
57 210 7.0
58 71 2.0
58 76 6.0
58 77 20.0
58 84 37.0
58 85 41.0
58 86 6.0
58 91 25.0
58 92 272.0
58 93 25.0
58 98 32.0
58 99 623.0
58 100 93.0
58 103 17.0
58 104 64.0
58 105 124.0
58 106 30.0
58 109 2.0
58 128 4.0
58 129 14.0
58 130 14.0
58 136 3.0
58 137 52.0
58 138 6.0
58 144 26.0
58 151 41.0
58 156 2.0
58 157 8.0
58 158 5.0
58 162 5.0
58 163 4.0
58 186 3.0
58 205 2.0
58 210 5.0
61 64 5.0
61 65 16.0
61 70 12.0
61 71 6.0
61 76 1.0
61 77 1.0
61 84 1.0
61 85 1.0
61 113 6.0
61 117 16.0
61 121 10.0
61 122 11.0
61 123 2.0
61 128 1.0
61 129 6.0
61 135 4.0
61 136 5.0
64 65 2625.0
64 66 3.0
64 69 7.0
64 70 4359.0
64 71 4348.0
64 72 12.0
64 73 6.0
64 76 813.0
64 77 3474.0
64 78 167.0
64 79 14.0
64 83 1328.0
64 84 1518.0
64 85 195.0
64 86 10.0
64 91 15.0
64 92 26.0
64 113 24.0
64 114 1.0
64 116 1061.0
64 117 1085.0
64 118 5.0
64 119 1.0
64 121 78.0
64 122 1007.0
64 123 1740.0
64 124 6.0
64 125 2.0
64 128 641.0
64 129 4293.0
64 130 64.0
64 131 10.0
64 135 2185.0
64 136 3597.0
64 137 28.0
64 138 1.0
64 142 4.0
64 143 3.0
64 144 5.0
64 166 46.0
64 167 8.0
64 168 1.0
64 169 1.0
64 171 141.0
64 172 54.0
64 173 1.0
64 176 4.0
64 177 136.0
64 178 313.0
64 183 1.0
64 184 456.0
64 185 476.0
64 190 2.0
64 191 3.0
64 192 49.0
64 198 28.0
64 222 10.0
64 223 44.0
64 228 54.0
64 229 166.0
64 234 1.0
64 235 11.0
64 240 12.0
64 241 16.0
64 246 9.0
64 254 4.0
64 258 41.0
64 259 69.0
64 263 1.0
65 66 1.0
65 69 7.0
65 70 2903.0
65 71 6135.0
65 72 11.0
65 73 1.0
65 76 373.0
65 77 5502.0
65 78 106.0
65 79 1.0
65 83 832.0
65 84 1500.0
65 85 113.0
65 86 1.0
65 90 2.0
65 91 36.0
65 92 23.0
65 99 1.0
65 113 30.0
65 116 284.0
65 117 1850.0
65 121 141.0
65 122 456.0
65 123 513.0
65 124 8.0
65 127 3.0
65 128 246.0
65 129 5018.0
65 130 131.0
65 131 1.0
65 135 2175.0
65 136 4432.0
65 137 58.0
65 141 1.0
65 142 21.0
65 143 99.0
65 144 12.0
65 166 66.0
65 167 55.0
65 170 1.0
65 171 34.0
65 172 125.0
65 176 8.0
65 177 36.0
65 178 235.0
65 184 220.0
65 185 310.0
65 186 7.0
65 191 1.0
65 192 41.0
65 193 1.0
65 197 2.0
65 198 26.0
65 218 1.0
65 223 22.0
65 228 10.0
65 229 32.0
65 235 11.0
65 240 21.0
65 241 18.0
65 246 17.0
65 254 1.0
65 258 10.0
65 259 12.0
66 67 1124.0
66 70 74.0
66 71 68.0
66 72 7921.0
66 73 2126.0
66 74 55.0
66 76 159.0
66 77 825.0
66 78 6642.0
66 79 3255.0
66 82 1.0
66 83 38.0
66 84 1100.0
66 85 5185.0
66 86 664.0
66 90 7.0
66 91 58.0
66 92 311.0
66 93 54.0
66 99 60.0
66 105 18.0
66 106 1.0
66 113 1.0
66 114 365.0
66 116 119.0
66 117 39.0
66 118 4149.0
66 119 633.0
66 122 142.0
66 123 105.0
66 124 3112.0
66 125 1105.0
66 126 121.0
66 128 183.0
66 129 1173.0
66 130 5988.0
66 131 2512.0
66 135 8.0
66 136 593.0
66 137 4087.0
66 138 1918.0
66 141 2.0
66 142 6.0
66 143 39.0
66 144 205.0
66 145 465.0
66 146 91.0
66 151 1.0
66 152 229.0
66 153 14.0
66 158 29.0
66 166 3.0
66 167 1.0
66 168 14.0
66 169 1.0
66 172 2.0
66 173 81.0
66 174 192.0
66 179 155.0
66 180 164.0
66 181 1.0
66 184 1.0
66 185 2.0
66 186 28.0
66 187 53.0
66 188 2.0
66 193 43.0
66 194 87.0
66 195 2.0
66 200 1.0
66 201 45.0
66 206 1.0
66 219 18.0
66 224 28.0
66 225 1.0
66 230 12.0
66 231 12.0
66 232 1.0
66 236 50.0
66 237 61.0
66 242 2.0
66 243 1.0
66 255 5.0
66 260 12.0
66 265 43.0
67 70 7.0
67 71 9.0
67 72 1831.0
67 73 1526.0
67 74 6.0
67 76 17.0
67 77 304.0
67 78 1423.0
67 79 852.0
67 82 2.0
67 83 12.0
67 84 497.0
67 85 1578.0
67 86 188.0
67 89 2.0
67 91 16.0
67 92 23.0
67 93 29.0
67 114 29.0
67 116 34.0
67 117 8.0
67 118 656.0
67 119 1202.0
67 122 50.0
67 123 32.0
67 124 1828.0
67 125 1356.0
67 126 20.0
67 128 78.0
67 129 501.0
67 130 1965.0
67 131 1679.0
67 136 195.0
67 137 1418.0
67 138 583.0
67 143 9.0
67 144 3.0
67 145 47.0
67 146 3.0
67 152 14.0
67 158 5.0
67 166 3.0
67 168 6.0
67 173 73.0
67 174 297.0
67 179 166.0
67 180 312.0
67 186 16.0
67 187 122.0
67 188 1.0
67 194 22.0
67 200 1.0
67 219 43.0
67 220 1.0
67 224 94.0
67 225 19.0
67 230 44.0
67 231 33.0
67 236 5.0
67 237 3.0
67 255 8.0
67 260 39.0
67 265 5.0
69 70 295.0
69 71 159.0
69 75 3.0
69 76 55.0
69 77 157.0
69 78 3.0
69 83 73.0
69 84 76.0
69 85 11.0
69 91 11.0
69 92 8.0
69 113 2.0
69 116 19.0
69 117 27.0
69 121 57.0
69 122 132.0
69 123 32.0
69 127 1.0
69 128 97.0
69 129 131.0
69 134 1.0
69 135 98.0
69 136 126.0
69 142 1.0
69 143 1.0
69 166 5.0
69 167 2.0
69 171 5.0
69 172 1.0
69 176 1.0
69 177 6.0
69 178 6.0
69 184 10.0
69 185 2.0
69 222 2.0
69 223 3.0
69 228 8.0
69 229 8.0
69 253 1.0
69 254 2.0
69 259 2.0
70 71 11747.0
70 72 129.0
70 73 78.0
70 74 1.0
70 75 7.0
70 76 3938.0
70 77 12683.0
70 78 1104.0
70 79 236.0
70 82 7.0
70 83 3450.0
70 84 6063.0
70 85 1789.0
70 86 133.0
70 90 8.0
70 91 295.0
70 92 697.0
70 93 1.0
70 99 3.0
70 100 1.0
70 106 1.0
70 113 60.0
70 114 23.0
70 116 2897.0
70 117 2535.0
70 118 112.0
70 119 17.0
70 121 2371.0
70 122 6599.0
70 123 4056.0
70 124 124.0
70 125 33.0
70 126 7.0
70 127 2.0
70 128 2755.0
70 129 11328.0
70 130 688.0
70 131 100.0
70 134 2.0
70 135 5939.0
70 136 9334.0
70 137 604.0
70 138 42.0
70 142 24.0
70 143 70.0
70 144 87.0
70 145 18.0
70 146 8.0
70 151 1.0
70 152 8.0
70 158 2.0
70 166 103.0
70 167 27.0
70 168 4.0
70 169 2.0
70 171 333.0
70 172 78.0
70 173 9.0
70 174 1.0
70 176 12.0
70 177 292.0
70 178 788.0
70 179 12.0
70 180 1.0
70 183 3.0
70 184 1832.0
70 185 1747.0
70 186 5.0
70 187 2.0
70 188 1.0
70 190 2.0
70 191 11.0
70 192 68.0
70 193 1.0
70 194 3.0
70 198 15.0
70 218 1.0
70 222 23.0
70 223 118.0
70 228 240.0
70 229 640.0
70 234 3.0
70 235 16.0
70 236 1.0
70 237 2.0
70 240 3.0
70 241 16.0
70 253 2.0
70 254 24.0
70 258 197.0
70 259 312.0
70 263 2.0
71 72 247.0
71 73 87.0
71 74 6.0
71 75 6.0
71 76 1067.0
71 77 16898.0
71 78 1348.0
71 79 226.0
71 82 6.0
71 83 3134.0
71 84 6293.0
71 85 1235.0
71 86 143.0
71 90 11.0
71 91 193.0
71 92 543.0
71 93 10.0
71 99 29.0
71 100 3.0
71 105 1.0
71 106 1.0
71 113 81.0
71 114 163.0
71 116 3398.0
71 117 3708.0
71 118 286.0
71 119 23.0
71 121 2164.0
71 122 5328.0
71 123 7448.0
71 124 513.0
71 125 48.0
71 126 17.0
71 127 3.0
71 128 1007.0
71 129 16556.0
71 130 1228.0
71 131 161.0
71 134 2.0
71 135 5778.0
71 136 13091.0
71 137 1007.0
71 138 140.0
71 141 3.0
71 142 66.0
71 143 227.0
71 144 358.0
71 145 60.0
71 146 14.0
71 150 4.0
71 151 6.0
71 152 20.0
71 158 2.0
71 166 123.0
71 167 300.0
71 168 59.0
71 169 5.0
71 171 133.0
71 172 280.0
71 173 79.0
71 174 6.0
71 176 9.0
71 177 105.0
71 178 1428.0
71 179 47.0
71 180 12.0
71 181 2.0
71 183 3.0
71 184 984.0
71 185 1799.0
71 186 26.0
71 187 5.0
71 190 2.0
71 191 23.0
71 192 610.0
71 193 17.0
71 194 12.0
71 197 3.0
71 198 514.0
71 199 3.0
71 201 2.0
71 218 4.0
71 219 1.0
71 222 6.0
71 223 33.0
71 228 56.0
71 229 179.0
71 234 1.0
71 235 36.0
71 236 9.0
71 237 4.0
71 240 1.0
71 241 8.0
71 246 4.0
71 247 4.0
71 253 1.0
71 254 16.0
71 258 60.0
71 259 106.0
71 263 1.0
71 265 8.0
72 73 4307.0
72 74 117.0
72 76 229.0
72 77 1471.0
72 78 19741.0
72 79 4899.0
72 82 3.0
72 83 74.0
72 84 1885.0
72 85 15312.0
72 86 1608.0
72 89 2.0
72 90 18.0
72 91 348.0
72 92 4279.0
72 93 120.0
72 98 10.0
72 99 411.0
72 100 2.0
72 104 5.0
72 105 65.0
72 106 2.0
72 113 5.0
72 114 700.0
72 116 183.0
72 117 94.0
72 118 5700.0
72 119 1376.0
72 122 213.0
72 123 311.0
72 124 10486.0
72 125 1555.0
72 126 236.0
72 128 372.0
72 129 1893.0
72 130 15656.0
72 131 5504.0
72 135 23.0
72 136 967.0
72 137 15706.0
72 138 6563.0
72 141 2.0
72 142 16.0
72 143 134.0
72 144 1773.0
72 145 1472.0
72 146 262.0
72 151 121.0
72 152 762.0
72 153 34.0
72 157 3.0
72 158 61.0
72 166 5.0
72 167 2.0
72 168 195.0
72 169 43.0
72 171 1.0
72 172 2.0
72 173 533.0
72 174 133.0
72 177 1.0
72 178 4.0
72 179 1375.0
72 180 213.0
72 181 2.0
72 184 1.0
72 185 4.0
72 186 394.0
72 187 254.0
72 188 9.0
72 192 4.0
72 193 431.0
72 194 261.0
72 195 6.0
72 198 3.0
72 199 202.0
72 200 14.0
72 201 134.0
72 204 1.0
72 205 1.0
72 206 12.0
72 219 17.0
72 224 54.0
72 225 5.0
72 230 27.0
72 231 32.0
72 232 2.0
72 236 162.0
72 237 169.0
72 242 3.0
72 243 1.0
72 247 1.0
72 255 24.0
72 260 14.0
72 261 1.0
72 265 152.0
73 74 317.0
73 76 109.0
73 77 1041.0
73 78 5327.0
73 79 4884.0
73 82 2.0
73 83 31.0
73 84 1229.0
73 85 4591.0
73 86 661.0
73 89 2.0
73 90 12.0
73 91 73.0
73 92 533.0
73 93 156.0
73 99 112.0
73 105 6.0
73 114 160.0
73 116 110.0
73 117 33.0
73 118 1469.0
73 119 1125.0
73 122 132.0
73 123 105.0
73 124 2056.0
73 125 3114.0
73 126 384.0
73 128 235.0
73 129 1447.0
73 130 3569.0
73 131 3329.0
73 132 1.0
73 135 11.0
73 136 815.0
73 137 2515.0
73 138 832.0
73 139 1.0
73 141 2.0
73 142 9.0
73 143 49.0
73 144 364.0
73 145 566.0
73 146 94.0
73 151 2.0
73 152 139.0
73 153 4.0
73 157 1.0
73 158 26.0
73 166 2.0
73 167 1.0
73 168 6.0
73 169 2.0
73 172 2.0
73 173 80.0
73 174 541.0
73 179 231.0
73 180 1126.0
73 181 3.0
73 184 1.0
73 185 2.0
73 186 17.0
73 187 704.0
73 188 4.0
73 193 53.0
73 194 491.0
73 195 108.0
73 199 1.0
73 200 10.0
73 201 13.0
73 206 1.0
73 219 35.0
73 220 1.0
73 224 101.0
73 225 22.0
73 230 50.0
73 231 67.0
73 236 27.0
73 237 31.0
73 238 3.0
73 242 1.0
73 255 10.0
73 260 42.0
73 265 23.0
74 77 30.0
74 78 242.0
74 79 199.0
74 84 5.0
74 85 119.0
74 86 21.0
74 91 3.0
74 92 16.0
74 93 1.0
74 99 1.0
74 114 9.0
74 116 1.0
74 118 32.0
74 119 4.0
74 122 1.0
74 123 1.0
74 124 10.0
74 125 118.0
74 126 107.0
74 129 11.0
74 130 60.0
74 131 46.0
74 136 3.0
74 137 59.0
74 138 7.0
74 144 14.0
74 173 1.0
74 174 5.0
74 179 4.0
74 180 5.0
74 224 1.0
75 76 6860.0
75 77 16.0
75 78 2.0
75 81 3.0
75 82 10440.0
75 83 10872.0
75 84 14.0
75 85 5.0
75 86 1.0
75 88 333.0
75 89 3697.0
75 90 9444.0
75 91 42.0
75 92 11.0
75 96 123.0
75 97 1644.0
75 98 1.0
75 102 25.0
75 103 2846.0
75 108 2541.0
75 116 1.0
75 117 1.0
75 122 2.0
75 127 57.0
75 128 12.0
75 129 3.0
75 130 1.0
75 133 18.0
75 134 478.0
75 135 528.0
75 136 13.0
75 137 3.0
75 138 1.0
75 140 582.0
75 141 4415.0
75 142 8973.0
75 143 75.0
75 144 6.0
75 145 3.0
75 147 4.0
75 148 740.0
75 149 5473.0
75 150 6.0
75 154 217.0
75 155 3060.0
75 171 1.0
75 177 1.0
75 178 1.0
75 184 14.0
75 189 320.0
75 190 1107.0
75 191 178.0
75 192 1.0
75 196 27.0
75 197 300.0
75 202 3.0
75 203 310.0
75 240 15.0
75 246 35.0
76 77 12157.0
76 78 1289.0
76 79 341.0
76 81 3.0
76 82 5880.0
76 83 74679.0
76 84 5699.0
76 85 3122.0
76 86 118.0
76 88 122.0
76 89 2109.0
76 90 14903.0
76 91 1094.0
76 92 2032.0
76 93 18.0
76 96 562.0
76 97 545.0
76 98 4.0
76 99 10.0
76 100 1.0
76 102 118.0
76 103 2260.0
76 104 12.0
76 105 2.0
76 106 1.0
76 108 1967.0
76 109 6.0
76 113 23.0
76 114 22.0
76 116 5022.0
76 117 3456.0
76 118 179.0
76 119 8.0
76 121 130.0
76 122 6914.0
76 123 8466.0
76 124 227.0
76 125 3.0
76 127 59.0
76 128 20961.0
76 129 13849.0
76 130 1125.0
76 131 144.0
76 133 53.0
76 134 487.0
76 135 56890.0
76 136 11397.0
76 137 1527.0
76 138 73.0
76 140 949.0
76 141 7390.0
76 142 44363.0
76 143 1365.0
76 144 304.0
76 145 54.0
76 146 4.0
76 147 21.0
76 148 4001.0
76 149 16845.0
76 150 63.0
76 151 6.0
76 152 19.0
76 153 1.0
76 154 2984.0
76 155 8712.0
76 156 19.0
76 157 1.0
76 158 4.0
76 160 18.0
76 161 1.0
76 165 2.0
76 166 3008.0
76 167 1592.0
76 170 49.0
76 171 2249.0
76 172 2902.0
76 173 3.0
76 174 2.0
76 176 350.0
76 177 3395.0
76 178 8156.0
76 179 164.0
76 180 4.0
76 183 335.0
76 184 20682.0
76 185 13269.0
76 186 319.0
76 187 9.0
76 188 1.0
76 189 463.0
76 190 2255.0
76 191 21383.0
76 192 8493.0
76 193 35.0
76 194 9.0
76 196 121.0
76 197 5116.0
76 198 1225.0
76 199 1.0
76 202 22.0
76 203 2562.0
76 204 15.0
76 217 65.0
76 218 1036.0
76 221 331.0
76 222 1100.0
76 223 3076.0
76 227 975.0
76 228 7915.0
76 229 5203.0
76 230 2.0
76 231 1.0
76 233 111.0
76 234 12712.0
76 235 9003.0
76 236 4.0
76 237 2.0
76 239 1.0
76 240 3612.0
76 241 1089.0
76 246 403.0
76 247 34.0
76 253 102.0
76 254 1040.0
76 257 2.0
76 258 3605.0
76 259 2155.0
76 260 2.0
76 262 1.0
76 263 6590.0
76 264 3729.0
76 265 2.0
77 78 7470.0
77 79 2428.0
77 81 1.0
77 82 48.0
77 83 9891.0
77 84 15519.0
77 85 9851.0
77 86 744.0
77 89 6.0
77 90 105.0
77 91 2496.0
77 92 4637.0
77 93 159.0
77 97 5.0
77 98 14.0
77 99 105.0
77 100 22.0
77 103 1.0
77 104 6.0
77 105 24.0
77 106 6.0
77 113 31.0
77 114 347.0
77 116 7249.0
77 117 5486.0
77 118 1337.0
77 119 920.0
77 121 1939.0
77 122 11004.0
77 123 11414.0
77 124 3180.0
77 125 1505.0
77 126 81.0
77 127 5.0
77 128 8394.0
77 129 28115.0
77 130 6831.0
77 131 2486.0
77 132 1.0
77 133 10.0
77 134 19.0
77 135 9711.0
77 136 17984.0
77 137 5053.0
77 138 389.0
77 140 13.0
77 141 73.0
77 142 659.0
77 143 995.0
77 144 1504.0
77 145 202.0
77 146 28.0
77 148 3.0
77 149 73.0
77 150 2.0
77 151 72.0
77 152 86.0
77 154 8.0
77 155 42.0
77 158 25.0
77 165 2.0
77 166 2321.0
77 167 911.0
77 168 127.0
77 169 40.0
77 170 23.0
77 171 912.0
77 172 539.0
77 173 157.0
77 174 121.0
77 176 11.0
77 177 77.0
77 178 2357.0
77 179 189.0
77 180 115.0
77 181 10.0
77 183 7.0
77 184 4157.0
77 185 4386.0
77 186 98.0
77 187 50.0
77 188 4.0
77 190 12.0
77 191 141.0
77 192 818.0
77 193 56.0
77 194 41.0
77 197 59.0
77 198 568.0
77 199 21.0
77 201 4.0
77 202 1.0
77 203 10.0
77 218 7.0
77 219 26.0
77 222 5.0
77 223 200.0
77 224 48.0
77 225 6.0
77 227 1.0
77 228 1042.0
77 229 2164.0
77 230 18.0
77 231 1.0
77 234 9.0
77 235 68.0
77 236 17.0
77 237 18.0
77 240 16.0
77 241 45.0
77 243 1.0
77 246 2.0
77 247 1.0
77 253 4.0
77 254 236.0
77 255 15.0
77 258 614.0
77 259 806.0
77 260 21.0
77 263 8.0
77 265 13.0
78 79 9868.0
78 80 2.0
78 82 12.0
78 83 342.0
78 84 10920.0
78 85 32442.0
78 86 3563.0
78 89 3.0
78 90 282.0
78 91 5188.0
78 92 9278.0
78 93 702.0
78 97 18.0
78 98 107.0
78 99 885.0
78 100 62.0
78 103 2.0
78 104 31.0
78 105 136.0
78 106 7.0
78 113 7.0
78 114 1292.0
78 116 1321.0
78 117 650.0
78 118 6767.0
78 119 3118.0
78 121 74.0
78 122 1660.0
78 123 1557.0
78 124 12176.0
78 125 5203.0
78 126 411.0
78 128 1939.0
78 129 10757.0
78 130 25347.0
78 131 9304.0
78 132 2.0
78 134 4.0
78 135 100.0
78 136 6484.0
78 137 21202.0
78 138 5598.0
78 140 7.0
78 141 106.0
78 142 461.0
78 143 1897.0
78 144 4676.0
78 145 2114.0
78 146 302.0
78 149 2.0
78 150 4.0
78 151 113.0
78 152 1034.0
78 153 43.0
78 155 2.0
78 156 6.0
78 158 112.0
78 159 1.0
78 166 73.0
78 167 48.0
78 168 360.0
78 169 232.0
78 171 23.0
78 172 56.0
78 173 672.0
78 174 434.0
78 177 5.0
78 178 47.0
78 179 1296.0
78 180 331.0
78 181 8.0
78 184 2.0
78 185 58.0
78 186 383.0
78 187 249.0
78 188 7.0
78 190 10.0
78 191 4.0
78 192 8.0
78 193 666.0
78 194 311.0
78 195 7.0
78 197 1.0
78 198 9.0
78 199 39.0
78 200 25.0
78 201 160.0
78 203 1.0
78 205 1.0
78 206 19.0
78 218 1.0
78 219 73.0
78 224 144.0
78 225 14.0
78 228 1.0
78 229 1.0
78 230 59.0
78 231 26.0
78 232 3.0
78 236 171.0
78 237 190.0
78 238 1.0
78 242 11.0
78 243 4.0
78 255 46.0
78 259 1.0
78 260 50.0
78 261 1.0
78 265 134.0
79 80 1575.0
79 82 1.0
79 83 94.0
79 84 2648.0
79 85 10987.0
79 86 33290.0
79 87 435.0
79 90 31.0
79 91 660.0
79 92 2551.0
79 93 11949.0
79 94 231.0
79 97 1.0
79 98 26.0
79 99 312.0
79 100 914.0
79 101 15.0
79 104 9.0
79 105 16.0
79 106 37.0
79 110 1.0
79 113 2.0
79 114 336.0
79 116 364.0
79 117 131.0
79 118 2781.0
79 119 1194.0
79 121 6.0
79 122 423.0
79 123 337.0
79 124 3132.0
79 125 2974.0
79 126 219.0
79 128 593.0
79 129 3450.0
79 130 6535.0
79 131 16755.0
79 132 102.0
79 134 1.0
79 135 28.0
79 136 2360.0
79 137 5840.0
79 138 18593.0
79 139 445.0
79 141 14.0
79 142 59.0
79 143 701.0
79 144 2172.0
79 145 25280.0
79 146 3201.0
79 149 1.0
79 150 5.0
79 151 544.0
79 152 10183.0
79 153 4280.0
79 155 1.0
79 156 13.0
79 157 39.0
79 158 1106.0
79 159 10.0
79 162 4.0
79 166 15.0
79 167 7.0
79 168 95.0
79 169 60.0
79 171 2.0
79 172 7.0
79 173 601.0
79 174 373.0
79 178 4.0
79 179 1465.0
79 180 892.0
79 181 8.0
79 184 1.0
79 185 11.0
79 186 1548.0
79 187 3147.0
79 188 386.0
79 192 4.0
