52 72 2.0
52 73 1.0
52 77 17.0
52 78 6.0
52 79 1.0
52 82 1.0
52 83 1.0
52 84 353.0
52 85 248.0
52 86 2.0
52 91 259.0
52 92 628.0
52 93 23.0
52 97 3.0
52 98 224.0
52 99 332.0
52 100 258.0
52 103 31.0
52 104 39.0
52 105 240.0
52 106 70.0
52 110 1.0
52 128 2.0
52 129 56.0
52 130 1.0
52 131 1.0
52 135 1.0
52 136 110.0
52 137 29.0
52 138 2.0
52 143 39.0
52 144 33.0
52 145 1.0
52 151 2.0
52 156 1.0
52 157 6.0
52 185 17.0
52 186 18.0
52 193 16.0
52 194 1.0
53 55 2.0
53 56 5.0
53 57 167.0
53 58 170.0
53 84 9.0
53 85 8.0
53 91 19.0
53 92 40.0
53 98 16.0
53 99 18.0
53 100 1.0
53 105 14.0
53 106 2.0
53 136 1.0
53 137 1.0
53 144 2.0
54 55 1254.0
54 56 543.0
54 57 301.0
54 58 15.0
54 84 12.0
54 90 2.0
54 91 40.0
54 92 1.0
54 97 223.0
54 98 273.0
54 99 91.0
54 100 6.0
54 103 137.0
54 104 179.0
54 105 315.0
54 106 36.0
54 129 1.0
54 136 9.0
54 143 6.0
54 150 9.0
54 151 2.0
54 152 1.0
54 155 1.0
54 156 14.0
54 157 1.0
54 204 1.0
55 56 5757.0
55 57 2346.0
55 58 541.0
55 84 172.0
55 90 4.0
55 91 348.0
55 92 9.0
55 93 2.0
55 97 636.0
55 98 891.0
55 99 532.0
55 100 37.0
55 103 739.0
55 104 879.0
55 105 1954.0
55 106 351.0
55 109 1.0
55 129 24.0
55 136 134.0
55 137 1.0
55 143 91.0
55 144 5.0
55 150 26.0
55 151 3.0
55 152 1.0
55 154 1.0
55 155 24.0
55 156 57.0
55 157 4.0
55 160 1.0
55 161 1.0
55 185 4.0
55 186 4.0
55 193 4.0
55 203 1.0
55 204 3.0
56 57 2507.0
56 58 641.0
56 77 22.0
56 83 1.0
56 84 236.0
56 91 681.0
56 92 3.0
56 93 10.0
56 97 249.0
56 98 657.0
56 99 489.0
56 100 67.0
56 103 679.0
56 104 1383.0
56 105 1972.0
56 106 366.0
56 108 5.0
56 109 17.0
56 129 27.0
56 130 2.0
56 136 236.0
56 137 8.0
56 142 2.0
56 143 240.0
56 144 7.0
56 148 1.0
56 149 3.0
56 150 14.0
56 151 6.0
56 154 1.0
56 155 31.0
56 156 57.0
56 157 8.0
56 160 9.0
56 161 4.0
56 185 5.0
56 186 5.0
56 193 4.0
56 203 2.0
56 204 8.0
56 209 1.0
57 58 2943.0
57 66 2.0
57 67 1.0
57 72 7.0
57 73 4.0
57 77 50.0
57 78 19.0
57 79 14.0
57 83 1.0
57 84 152.0
57 85 113.0
57 86 9.0
57 91 635.0
57 92 807.0
57 93 3.0
57 97 3.0
57 98 781.0
57 99 1311.0
57 100 157.0
57 103 248.0
57 104 318.0
57 105 1796.0
57 106 423.0
57 108 1.0
57 109 1.0
57 110 24.0
57 124 1.0
57 125 1.0
57 128 1.0
57 129 28.0
57 131 9.0
57 135 1.0
57 136 137.0
57 137 64.0
57 142 1.0
57 143 81.0
57 144 55.0
57 150 11.0
57 151 81.0
57 152 1.0
57 155 5.0
57 156 15.0
57 157 72.0
57 158 3.0
57 162 1.0
57 173 1.0
57 179 1.0
57 185 11.0
57 186 11.0
57 193 8.0
57 198 2.0
57 204 3.0
57 205 2.0
58 66 1.0
58 72 2.0
58 73 2.0
58 77 25.0
58 78 7.0
58 79 9.0
58 84 137.0
58 85 116.0
58 86 6.0
58 91 578.0
58 92 715.0
58 93 3.0
58 97 1.0
58 98 643.0
58 99 904.0
58 100 68.0
58 103 48.0
58 104 32.0
58 105 47.0
58 106 23.0
58 108 1.0
58 109 1.0
58 129 18.0
58 131 6.0
58 136 103.0
58 137 52.0
58 142 1.0
58 143 49.0
58 144 32.0
58 150 5.0
58 151 16.0
58 155 1.0
58 156 3.0
58 157 12.0
58 162 1.0
58 185 8.0
58 186 8.0
58 193 6.0
58 198 1.0
58 204 1.0
58 205 2.0
61 64 11.0
61 65 38.0
61 70 2.0
61 71 29.0
61 76 1.0
61 77 28.0
61 83 1.0
61 84 1.0
61 116 9.0
61 117 12.0
61 121 8.0
61 122 9.0
61 123 1.0
61 129 1.0
61 136 1.0
62 66 65.0
62 72 13.0
62 78 39.0
62 79 3.0
62 85 43.0
62 86 9.0
62 114 8.0
62 118 84.0
62 119 7.0
62 123 2.0
62 124 84.0
62 125 2.0
62 130 80.0
62 131 45.0
62 137 19.0
62 138 19.0
62 144 1.0
62 145 12.0
62 179 3.0
62 180 12.0
62 193 7.0
62 194 12.0
62 200 2.0
62 224 11.0
62 225 10.0
62 243 2.0
63 69 6.0
63 70 5.0
63 71 3.0
63 76 2.0
63 77 6.0
63 83 3.0
63 84 5.0
63 121 1.0
63 122 1.0
63 123 1.0
63 129 6.0
63 135 1.0
63 136 1.0
63 185 1.0
64 65 2368.0
64 69 24.0
64 70 8112.0
64 71 8486.0
64 75 4.0
64 76 4705.0
64 77 8386.0
64 78 2.0
64 82 147.0
64 83 4956.0
64 84 2663.0
64 85 16.0
64 89 55.0
64 90 17.0
64 91 3.0
64 92 4.0
64 113 22.0
64 115 1.0
64 116 5991.0
64 117 1673.0
64 118 1.0
64 121 939.0
64 122 7316.0
64 123 6053.0
64 124 29.0
64 127 5.0
64 128 1761.0
64 129 7171.0
64 130 25.0
64 131 2.0
64 134 7.0
64 135 2810.0
64 136 3473.0
64 137 2.0
64 141 9.0
64 142 438.0
64 143 175.0
64 166 34.0
64 167 60.0
64 168 1.0
64 170 9.0
64 171 373.0
64 172 140.0
64 173 2.0
64 174 1.0
64 176 96.0
64 177 597.0
64 178 1166.0
64 179 2.0
64 180 1.0
64 183 47.0
64 184 1037.0
64 185 1613.0
64 190 14.0
64 191 524.0
64 192 187.0
64 196 2.0
64 197 47.0
64 198 3.0
64 203 1.0
64 217 18.0
64 221 3.0
64 222 104.0
64 223 8.0
64 227 12.0
64 228 489.0
64 229 18.0
64 234 572.0
64 235 33.0
64 240 55.0
64 241 28.0
64 246 2.0
64 247 1.0
64 258 330.0
64 263 364.0
65 69 5.0
65 70 1133.0
65 71 2576.0
65 72 1.0
65 75 1.0
65 76 749.0
65 77 2236.0
65 78 3.0
65 82 8.0
65 83 935.0
65 84 1100.0
65 85 9.0
65 89 7.0
65 90 7.0
65 113 59.0
65 116 1296.0
65 117 955.0
65 118 1.0
65 121 399.0
65 122 1488.0
65 123 792.0
65 124 4.0
65 128 271.0
65 129 1390.0
65 130 6.0
65 131 2.0
65 135 490.0
65 136 1056.0
65 142 39.0
65 143 23.0
65 166 3.0
65 167 31.0
65 168 1.0
65 170 2.0
65 171 217.0
65 172 59.0
65 173 1.0
65 174 1.0
65 176 4.0
65 177 91.0
65 178 185.0
65 180 1.0
65 183 4.0
65 184 139.0
65 185 300.0
65 191 42.0
65 192 26.0
65 197 4.0
65 222 4.0
65 227 3.0
65 228 97.0
65 229 2.0
65 234 95.0
65 235 1.0
65 240 5.0
65 241 1.0
65 246 1.0
65 258 59.0
65 263 51.0
66 67 9171.0
66 70 8.0
66 71 46.0
66 72 10233.0
66 73 3626.0
66 76 2.0
66 77 74.0
66 78 10307.0
66 79 3165.0
66 80 4.0
66 83 6.0
66 84 152.0
66 85 6607.0
66 86 1441.0
66 91 41.0
66 92 99.0
66 93 3.0
66 99 34.0
66 104 1.0
66 105 10.0
66 114 147.0
66 117 2.0
66 118 2966.0
66 119 1493.0
66 123 178.0
66 124 7683.0
66 125 2848.0
66 126 72.0
66 129 44.0
66 130 7260.0
66 131 3197.0
66 135 1.0
66 136 207.0
66 137 3909.0
66 138 1301.0
66 143 5.0
66 144 322.0
66 145 338.0
66 151 4.0
66 152 1.0
66 156 1.0
66 157 1.0
66 168 62.0
66 169 3.0
66 173 89.0
66 174 216.0
66 175 62.0
66 178 4.0
66 179 269.0
66 180 554.0
66 181 3.0
66 185 2.0
66 186 209.0
66 187 41.0
66 188 20.0
66 193 203.0
66 194 237.0
66 199 29.0
66 200 50.0
66 205 3.0
66 206 6.0
66 219 5.0
66 224 309.0
66 225 295.0
66 230 3.0
66 231 2.0
66 236 29.0
66 237 8.0
66 242 18.0
66 243 47.0
66 260 1.0
66 261 1.0
66 265 8.0
67 70 8.0
67 71 46.0
67 72 8850.0
67 73 5317.0
67 76 3.0
67 77 83.0
67 78 9697.0
67 79 4449.0
67 80 5.0
67 83 6.0
67 84 237.0
67 85 6069.0
67 86 1789.0
67 91 64.0
67 92 117.0
67 93 3.0
67 99 37.0
67 105 8.0
67 114 4.0
67 117 2.0
67 118 2007.0
67 119 2541.0
67 122 2.0
67 123 170.0
67 124 6397.0
67 125 4487.0
67 126 142.0
67 128 2.0
67 129 56.0
67 130 4374.0
67 131 2238.0
67 135 2.0
67 136 219.0
67 137 2309.0
67 138 755.0
67 139 1.0
67 143 3.0
67 144 401.0
67 145 327.0
67 146 1.0
67 151 1.0
67 152 1.0
67 168 51.0
67 169 3.0
67 173 54.0
67 174 347.0
67 175 115.0
67 178 6.0
67 179 195.0
67 180 426.0
67 181 4.0
67 185 1.0
67 186 178.0
67 187 103.0
67 188 34.0
67 193 177.0
67 194 166.0
67 195 6.0
67 199 45.0
67 200 47.0
67 205 5.0
67 206 10.0
67 219 4.0
67 224 157.0
67 225 147.0
67 230 7.0
67 231 2.0
67 236 34.0
67 237 8.0
67 242 15.0
67 243 38.0
67 249 1.0
67 260 1.0
67 261 2.0
67 265 13.0
69 70 1458.0
69 71 959.0
69 75 61.0
69 76 945.0
69 77 1376.0
69 82 56.0
69 83 363.0
69 84 749.0
69 89 48.0
69 90 15.0
69 96 3.0
69 97 12.0
69 116 42.0
69 117 259.0
69 121 152.0
69 122 145.0
69 123 400.0
69 124 9.0
69 128 120.0
69 129 1068.0
69 130 4.0
69 134 2.0
69 135 41.0
69 136 496.0
69 141 34.0
69 142 5.0
69 143 3.0
69 144 5.0
69 148 24.0
69 149 14.0
69 155 9.0
69 166 20.0
69 167 25.0
69 170 3.0
69 171 14.0
69 172 5.0
69 176 10.0
69 177 23.0
69 178 22.0
69 183 1.0
69 184 5.0
69 185 18.0
69 186 5.0
69 192 1.0
69 193 5.0
69 196 3.0
69 197 3.0
69 203 1.0
69 222 2.0
69 227 1.0
69 228 2.0
69 258 1.0
70 71 15788.0
70 72 14.0
70 75 7.0
70 76 10251.0
70 77 16375.0
70 78 9.0
70 79 1.0
70 82 365.0
70 83 8607.0
70 84 5816.0
70 85 31.0
70 88 1.0
70 89 133.0
70 90 36.0
70 91 41.0
70 92 6.0
70 97 1.0
70 113 19.0
70 115 4.0
70 116 6355.0
70 117 2727.0
70 118 1.0
70 121 5139.0
70 122 13806.0
70 123 5923.0
70 124 86.0
70 127 15.0
70 128 4347.0
70 129 11707.0
70 130 51.0
70 131 3.0
70 134 21.0
70 135 4400.0
70 136 5243.0
70 137 2.0
70 140 1.0
70 141 50.0
70 142 955.0
70 143 376.0
70 144 9.0
70 148 2.0
70 149 8.0
70 166 91.0
70 167 117.0
70 168 1.0
70 170 73.0
70 171 231.0
70 172 109.0
70 173 3.0
70 174 1.0
70 176 151.0
70 177 741.0
70 178 1370.0
70 179 3.0
70 180 1.0
70 183 69.0
70 184 1412.0
70 185 1986.0
70 186 9.0
70 189 4.0
70 190 32.0
70 191 1100.0
70 192 377.0
70 193 9.0
70 196 11.0
70 197 191.0
70 198 4.0
70 203 16.0
70 217 35.0
70 221 2.0
70 222 134.0
70 223 23.0
70 227 22.0
70 228 736.0
70 229 24.0
70 233 1.0
70 234 935.0
70 235 68.0
70 240 191.0
70 241 54.0
70 246 14.0
70 247 2.0
70 258 484.0
70 263 606.0
71 72 110.0
71 73 1.0
71 75 7.0
71 76 6590.0
71 77 20549.0
71 78 171.0
71 79 15.0
71 82 350.0
71 83 9737.0
71 84 8918.0
71 85 193.0
71 86 4.0
71 88 1.0
71 89 148.0
71 90 42.0
71 91 54.0
71 92 4.0
71 97 1.0
71 113 43.0
71 115 5.0
71 116 4971.0
71 117 3587.0
71 118 1.0
71 121 5406.0
71 122 11914.0
71 123 11248.0
71 124 122.0
71 125 1.0
71 127 1.0
71 128 4006.0
71 129 15949.0
71 130 129.0
71 131 84.0
71 134 25.0
71 135 5331.0
71 136 7810.0
71 137 6.0
71 138 5.0
71 140 1.0
71 141 63.0
71 142 889.0
71 143 245.0
71 144 26.0
71 145 2.0
71 148 8.0
71 149 8.0
71 151 1.0
71 157 1.0
71 166 143.0
71 167 265.0
71 168 1.0
71 170 77.0
71 171 351.0
71 172 1743.0
71 173 33.0
71 174 31.0
71 176 50.0
71 177 797.0
71 178 3620.0
71 179 3.0
71 180 27.0
71 183 76.0
71 184 1434.0
71 185 4149.0
71 186 67.0
71 189 4.0
71 190 29.0
71 191 838.0
71 192 1155.0
71 193 26.0
71 194 2.0
71 196 12.0
71 197 194.0
71 198 9.0
71 199 1.0
71 203 19.0
71 217 88.0
71 221 3.0
71 222 234.0
71 223 56.0
71 227 20.0
71 228 748.0
71 229 43.0
71 233 2.0
71 234 710.0
71 235 36.0
71 236 1.0
71 237 1.0
71 240 186.0
71 241 30.0
71 246 13.0
71 247 2.0
71 258 461.0
71 263 394.0
71 265 1.0
72 73 6065.0
72 74 13.0
72 76 4.0
72 77 231.0
72 78 25306.0
72 79 4923.0
72 83 7.0
72 84 559.0
72 85 10351.0
72 86 2411.0
72 91 109.0
72 92 526.0
72 93 47.0
72 99 172.0
72 104 1.0
72 105 41.0
72 114 203.0
72 116 1.0
72 117 42.0
72 118 3437.0
72 119 1796.0
72 120 1.0
72 121 2.0
72 122 10.0
72 123 279.0
72 124 14554.0
72 125 6840.0
72 126 227.0
72 128 9.0
72 129 228.0
72 130 18228.0
72 131 12214.0
72 135 2.0
72 136 911.0
72 137 10479.0
72 138 5700.0
72 139 8.0
72 143 39.0
72 144 1431.0
72 145 1200.0
72 146 9.0
72 151 17.0
72 152 65.0
72 156 1.0
72 157 2.0
72 168 2151.0
72 169 105.0
72 172 32.0
72 173 2903.0
72 174 605.0
72 175 188.0
72 178 66.0
72 179 2449.0
72 180 971.0
72 181 2.0
72 185 33.0
72 186 1397.0
72 187 773.0
72 188 121.0
72 192 2.0
72 193 527.0
72 194 1067.0
72 195 37.0
72 199 130.0
72 200 332.0
72 205 14.0
72 206 32.0
72 219 90.0
72 220 10.0
72 224 419.0
72 225 374.0
72 230 49.0
72 231 49.0
72 236 108.0
72 237 74.0
72 238 1.0
72 242 33.0
72 243 256.0
72 249 1.0
72 255 1.0
72 260 52.0
72 261 48.0
72 265 61.0
73 74 367.0
73 76 1.0
73 77 53.0
73 78 6856.0
73 79 5380.0
73 80 50.0
73 83 1.0
73 84 433.0
73 85 3408.0
73 86 1638.0
73 87 119.0
73 91 108.0
73 92 388.0
73 93 63.0
73 94 43.0
73 99 162.0
73 100 3.0
73 101 44.0
73 105 33.0
73 114 69.0
73 118 765.0
73 119 1555.0
73 120 1.0
73 122 5.0
73 123 4.0
73 124 1966.0
73 125 5040.0
73 126 247.0
73 128 6.0
73 129 68.0
73 130 1995.0
73 131 1511.0
73 135 1.0
73 136 571.0
73 137 2613.0
73 138 1184.0
73 139 96.0
73 143 13.0
73 144 871.0
73 145 652.0
73 146 114.0
73 151 2.0
73 152 37.0
73 153 33.0
73 168 12.0
73 169 11.0
73 173 37.0
73 174 238.0
73 175 178.0
73 178 3.0
73 179 257.0
73 180 617.0
73 181 4.0
73 185 1.0
73 186 215.0
73 187 487.0
73 188 39.0
73 193 102.0
73 194 310.0
73 195 8.0
73 199 23.0
73 200 57.0
73 205 4.0
73 206 4.0
73 219 7.0
73 224 130.0
73 225 101.0
73 230 10.0
73 231 29.0
73 236 16.0
73 237 11.0
73 242 2.0
73 243 51.0
73 255 2.0
73 260 2.0
73 261 23.0
73 265 5.0
74 78 17.0
74 79 26.0
74 84 4.0
74 85 14.0
74 86 9.0
74 91 1.0
74 118 1.0
74 124 6.0
74 125 366.0
74 126 1.0
74 130 13.0
74 131 347.0
74 136 1.0
74 137 6.0
74 138 180.0
74 144 1.0
74 145 91.0
74 152 3.0
74 168 1.0
74 174 12.0
74 180 206.0
74 186 2.0
74 187 260.0
74 194 128.0
74 195 3.0
74 200 17.0
74 231 2.0
74 243 15.0
74 261 2.0
75 76 7256.0
75 77 105.0
75 82 12230.0
75 83 3029.0
75 84 29.0
75 88 96.0
75 89 9639.0
75 90 8029.0
75 91 88.0
75 96 901.0
75 97 5745.0
75 98 39.0
75 99 5.0
75 102 2.0
75 103 890.0
75 104 15.0
75 105 1.0
75 108 6.0
75 109 2.0
75 116 5.0
75 117 2.0
75 122 8.0
75 123 1.0
75 127 5.0
75 128 22.0
75 129 28.0
75 134 502.0
75 135 203.0
75 136 23.0
75 140 38.0
75 141 4923.0
75 142 2547.0
75 143 23.0
75 148 3980.0
75 149 6430.0
75 150 61.0
75 154 273.0
75 155 2928.0
75 156 5.0
75 160 100.0
75 161 20.0
75 170 1.0
75 171 2.0
75 176 1.0
75 177 4.0
75 178 2.0
75 183 1.0
75 184 6.0
75 185 1.0
75 189 161.0
75 190 184.0
75 191 7.0
75 196 1640.0
75 197 1694.0
75 198 3.0
75 202 95.0
75 203 317.0
75 204 3.0
75 208 15.0
75 209 2.0
75 222 1.0
75 227 1.0
75 228 1.0
75 234 2.0
75 246 6.0
75 263 1.0
76 77 14485.0
76 78 41.0
76 79 8.0
76 82 10556.0
76 83 57692.0
76 84 5923.0
76 85 139.0
76 86 5.0
76 88 117.0
76 89 7977.0
76 90 14608.0
76 91 961.0
76 92 150.0
76 93 12.0
76 96 500.0
76 97 6036.0
76 98 9.0
76 99 2.0
76 102 2.0
76 103 1133.0
76 104 6.0
76 108 14.0
76 109 5.0
76 113 15.0
76 114 1.0
76 115 2.0
76 116 13587.0
76 117 3011.0
76 118 1.0
76 121 1243.0
76 122 20833.0
76 123 8684.0
76 124 17.0
76 127 151.0
76 128 33911.0
76 129 17205.0
76 130 62.0
76 131 5.0
76 133 2.0
76 134 1208.0
76 135 47854.0
76 136 10441.0
76 137 50.0
76 138 6.0
76 140 48.0
76 141 7154.0
76 142 31150.0
76 143 1866.0
76 144 52.0
76 145 8.0
76 148 3779.0
76 149 12911.0
76 150 71.0
76 151 10.0
76 154 248.0
76 155 6013.0
76 156 8.0
76 160 1036.0
76 161 170.0
76 166 538.0
76 167 806.0
76 170 468.0
76 171 4592.0
76 172 2940.0
76 173 2.0
76 174 1.0
76 176 939.0
76 177 8324.0
76 178 11571.0
76 179 5.0
76 180 1.0
76 183 1438.0
76 184 14642.0
76 185 10208.0
76 186 13.0
76 189 228.0
76 190 1116.0
76 191 16175.0
76 192 3244.0
76 193 10.0
76 196 4983.0
76 197 11630.0
76 198 159.0
76 199 7.0
76 202 233.0
76 203 2579.0
76 204 3.0
76 208 13.0
76 209 2.0
76 217 646.0
76 218 3.0
76 221 60.0
76 222 2273.0
76 223 722.0
76 227 255.0
76 228 5207.0
76 229 1399.0
76 233 99.0
76 234 5694.0
76 235 1521.0
76 239 9.0
76 240 4471.0
76 241 508.0
76 246 1844.0
76 247 14.0
76 253 15.0
76 254 59.0
76 258 2479.0
76 259 39.0
76 263 3534.0
76 264 4.0
77 78 1172.0
77 79 179.0
77 82 918.0
77 83 14133.0
77 84 17050.0
77 85 806.0
77 86 84.0
77 88 1.0
77 89 343.0
77 90 127.0
77 91 1002.0
77 92 231.0
77 93 24.0
77 96 5.0
77 97 8.0
77 98 184.0
77 99 63.0
77 100 23.0
77 104 27.0
77 105 33.0
77 106 9.0
77 113 22.0
77 114 1.0
77 115 26.0
77 116 11828.0
77 117 4728.0
77 118 5.0
77 119 18.0
77 121 4847.0
77 122 17671.0
77 123 13106.0
77 124 240.0
77 125 33.0
77 127 63.0
77 128 9512.0
77 129 27479.0
77 130 1050.0
77 131 270.0
77 134 19.0
77 135 8188.0
77 136 16204.0
77 137 965.0
77 138 40.0
77 140 1.0
77 141 161.0
77 142 767.0
77 143 1577.0
77 144 880.0
77 145 43.0
77 146 1.0
77 148 62.0
77 149 33.0
77 150 7.0
77 151 55.0
77 152 1.0
77 154 1.0
77 155 4.0
77 156 2.0
77 157 1.0
77 160 2.0
77 161 2.0
77 166 489.0
77 167 525.0
77 168 1.0
77 170 165.0
77 171 1490.0
77 172 1316.0
77 173 81.0
77 174 76.0
77 176 366.0
77 177 2313.0
77 178 4098.0
77 179 13.0
77 180 99.0
77 181 10.0
77 183 136.0
77 184 2527.0
77 185 6003.0
77 186 365.0
77 187 13.0
77 190 11.0
77 191 468.0
77 192 615.0
77 193 166.0
77 194 18.0
77 196 21.0
77 197 88.0
77 198 4.0
77 199 37.0
77 202 1.0
77 203 7.0
77 217 93.0
77 219 13.0
77 220 6.0
77 221 11.0
77 222 472.0
77 223 52.0
77 227 48.0
77 228 933.0
77 229 26.0
77 234 851.0
77 235 35.0
77 236 3.0
77 237 1.0
77 240 78.0
77 241 32.0
77 246 3.0
77 247 3.0
77 258 589.0
77 263 485.0
77 265 3.0
78 79 14653.0
78 82 1.0
78 83 35.0
78 84 4167.0
78 85 32173.0
78 86 13032.0
78 87 7.0
78 90 11.0
78 91 1202.0
78 92 2417.0
78 93 275.0
78 94 9.0
78 98 17.0
78 99 499.0
78 100 18.0
78 101 8.0
78 104 6.0
78 105 83.0
78 106 7.0
78 114 836.0
78 116 31.0
78 117 99.0
78 118 9926.0
78 119 5903.0
78 120 1.0
78 121 2.0
78 122 86.0
78 123 998.0
78 124 21589.0
78 125 12173.0
78 126 200.0
78 127 3.0
78 128 93.0
78 129 2119.0
78 130 31081.0
78 131 20043.0
78 135 33.0
78 136 3245.0
78 137 15329.0
78 138 14841.0
78 139 28.0
78 142 88.0
78 143 734.0
78 144 5831.0
78 145 10154.0
78 146 82.0
78 151 232.0
78 152 969.0
78 153 7.0
78 156 2.0
78 157 4.0
78 158 7.0
78 168 3504.0
78 169 184.0
78 171 10.0
78 172 128.0
78 173 6098.0
78 174 1376.0
78 175 221.0
78 176 7.0
78 177 11.0
78 178 361.0
78 179 3909.0
78 180 2531.0
78 181 80.0
78 183 2.0
78 184 9.0
78 185 264.0
78 186 2654.0
78 187 1230.0
78 188 198.0
78 191 3.0
78 192 12.0
78 193 1448.0
78 194 5821.0
78 195 60.0
78 199 823.0
78 200 3151.0
78 201 2.0
78 205 22.0
78 206 937.0
78 214 15.0
78 219 290.0
78 220 227.0
78 224 338.0
78 225 315.0
78 227 2.0
78 228 1.0
78 230 127.0
78 231 97.0
78 234 4.0
78 236 232.0
78 237 172.0
78 238 3.0
78 242 56.0
78 243 1035.0
78 248 1.0
78 249 283.0
78 255 1.0
78 258 1.0
78 260 109.0
78 261 122.0
78 263 4.0
78 265 137.0
79 80 2954.0
79 83 10.0
79 84 997.0
79 85 12946.0
79 86 39804.0
79 87 1747.0
79 90 19.0
79 91 497.0
79 92 1590.0
79 93 16893.0
79 94 5151.0
79 99 240.0
79 100 1557.0
79 101 2663.0
79 103 1.0
79 104 3.0
79 105 32.0
79 106 140.0
79 107 1.0
79 114 611.0
79 116 4.0
79 117 6.0
79 118 5507.0
79 119 5074.0
79 120 1.0
79 122 17.0
79 123 104.0
79 124 9419.0
79 125 9617.0
79 126 97.0
79 128 24.0
79 129 756.0
79 130 10230.0
79 131 27585.0
79 132 7.0
79 135 7.0
79 136 1681.0
79 137 6402.0
79 138 21743.0
79 139 1033.0
79 142 46.0
79 143 531.0
79 144 2749.0
79 145 18770.0
79 146 7349.0
79 151 76.0
79 152 11261.0
79 153 8135.0
79 157 4.0
79 158 8.0
79 163 1.0
79 168 1433.0
79 169 89.0
79 171 3.0
79 172 16.0
79 173 2525.0
79 174 1369.0
79 175 148.0
79 176 2.0
79 177 4.0
79 178 92.0
79 179 5778.0
79 180 6536.0
79 181 524.0
79 183 1.0
79 184 1.0
79 185 199.0
79 186 8357.0
79 187 10938.0
79 188 1064.0
79 192 3.0
79 193 656.0
79 194 4796.0
79 195 241.0
79 199 180.0
79 200 2007.0
79 201 81.0
79 205 8.0
79 206 28.0
79 214 38.0
79 219 196.0
79 220 172.0
79 224 2790.0
79 225 1311.0
79 227 1.0
79 230 4045.0
79 231 3968.0
79 232 11.0
79 236 333.0
79 237 844.0
79 238 18.0
79 242 16.0
79 243 1024.0
79 248 1.0
79 249 15.0
79 255 57.0
79 256 5.0
79 260 662.0
79 261 1398.0
79 265 220.0
80 86 4960.0
80 87 2315.0
80 92 5.0
80 93 4612.0
80 94 3041.0
80 99 9.0
80 100 1404.0
80 101 2183.0
80 105 2.0
80 106 115.0
80 107 1.0
80 118 6.0
80 119 8.0
80 124 4.0
80 125 10.0
80 126 10.0
80 132 34.0
80 138 172.0
80 139 434.0
80 144 2.0
80 145 389.0
80 146 1556.0
80 151 4.0
80 152 1601.0
80 153 2569.0
80 158 4.0
80 173 2.0
80 174 2.0
80 179 2.0
80 180 2.0
80 187 2.0
80 194 10.0
80 195 2.0
80 200 10.0
80 201 13.0
82 83 8590.0
82 84 691.0
82 85 5.0
82 88 268.0
82 89 20157.0
82 90 13237.0
82 91 175.0
82 92 7.0
82 96 3963.0
82 97 11463.0
82 98 54.0
82 99 12.0
82 100 1.0
82 102 44.0
82 103 2285.0
82 104 21.0
82 105 3.0
82 108 18.0
82 109 6.0
82 116 214.0
82 117 48.0
82 121 126.0
82 122 408.0
82 123 254.0
82 124 3.0
82 127 9.0
82 128 722.0
82 129 745.0
82 130 2.0
82 134 2674.0
82 135 2187.0
82 136 294.0
82 137 9.0
82 140 118.0
82 141 8619.0
82 142 5221.0
82 143 47.0
82 144 8.0
82 148 6521.0
82 149 13152.0
82 150 111.0
82 154 1629.0
82 155 6763.0
82 156 10.0
82 160 235.0
82 161 48.0
82 166 4.0
82 167 7.0
82 170 1.0
82 171 31.0
82 172 15.0
82 176 7.0
82 177 71.0
82 178 68.0
82 183 2.0
82 184 135.0
82 185 59.0
82 186 1.0
82 189 436.0
82 190 495.0
82 191 70.0
82 192 24.0
82 196 3316.0
82 197 3384.0
82 198 5.0
82 202 153.0
82 203 830.0
82 204 11.0
82 208 19.0
82 209 5.0
82 217 15.0
82 222 13.0
82 227 1.0
82 228 33.0
82 229 12.0
82 234 27.0
82 240 1.0
82 246 6.0
82 258 1.0
82 263 3.0
83 84 10360.0
83 85 100.0
83 86 6.0
83 88 77.0
83 89 4058.0
83 90 18423.0
83 91 1468.0
83 92 188.0
83 93 15.0
83 96 250.0
83 97 7414.0
83 98 15.0
83 99 9.0
83 102 3.0
83 103 1372.0
83 104 16.0
83 105 2.0
83 108 19.0
83 109 4.0
83 113 4.0
83 115 18.0
83 116 11251.0
83 117 3263.0
83 121 2537.0
83 122 17885.0
83 123 13472.0
83 124 52.0
83 127 57.0
83 128 27750.0
83 129 26391.0
83 130 39.0
83 131 10.0
83 133 2.0
83 134 2005.0
83 135 67314.0
83 136 28408.0
83 137 15.0
83 138 7.0
83 140 33.0
83 141 5347.0
83 142 34529.0
83 143 3200.0
83 144 47.0
83 145 9.0
83 148 1645.0
83 149 13768.0
83 150 571.0
83 154 494.0
83 155 7901.0
83 156 12.0
83 160 1245.0
83 161 300.0
83 166 1193.0
83 167 1372.0
83 170 308.0
83 171 4100.0
83 172 3121.0
83 173 3.0
83 174 7.0
83 176 783.0
83 177 9851.0
83 178 16642.0
83 179 13.0
83 180 7.0
83 183 1578.0
83 184 22389.0
83 185 22528.0
83 186 13.0
83 189 469.0
83 190 1437.0
83 191 16751.0
83 192 5040.0
83 193 9.0
83 196 5038.0
83 197 12335.0
83 198 403.0
83 202 288.0
83 203 3058.0
83 204 6.0
83 208 26.0
83 209 3.0
83 217 863.0
83 218 3.0
83 221 44.0
83 222 3471.0
83 223 1134.0
83 227 264.0
83 228 10700.0
83 229 4267.0
