46 92 1541.0
46 93 1731.0
46 94 107.0
46 97 81.0
46 98 461.0
46 99 1446.0
46 100 952.0
46 101 73.0
46 103 290.0
46 104 364.0
46 105 349.0
46 106 254.0
46 107 60.0
46 108 5.0
46 110 2.0
46 111 2.0
46 114 6.0
46 117 6.0
46 118 62.0
46 119 2.0
46 122 2.0
46 123 59.0
46 124 246.0
46 125 14.0
46 126 4.0
46 128 4.0
46 129 60.0
46 130 251.0
46 131 18.0
46 135 1.0
46 136 29.0
46 137 398.0
46 138 18.0
46 142 1.0
46 143 14.0
46 144 113.0
46 145 39.0
46 146 89.0
46 148 2.0
46 149 16.0
46 150 69.0
46 151 59.0
46 152 101.0
46 153 68.0
46 154 4.0
46 155 22.0
46 156 24.0
46 157 55.0
46 158 156.0
46 159 15.0
46 160 1.0
46 163 1.0
46 168 19.0
46 169 11.0
46 172 9.0
46 173 50.0
46 174 3.0
46 178 1.0
46 179 31.0
46 185 3.0
46 186 108.0
46 187 3.0
46 192 1.0
46 193 63.0
46 194 50.0
46 198 2.0
46 199 1.0
46 200 2.0
46 203 5.0
46 204 3.0
46 205 6.0
46 206 3.0
46 208 1.0
46 209 1.0
46 210 6.0
46 219 7.0
46 224 1.0
46 230 9.0
46 231 8.0
46 232 1.0
46 236 9.0
46 237 68.0
46 238 12.0
47 50 24.0
47 51 76.0
47 52 79.0
47 53 54.0
47 55 6.0
47 56 10.0
47 57 35.0
47 58 35.0
47 67 1.0
47 72 7.0
47 73 1.0
47 77 6.0
47 78 15.0
47 79 29.0
47 80 1.0
47 84 1.0
47 85 319.0
47 86 214.0
47 87 34.0
47 91 9.0
47 92 357.0
47 93 432.0
47 94 226.0
47 97 1.0
47 98 24.0
47 99 76.0
47 100 45.0
47 101 133.0
47 103 25.0
47 104 27.0
47 105 17.0
47 106 3.0
47 107 1.0
47 125 1.0
47 129 71.0
47 130 144.0
47 131 3.0
47 136 13.0
47 137 316.0
47 143 2.0
47 144 51.0
47 145 22.0
47 146 4.0
47 151 21.0
47 152 115.0
47 153 131.0
47 157 9.0
47 158 16.0
47 162 1.0
47 173 1.0
47 179 6.0
47 185 3.0
47 186 141.0
47 187 1.0
47 188 2.0
47 192 1.0
47 193 110.0
47 194 87.0
47 205 1.0
47 206 1.0
47 210 1.0
47 219 1.0
47 230 12.0
47 231 15.0
47 232 4.0
47 236 14.0
47 237 115.0
47 238 31.0
48 49 1789.0
48 50 1611.0
48 51 35.0
48 52 3.0
48 53 1.0
48 54 130.0
48 55 51.0
48 56 20.0
48 57 63.0
48 58 23.0
48 71 1.0
48 72 11.0
48 77 46.0
48 78 54.0
48 79 1.0
48 83 3.0
48 84 405.0
48 85 84.0
48 89 1.0
48 90 91.0
48 91 673.0
48 92 63.0
48 93 1.0
48 96 385.0
48 97 1411.0
48 98 675.0
48 99 72.0
48 100 13.0
48 102 54.0
48 103 70.0
48 104 100.0
48 105 68.0
48 106 38.0
48 107 1.0
48 111 1.0
48 118 10.0
48 124 10.0
48 129 7.0
48 130 21.0
48 135 1.0
48 136 142.0
48 137 130.0
48 142 2.0
48 143 10.0
48 144 3.0
48 150 64.0
48 151 7.0
48 152 2.0
48 156 2.0
48 157 1.0
48 158 3.0
48 198 11.0
48 204 1.0
49 50 4164.0
49 51 108.0
49 52 6.0
49 54 288.0
49 55 1502.0
49 56 917.0
49 57 141.0
49 58 32.0
49 64 1.0
49 65 2.0
49 70 1.0
49 71 8.0
49 72 27.0
49 73 6.0
49 75 1.0
49 76 10.0
49 77 188.0
49 78 185.0
49 79 8.0
49 82 16.0
49 83 39.0
49 84 1388.0
49 85 747.0
49 86 1.0
49 89 10.0
49 90 663.0
49 91 2559.0
49 92 1006.0
49 93 21.0
49 94 1.0
49 96 154.0
49 97 3167.0
49 98 2148.0
49 99 440.0
49 100 93.0
49 102 222.0
49 103 1828.0
49 104 1050.0
49 105 132.0
49 106 103.0
49 107 28.0
49 108 32.0
49 109 1.0
49 110 2.0
49 111 15.0
49 118 15.0
49 122 1.0
49 123 4.0
49 124 20.0
49 125 2.0
49 128 3.0
49 129 43.0
49 130 66.0
49 135 5.0
49 136 758.0
49 137 661.0
49 141 4.0
49 142 19.0
49 143 108.0
49 144 25.0
49 145 8.0
49 149 10.0
49 150 326.0
49 151 103.0
49 152 47.0
49 155 27.0
49 156 54.0
49 157 27.0
49 158 62.0
49 159 15.0
49 161 1.0
49 162 3.0
49 163 7.0
49 173 1.0
49 185 3.0
49 190 1.0
49 191 2.0
49 192 1.0
49 193 1.0
49 197 1.0
49 198 82.0
49 203 5.0
49 204 14.0
49 205 2.0
49 206 2.0
49 209 3.0
49 210 2.0
49 211 2.0
49 246 1.0
49 247 2.0
50 51 5435.0
50 52 375.0
50 53 89.0
50 54 267.0
50 55 2337.0
50 56 5602.0
50 57 2061.0
50 58 891.0
50 64 58.0
50 65 53.0
50 66 1.0
50 67 3.0
50 69 1.0
50 70 82.0
50 71 133.0
50 72 62.0
50 73 17.0
50 75 70.0
50 76 267.0
50 77 881.0
50 78 555.0
50 79 43.0
50 82 2.0
50 83 106.0
50 84 3740.0
50 85 1766.0
50 86 64.0
50 87 8.0
50 89 4.0
50 90 448.0
50 91 8215.0
50 92 3556.0
50 93 370.0
50 94 10.0
50 96 382.0
50 97 4025.0
50 98 15804.0
50 99 5208.0
50 100 284.0
50 102 205.0
50 103 6530.0
50 104 7474.0
50 105 2734.0
50 106 811.0
50 107 34.0
50 108 555.0
50 109 37.0
50 110 2.0
50 111 10.0
50 116 3.0
50 117 5.0
50 118 7.0
50 121 3.0
50 122 45.0
50 123 51.0
50 124 29.0
50 125 4.0
50 127 7.0
50 128 99.0
50 129 343.0
50 130 194.0
50 131 17.0
50 135 61.0
50 136 1735.0
50 137 2338.0
50 138 34.0
50 141 30.0
50 142 270.0
50 143 1449.0
50 144 1245.0
50 145 243.0
50 146 1.0
50 148 58.0
50 149 846.0
50 150 6637.0
50 151 1014.0
50 152 98.0
50 154 131.0
50 155 1755.0
50 156 3242.0
50 157 111.0
50 158 113.0
50 159 22.0
50 160 48.0
50 161 189.0
50 162 6.0
50 163 7.0
50 170 2.0
50 171 3.0
50 172 14.0
50 173 1.0
50 177 4.0
50 178 29.0
50 179 1.0
50 183 2.0
50 184 5.0
50 185 74.0
50 186 3.0
50 190 5.0
50 191 48.0
50 192 257.0
50 193 32.0
50 196 11.0
50 197 625.0
50 198 1914.0
50 199 5.0
50 200 2.0
50 202 85.0
50 203 1667.0
50 204 2277.0
50 205 54.0
50 206 16.0
50 208 105.0
50 209 279.0
50 210 39.0
50 211 9.0
50 228 1.0
50 229 2.0
50 233 1.0
50 234 2.0
50 235 25.0
50 239 2.0
50 240 20.0
50 241 12.0
50 246 31.0
50 247 99.0
51 52 2081.0
51 53 393.0
51 54 6.0
51 55 1317.0
51 56 2169.0
51 57 5996.0
51 58 2314.0
51 64 1.0
51 65 2.0
51 66 3.0
51 67 4.0
51 70 2.0
51 71 1.0
51 72 16.0
51 73 3.0
51 76 11.0
51 77 62.0
51 78 124.0
51 79 30.0
51 83 15.0
51 84 408.0
51 85 719.0
51 86 151.0
51 87 21.0
51 89 1.0
51 90 52.0
51 91 1145.0
51 92 8181.0
51 93 1700.0
51 94 74.0
51 96 19.0
51 97 605.0
51 98 5266.0
51 99 12683.0
51 100 2210.0
51 101 4.0
51 102 13.0
51 103 3344.0
51 104 4161.0
51 105 4543.0
51 106 1795.0
51 107 307.0
51 108 112.0
51 109 11.0
51 110 11.0
51 111 34.0
51 121 1.0
51 122 3.0
51 123 1.0
51 124 2.0
51 125 1.0
51 128 6.0
51 129 94.0
51 130 103.0
51 131 2.0
51 135 11.0
51 136 341.0
51 137 1408.0
51 138 15.0
51 139 2.0
51 141 2.0
51 142 41.0
51 143 152.0
51 144 1755.0
51 145 594.0
51 146 16.0
51 148 6.0
51 149 265.0
51 150 1574.0
51 151 2650.0
51 152 838.0
51 153 3.0
51 154 43.0
51 155 394.0
51 156 835.0
51 157 1162.0
51 158 958.0
51 159 215.0
51 160 16.0
51 161 58.0
51 162 61.0
51 163 105.0
51 172 8.0
51 173 2.0
51 178 10.0
51 179 2.0
51 180 1.0
51 184 2.0
51 185 13.0
51 186 7.0
51 187 1.0
51 190 1.0
51 191 5.0
51 192 37.0
51 193 3.0
51 194 1.0
51 196 1.0
51 197 148.0
51 198 324.0
51 199 36.0
51 200 9.0
51 201 1.0
51 202 14.0
51 203 357.0
51 204 438.0
51 205 423.0
51 206 66.0
51 208 26.0
51 209 59.0
51 210 458.0
51 211 36.0
51 225 1.0
51 235 1.0
51 240 2.0
51 241 2.0
51 246 4.0
51 247 19.0
51 249 1.0
52 53 507.0
52 55 116.0
52 56 327.0
52 57 615.0
52 58 1217.0
52 72 1.0
52 77 5.0
52 78 6.0
52 84 39.0
52 85 89.0
52 86 5.0
52 90 2.0
52 91 108.0
52 92 906.0
52 93 244.0
52 94 21.0
52 96 2.0
52 97 62.0
52 98 509.0
52 99 1159.0
52 100 744.0
52 101 2.0
52 103 473.0
52 104 512.0
52 105 491.0
52 106 236.0
52 107 9.0
52 108 3.0
52 110 1.0
52 129 7.0
52 130 13.0
52 136 15.0
52 137 163.0
52 142 1.0
52 143 12.0
52 144 164.0
52 145 31.0
52 146 3.0
52 149 5.0
52 150 48.0
52 151 65.0
52 152 16.0
52 153 1.0
52 154 2.0
52 155 8.0
52 156 32.0
52 157 26.0
52 158 21.0
52 159 5.0
52 160 1.0
52 161 1.0
52 198 5.0
52 203 1.0
52 204 6.0
52 205 16.0
52 206 1.0
52 209 3.0
52 210 16.0
53 55 34.0
53 56 189.0
53 57 341.0
53 58 335.0
53 84 1.0
53 85 1.0
53 91 13.0
53 92 79.0
53 93 18.0
53 96 1.0
53 97 15.0
53 98 108.0
53 99 161.0
53 100 28.0
53 103 168.0
53 104 179.0
53 105 296.0
53 137 4.0
53 143 2.0
53 144 8.0
53 145 2.0
53 149 1.0
53 150 1.0
53 151 4.0
53 152 1.0
53 155 1.0
53 156 3.0
53 157 1.0
53 158 1.0
53 203 1.0
53 204 2.0
54 55 168.0
54 56 23.0
54 77 3.0
54 78 3.0
54 84 16.0
54 85 6.0
54 90 3.0
54 91 57.0
54 92 5.0
54 97 79.0
54 98 98.0
54 99 17.0
54 100 2.0
54 102 101.0
54 103 112.0
54 104 9.0
54 105 8.0
54 106 5.0
54 108 1.0
54 129 1.0
54 136 7.0
54 137 8.0
54 149 1.0
54 150 26.0
54 151 1.0
54 155 1.0
54 198 7.0
54 203 1.0
54 204 1.0
55 56 2885.0
55 57 315.0
55 58 157.0
55 76 1.0
55 77 9.0
55 78 7.0
55 79 5.0
55 83 2.0
55 84 92.0
55 85 59.0
55 86 18.0
55 90 94.0
55 91 297.0
55 92 534.0
55 93 80.0
55 96 2.0
55 97 507.0
55 98 1688.0
55 99 1513.0
55 100 173.0
55 102 170.0
55 103 2769.0
55 104 2766.0
55 105 993.0
55 106 213.0
55 108 5.0
55 129 3.0
55 136 69.0
55 137 64.0
55 142 10.0
55 143 54.0
55 144 72.0
55 145 55.0
55 148 3.0
55 149 39.0
55 150 611.0
55 151 117.0
55 152 15.0
55 155 17.0
55 156 36.0
55 157 10.0
55 161 1.0
55 172 2.0
55 178 7.0
55 185 7.0
55 191 11.0
55 192 108.0
55 196 3.0
55 197 25.0
55 198 351.0
55 199 1.0
55 202 3.0
55 203 47.0
55 204 51.0
55 205 5.0
55 209 3.0
55 210 5.0
55 234 2.0
55 235 21.0
55 239 1.0
55 240 1.0
55 241 3.0
55 247 2.0
56 57 1942.0
56 58 740.0
56 67 1.0
56 72 3.0
56 76 1.0
56 77 3.0
56 78 11.0
56 79 7.0
56 83 4.0
56 84 77.0
56 85 34.0
56 86 30.0
56 87 2.0
56 90 162.0
56 91 987.0
56 92 1311.0
56 93 298.0
56 94 4.0
56 96 6.0
56 97 425.0
56 98 5071.0
56 99 3077.0
56 100 255.0
56 102 78.0
56 103 3328.0
56 104 5867.0
56 105 2461.0
56 106 552.0
56 107 5.0
56 108 132.0
56 109 2.0
56 110 2.0
56 123 2.0
56 124 2.0
56 128 1.0
56 129 14.0
56 130 6.0
56 135 5.0
56 136 70.0
56 137 87.0
56 138 3.0
56 141 1.0
56 142 78.0
56 143 191.0
56 144 237.0
56 145 201.0
56 146 1.0
56 148 18.0
56 149 159.0
56 150 2155.0
56 151 476.0
56 152 87.0
56 153 1.0
56 154 14.0
56 155 299.0
56 156 828.0
56 157 36.0
56 158 27.0
56 159 5.0
56 160 12.0
56 161 29.0
56 162 4.0
56 163 5.0
56 172 3.0
56 178 8.0
56 183 1.0
56 184 1.0
56 185 10.0
56 191 11.0
56 192 121.0
56 193 1.0
56 194 1.0
56 196 3.0
56 197 274.0
56 198 904.0
56 199 3.0
56 200 2.0
56 202 45.0
56 203 530.0
56 204 778.0
56 205 15.0
56 206 2.0
56 208 13.0
56 209 67.0
56 210 16.0
56 211 2.0
56 228 1.0
56 234 2.0
56 235 23.0
56 239 1.0
56 240 7.0
56 241 6.0
56 246 5.0
56 247 27.0
57 58 2447.0
57 67 1.0
57 72 4.0
57 73 3.0
57 77 2.0
57 78 17.0
57 79 5.0
57 83 3.0
57 84 40.0
57 85 59.0
57 86 18.0
57 87 5.0
57 90 25.0
57 91 512.0
57 92 2877.0
57 93 717.0
57 94 12.0
57 96 71.0
57 97 595.0
57 98 2787.0
57 99 4796.0
57 100 340.0
57 101 1.0
57 102 2.0
57 103 2127.0
57 104 2611.0
57 105 3601.0
57 106 1489.0
57 107 65.0
57 108 22.0
57 109 1.0
57 110 5.0
57 111 1.0
57 125 1.0
57 129 15.0
57 130 17.0
57 135 2.0
57 136 26.0
57 137 225.0
57 138 6.0
57 139 1.0
57 142 12.0
57 143 50.0
57 144 472.0
57 145 337.0
57 146 3.0
57 148 2.0
57 149 80.0
57 150 524.0
57 151 1140.0
57 152 260.0
57 153 2.0
57 154 15.0
57 155 103.0
57 156 191.0
57 157 464.0
57 158 301.0
57 159 47.0
57 160 1.0
57 161 9.0
57 162 26.0
57 163 49.0
57 185 1.0
57 191 4.0
57 192 15.0
57 196 1.0
57 197 48.0
57 198 115.0
57 199 11.0
57 200 2.0
57 202 2.0
57 203 99.0
57 204 119.0
57 205 184.0
57 206 31.0
57 208 9.0
57 209 9.0
57 210 225.0
57 211 18.0
57 235 1.0
57 240 2.0
57 241 1.0
57 247 6.0
58 83 1.0
58 84 11.0
58 85 7.0
58 90 4.0
58 91 131.0
58 92 697.0
58 93 147.0
58 94 7.0
58 96 24.0
58 97 225.0
58 98 1088.0
58 99 994.0
58 100 269.0
58 101 1.0
58 102 1.0
58 103 1112.0
58 104 1336.0
58 105 1659.0
58 106 1084.0
58 108 2.0
58 136 3.0
58 137 6.0
58 142 1.0
58 143 13.0
58 144 34.0
58 145 15.0
58 149 23.0
58 150 108.0
58 151 156.0
58 152 5.0
58 154 3.0
58 155 28.0
58 156 51.0
58 157 29.0
58 158 13.0
58 161 2.0
58 197 18.0
58 198 39.0
58 202 1.0
58 203 41.0
58 204 41.0
58 205 14.0
58 206 3.0
58 208 1.0
58 209 2.0
58 210 16.0
58 211 2.0
58 240 1.0
61 64 40.0
61 65 46.0
61 67 1.0
61 70 26.0
61 71 11.0
61 72 1.0
61 75 1.0
61 76 22.0
61 77 17.0
61 78 5.0
61 79 1.0
61 83 7.0
61 84 10.0
61 85 1.0
61 113 26.0
61 116 11.0
61 117 11.0
61 118 1.0
61 121 6.0
61 122 35.0
61 123 14.0
61 124 1.0
61 127 3.0
61 128 23.0
61 129 19.0
61 130 2.0
61 131 1.0
61 134 1.0
61 135 9.0
61 136 2.0
61 141 1.0
61 142 4.0
61 184 3.0
61 185 1.0
61 191 3.0
61 234 1.0
61 239 1.0
61 240 2.0
62 66 3.0
62 72 1.0
62 118 1.0
62 123 1.0
62 124 3.0
62 125 2.0
62 131 1.0
62 174 1.0
62 180 1.0
64 65 15270.0
64 66 77.0
64 67 65.0
64 69 112.0
64 70 10027.0
64 71 7407.0
64 72 186.0
64 73 55.0
64 75 406.0
64 76 10979.0
64 77 12862.0
64 78 4121.0
64 79 1826.0
64 82 248.0
64 83 2390.0
64 84 3956.0
64 85 518.0
64 86 146.0
64 87 1.0
64 89 4.0
64 90 159.0
64 91 288.0
64 92 114.0
64 93 35.0
64 96 2.0
64 97 10.0
64 98 11.0
64 99 19.0
64 100 11.0
64 103 1.0
64 104 1.0
64 105 1.0
64 106 3.0
64 107 1.0
64 110 1.0
64 113 28.0
64 114 3.0
64 115 15.0
64 116 6337.0
64 117 6667.0
64 118 204.0
64 119 46.0
64 121 948.0
64 122 13482.0
64 123 6193.0
64 124 501.0
64 125 521.0
64 126 46.0
64 127 314.0
64 128 12140.0
64 129 10724.0
64 130 1397.0
64 131 1024.0
64 132 44.0
64 133 4.0
64 134 156.0
64 135 3071.0
64 136 1002.0
64 137 317.0
64 138 135.0
64 139 16.0
64 140 35.0
64 141 583.0
64 142 1926.0
64 143 198.0
64 144 151.0
64 145 35.0
64 148 38.0
64 149 251.0
64 150 17.0
64 151 7.0
64 152 9.0
64 154 3.0
64 155 17.0
64 157 1.0
64 158 6.0
64 159 1.0
64 166 26.0
64 167 152.0
64 168 30.0
64 169 10.0
64 170 50.0
64 171 129.0
64 172 147.0
64 173 31.0
64 174 37.0
64 175 19.0
64 176 196.0
64 177 657.0
64 178 266.0
64 179 7.0
64 180 19.0
64 181 8.0
64 182 2.0
64 183 181.0
64 184 597.0
64 185 227.0
64 186 13.0
64 187 61.0
64 188 26.0
64 189 3.0
64 190 142.0
64 191 920.0
64 192 34.0
64 193 2.0
64 194 11.0
64 195 1.0
64 196 32.0
64 197 569.0
64 198 2.0
64 202 5.0
64 203 70.0
64 213 1.0
64 217 17.0
64 218 14.0
64 222 127.0
64 223 112.0
64 225 4.0
64 228 62.0
64 229 23.0
64 231 1.0
64 233 3.0
64 234 35.0
64 239 16.0
64 240 470.0
64 241 3.0
64 246 12.0
64 247 7.0
64 253 2.0
64 254 58.0
65 66 991.0
65 67 112.0
65 69 109.0
65 70 6323.0
65 71 7776.0
65 72 849.0
65 73 98.0
65 75 333.0
65 76 8822.0
65 77 10753.0
65 78 3763.0
65 79 1537.0
65 82 234.0
65 83 2013.0
65 84 3422.0
65 85 684.0
65 86 199.0
65 87 1.0
65 89 4.0
65 90 139.0
65 91 214.0
65 92 93.0
65 93 30.0
65 96 1.0
65 97 9.0
65 98 6.0
65 99 7.0
65 100 8.0
65 106 2.0
65 113 26.0
65 114 3.0
65 115 15.0
65 116 5024.0
65 117 6405.0
65 118 500.0
65 119 73.0
65 121 644.0
65 122 10913.0
65 123 5704.0
65 124 1127.0
65 125 921.0
65 126 43.0
65 127 317.0
65 128 10158.0
65 129 9612.0
65 130 1412.0
65 131 1003.0
65 132 43.0
65 133 4.0
65 134 136.0
65 135 2440.0
65 136 962.0
65 137 332.0
65 138 164.0
65 139 15.0
65 140 33.0
65 141 484.0
65 142 1620.0
65 143 177.0
65 144 120.0
65 145 38.0
65 148 33.0
65 149 212.0
65 150 15.0
65 152 6.0
65 154 3.0
65 155 13.0
65 157 1.0
65 158 4.0
65 166 20.0
65 167 114.0
65 168 58.0
65 169 46.0
65 170 32.0
65 171 126.0
65 172 124.0
65 173 69.0
65 174 247.0
65 175 18.0
65 176 133.0
65 177 455.0
65 178 158.0
65 179 24.0
65 180 104.0
65 181 8.0
65 182 1.0
65 183 106.0
65 184 342.0
65 185 108.0
65 186 24.0
65 187 94.0
65 188 25.0
65 190 113.0
65 191 746.0
65 192 30.0
65 193 4.0
65 194 47.0
65 195 1.0
65 196 17.0
65 197 480.0
65 199 23.0
65 200 36.0
65 202 3.0
65 203 62.0
65 213 2.0
65 217 17.0
65 218 12.0
65 219 1.0
65 220 4.0
65 222 63.0
65 223 48.0
65 224 1.0
65 225 50.0
65 228 32.0
65 229 9.0
65 230 3.0
65 231 22.0
65 233 5.0
65 234 38.0
65 236 1.0
65 237 1.0
65 239 15.0
65 240 406.0
65 241 1.0
65 242 21.0
65 243 32.0
65 246 9.0
65 247 4.0
65 249 6.0
65 253 2.0
65 254 17.0
66 67 6200.0
66 70 51.0
66 71 1122.0
66 72 9116.0
66 73 1325.0
66 74 3.0
66 76 36.0
66 77 2342.0
66 78 7499.0
66 79 1809.0
66 83 8.0
66 84 142.0
66 85 1895.0
66 86 865.0
66 90 3.0
66 91 31.0
66 92 195.0
66 93 46.0
66 98 1.0
66 99 4.0
66 100 5.0
66 106 3.0
66 114 52.0
66 116 8.0
66 117 253.0
66 118 12640.0
66 119 430.0
66 121 23.0
66 122 89.0
66 123 3994.0
66 124 14221.0
66 125 3135.0
66 126 173.0
66 127 1.0
66 128 43.0
66 129 929.0
66 130 7158.0
66 131 1651.0
66 132 110.0
66 135 1.0
66 136 52.0
66 137 1001.0
66 138 1091.0
66 139 29.0
66 141 1.0
66 142 1.0
66 143 23.0
66 144 252.0
66 145 518.0
66 150 1.0
66 151 5.0
66 152 21.0
66 158 5.0
66 167 170.0
66 168 994.0
66 169 258.0
66 170 1.0
66 171 2.0
66 172 285.0
66 173 5581.0
66 174 2823.0
66 175 4.0
66 176 1.0
66 177 2.0
66 178 2.0
66 179 4480.0
66 180 1433.0
66 181 72.0
66 185 9.0
66 186 1578.0
66 187 386.0
66 188 141.0
66 192 6.0
66 193 1097.0
66 194 230.0
66 199 911.0
66 200 181.0
66 205 3.0
66 206 7.0
66 214 3.0
66 219 115.0
66 220 463.0
66 224 917.0
66 225 1133.0
66 226 8.0
66 230 107.0
66 231 126.0
66 236 28.0
66 237 18.0
66 242 119.0
66 243 147.0
66 248 3.0
66 249 32.0
67 70 48.0
67 71 391.0
67 72 9650.0
67 73 5557.0
67 76 46.0
67 77 2571.0
67 78 9468.0
67 79 2017.0
67 83 4.0
67 84 140.0
67 85 2573.0
67 86 843.0
67 87 1.0
67 91 22.0
67 92 132.0
67 93 47.0
67 98 2.0
67 99 4.0
67 100 2.0
67 105 1.0
67 106 1.0
67 113 1.0
67 114 290.0
67 116 18.0
67 117 76.0
67 118 4705.0
67 119 1945.0
67 121 4.0
67 122 128.0
67 123 936.0
67 124 9578.0
67 125 4825.0
67 126 110.0
67 127 1.0
67 128 72.0
67 129 666.0
67 130 7362.0
67 131 1710.0
67 132 80.0
67 135 2.0
67 136 63.0
67 137 1717.0
67 138 1124.0
67 139 17.0
67 141 1.0
67 142 4.0
67 143 34.0
67 144 261.0
67 145 452.0
67 152 17.0
67 158 5.0
67 167 10.0
67 168 101.0
67 169 147.0
67 170 1.0
67 171 8.0
67 172 25.0
67 173 1377.0
67 174 1844.0
67 175 3.0
67 176 1.0
67 177 4.0
67 178 8.0
67 179 1377.0
67 180 1052.0
67 181 11.0
67 185 9.0
67 186 425.0
67 187 252.0
67 188 42.0
67 191 1.0
67 192 9.0
67 193 160.0
67 194 187.0
67 199 219.0
67 200 136.0
67 206 5.0
67 217 1.0
67 219 20.0
67 220 162.0
67 224 51.0
67 225 359.0
67 226 2.0
67 230 18.0
67 231 40.0
67 236 2.0
67 237 7.0
67 242 85.0
67 243 108.0
67 249 13.0
69 70 213.0
69 71 220.0
69 76 44.0
69 77 102.0
69 83 2.0
69 84 11.0
69 85 1.0
69 90 1.0
69 91 2.0
69 97 1.0
69 116 94.0
69 117 8.0
69 121 171.0
69 122 147.0
69 123 45.0
69 124 3.0
69 125 1.0
69 127 6.0
69 128 8.0
69 129 36.0
69 130 2.0
69 136 3.0
69 137 1.0
69 142 1.0
69 149 1.0
69 167 1.0
69 170 7.0
69 171 1.0
69 172 2.0
69 176 8.0
69 177 8.0
69 178 5.0
69 183 2.0
69 184 2.0
69 191 2.0
69 197 1.0
70 71 7567.0
70 72 183.0
70 73 34.0
70 75 376.0
70 76 11524.0
70 77 11201.0
70 78 2355.0
70 79 1214.0
70 82 272.0
70 83 2761.0
70 84 3020.0
70 85 298.0
70 86 45.0
70 89 4.0
70 90 192.0
70 91 384.0
70 92 112.0
70 93 32.0
70 96 3.0
70 97 9.0
70 98 11.0
70 99 21.0
70 100 12.0
70 103 1.0
70 104 1.0
70 105 1.0
70 106 2.0
70 107 1.0
70 110 1.0
70 113 17.0
70 114 1.0
70 115 7.0
70 116 2657.0
70 117 3500.0
70 118 89.0
70 119 19.0
70 121 4278.0
70 122 13833.0
70 123 2608.0
70 124 790.0
70 125 604.0
70 126 11.0
70 127 323.0
70 128 9054.0
70 129 5887.0
70 130 803.0
70 131 333.0
70 132 7.0
70 133 4.0
70 134 78.0
70 135 2665.0
70 136 568.0
70 137 273.0
70 138 78.0
70 139 12.0
70 140 22.0
70 141 443.0
70 142 1640.0
70 143 113.0
70 144 149.0
70 145 27.0
70 148 45.0
70 149 347.0
70 150 19.0
70 151 7.0
70 152 12.0
70 154 2.0
70 155 16.0
70 158 6.0
70 159 1.0
70 166 12.0
70 167 83.0
70 168 8.0
70 169 5.0
70 170 73.0
70 171 50.0
70 172 123.0
70 173 12.0
70 174 7.0
70 175 1.0
70 176 279.0
70 177 907.0
70 178 287.0
70 179 6.0
70 180 12.0
70 181 4.0
70 182 5.0
70 183 308.0
70 184 1139.0
70 185 306.0
70 186 13.0
70 187 38.0
70 188 17.0
70 189 4.0
70 190 214.0
70 191 1072.0
70 192 93.0
70 193 1.0
70 194 6.0
70 196 40.0
70 197 545.0
70 198 21.0
70 202 4.0
70 203 61.0
70 217 2.0
70 218 6.0
70 221 1.0
70 222 150.0
70 223 150.0
70 225 1.0
70 227 4.0
70 228 90.0
70 229 27.0
70 233 18.0
70 234 74.0
70 235 6.0
70 239 25.0
70 240 432.0
70 241 9.0
70 246 9.0
70 247 11.0
70 253 3.0
70 254 97.0
71 72 4535.0
71 73 607.0
71 74 2.0
71 75 66.0
71 76 5925.0
71 77 18056.0
71 78 5393.0
71 79 1730.0
71 82 4.0
71 83 1181.0
71 84 5970.0
71 85 1326.0
71 86 584.0
71 87 1.0
71 90 41.0
71 91 508.0
71 92 150.0
71 93 159.0
71 97 3.0
71 98 7.0
71 99 1.0
71 100 18.0
71 106 5.0
71 113 7.0
71 114 15.0
71 115 23.0
71 116 600.0
71 117 1253.0
71 118 1628.0
71 119 90.0
71 121 3687.0
71 122 7464.0
71 123 11018.0
71 124 4403.0
71 125 2027.0
71 126 111.0
71 127 213.0
71 128 5020.0
71 129 11627.0
71 130 3100.0
71 131 1141.0
71 132 57.0
71 134 34.0
71 135 1994.0
71 136 1916.0
71 137 997.0
71 138 348.0
71 139 15.0
71 140 7.0
71 141 52.0
71 142 960.0
71 143 208.0
71 144 296.0
71 145 242.0
71 148 2.0
71 149 162.0
71 150 12.0
71 152 22.0
71 154 1.0
71 155 4.0
71 156 1.0
71 157 1.0
71 158 10.0
71 166 42.0
71 167 88.0
71 168 448.0
71 169 54.0
71 170 150.0
71 171 266.0
71 172 1710.0
71 173 272.0
71 174 214.0
71 175 18.0
71 176 135.0
71 177 571.0
71 178 1757.0
71 179 88.0
71 180 76.0
71 181 7.0
71 182 1.0
71 183 169.0
71 184 494.0
71 185 1055.0
71 186 189.0
71 187 53.0
71 188 37.0
71 189 3.0
71 190 23.0
71 191 753.0
71 192 358.0
71 193 55.0
71 194 8.0
71 196 9.0
71 197 615.0
71 198 173.0
71 199 25.0
71 200 6.0
71 201 1.0
71 203 70.0
71 204 3.0
71 214 1.0
71 217 24.0
71 218 169.0
71 219 1.0
71 222 126.0
71 223 371.0
71 225 10.0
71 228 64.0
71 229 85.0
71 231 1.0
71 233 2.0
71 234 46.0
71 239 1.0
71 240 486.0
71 241 11.0
71 242 4.0
71 243 4.0
71 246 12.0
71 247 20.0
71 249 1.0
71 254 84.0
72 73 7311.0
72 74 18.0
72 76 89.0
72 77 8958.0
72 78 30325.0
72 79 6503.0
72 83 86.0
72 84 685.0
