46 130 29.0
46 131 13.0
46 136 108.0
46 137 149.0
46 138 9.0
46 139 3.0
46 142 2.0
46 143 15.0
46 144 26.0
46 145 25.0
46 146 11.0
46 149 1.0
46 150 2.0
46 151 15.0
46 152 196.0
46 153 85.0
46 155 1.0
46 156 8.0
46 157 15.0
46 158 174.0
46 159 8.0
46 162 3.0
46 180 4.0
46 185 5.0
46 186 9.0
46 187 14.0
46 188 2.0
46 190 1.0
46 191 1.0
46 194 20.0
46 200 9.0
46 206 37.0
47 51 9.0
47 52 10.0
47 53 3.0
47 78 1.0
47 79 7.0
47 80 3.0
47 86 29.0
47 87 25.0
47 92 1.0
47 93 28.0
47 94 126.0
47 99 9.0
47 100 9.0
47 101 37.0
47 105 1.0
47 106 2.0
47 130 1.0
47 131 5.0
47 138 4.0
47 145 7.0
47 146 43.0
47 152 29.0
47 153 55.0
47 158 1.0
47 187 4.0
47 194 4.0
47 200 5.0
48 49 10.0
48 50 7.0
48 51 7.0
48 52 2.0
48 54 1.0
48 55 7.0
48 56 4.0
48 57 4.0
48 76 12.0
48 81 1.0
48 82 180.0
48 83 137.0
48 84 10.0
48 89 241.0
48 90 355.0
48 91 26.0
48 96 587.0
48 97 414.0
48 98 38.0
48 100 5.0
48 102 62.0
48 103 67.0
48 104 11.0
48 105 2.0
48 108 32.0
48 109 3.0
48 110 1.0
48 128 1.0
48 134 2.0
48 135 13.0
48 136 9.0
48 137 1.0
48 141 1.0
48 142 184.0
48 143 202.0
48 148 13.0
48 149 142.0
48 150 248.0
48 151 5.0
48 152 5.0
48 154 7.0
48 155 22.0
48 156 32.0
48 157 7.0
48 160 2.0
48 161 1.0
48 162 1.0
48 184 3.0
48 185 44.0
48 192 115.0
48 197 10.0
48 198 170.0
48 203 9.0
48 204 17.0
48 209 3.0
48 228 3.0
48 235 1.0
48 240 63.0
48 241 63.0
48 246 63.0
48 247 29.0
49 50 100.0
49 51 84.0
49 52 33.0
49 54 5.0
49 55 82.0
49 56 13.0
49 57 8.0
49 58 1.0
49 64 1.0
49 70 1.0
49 77 4.0
49 82 2.0
49 83 42.0
49 84 49.0
49 85 8.0
49 89 1.0
49 90 43.0
49 91 7.0
49 92 10.0
49 96 39.0
49 97 65.0
49 98 15.0
49 99 17.0
49 100 3.0
49 102 31.0
49 103 21.0
49 104 10.0
49 108 11.0
49 109 2.0
49 116 7.0
49 117 5.0
49 121 1.0
49 122 9.0
49 123 11.0
49 128 9.0
49 129 27.0
49 135 16.0
49 136 36.0
49 148 3.0
49 149 4.0
49 151 3.0
49 152 3.0
49 154 1.0
49 155 15.0
49 156 5.0
49 157 3.0
49 160 5.0
49 166 1.0
49 167 4.0
49 171 2.0
49 172 12.0
49 177 3.0
49 178 23.0
49 179 1.0
49 180 1.0
49 184 1.0
49 185 17.0
49 197 1.0
49 203 1.0
49 213 2.0
49 218 7.0
49 222 1.0
49 225 1.0
49 228 2.0
49 229 1.0
50 51 411.0
50 52 158.0
50 54 24.0
50 55 216.0
50 56 213.0
50 57 55.0
50 58 12.0
50 71 1.0
50 77 11.0
50 78 2.0
50 79 2.0
50 84 80.0
50 85 56.0
50 86 8.0
50 89 3.0
50 90 2.0
50 91 43.0
50 92 141.0
50 93 12.0
50 96 31.0
50 97 51.0
50 98 466.0
50 99 321.0
50 100 85.0
50 101 1.0
50 102 17.0
50 103 156.0
50 104 330.0
50 105 55.0
50 106 20.0
50 108 20.0
50 109 7.0
50 111 1.0
50 129 5.0
50 135 1.0
50 136 17.0
50 137 4.0
50 142 7.0
50 143 6.0
50 145 6.0
50 148 3.0
50 149 51.0
50 150 65.0
50 151 15.0
50 152 62.0
50 153 1.0
50 154 24.0
50 155 150.0
50 156 239.0
50 157 17.0
50 158 31.0
50 160 13.0
50 161 10.0
50 162 1.0
50 180 7.0
50 187 7.0
50 191 4.0
50 192 1.0
50 194 7.0
50 197 1.0
50 200 8.0
50 203 5.0
50 204 41.0
50 208 1.0
50 209 9.0
50 225 7.0
50 234 4.0
50 240 1.0
51 52 747.0
51 53 6.0
51 54 18.0
51 55 185.0
51 56 153.0
51 57 189.0
51 58 47.0
51 77 2.0
51 78 2.0
51 79 6.0
51 84 162.0
51 85 214.0
51 86 41.0
51 91 14.0
51 92 334.0
51 93 77.0
51 94 1.0
51 98 125.0
51 99 1317.0
51 100 733.0
51 101 7.0
51 103 19.0
51 104 75.0
51 105 244.0
51 106 147.0
51 108 1.0
51 109 1.0
51 110 4.0
51 111 12.0
51 129 8.0
51 131 1.0
51 136 30.0
51 137 9.0
51 138 2.0
51 144 4.0
51 145 23.0
51 146 3.0
51 151 148.0
51 152 327.0
51 153 6.0
51 155 3.0
51 156 39.0
51 157 83.0
51 158 190.0
51 160 1.0
51 162 1.0
51 163 1.0
51 180 19.0
51 185 3.0
51 187 19.0
51 194 19.0
51 200 19.0
51 205 11.0
51 206 5.0
51 225 19.0
52 53 6.0
52 54 8.0
52 55 68.0
52 56 85.0
52 57 38.0
52 58 25.0
52 77 3.0
52 78 3.0
52 79 1.0
52 84 128.0
52 85 174.0
52 86 5.0
52 91 15.0
52 92 232.0
52 93 9.0
52 94 1.0
52 97 1.0
52 98 78.0
52 99 529.0
52 100 488.0
52 101 9.0
52 103 8.0
52 104 58.0
52 105 44.0
52 106 20.0
52 110 1.0
52 129 5.0
52 136 28.0
52 137 4.0
52 143 11.0
52 144 1.0
52 145 2.0
52 146 1.0
52 149 1.0
52 151 1.0
52 152 11.0
52 153 8.0
52 155 1.0
52 156 7.0
52 157 6.0
52 158 5.0
52 180 1.0
52 185 2.0
52 187 1.0
52 194 1.0
52 200 1.0
52 206 1.0
52 225 1.0
53 92 2.0
53 99 4.0
54 55 24.0
54 56 12.0
54 57 2.0
54 92 2.0
54 98 7.0
54 99 7.0
54 104 1.0
55 56 128.0
55 57 14.0
55 84 10.0
55 85 10.0
55 91 8.0
55 92 33.0
55 97 1.0
55 98 67.0
55 99 92.0
55 100 1.0
55 103 14.0
55 104 16.0
55 105 3.0
56 57 44.0
56 58 9.0
56 91 13.0
56 92 23.0
56 93 1.0
56 96 1.0
56 97 1.0
56 98 84.0
56 99 100.0
56 100 5.0
56 102 2.0
56 103 17.0
56 104 75.0
56 105 25.0
56 110 1.0
56 151 1.0
56 152 4.0
56 158 2.0
57 58 18.0
57 84 5.0
57 85 5.0
57 91 4.0
57 92 12.0
57 93 2.0
57 98 10.0
57 99 104.0
57 100 17.0
57 104 18.0
57 105 68.0
57 106 17.0
57 110 3.0
57 111 5.0
57 151 55.0
57 152 38.0
57 156 1.0
57 157 22.0
57 158 10.0
57 162 2.0
57 163 1.0
57 205 11.0
58 84 1.0
58 85 1.0
58 91 1.0
58 92 14.0
58 93 1.0
58 99 28.0
58 100 4.0
58 105 1.0
58 106 1.0
58 151 1.0
58 152 3.0
58 158 2.0
61 65 10.0
61 76 1.0
61 77 1.0
61 83 2.0
61 84 1.0
61 113 5.0
61 116 6.0
61 117 20.0
61 122 5.0
61 123 18.0
61 128 19.0
61 129 20.0
61 135 18.0
61 136 2.0
61 184 17.0
61 228 17.0
61 234 3.0
63 64 127.0
63 69 2.0
63 70 127.0
63 71 59.0
63 75 1.0
63 76 6.0
63 77 18.0
63 83 26.0
63 84 11.0
63 89 1.0
63 90 8.0
63 96 1.0
63 97 1.0
63 116 2.0
63 117 1.0
63 121 1.0
63 122 69.0
63 123 55.0
63 124 2.0
63 127 1.0
63 128 85.0
63 129 79.0
63 130 2.0
63 131 2.0
63 135 81.0
63 136 27.0
63 138 2.0
63 142 3.0
63 149 1.0
63 155 1.0
63 166 1.0
63 167 1.0
63 170 1.0
63 171 28.0
63 172 5.0
63 176 9.0
63 177 40.0
63 178 7.0
63 183 1.0
63 184 52.0
63 185 1.0
63 186 2.0
63 187 1.0
63 191 1.0
63 192 1.0
63 198 1.0
63 218 1.0
63 227 3.0
63 228 47.0
63 230 1.0
63 231 1.0
63 236 1.0
63 237 1.0
64 65 1609.0
64 69 53.0
64 70 5030.0
64 71 1629.0
64 72 18.0
64 75 75.0
64 76 2477.0
64 77 2793.0
64 78 106.0
64 82 1.0
64 83 1078.0
64 84 697.0
64 85 5.0
64 89 7.0
64 90 116.0
64 91 86.0
64 92 2.0
64 93 1.0
64 96 8.0
64 97 11.0
64 98 1.0
64 102 1.0
64 113 1.0
64 115 20.0
64 116 1855.0
64 117 1368.0
64 118 5.0
64 119 23.0
64 121 394.0
64 122 4271.0
64 123 1646.0
64 124 66.0
64 125 42.0
64 126 2.0
64 127 274.0
64 128 3332.0
64 129 3901.0
64 130 26.0
64 131 5.0
64 134 74.0
64 135 2401.0
64 136 1728.0
64 137 1.0
64 138 5.0
64 141 2.0
64 142 138.0
64 143 18.0
64 144 4.0
64 145 2.0
64 149 13.0
64 150 5.0
64 151 2.0
64 155 13.0
64 156 3.0
64 166 76.0
64 167 137.0
64 168 3.0
64 169 16.0
64 170 4.0
64 171 484.0
64 172 263.0
64 173 11.0
64 174 2.0
64 176 357.0
64 177 926.0
64 178 458.0
64 179 4.0
64 180 2.0
64 182 5.0
64 183 314.0
64 184 1567.0
64 185 352.0
64 186 7.0
64 187 1.0
64 189 1.0
64 190 50.0
64 191 227.0
64 192 10.0
64 197 18.0
64 198 9.0
64 203 6.0
64 213 5.0
64 217 11.0
64 218 114.0
64 221 3.0
64 222 71.0
64 223 56.0
64 227 71.0
64 228 1131.0
64 229 61.0
64 230 1.0
64 231 1.0
64 233 6.0
64 234 256.0
64 236 1.0
64 237 1.0
64 240 5.0
64 241 2.0
64 246 2.0
64 247 1.0
65 69 4.0
65 70 1125.0
65 71 4969.0
65 72 36.0
65 75 22.0
65 76 883.0
65 77 2586.0
65 78 26.0
65 82 2.0
65 83 964.0
65 84 880.0
65 85 5.0
65 89 27.0
65 90 107.0
65 91 35.0
65 92 2.0
65 96 27.0
65 97 28.0
65 113 9.0
65 115 8.0
65 116 972.0
65 117 2997.0
65 118 1.0
65 119 7.0
65 121 414.0
65 122 1172.0
65 123 2361.0
65 124 28.0
65 125 17.0
65 126 1.0
65 127 92.0
65 128 1371.0
65 129 4127.0
65 130 38.0
65 131 4.0
65 134 26.0
65 135 1588.0
65 136 2281.0
65 137 7.0
65 138 5.0
65 141 2.0
65 142 64.0
65 143 14.0
65 144 2.0
65 145 1.0
65 149 28.0
65 150 3.0
65 151 1.0
65 155 29.0
65 156 2.0
65 166 7.0
65 167 883.0
65 169 5.0
65 170 11.0
65 171 238.0
65 172 1001.0
65 173 6.0
65 174 2.0
65 175 1.0
65 176 45.0
65 177 202.0
65 178 352.0
65 179 4.0
65 183 76.0
65 184 1206.0
65 185 100.0
65 186 3.0
65 189 1.0
65 190 28.0
65 191 86.0
65 192 2.0
65 197 10.0
65 198 5.0
65 203 3.0
65 217 115.0
65 218 421.0
65 222 12.0
65 223 8.0
65 227 120.0
65 228 1082.0
65 229 23.0
65 233 1.0
65 234 86.0
65 240 3.0
65 241 1.0
65 246 2.0
66 67 1909.0
66 71 1.0
66 72 13014.0
66 73 1626.0
66 74 11.0
66 76 3.0
66 77 11.0
66 78 9856.0
66 79 1975.0
66 83 2.0
66 84 32.0
66 85 4251.0
66 86 1215.0
66 90 3.0
66 91 3.0
66 92 56.0
66 93 99.0
66 114 15.0
66 116 2.0
66 117 3.0
66 118 2026.0
66 119 974.0
66 120 1.0
66 122 2.0
66 123 5.0
66 124 4638.0
66 125 1960.0
66 126 187.0
66 128 2.0
66 129 50.0
66 130 10241.0
66 131 3351.0
66 132 5.0
66 135 1.0
66 136 9.0
66 137 4327.0
66 138 1642.0
66 143 2.0
66 144 31.0
66 145 282.0
66 151 37.0
66 152 192.0
66 157 43.0
66 158 173.0
66 167 1.0
66 168 27.0
66 169 12.0
66 171 1.0
66 172 1.0
66 173 75.0
66 174 573.0
66 175 41.0
66 177 1.0
66 178 56.0
66 179 502.0
66 180 683.0
66 181 7.0
66 185 2.0
66 186 487.0
66 187 475.0
66 188 3.0
66 193 2.0
66 194 69.0
66 195 21.0
66 200 17.0
66 206 121.0
66 214 1.0
66 217 1.0
66 218 1.0
66 219 18.0
66 220 24.0
66 224 16.0
66 225 117.0
66 230 143.0
66 231 317.0
66 232 8.0
66 236 41.0
66 237 92.0
67 71 1.0
67 72 1342.0
67 73 1094.0
67 74 8.0
67 76 1.0
67 77 3.0
67 78 546.0
67 79 758.0
67 83 1.0
67 84 2.0
67 85 693.0
67 86 671.0
67 92 2.0
67 93 23.0
67 114 6.0
67 118 146.0
67 119 1121.0
67 123 1.0
67 124 1614.0
67 125 1933.0
67 126 155.0
67 129 5.0
67 130 1941.0
67 131 1342.0
67 132 3.0
67 135 1.0
67 136 1.0
67 137 776.0
67 138 771.0
67 144 6.0
67 145 231.0
67 151 5.0
67 152 73.0
67 157 4.0
67 158 71.0
67 168 10.0
67 169 8.0
67 173 11.0
67 174 399.0
67 175 6.0
67 178 8.0
67 179 573.0
67 180 398.0
67 181 4.0
67 185 1.0
67 186 93.0
67 187 163.0
67 188 1.0
67 193 2.0
67 194 83.0
67 195 22.0
67 200 12.0
67 206 60.0
67 219 11.0
67 220 20.0
67 224 4.0
67 225 55.0
67 230 30.0
67 231 48.0
67 236 13.0
67 237 59.0
69 70 213.0
69 71 81.0
69 75 5.0
69 76 60.0
69 77 92.0
69 83 28.0
69 84 10.0
69 113 4.0
69 115 38.0
69 116 123.0
69 117 34.0
69 118 2.0
69 119 8.0
69 121 112.0
69 122 195.0
69 123 150.0
69 124 14.0
69 125 12.0
69 127 13.0
69 128 76.0
69 129 131.0
69 135 60.0
69 136 48.0
69 142 1.0
69 166 25.0
69 167 34.0
69 169 4.0
69 171 35.0
69 172 24.0
69 174 1.0
69 176 6.0
69 177 13.0
69 178 17.0
69 184 53.0
69 185 1.0
69 191 3.0
69 192 1.0
69 198 1.0
69 227 1.0
69 228 48.0
69 234 10.0
70 71 3701.0
70 72 2.0
70 75 81.0
70 76 6298.0
70 77 6556.0
70 78 221.0
70 79 28.0
70 82 4.0
70 83 1726.0
70 84 3206.0
70 85 83.0
70 86 25.0
70 89 10.0
70 90 243.0
70 91 454.0
70 92 66.0
70 93 9.0
70 96 9.0
70 97 14.0
70 98 1.0
70 102 1.0
70 113 7.0
70 114 2.0
70 115 128.0
70 116 1990.0
70 117 2183.0
70 118 64.0
70 119 294.0
70 121 1215.0
70 122 6739.0
70 123 3445.0
70 124 806.0
70 125 647.0
70 126 27.0
70 127 392.0
70 128 5282.0
70 129 5750.0
70 130 109.0
70 131 66.0
70 133 1.0
70 134 175.0
70 135 5217.0
70 136 4040.0
70 137 29.0
70 138 43.0
70 140 3.0
70 141 15.0
70 142 347.0
70 143 63.0
70 144 13.0
70 145 17.0
70 148 2.0
70 149 21.0
70 150 5.0
70 151 4.0
70 152 8.0
70 155 22.0
70 156 4.0
70 157 1.0
70 158 8.0
70 166 147.0
70 167 768.0
70 168 14.0
70 169 206.0
70 170 16.0
70 171 810.0
70 172 882.0
70 173 34.0
70 174 39.0
70 175 4.0
70 176 596.0
70 177 2252.0
70 178 1104.0
70 179 15.0
70 180 9.0
70 181 1.0
70 182 6.0
70 183 888.0
70 184 3568.0
70 185 1025.0
70 186 30.0
70 187 9.0
70 189 1.0
70 190 137.0
70 191 768.0
70 192 33.0
70 193 1.0
70 194 2.0
70 196 10.0
70 197 53.0
70 198 14.0
70 203 13.0
70 206 5.0
70 213 6.0
70 217 143.0
70 218 230.0
70 219 7.0
70 220 1.0
70 221 12.0
70 222 317.0
70 223 264.0
70 227 115.0
70 228 1871.0
70 229 84.0
70 230 1.0
70 231 6.0
70 232 1.0
70 233 21.0
70 234 650.0
70 235 2.0
70 236 2.0
70 237 4.0
70 240 11.0
70 241 3.0
70 246 5.0
70 247 1.0
70 253 7.0
71 72 331.0
71 73 1.0
71 75 28.0
71 76 1728.0
71 77 17307.0
71 78 718.0
71 79 79.0
71 82 9.0
71 83 4606.0
71 84 5955.0
71 85 312.0
71 86 92.0
71 89 137.0
71 90 494.0
71 91 432.0
71 92 84.0
71 93 26.0
71 96 133.0
71 97 145.0
71 98 1.0
71 102 2.0
71 113 12.0
71 114 10.0
71 115 124.0
71 116 2263.0
71 117 7809.0
71 118 119.0
71 119 402.0
71 121 1874.0
71 122 3819.0
71 123 17098.0
71 124 1054.0
71 125 747.0
71 126 24.0
71 127 147.0
71 128 5620.0
71 129 18137.0
71 130 816.0
71 131 179.0
71 132 1.0
71 134 23.0
71 135 7242.0
71 136 8780.0
71 137 238.0
71 138 125.0
71 141 12.0
71 142 355.0
71 143 190.0
71 144 20.0
71 145 33.0
71 148 7.0
71 149 183.0
71 150 7.0
71 151 4.0
71 152 20.0
71 154 1.0
71 155 174.0
71 156 8.0
71 157 5.0
71 158 18.0
71 160 1.0
71 166 215.0
71 167 4569.0
71 168 37.0
71 169 252.0
71 170 642.0
71 171 1442.0
71 172 5840.0
71 173 142.0
71 174 224.0
71 175 33.0
71 176 115.0
71 177 822.0
71 178 2439.0
71 179 139.0
71 180 6.0
71 181 1.0
71 183 138.0
71 184 4870.0
71 185 995.0
71 186 84.0
71 187 18.0
71 189 1.0
71 190 24.0
71 191 366.0
71 192 62.0
71 193 1.0
71 194 4.0
71 196 4.0
71 197 48.0
71 198 7.0
71 200 2.0
71 202 2.0
71 203 11.0
71 206 12.0
71 213 13.0
71 217 662.0
71 218 1210.0
71 219 13.0
71 220 1.0
71 222 71.0
71 223 134.0
71 225 1.0
71 227 527.0
71 228 4508.0
71 229 81.0
71 230 2.0
71 231 11.0
71 232 1.0
71 234 414.0
71 235 1.0
71 236 2.0
71 237 4.0
71 240 8.0
71 241 3.0
71 246 5.0
71 247 2.0
71 251 3.0
72 73 5354.0
72 74 94.0
72 76 18.0
72 77 185.0
72 78 18269.0
72 79 3611.0
72 83 32.0
72 84 221.0
72 85 10684.0
72 86 2252.0
72 90 10.0
72 91 20.0
72 92 169.0
72 93 335.0
72 94 1.0
72 96 1.0
72 97 1.0
72 99 7.0
72 100 636.0
72 106 16.0
72 114 134.0
72 115 5.0
72 116 28.0
72 117 53.0
72 118 4650.0
72 119 2216.0
72 120 1.0
72 121 15.0
72 122 38.0
72 123 192.0
72 124 18131.0
72 125 6921.0
72 126 727.0
72 127 3.0
72 128 15.0
72 129 366.0
72 130 19948.0
72 131 8632.0
72 132 97.0
72 135 22.0
72 136 186.0
72 137 9061.0
72 138 3789.0
72 139 9.0
72 142 7.0
72 143 14.0
72 144 137.0
72 145 1005.0
72 146 4.0
72 150 3.0
72 151 201.0
72 152 1617.0
72 153 27.0
72 156 1.0
72 157 110.0
72 158 348.0
72 159 1.0
72 166 4.0
72 167 46.0
72 168 196.0
72 169 81.0
72 170 8.0
72 171 11.0
72 172 128.0
72 173 2305.0
72 174 2470.0
72 175 67.0
72 176 3.0
72 177 15.0
72 178 247.0
72 179 4317.0
72 180 2972.0
72 181 50.0
72 184 4.0
72 185 87.0
72 186 3429.0
72 187 2698.0
72 188 73.0
72 191 1.0
72 192 6.0
72 193 1134.0
72 194 1733.0
72 195 9.0
72 199 867.0
72 200 1029.0
72 201 11.0
72 205 500.0
72 206 256.0
72 214 20.0
72 217 1.0
72 218 9.0
72 219 57.0
72 220 420.0
72 222 3.0
72 223 15.0
72 224 437.0
72 225 641.0
72 228 3.0
72 229 1.0
72 230 898.0
72 231 885.0
72 232 29.0
72 236 118.0
72 237 94.0
72 242 539.0
72 243 67.0
72 244 1.0
72 248 82.0
72 249 7.0
73 74 303.0
73 76 6.0
73 77 7.0
73 78 3661.0
73 79 3501.0
73 83 1.0
73 84 12.0
73 85 2099.0
73 86 1104.0
73 91 1.0
73 92 43.0
73 93 150.0
73 99 5.0
73 100 350.0
73 106 11.0
73 114 53.0
73 116 1.0
73 117 2.0
73 118 1148.0
73 119 1224.0
73 120 1.0
73 122 4.0
73 123 8.0
73 124 3243.0
73 125 6508.0
73 126 1372.0
73 128 4.0
73 129 70.0
73 130 3387.0
73 131 4113.0
73 132 85.0
73 135 1.0
73 136 16.0
73 137 1124.0
73 138 1323.0
73 139 4.0
73 144 23.0
73 145 509.0
73 146 3.0
73 150 3.0
73 151 42.0
73 152 855.0
73 153 16.0
73 157 34.0
73 158 206.0
73 159 1.0
73 167 2.0
73 168 136.0
73 169 53.0
73 171 2.0
73 172 2.0
73 173 325.0
73 174 1312.0
73 175 35.0
73 177 3.0
73 178 23.0
73 179 1051.0
73 180 1762.0
73 181 47.0
73 185 4.0
73 186 243.0
73 187 1084.0
73 188 9.0
73 193 28.0
73 194 825.0
73 195 13.0
73 199 23.0
73 200 551.0
73 201 8.0
73 205 11.0
73 206 159.0
73 214 7.0
73 217 1.0
73 218 2.0
73 219 31.0
73 220 211.0
73 222 1.0
73 223 2.0
73 224 8.0
73 225 72.0
73 230 52.0
73 231 93.0
73 232 4.0
73 236 14.0
73 237 24.0
73 242 7.0
73 243 4.0
73 244 1.0
73 248 3.0
73 249 2.0
74 78 147.0
74 79 168.0
74 85 104.0
74 86 10.0
74 92 8.0
74 114 75.0
74 118 263.0
74 119 284.0
74 124 73.0
74 125 512.0
74 126 349.0
74 129 3.0
74 130 63.0
74 131 24.0
74 136 1.0
74 137 37.0
74 138 7.0
74 145 1.0
74 168 33.0
74 169 10.0
74 173 4.0
74 174 9.0
74 175 1.0
74 179 4.0
74 180 5.0
74 186 4.0
74 187 1.0
74 230 1.0
74 231 1.0
75 76 2850.0
75 77 872.0
75 78 5.0
75 81 13.0
75 82 3622.0
75 83 1700.0
75 84 58.0
75 85 2.0
75 88 23.0
75 89 475.0
75 90 514.0
75 91 37.0
75 92 2.0
75 96 10.0
75 97 225.0
75 102 4.0
75 103 5.0
75 104 4.0
75 108 2.0
75 109 3.0
75 113 16.0
75 115 24.0
75 116 391.0
75 117 446.0
75 119 1.0
75 121 114.0
75 122 470.0
75 123 687.0
75 124 19.0
75 125 14.0
75 126 2.0
75 127 94.0
75 128 446.0
75 129 845.0
75 130 3.0
75 133 121.0
75 134 2934.0
75 135 1211.0
75 136 54.0
75 137 1.0
75 140 629.0
75 141 1612.0
75 142 1557.0
75 143 113.0
75 147 1.0
75 148 539.0
75 149 1218.0
75 150 107.0
75 154 26.0
75 155 891.0
75 156 69.0
75 157 1.0
75 160 7.0
75 161 1.0
75 166 1.0
75 167 5.0
75 168 1.0
75 169 2.0
75 171 4.0
75 172 2.0
75 173 1.0
75 174 2.0
75 176 7.0
75 177 16.0
75 178 7.0
75 183 2.0
75 184 26.0
75 185 5.0
75 189 4.0
75 190 72.0
75 191 210.0
75 192 1.0
75 196 54.0
75 197 335.0
75 198 1.0
75 202 14.0
75 203 109.0
75 204 13.0
75 205 1.0
75 222 3.0
75 227 3.0
75 228 13.0
75 234 7.0
75 235 1.0
75 239 1.0
75 245 1.0
75 246 1.0
76 77 15880.0
76 78 737.0
76 79 172.0
76 81 29.0
76 82 9423.0
76 83 33123.0
76 84 7433.0
76 85 508.0
76 86 267.0
76 88 26.0
76 89 5466.0
76 90 6101.0
76 91 2053.0
76 92 270.0
76 93 32.0
76 96 300.0
76 97 1510.0
76 98 33.0
76 102 52.0
76 103 49.0
76 104 11.0
76 105 1.0
76 108 5.0
76 109 2.0
76 113 76.0
76 115 110.0
76 116 2800.0
76 117 4144.0
76 118 28.0
76 119 39.0
76 121 1141.0
76 122 6138.0
76 123 5593.0
76 124 638.0
76 125 463.0
76 126 31.0
76 127 1372.0
76 128 11428.0
76 129 11291.0
76 130 925.0
76 131 159.0
76 132 4.0
76 133 328.0
76 134 5836.0
76 135 21928.0
76 136 7307.0
76 137 619.0
76 138 207.0
76 140 1709.0
76 141 6826.0
76 142 13777.0
76 143 4887.0
76 144 1128.0
76 145 114.0
76 147 7.0
76 148 4534.0
76 149 3454.0
76 150 219.0
76 151 11.0
76 152 12.0
76 154 154.0
76 155 2646.0
76 156 296.0
76 157 5.0
76 158 13.0
76 160 25.0
76 161 1.0
76 166 72.0
76 167 448.0
76 168 89.0
76 169 50.0
76 170 14.0
76 171 297.0
76 172 672.0
76 173 100.0
76 174 59.0
76 175 10.0
76 176 946.0
76 177 2849.0
76 178 1603.0
76 179 37.0
76 180 16.0
76 181 4.0
76 182 74.0
76 183 2867.0
76 184 9244.0
76 185 3367.0
76 186 186.0
76 187 29.0
76 189 13.0
76 190 752.0
76 191 6890.0
76 192 760.0
76 193 5.0
76 194 2.0
76 196 372.0
76 197 2005.0
76 198 324.0
76 199 2.0
76 202 113.0
76 203 829.0
76 204 11.0
76 205 2.0
76 206 10.0
76 213 11.0
76 214 1.0
76 217 24.0
76 218 237.0
76 219 3.0
76 220 1.0
76 221 20.0
76 222 461.0
76 223 375.0
76 224 1.0
76 225 5.0
76 227 291.0
76 228 3569.0
76 229 702.0
76 230 18.0
76 231 49.0
76 233 94.0
76 234 2072.0
76 235 188.0
76 237 4.0
76 239 7.0
76 240 370.0
76 241 98.0
76 246 281.0
76 247 61.0
76 251 6.0
76 253 10.0
77 78 4376.0
77 79 256.0
77 82 149.0
77 83 14503.0
77 84 21394.0
77 85 2072.0
77 86 408.0
77 88 1.0
77 89 265.0
77 90 1296.0
77 91 4486.0
77 92 1494.0
77 93 172.0
77 96 196.0
77 97 278.0
77 98 41.0
77 100 1.0
77 102 14.0
77 103 6.0
77 113 123.0
77 114 1.0
77 115 163.0
77 116 4130.0
77 117 8539.0
77 118 70.0
77 119 49.0
77 121 2493.0
77 122 9525.0
77 123 17696.0
77 124 1243.0
77 125 737.0
77 126 67.0
77 127 1294.0
77 128 14143.0
77 129 34443.0
77 130 2406.0
77 131 207.0
77 132 5.0
77 133 1.0
77 134 431.0
77 135 11455.0
77 136 18044.0
77 137 1162.0
77 138 280.0
77 140 14.0
77 141 99.0
77 142 1807.0
77 143 1215.0
77 144 114.0
77 145 167.0
77 148 67.0
77 149 438.0
77 150 22.0
77 151 33.0
77 152 118.0
77 154 10.0
77 155 409.0
77 156 33.0
77 157 31.0
77 158 96.0
77 160 6.0
77 166 280.0
77 167 3533.0
77 168 265.0
77 169 76.0
77 170 547.0
77 171 1187.0
77 172 4679.0
77 173 321.0
77 174 155.0
77 175 51.0
77 176 1164.0
77 177 3149.0
77 178 3699.0
77 179 73.0
77 180 30.0
77 181 18.0
77 182 11.0
77 183 1294.0
77 184 5719.0
77 185 1925.0
77 186 233.0
77 187 13.0
77 189 5.0
77 190 274.0
77 191 1338.0
77 192 186.0
77 193 17.0
77 194 3.0
77 196 16.0
77 197 173.0
77 198 38.0
77 199 14.0
77 200 1.0
77 202 14.0
77 203 63.0
77 205 4.0
77 206 60.0
77 213 26.0
77 214 1.0
77 217 257.0
77 218 960.0
77 219 3.0
77 220 4.0
77 221 4.0
77 222 465.0
77 223 501.0
77 225 7.0
77 227 355.0
77 228 3675.0
77 229 162.0
77 230 5.0
77 231 9.0
77 233 24.0
77 234 866.0
77 235 24.0
77 236 1.0
77 237 4.0
77 240 45.0
77 241 11.0
77 242 2.0
77 246 24.0
77 247 7.0
77 248 1.0
77 251 30.0
77 253 9.0
78 79 10294.0
78 82 5.0
78 83 369.0
78 84 2244.0
78 85 16680.0
78 86 4637.0
78 87 2.0
78 88 1.0
78 89 29.0
78 90 221.0
78 91 882.0
78 92 1649.0
78 93 1375.0
78 94 23.0
78 96 32.0
78 97 37.0
78 98 4.0
78 100 37.0
78 101 3.0
78 102 3.0
78 103 2.0
78 113 4.0
78 114 455.0
78 115 9.0
78 116 298.0
78 117 618.0
78 118 5308.0
78 119 4455.0
78 121 114.0
78 122 423.0
78 123 1311.0
78 124 11090.0
78 125 10129.0
78 126 937.0
78 127 131.0
78 128 692.0
78 129 2918.0
78 130 23776.0
78 131 11647.0
78 132 94.0
78 134 2.0
78 135 212.0
78 136 846.0
78 137 9941.0
78 138 3493.0
78 139 5.0
78 141 1.0
78 142 160.0
