50 128 45.0
50 129 135.0
50 130 12.0
50 134 4.0
50 135 1.0
50 136 652.0
50 137 104.0
50 140 1.0
50 141 1.0
50 142 92.0
50 143 149.0
50 144 111.0
50 145 24.0
50 148 7.0
50 149 266.0
50 150 592.0
50 151 109.0
50 152 2.0
50 154 4.0
50 155 248.0
50 156 261.0
50 157 13.0
50 158 2.0
50 160 70.0
50 161 12.0
50 163 1.0
50 171 9.0
50 176 11.0
50 177 32.0
50 178 1.0
50 179 1.0
50 183 5.0
50 184 5.0
50 185 6.0
50 186 1.0
50 191 7.0
50 194 3.0
50 197 21.0
50 198 9.0
50 199 2.0
50 200 2.0
50 203 113.0
50 204 94.0
50 205 10.0
50 206 1.0
50 208 16.0
50 209 1.0
50 211 1.0
50 234 1.0
50 246 26.0
50 248 5.0
50 249 2.0
51 52 927.0
51 53 107.0
51 54 10.0
51 55 460.0
51 56 843.0
51 57 1146.0
51 58 867.0
51 66 4.0
51 70 6.0
51 72 6.0
51 73 7.0
51 76 8.0
51 77 86.0
51 78 27.0
51 79 24.0
51 84 676.0
51 85 894.0
51 86 37.0
51 90 19.0
51 91 525.0
51 92 2091.0
51 93 430.0
51 97 311.0
51 98 1048.0
51 99 2284.0
51 100 864.0
51 102 1.0
51 103 1315.0
51 104 1004.0
51 105 565.0
51 106 141.0
51 108 8.0
51 111 4.0
51 118 4.0
51 121 1.0
51 122 3.0
51 127 1.0
51 128 77.0
51 129 96.0
51 130 2.0
51 131 10.0
51 136 355.0
51 137 307.0
51 138 9.0
51 139 4.0
51 142 26.0
51 143 67.0
51 144 181.0
51 145 81.0
51 149 42.0
51 150 170.0
51 151 269.0
51 152 65.0
51 155 41.0
51 156 58.0
51 157 19.0
51 158 17.0
51 160 17.0
51 161 3.0
51 163 2.0
51 171 5.0
51 172 1.0
51 176 14.0
51 177 23.0
51 178 2.0
51 183 6.0
51 184 1.0
51 185 7.0
51 186 4.0
51 191 1.0
51 194 10.0
51 198 1.0
51 199 1.0
51 200 6.0
51 203 18.0
51 204 31.0
51 205 3.0
51 206 4.0
51 208 1.0
51 209 1.0
51 211 1.0
51 222 1.0
51 246 4.0
51 247 2.0
52 53 222.0
52 55 90.0
52 56 453.0
52 57 462.0
52 58 452.0
52 66 1.0
52 72 1.0
52 73 1.0
52 77 24.0
52 78 11.0
52 79 6.0
52 84 112.0
52 85 231.0
52 86 3.0
52 91 38.0
52 92 572.0
52 93 111.0
52 97 45.0
52 98 92.0
52 99 302.0
52 100 253.0
52 103 466.0
52 104 435.0
52 105 12.0
52 106 10.0
52 111 2.0
52 118 1.0
52 122 1.0
52 128 14.0
52 129 27.0
52 130 1.0
52 131 1.0
52 136 60.0
52 137 83.0
52 142 1.0
52 143 13.0
52 144 92.0
52 145 63.0
52 150 31.0
52 151 109.0
52 152 36.0
52 157 3.0
52 158 3.0
52 171 1.0
52 176 1.0
52 177 2.0
52 185 7.0
52 186 3.0
52 194 2.0
52 200 2.0
53 55 3.0
53 56 73.0
53 57 81.0
53 58 5.0
53 77 4.0
53 78 4.0
53 79 2.0
53 84 23.0
53 85 59.0
53 91 5.0
53 92 89.0
53 93 6.0
53 98 2.0
53 99 25.0
53 100 14.0
53 103 70.0
53 104 69.0
53 105 2.0
53 128 1.0
53 129 7.0
53 136 9.0
53 137 6.0
53 143 1.0
53 144 1.0
53 145 1.0
53 151 4.0
53 185 4.0
53 186 1.0
54 55 63.0
54 56 15.0
54 57 5.0
54 58 1.0
54 84 1.0
54 85 1.0
54 90 1.0
54 91 37.0
54 92 2.0
54 97 9.0
54 98 43.0
54 99 4.0
54 103 27.0
54 104 4.0
54 105 4.0
54 108 2.0
54 142 1.0
54 144 1.0
54 149 6.0
54 150 10.0
54 151 1.0
54 155 5.0
54 160 2.0
54 197 1.0
54 203 1.0
55 56 646.0
55 57 194.0
55 58 89.0
55 77 1.0
55 84 27.0
55 85 9.0
55 90 13.0
55 91 344.0
55 92 44.0
55 93 1.0
55 97 130.0
55 98 532.0
55 99 324.0
55 100 9.0
55 103 788.0
55 104 111.0
55 105 229.0
55 106 76.0
55 108 5.0
55 129 3.0
55 136 17.0
55 137 2.0
55 140 1.0
55 141 1.0
55 142 26.0
55 143 30.0
55 144 18.0
55 145 11.0
55 149 44.0
55 150 79.0
55 151 33.0
55 155 27.0
55 156 9.0
55 160 4.0
55 191 1.0
55 197 15.0
55 198 3.0
55 203 11.0
55 204 2.0
55 208 1.0
55 246 1.0
56 57 742.0
56 58 539.0
56 70 3.0
56 72 1.0
56 76 4.0
56 77 12.0
56 78 1.0
56 84 194.0
56 85 50.0
56 90 19.0
56 91 674.0
56 92 102.0
56 93 3.0
56 97 72.0
56 98 918.0
56 99 338.0
56 100 7.0
56 103 1298.0
56 104 1103.0
56 105 263.0
56 106 83.0
56 118 1.0
56 122 3.0
56 124 1.0
56 128 19.0
56 129 32.0
56 130 1.0
56 134 3.0
56 136 140.0
56 137 24.0
56 142 46.0
56 143 45.0
56 144 24.0
56 145 2.0
56 148 5.0
56 149 76.0
56 150 169.0
56 151 43.0
56 154 1.0
56 155 44.0
56 156 47.0
56 160 6.0
56 171 6.0
56 176 6.0
56 177 16.0
56 183 4.0
56 184 3.0
56 185 1.0
56 191 2.0
56 197 13.0
56 198 4.0
56 203 26.0
56 204 20.0
56 208 2.0
56 246 8.0
57 58 776.0
57 70 1.0
57 76 1.0
57 77 8.0
57 84 33.0
57 85 79.0
57 86 3.0
57 91 47.0
57 92 345.0
57 93 10.0
57 97 20.0
57 98 66.0
57 99 190.0
57 100 9.0
57 103 716.0
57 104 626.0
57 105 254.0
57 106 186.0
57 128 6.0
57 129 6.0
57 136 21.0
57 137 40.0
57 138 2.0
57 139 2.0
57 142 1.0
57 143 2.0
57 144 44.0
57 145 6.0
57 149 1.0
57 150 3.0
57 151 52.0
57 152 2.0
57 155 1.0
57 156 1.0
57 157 6.0
57 158 2.0
57 160 1.0
57 176 1.0
57 177 1.0
57 194 1.0
57 199 1.0
57 200 1.0
57 206 1.0
58 77 3.0
58 84 27.0
58 85 22.0
58 91 53.0
58 92 217.0
58 93 17.0
58 97 24.0
58 98 54.0
58 99 33.0
58 100 10.0
58 103 543.0
58 104 512.0
58 105 4.0
58 106 98.0
58 128 2.0
58 129 2.0
58 136 19.0
58 137 4.0
58 142 1.0
58 143 1.0
58 144 4.0
58 145 1.0
58 149 1.0
58 150 2.0
58 151 5.0
58 155 1.0
58 156 1.0
58 157 1.0
58 160 1.0
58 176 1.0
58 177 1.0
61 65 18.0
61 70 2.0
61 71 18.0
61 76 13.0
61 77 15.0
61 83 3.0
61 84 4.0
61 117 1.0
61 123 14.0
61 128 9.0
61 129 15.0
61 135 7.0
61 136 1.0
61 142 6.0
61 167 1.0
61 177 1.0
61 184 3.0
61 191 7.0
62 66 24.0
62 71 12.0
62 72 23.0
62 73 1.0
62 76 2.0
62 77 7.0
62 78 9.0
62 83 2.0
62 84 3.0
62 85 2.0
62 118 12.0
62 123 1.0
62 124 4.0
62 125 2.0
62 129 10.0
62 130 6.0
62 131 1.0
62 136 2.0
62 137 3.0
62 138 1.0
62 173 1.0
62 174 1.0
62 179 2.0
62 180 1.0
64 65 6358.0
64 66 72.0
64 67 4.0
64 69 76.0
64 70 9183.0
64 71 5757.0
64 72 414.0
64 73 133.0
64 75 18.0
64 76 5823.0
64 77 2218.0
64 78 201.0
64 79 27.0
64 83 4851.0
64 84 1311.0
64 85 57.0
64 86 9.0
64 90 1.0
64 91 220.0
64 92 33.0
64 93 2.0
64 103 2.0
64 108 2.0
64 114 3.0
64 115 188.0
64 116 4500.0
64 117 2019.0
64 118 311.0
64 119 14.0
64 121 776.0
64 122 7897.0
64 123 5792.0
64 124 792.0
64 125 26.0
64 127 417.0
64 128 7067.0
64 129 4303.0
64 130 162.0
64 131 4.0
64 134 9.0
64 135 5820.0
64 136 2239.0
64 137 109.0
64 138 41.0
64 140 8.0
64 141 124.0
64 142 3595.0
64 143 624.0
64 144 28.0
64 145 1.0
64 148 1.0
64 149 40.0
64 150 27.0
64 155 16.0
64 156 1.0
64 160 1.0
64 166 22.0
64 167 45.0
64 168 3.0
64 170 29.0
64 171 1033.0
64 172 278.0
64 173 9.0
64 174 6.0
64 176 224.0
64 177 960.0
64 178 678.0
64 179 10.0
64 182 1.0
64 183 13.0
64 184 1164.0
64 185 383.0
64 186 3.0
64 187 26.0
64 190 671.0
64 191 2442.0
64 192 26.0
64 193 1.0
64 194 25.0
64 196 619.0
64 197 884.0
64 198 17.0
64 203 91.0
64 204 2.0
64 217 109.0
64 218 22.0
64 222 199.0
64 223 14.0
64 227 1.0
64 228 49.0
64 229 30.0
64 231 1.0
64 234 666.0
64 235 11.0
64 237 1.0
64 240 36.0
64 241 24.0
64 246 27.0
64 254 2.0
65 66 303.0
65 67 35.0
65 69 99.0
65 70 6662.0
65 71 14643.0
65 72 1521.0
65 73 673.0
65 74 5.0
65 75 22.0
65 76 7015.0
65 77 5732.0
65 78 784.0
65 79 198.0
65 83 5391.0
65 84 2621.0
65 85 140.0
65 86 49.0
65 90 7.0
65 91 349.0
65 92 38.0
65 93 4.0
65 100 1.0
65 112 131.0
65 113 51.0
65 114 8.0
65 115 3.0
65 116 1278.0
65 117 2884.0
65 118 1132.0
65 119 173.0
65 121 146.0
65 122 4446.0
65 123 8955.0
65 124 2981.0
65 125 398.0
65 126 44.0
65 127 54.0
65 128 7695.0
65 129 6042.0
65 130 720.0
65 131 110.0
65 132 1.0
65 134 34.0
65 135 5596.0
65 136 3395.0
65 137 288.0
65 138 199.0
65 140 1.0
65 141 83.0
65 142 3325.0
65 143 299.0
65 144 31.0
65 145 7.0
65 146 2.0
65 148 1.0
65 149 24.0
65 150 22.0
65 155 8.0
65 156 1.0
65 166 40.0
65 167 294.0
65 168 63.0
65 169 33.0
65 170 8.0
65 171 239.0
65 172 507.0
65 173 116.0
65 174 106.0
65 175 1.0
65 176 42.0
65 177 313.0
65 178 379.0
65 179 84.0
65 180 27.0
65 182 3.0
65 183 42.0
65 184 1488.0
65 185 229.0
65 186 15.0
65 187 69.0
65 190 565.0
65 191 2552.0
65 192 25.0
65 193 8.0
65 194 64.0
65 196 527.0
65 197 726.0
65 198 12.0
65 203 69.0
65 204 2.0
65 217 16.0
65 218 175.0
65 219 1.0
65 222 100.0
65 223 61.0
65 227 4.0
65 228 46.0
65 229 14.0
65 234 969.0
65 235 12.0
65 236 4.0
65 237 4.0
65 240 24.0
65 241 17.0
65 246 19.0
65 254 3.0
66 67 5391.0
66 69 23.0
66 70 317.0
66 71 2289.0
66 72 27739.0
66 73 2676.0
66 74 390.0
66 75 8.0
66 76 803.0
66 77 3355.0
66 78 12029.0
66 79 2255.0
66 83 238.0
66 84 2525.0
66 85 4032.0
66 86 2127.0
66 90 1.0
66 91 26.0
66 92 104.0
66 93 14.0
66 97 1.0
66 98 1.0
66 99 2.0
66 100 2.0
66 106 2.0
66 112 1.0
66 114 1533.0
66 115 2.0
66 116 18.0
66 117 29.0
66 118 17742.0
66 119 4190.0
66 120 2.0
66 121 121.0
66 122 215.0
66 123 1625.0
66 124 20473.0
66 125 2708.0
66 126 172.0
66 127 7.0
66 128 399.0
66 129 1340.0
66 130 15612.0
66 131 4713.0
66 132 2.0
66 135 60.0
66 136 1428.0
66 137 5397.0
66 138 5093.0
66 139 2.0
66 142 2.0
66 143 5.0
66 144 778.0
66 145 251.0
66 146 144.0
66 151 1367.0
66 152 153.0
66 153 12.0
66 157 6.0
66 158 32.0
66 159 2.0
66 166 2.0
66 168 1391.0
66 169 19.0
66 170 1.0
66 171 56.0
66 172 34.0
66 173 8763.0
66 174 2469.0
66 175 5.0
66 176 13.0
66 177 178.0
66 178 37.0
66 179 7237.0
66 180 1870.0
66 181 38.0
66 182 1.0
66 183 6.0
66 184 15.0
66 185 5.0
66 186 5245.0
66 187 1072.0
66 188 72.0
66 190 2.0
66 191 14.0
66 193 3979.0
66 194 406.0
66 195 45.0
66 196 1.0
66 197 3.0
66 199 1782.0
66 200 198.0
66 201 4.0
66 206 19.0
66 207 2.0
66 214 125.0
66 217 2.0
66 218 1.0
66 219 72.0
66 220 6.0
66 222 5.0
66 223 1.0
66 224 234.0
66 225 172.0
66 230 168.0
66 231 108.0
66 234 1.0
66 236 678.0
66 237 52.0
66 242 45.0
66 243 18.0
66 248 7.0
66 249 15.0
66 252 2.0
66 255 43.0
67 70 37.0
67 71 476.0
67 72 5112.0
67 73 1583.0
67 74 360.0
67 75 3.0
67 76 269.0
67 77 768.0
67 78 2512.0
67 79 666.0
67 83 16.0
67 84 455.0
67 85 657.0
67 86 344.0
67 91 4.0
67 92 30.0
67 93 13.0
67 99 3.0
67 100 3.0
67 106 3.0
67 114 17.0
67 116 1.0
67 117 3.0
67 118 1041.0
67 119 4773.0
67 120 1.0
67 121 13.0
67 122 18.0
67 123 376.0
67 124 3630.0
67 125 2370.0
67 126 12.0
67 128 40.0
67 129 188.0
67 130 3004.0
67 131 1241.0
67 132 1.0
67 135 10.0
67 136 55.0
67 137 824.0
67 138 864.0
67 143 1.0
67 144 57.0
67 145 74.0
67 146 24.0
67 151 57.0
67 152 102.0
67 153 5.0
67 157 4.0
67 158 24.0
67 159 2.0
67 168 283.0
67 169 6.0
67 171 1.0
67 173 2444.0
67 174 2131.0
67 176 1.0
67 177 2.0
67 178 1.0
67 179 1093.0
67 180 942.0
67 181 13.0
67 186 330.0
67 187 408.0
67 188 12.0
67 193 109.0
67 194 161.0
67 195 8.0
67 199 47.0
67 200 134.0
67 201 1.0
67 206 13.0
67 207 2.0
67 214 34.0
67 219 23.0
67 224 41.0
67 225 77.0
67 230 5.0
67 231 7.0
67 236 7.0
67 237 12.0
67 242 3.0
67 243 8.0
67 249 5.0
67 255 3.0
68 73 2.0
68 74 2.0
68 78 2.0
68 79 2.0
68 125 2.0
69 70 909.0
69 71 732.0
69 72 149.0
69 73 8.0
69 75 60.0
69 76 343.0
69 77 266.0
69 78 14.0
69 79 1.0
69 83 84.0
69 84 100.0
69 85 3.0
69 91 3.0
69 112 34.0
69 116 103.0
69 117 219.0
69 118 64.0
69 119 8.0
69 121 192.0
69 122 271.0
69 123 603.0
69 124 280.0
69 125 26.0
69 126 5.0
69 127 2.0
69 128 74.0
69 129 228.0
69 130 51.0
69 131 19.0
69 134 2.0
69 135 87.0
69 136 159.0
69 137 10.0
69 138 10.0
69 142 2.0
69 144 1.0
69 168 6.0
69 169 1.0
69 171 17.0
69 172 5.0
69 173 8.0
69 174 10.0
69 176 8.0
69 177 31.0
69 178 50.0
69 179 2.0
69 180 3.0
69 183 7.0
69 184 14.0
69 185 44.0
69 187 1.0
69 190 1.0
69 191 7.0
69 194 1.0
69 217 2.0
69 221 1.0
69 222 31.0
69 223 30.0
69 227 7.0
69 228 7.0
70 71 14380.0
70 72 1445.0
70 73 489.0
70 74 2.0
70 75 276.0
70 76 12903.0
70 77 7547.0
70 78 857.0
70 79 101.0
70 82 1.0
70 83 8563.0
70 84 5133.0
70 85 438.0
70 86 121.0
70 90 28.0
70 91 1328.0
70 92 321.0
70 93 14.0
70 98 12.0
70 99 5.0
70 100 8.0
70 103 2.0
70 104 1.0
70 108 2.0
70 112 88.0
70 114 20.0
70 115 196.0
70 116 2664.0
70 117 949.0
70 118 635.0
70 119 102.0
70 121 2748.0
70 122 8970.0
70 123 6218.0
70 124 1617.0
70 125 221.0
70 126 21.0
70 127 443.0
70 128 9708.0
70 129 8938.0
70 130 1107.0
70 131 73.0
70 134 64.0
70 135 8532.0
70 136 5166.0
70 137 762.0
70 138 272.0
70 140 13.0
70 141 179.0
70 142 5605.0
70 143 763.0
70 144 65.0
70 145 10.0
70 146 5.0
70 148 1.0
70 149 53.0
70 150 27.0
70 151 5.0
70 152 1.0
70 155 21.0
70 156 1.0
70 160 1.0
70 166 10.0
70 167 30.0
70 168 29.0
70 169 10.0
70 170 19.0
70 171 573.0
70 172 257.0
70 173 85.0
70 174 72.0
70 176 282.0
70 177 1003.0
70 178 778.0
70 179 87.0
70 180 22.0
70 182 10.0
70 183 97.0
70 184 2484.0
70 185 621.0
70 186 28.0
70 187 104.0
70 190 913.0
70 191 4369.0
70 192 26.0
70 193 13.0
70 194 94.0
70 195 1.0
70 196 856.0
70 197 1230.0
70 198 13.0
70 199 6.0
70 203 146.0
70 204 2.0
70 217 23.0
70 218 23.0
70 221 4.0
70 222 304.0
70 223 126.0
70 225 1.0
70 227 27.0
70 228 130.0
70 229 33.0
70 231 1.0
70 233 1.0
70 234 1604.0
70 235 4.0
70 236 1.0
70 237 8.0
70 240 39.0
70 241 26.0
70 242 1.0
70 246 31.0
70 253 1.0
70 254 2.0
71 72 7079.0
71 73 1649.0
71 74 84.0
71 75 271.0
71 76 10551.0
71 77 21171.0
71 78 2229.0
71 79 467.0
71 82 1.0
71 83 8720.0
71 84 8641.0
71 85 542.0
71 86 231.0
71 90 64.0
71 91 773.0
71 92 195.0
71 93 7.0
71 100 1.0
71 112 213.0
71 113 52.0
71 114 173.0
71 115 190.0
71 116 1628.0
71 117 3044.0
71 118 4736.0
71 119 1445.0
71 121 1823.0
71 122 6208.0
71 123 21834.0
71 124 11487.0
71 125 3493.0
71 126 305.0
71 127 59.0
71 128 11856.0
71 129 20392.0
71 130 2806.0
71 131 806.0
71 132 7.0
71 134 200.0
71 135 9556.0
71 136 10413.0
71 137 1310.0
71 138 721.0
71 141 51.0
71 142 2777.0
71 143 219.0
71 144 89.0
71 145 42.0
71 146 9.0
71 148 1.0
71 149 13.0
71 150 9.0
71 151 73.0
71 152 7.0
71 154 1.0
71 155 9.0
71 166 16.0
71 167 177.0
71 168 553.0
71 169 306.0
71 170 15.0
71 171 230.0
71 172 1265.0
71 173 1182.0
71 174 985.0
71 175 2.0
71 176 231.0
71 177 1393.0
71 178 1503.0
71 179 1047.0
71 180 397.0
71 181 5.0
71 182 35.0
71 183 332.0
71 184 3286.0
71 185 730.0
71 186 269.0
71 187 238.0
71 188 2.0
71 190 319.0
71 191 3058.0
71 192 65.0
71 193 186.0
71 194 171.0
71 195 2.0
71 196 268.0
71 197 487.0
71 198 27.0
71 199 86.0
71 200 8.0
71 203 136.0
71 205 1.0
71 217 19.0
71 218 95.0
71 219 4.0
71 221 3.0
71 222 231.0
71 223 207.0
71 224 1.0
71 225 4.0
71 227 12.0
71 228 135.0
71 229 35.0
71 230 6.0
71 231 7.0
71 233 3.0
71 234 1436.0
71 235 25.0
71 236 23.0
71 237 14.0
71 240 11.0
71 241 11.0
71 242 8.0
71 243 1.0
71 246 2.0
71 248 1.0
71 254 8.0
72 73 10276.0
72 74 398.0
72 75 89.0
72 76 1860.0
72 77 6892.0
72 78 24223.0
72 79 5926.0
72 83 622.0
72 84 4792.0
72 85 8672.0
72 86 3720.0
72 90 3.0
72 91 72.0
72 92 217.0
72 93 19.0
72 97 1.0
72 98 1.0
72 99 19.0
72 100 22.0
72 106 91.0
72 112 3.0
72 113 2.0
72 114 1837.0
72 115 7.0
72 116 139.0
72 117 187.0
72 118 21682.0
72 119 7826.0
72 120 3.0
72 121 564.0
72 122 883.0
72 123 5200.0
72 124 34836.0
72 125 7995.0
72 126 741.0
72 127 11.0
72 128 759.0
72 129 2985.0
72 130 26559.0
72 131 7970.0
72 132 23.0
72 134 1.0
72 135 251.0
72 136 2258.0
72 137 10472.0
72 138 8970.0
72 139 4.0
72 141 1.0
72 142 7.0
72 143 22.0
72 144 1440.0
72 145 714.0
72 146 333.0
72 151 3476.0
72 152 1114.0
72 153 23.0
72 155 1.0
72 157 81.0
72 158 627.0
72 159 10.0
72 162 2.0
72 166 2.0
72 168 1123.0
72 169 101.0
72 170 3.0
72 171 117.0
72 172 134.0
72 173 12186.0
72 174 4754.0
72 175 6.0
72 176 18.0
72 177 275.0
72 178 209.0
72 179 12488.0
72 180 4094.0
72 181 58.0
72 182 2.0
72 183 8.0
72 184 45.0
72 185 56.0
72 186 8395.0
72 187 3106.0
72 188 99.0
72 190 2.0
72 191 34.0
72 192 1.0
72 193 6344.0
72 194 1907.0
72 195 72.0
72 196 1.0
72 197 5.0
72 199 3997.0
72 200 1506.0
72 201 29.0
72 203 1.0
72 205 27.0
72 206 195.0
72 210 4.0
72 214 16.0
72 217 4.0
72 218 1.0
72 219 60.0
72 220 7.0
72 222 25.0
72 223 19.0
72 224 465.0
72 225 261.0
72 227 1.0
72 228 2.0
72 229 2.0
72 230 215.0
72 231 422.0
72 234 6.0
72 235 2.0
72 236 438.0
72 237 257.0
72 242 149.0
72 243 65.0
72 248 28.0
72 249 39.0
72 255 40.0
73 74 392.0
73 75 69.0
73 76 213.0
73 77 800.0
73 78 6131.0
73 79 3270.0
73 83 43.0
73 84 1551.0
73 85 2459.0
73 86 676.0
73 90 1.0
73 91 13.0
73 92 188.0
73 93 12.0
73 98 1.0
73 99 19.0
73 100 23.0
73 106 88.0
73 112 2.0
73 113 1.0
73 114 224.0
73 115 2.0
73 116 62.0
73 117 66.0
73 118 3055.0
73 119 4198.0
73 120 5.0
73 121 187.0
73 122 245.0
73 123 1204.0
73 124 4812.0
73 125 6447.0
73 126 389.0
73 128 57.0
73 129 241.0
73 130 2810.0
73 131 1556.0
73 132 3.0
73 135 22.0
73 136 235.0
73 137 760.0
73 138 811.0
73 139 1.0
73 141 1.0
73 142 2.0
73 143 1.0
73 144 129.0
73 145 108.0
73 146 10.0
73 151 279.0
73 152 948.0
73 157 65.0
73 158 534.0
73 159 10.0
73 162 2.0
73 168 99.0
73 169 121.0
73 171 3.0
73 172 26.0
73 173 984.0
73 174 2636.0
73 175 1.0
73 177 5.0
73 178 26.0
73 179 1441.0
73 180 2100.0
73 181 6.0
73 184 1.0
73 185 7.0
73 186 298.0
73 187 1620.0
73 188 17.0
73 191 1.0
73 192 1.0
73 193 174.0
73 194 1312.0
73 195 7.0
73 199 351.0
73 200 1273.0
73 201 15.0
73 205 24.0
73 206 137.0
73 210 4.0
73 214 5.0
73 219 28.0
73 220 1.0
73 224 268.0
73 225 138.0
73 230 22.0
73 231 64.0
73 234 1.0
73 235 1.0
73 236 23.0
73 237 57.0
73 242 21.0
73 243 33.0
73 248 2.0
73 249 16.0
73 255 6.0
74 76 5.0
74 77 73.0
74 78 69.0
74 79 33.0
74 83 1.0
74 84 15.0
74 85 21.0
74 86 7.0
74 114 22.0
74 118 68.0
74 119 48.0
74 120 1.0
74 123 59.0
74 124 268.0
74 125 104.0
74 126 37.0
74 129 11.0
74 130 126.0
74 131 64.0
74 136 6.0
74 137 50.0
74 138 40.0
74 145 1.0
74 146 1.0
74 152 3.0
74 158 1.0
74 168 6.0
74 173 61.0
74 174 27.0
74 179 26.0
74 180 24.0
74 186 4.0
74 187 9.0
74 188 1.0
74 194 3.0
74 200 3.0
74 224 1.0
74 225 1.0
75 76 1189.0
75 77 102.0
75 78 13.0
75 79 4.0
75 82 3478.0
75 83 1683.0
75 84 92.0
75 85 2.0
75 86 1.0
75 89 2550.0
75 90 3134.0
75 91 41.0
75 92 1.0
75 96 283.0
75 97 2118.0
75 98 7.0
75 103 3.0
75 116 4.0
75 117 11.0
75 118 16.0
75 119 12.0
75 121 26.0
75 122 41.0
75 123 100.0
75 124 70.0
75 125 23.0
75 126 1.0
75 127 97.0
75 128 111.0
75 129 118.0
75 130 18.0
75 131 5.0
75 134 30.0
75 135 161.0
75 136 68.0
75 137 2.0
75 138 4.0
75 140 1.0
75 141 708.0
75 142 172.0
75 143 36.0
75 148 2523.0
75 149 1949.0
75 150 8.0
75 151 1.0
75 155 7.0
75 156 2.0
75 160 3.0
75 161 3.0
75 168 5.0
75 169 3.0
75 172 1.0
75 173 8.0
75 174 12.0
75 176 1.0
75 178 1.0
75 179 7.0
75 180 3.0
75 183 1.0
75 185 8.0
75 187 1.0
75 190 10.0
75 191 25.0
75 192 1.0
75 196 1.0
75 197 11.0
75 203 12.0
75 233 1.0
75 240 2.0
75 241 2.0
75 246 2.0
76 77 15250.0
76 78 1821.0
76 79 45.0
76 82 3609.0
76 83 38510.0
76 84 10848.0
76 85 1042.0
76 86 79.0
76 89 2454.0
76 90 6144.0
76 91 3122.0
76 92 636.0
76 93 40.0
76 96 160.0
76 97 3850.0
76 98 57.0
76 99 9.0
76 100 13.0
76 103 10.0
76 104 4.0
76 106 1.0
76 108 2.0
76 112 121.0
76 113 9.0
76 114 24.0
76 115 12.0
76 116 1840.0
76 117 2307.0
76 118 1110.0
76 119 274.0
76 121 914.0
76 122 7166.0
76 123 5593.0
76 124 2114.0
76 125 522.0
76 126 9.0
76 127 859.0
76 128 21844.0
76 129 9430.0
76 130 3105.0
76 131 251.0
76 132 1.0
76 134 882.0
76 135 30683.0
76 136 7238.0
76 137 1074.0
76 138 102.0
76 140 38.0
76 141 3317.0
76 142 22310.0
76 143 2634.0
76 144 307.0
76 145 20.0
76 146 1.0
76 148 4115.0
76 149 6199.0
76 150 273.0
76 151 8.0
76 152 3.0
76 154 3.0
76 155 270.0
76 156 20.0
76 160 5.0
76 161 3.0
76 166 58.0
76 167 13.0
76 168 138.0
76 169 41.0
76 170 18.0
76 171 526.0
76 172 549.0
76 173 202.0
76 174 154.0
76 176 897.0
76 177 5307.0
76 178 5048.0
76 179 131.0
76 180 24.0
76 182 77.0
76 183 781.0
76 184 7729.0
76 185 3767.0
76 186 30.0
76 187 46.0
76 190 2492.0
76 191 16499.0
76 192 507.0
76 193 21.0
76 194 48.0
76 196 2067.0
76 197 5361.0
76 198 195.0
76 199 7.0
76 200 7.0
76 203 1257.0
76 204 10.0
76 217 176.0
76 218 59.0
76 219 1.0
76 221 26.0
76 222 2873.0
76 223 1487.0
76 224 1.0
76 227 563.0
76 228 1800.0
76 229 400.0
76 231 1.0
76 233 88.0
76 234 4905.0
76 235 43.0
76 236 1.0
76 240 453.0
76 241 111.0
76 246 388.0
76 253 12.0
76 254 39.0
77 78 5695.0
77 79 639.0
77 82 44.0
77 83 8774.0
77 84 19575.0
77 85 4259.0
77 86 411.0
77 89 36.0
77 90 205.0
77 91 3885.0
77 92 2899.0
77 93 114.0
77 97 83.0
77 98 151.0
77 99 371.0
77 100 210.0
77 102 1.0
77 103 4.0
77 104 8.0
77 105 1.0
77 106 7.0
77 108 2.0
77 112 147.0
77 113 45.0
77 114 205.0
77 115 22.0
77 116 1573.0
77 117 1631.0
77 118 5179.0
77 119 1616.0
77 121 1201.0
77 122 5168.0
77 123 13085.0
77 124 9839.0
77 125 3739.0
77 126 165.0
77 127 297.0
77 128 12164.0
77 129 25508.0
77 130 7554.0
77 131 1627.0
77 132 4.0
77 134 245.0
77 135 7731.0
77 136 14119.0
77 137 2758.0
77 138 1105.0
77 141 63.0
77 142 384.0
77 143 690.0
77 144 740.0
77 145 169.0
77 146 20.0
77 148 79.0
77 149 191.0
77 150 82.0
77 151 102.0
77 152 22.0
77 155 31.0
77 156 14.0
77 157 6.0
77 158 6.0
77 160 1.0
77 166 173.0
77 167 124.0
77 168 761.0
77 169 265.0
77 170 26.0
77 171 2022.0
77 172 2221.0
77 173 1059.0
77 174 858.0
77 175 4.0
77 176 722.0
77 177 4140.0
77 178 4193.0
77 179 853.0
77 180 244.0
77 181 5.0
77 182 34.0
77 183 579.0
77 184 2611.0
77 185 3531.0
77 186 209.0
77 187 506.0
77 190 38.0
77 191 1144.0
77 192 20.0
77 193 121.0
77 194 522.0
77 195 1.0
77 196 25.0
77 197 443.0
77 198 38.0
77 199 59.0
77 200 64.0
77 203 220.0
77 204 6.0
77 205 2.0
77 217 263.0
77 218 95.0
77 219 2.0
77 221 22.0
77 222 1999.0
77 223 1162.0
77 224 7.0
77 225 6.0
77 227 265.0
77 228 840.0
77 229 190.0
77 230 6.0
77 231 7.0
77 233 8.0
77 234 391.0
77 235 18.0
77 236 14.0
77 237 14.0
