41 157 16.0
41 158 314.0
41 159 61.0
41 161 1.0
41 193 1.0
41 194 4.0
41 199 1.0
41 200 1.0
42 43 148.0
42 44 52.0
42 48 100.0
42 49 151.0
42 50 133.0
42 51 11.0
42 52 1.0
42 54 1.0
42 55 85.0
42 56 68.0
42 70 1.0
42 77 19.0
42 82 11.0
42 83 12.0
42 84 73.0
42 89 169.0
42 90 156.0
42 91 131.0
42 92 3.0
42 96 14.0
42 97 54.0
42 98 20.0
42 99 3.0
42 102 12.0
42 103 42.0
42 104 2.0
42 108 1.0
42 129 24.0
42 136 118.0
42 137 3.0
42 142 3.0
42 143 36.0
42 144 4.0
42 148 4.0
42 149 26.0
42 151 1.0
42 154 8.0
42 155 36.0
42 186 1.0
42 193 1.0
42 199 1.0
43 44 2851.0
43 45 118.0
43 46 125.0
43 48 312.0
43 49 4309.0
43 50 4241.0
43 51 1172.0
43 52 297.0
43 54 256.0
43 55 2203.0
43 56 1112.0
43 57 126.0
43 58 66.0
43 70 1.0
43 76 26.0
43 77 28.0
43 78 2.0
43 79 2.0
43 82 17.0
43 83 263.0
43 84 133.0
43 85 50.0
43 86 2.0
43 89 42.0
43 90 753.0
43 91 582.0
43 92 161.0
43 93 2.0
43 96 32.0
43 97 1294.0
43 98 1031.0
43 99 480.0
43 100 94.0
43 102 129.0
43 103 861.0
43 104 48.0
43 105 59.0
43 106 39.0
43 108 37.0
43 109 4.0
43 129 37.0
43 130 2.0
43 135 1.0
43 136 97.0
43 137 23.0
43 138 2.0
43 141 12.0
43 142 50.0
43 143 64.0
43 144 11.0
43 148 44.0
43 149 553.0
43 150 11.0
43 151 15.0
43 154 139.0
43 155 412.0
43 156 5.0
43 160 3.0
43 161 3.0
43 185 2.0
43 186 3.0
43 190 1.0
43 191 2.0
43 192 4.0
43 193 1.0
43 196 26.0
43 197 1.0
43 198 2.0
43 199 1.0
43 203 1.0
44 45 1372.0
44 46 260.0
44 48 223.0
44 49 2815.0
44 50 4484.0
44 51 1169.0
44 52 534.0
44 54 80.0
44 55 2250.0
44 56 1254.0
44 57 394.0
44 58 363.0
44 65 6.0
44 66 53.0
44 67 77.0
44 70 17.0
44 71 20.0
44 72 273.0
44 73 171.0
44 76 57.0
44 77 819.0
44 78 2252.0
44 79 290.0
44 82 1.0
44 83 61.0
44 84 5873.0
44 85 4367.0
44 86 106.0
44 89 1.0
44 90 122.0
44 91 7778.0
44 92 2695.0
44 93 35.0
44 94 1.0
44 96 2.0
44 97 1338.0
44 98 2044.0
44 99 229.0
44 100 41.0
44 102 1.0
44 103 317.0
44 104 175.0
44 105 51.0
44 106 10.0
44 108 17.0
44 109 1.0
44 114 2.0
44 116 1.0
44 118 148.0
44 119 203.0
44 121 2.0
44 122 10.0
44 123 18.0
44 124 152.0
44 125 281.0
44 127 1.0
44 128 68.0
44 129 1404.0
44 130 2499.0
44 131 302.0
44 132 1.0
44 134 1.0
44 135 47.0
44 136 3509.0
44 137 3352.0
44 138 56.0
44 139 1.0
44 141 1.0
44 142 182.0
44 143 1171.0
44 144 341.0
44 145 67.0
44 148 10.0
44 149 40.0
44 150 10.0
44 151 30.0
44 152 1.0
44 154 1.0
44 155 54.0
44 156 3.0
44 160 1.0
44 161 1.0
44 166 1.0
44 168 34.0
44 169 19.0
44 171 9.0
44 172 10.0
44 173 75.0
44 174 33.0
44 175 1.0
44 177 23.0
44 178 58.0
44 179 173.0
44 180 56.0
44 181 6.0
44 184 3.0
44 185 93.0
44 186 123.0
44 187 15.0
44 188 1.0
44 191 3.0
44 192 58.0
44 193 7.0
44 194 10.0
44 195 1.0
44 196 8.0
44 197 2.0
44 199 4.0
44 203 2.0
44 214 4.0
44 219 7.0
44 220 3.0
44 222 1.0
44 224 1.0
44 225 1.0
44 228 2.0
44 229 1.0
44 234 1.0
44 237 1.0
44 259 1.0
44 263 1.0
45 46 2007.0
45 47 1.0
45 48 11.0
45 49 277.0
45 50 1213.0
45 51 3301.0
45 52 1651.0
45 54 9.0
45 55 266.0
45 56 510.0
45 57 860.0
45 58 1284.0
45 65 4.0
45 66 13.0
45 67 5.0
45 69 9.0
45 70 52.0
45 71 64.0
45 72 104.0
45 73 34.0
45 76 24.0
45 77 659.0
45 78 712.0
45 79 56.0
45 80 1.0
45 83 14.0
45 84 2559.0
45 85 2993.0
45 86 90.0
45 87 43.0
45 89 1.0
45 90 16.0
45 91 1068.0
45 92 4013.0
45 93 397.0
45 94 48.0
45 97 24.0
45 98 430.0
45 99 836.0
45 100 255.0
45 101 2.0
45 103 20.0
45 104 254.0
45 105 83.0
45 106 77.0
45 108 1.0
45 110 3.0
45 111 6.0
45 118 3.0
45 119 5.0
45 121 37.0
45 122 52.0
45 123 61.0
45 124 24.0
45 125 9.0
45 128 23.0
45 129 602.0
45 130 758.0
45 131 27.0
45 135 14.0
45 136 430.0
45 137 1307.0
45 138 17.0
45 142 31.0
45 143 119.0
45 144 469.0
45 145 84.0
45 146 1.0
45 149 6.0
45 150 8.0
45 151 141.0
45 152 130.0
45 153 15.0
45 155 6.0
45 156 19.0
45 157 45.0
45 158 79.0
45 159 1.0
45 160 1.0
45 161 2.0
45 162 1.0
45 166 1.0
45 168 3.0
45 169 2.0
45 171 6.0
45 172 8.0
45 173 9.0
45 174 3.0
45 177 11.0
45 178 9.0
45 179 7.0
45 185 25.0
45 186 17.0
45 187 2.0
45 192 14.0
45 193 5.0
45 194 3.0
45 195 1.0
45 199 5.0
46 47 27.0
46 48 16.0
46 49 315.0
46 50 1835.0
46 51 3623.0
46 52 2819.0
46 54 16.0
46 55 388.0
46 56 915.0
46 57 1344.0
46 58 845.0
46 69 2.0
46 70 6.0
46 71 4.0
46 72 2.0
46 76 7.0
46 77 40.0
46 78 36.0
46 79 2.0
46 83 1.0
46 84 99.0
46 85 291.0
46 86 97.0
46 87 5.0
46 91 143.0
46 92 412.0
46 93 1092.0
46 94 16.0
46 96 14.0
46 97 52.0
46 98 559.0
46 99 1040.0
46 100 1272.0
46 102 6.0
46 103 99.0
46 104 452.0
46 105 352.0
46 106 181.0
46 108 12.0
46 109 7.0
46 110 10.0
46 111 13.0
46 121 3.0
46 122 4.0
46 123 4.0
46 129 15.0
46 130 46.0
46 131 1.0
46 135 1.0
46 136 15.0
46 137 76.0
46 138 40.0
46 142 1.0
46 143 13.0
46 144 41.0
46 145 13.0
46 146 1.0
46 148 7.0
46 149 106.0
46 150 228.0
46 151 594.0
46 152 567.0
46 153 4.0
46 154 1.0
46 155 157.0
46 156 401.0
46 157 435.0
46 158 155.0
46 160 5.0
46 161 9.0
46 162 11.0
46 163 3.0
46 185 5.0
46 186 2.0
46 192 1.0
46 193 2.0
46 194 2.0
46 195 1.0
46 199 2.0
46 203 1.0
46 204 22.0
46 205 4.0
46 209 1.0
46 210 3.0
47 50 3.0
47 51 12.0
47 56 4.0
47 57 7.0
47 79 1.0
47 84 1.0
47 85 1.0
47 86 8.0
47 87 17.0
47 92 23.0
47 93 81.0
47 94 58.0
47 98 5.0
47 99 27.0
47 100 74.0
47 101 3.0
47 104 1.0
47 105 5.0
47 106 5.0
47 107 5.0
47 138 1.0
47 145 16.0
47 146 16.0
47 150 1.0
47 151 32.0
47 152 66.0
47 153 9.0
47 156 1.0
47 158 3.0
47 159 1.0
47 193 10.0
47 194 12.0
47 199 12.0
47 200 12.0
47 204 1.0
48 49 722.0
48 50 573.0
48 51 184.0
48 52 29.0
48 54 111.0
48 55 256.0
48 56 206.0
48 57 27.0
48 58 2.0
48 77 5.0
48 84 10.0
48 90 15.0
48 91 116.0
48 92 6.0
48 93 1.0
48 97 128.0
48 98 252.0
48 99 108.0
48 100 26.0
48 103 50.0
48 104 3.0
48 105 18.0
48 106 14.0
48 108 7.0
48 129 6.0
48 136 17.0
48 137 1.0
48 143 11.0
48 155 31.0
49 50 6704.0
49 51 3139.0
49 52 790.0
49 54 561.0
49 55 4938.0
49 56 1279.0
49 57 647.0
49 58 216.0
49 77 17.0
49 78 3.0
49 83 2.0
49 84 87.0
49 85 11.0
49 90 55.0
49 91 595.0
49 92 268.0
49 93 6.0
49 94 1.0
49 96 1.0
49 97 1104.0
49 98 1570.0
49 99 1149.0
49 100 231.0
49 102 1.0
49 103 685.0
49 104 52.0
49 105 368.0
49 106 105.0
49 108 16.0
49 129 16.0
49 130 4.0
49 135 1.0
49 136 66.0
49 137 7.0
49 143 30.0
49 144 1.0
49 149 5.0
49 150 2.0
49 151 8.0
49 155 65.0
50 51 10394.0
50 52 3743.0
50 54 604.0
50 55 6473.0
50 56 6243.0
50 57 2263.0
50 58 953.0
50 65 1.0
50 70 6.0
50 71 7.0
50 72 3.0
50 76 3.0
50 77 270.0
50 78 59.0
50 79 11.0
50 83 1.0
50 84 621.0
50 85 68.0
50 86 6.0
50 87 25.0
50 90 41.0
50 91 1933.0
50 92 1154.0
50 93 315.0
50 94 62.0
50 97 1347.0
50 98 4659.0
50 99 2776.0
50 100 789.0
50 102 2.0
50 103 823.0
50 104 699.0
50 105 602.0
50 106 258.0
50 108 11.0
50 121 2.0
50 122 2.0
50 123 3.0
50 128 1.0
50 129 274.0
50 130 54.0
50 131 5.0
50 135 4.0
50 136 847.0
50 137 176.0
50 138 4.0
50 141 1.0
50 142 25.0
50 143 458.0
50 144 115.0
50 145 20.0
50 149 4.0
50 150 15.0
50 151 22.0
50 152 8.0
50 154 1.0
50 155 27.0
50 185 1.0
50 186 2.0
50 191 1.0
50 192 2.0
50 193 3.0
50 197 1.0
50 203 1.0
51 52 6617.0
51 54 384.0
51 55 3958.0
51 56 4690.0
51 57 4729.0
51 58 2330.0
51 65 1.0
51 66 1.0
51 69 9.0
51 70 45.0
51 71 48.0
51 72 31.0
51 76 14.0
51 77 201.0
51 78 334.0
51 79 30.0
51 83 7.0
51 84 620.0
51 85 644.0
51 86 21.0
51 87 58.0
51 89 1.0
51 90 2.0
51 91 939.0
51 92 2451.0
51 93 685.0
51 94 116.0
51 97 84.0
51 98 2503.0
51 99 4138.0
51 100 1358.0
51 103 453.0
51 104 822.0
51 105 1014.0
51 106 293.0
51 116 1.0
51 121 33.0
51 122 45.0
51 123 45.0
51 128 4.0
51 129 95.0
51 130 338.0
51 131 20.0
51 135 10.0
51 136 368.0
51 137 655.0
51 138 12.0
51 142 27.0
51 143 188.0
51 144 554.0
51 145 65.0
51 150 16.0
51 151 26.0
51 152 39.0
51 158 9.0
51 185 1.0
51 186 3.0
51 187 1.0
51 192 1.0
51 193 4.0
51 194 1.0
51 199 3.0
52 54 54.0
52 55 1312.0
52 56 2014.0
52 57 1833.0
52 58 2313.0
52 70 1.0
52 76 4.0
52 77 25.0
52 78 5.0
52 82 1.0
52 83 6.0
52 84 517.0
52 85 660.0
52 87 1.0
52 90 2.0
52 91 380.0
52 92 606.0
52 93 108.0
52 94 1.0
52 97 27.0
52 98 1153.0
52 99 1000.0
52 100 1088.0
52 103 174.0
52 104 403.0
52 105 427.0
52 106 24.0
52 129 23.0
52 130 13.0
52 135 5.0
52 136 43.0
52 137 37.0
52 142 59.0
52 143 82.0
52 144 9.0
52 145 1.0
52 151 1.0
52 152 4.0
52 185 6.0
52 186 1.0
52 192 2.0
54 55 681.0
54 56 303.0
54 57 141.0
54 58 11.0
54 84 4.0
54 90 2.0
54 91 11.0
54 92 4.0
54 97 4.0
54 98 38.0
54 99 211.0
54 100 47.0
54 103 41.0
54 104 2.0
54 105 122.0
54 106 28.0
54 136 4.0
54 143 1.0
55 56 3169.0
55 57 895.0
55 58 232.0
55 77 18.0
55 78 3.0
55 84 100.0
55 85 7.0
55 90 16.0
55 91 260.0
55 92 219.0
55 93 10.0
55 94 1.0
55 97 494.0
55 98 883.0
55 99 1119.0
55 100 373.0
55 102 1.0
55 103 896.0
55 104 46.0
55 105 395.0
55 106 109.0
55 129 13.0
55 130 3.0
55 136 87.0
55 137 3.0
55 143 30.0
55 144 1.0
55 150 3.0
55 151 6.0
55 155 2.0
56 57 1256.0
56 58 504.0
56 76 1.0
56 77 35.0
56 78 8.0
56 83 1.0
56 84 94.0
56 85 23.0
56 86 2.0
56 87 22.0
56 90 18.0
56 91 200.0
56 92 384.0
56 93 293.0
56 94 48.0
56 97 202.0
56 98 1539.0
56 99 1063.0
56 100 387.0
56 103 369.0
56 104 713.0
56 105 240.0
56 106 154.0
56 129 36.0
56 130 6.0
56 135 4.0
56 136 118.0
56 137 28.0
56 142 6.0
56 143 61.0
56 144 7.0
56 152 10.0
57 58 1118.0
57 65 1.0
57 71 2.0
57 72 1.0
57 77 68.0
57 78 38.0
57 79 4.0
57 84 232.0
57 85 66.0
57 86 9.0
57 87 29.0
57 91 363.0
57 92 560.0
57 93 300.0
57 94 44.0
57 97 33.0
57 98 565.0
57 99 1380.0
57 100 463.0
57 103 185.0
57 104 334.0
57 105 785.0
57 106 58.0
57 129 51.0
57 130 38.0
57 131 1.0
57 136 263.0
57 137 120.0
57 138 3.0
57 142 6.0
57 143 103.0
57 144 85.0
57 145 13.0
57 150 1.0
57 151 1.0
57 152 24.0
57 158 7.0
58 77 7.0
58 78 4.0
58 84 450.0
58 85 564.0
58 91 117.0
58 92 293.0
58 93 5.0
58 94 1.0
58 97 6.0
58 98 455.0
58 99 272.0
58 100 69.0
58 103 42.0
58 104 80.0
58 105 105.0
58 106 63.0
58 129 5.0
58 130 4.0
58 136 24.0
58 137 12.0
58 143 14.0
58 144 7.0
58 145 1.0
58 150 1.0
62 66 31.0
62 67 12.0
62 72 8.0
62 73 21.0
62 78 26.0
62 79 19.0
62 84 1.0
62 85 10.0
62 86 1.0
62 114 15.0
62 118 33.0
62 119 20.0
62 124 1.0
62 125 21.0
62 126 1.0
62 130 20.0
62 131 22.0
62 137 17.0
62 138 2.0
62 174 1.0
62 179 1.0
62 180 1.0
63 64 93.0
63 70 93.0
63 76 92.0
63 83 3.0
63 116 91.0
63 122 93.0
63 127 1.0
63 128 93.0
63 134 6.0
63 135 92.0
63 140 2.0
63 141 6.0
63 142 6.0
63 183 1.0
63 184 80.0
63 185 48.0
63 190 1.0
63 191 4.0
63 228 42.0
63 229 18.0
63 234 1.0
63 258 36.0
63 259 6.0
63 263 1.0
64 65 2306.0
64 69 225.0
64 70 3616.0
64 71 2078.0
64 73 1.0
64 75 8.0
64 76 2774.0
64 77 538.0
64 78 9.0
64 79 3.0
64 82 29.0
64 83 632.0
64 84 229.0
64 85 3.0
64 90 10.0
64 91 10.0
64 104 1.0
64 109 5.0
64 113 68.0
64 115 10.0
64 116 3267.0
64 117 1323.0
64 121 188.0
64 122 3836.0
64 123 2985.0
64 124 18.0
64 127 83.0
64 128 4954.0
64 129 908.0
64 130 5.0
64 133 2.0
64 134 114.0
64 135 4481.0
64 136 30.0
64 140 69.0
64 141 214.0
64 142 821.0
64 143 2.0
64 148 1.0
64 149 33.0
64 150 1.0
64 154 2.0
64 155 83.0
64 156 4.0
64 160 1.0
64 161 5.0
64 166 26.0
64 167 96.0
64 170 2.0
64 171 343.0
64 172 647.0
64 173 1.0
64 174 1.0
64 176 119.0
64 177 387.0
64 178 290.0
64 179 1.0
64 183 132.0
64 184 3351.0
64 185 1250.0
64 186 1.0
64 189 10.0
64 190 177.0
64 191 549.0
64 192 21.0
64 193 1.0
64 197 157.0
64 202 1.0
64 203 101.0
64 208 2.0
64 213 1.0
64 217 81.0
64 218 90.0
64 221 1.0
64 222 62.0
64 223 78.0
64 227 8.0
64 228 2169.0
64 229 216.0
64 233 16.0
64 234 135.0
64 235 3.0
64 240 59.0
64 241 26.0
64 246 10.0
64 254 1.0
64 258 1866.0
64 259 33.0
64 263 25.0
64 264 2.0
65 69 149.0
65 70 765.0
65 71 14755.0
65 76 2096.0
65 77 4518.0
65 78 23.0
65 79 6.0
65 82 27.0
65 83 238.0
65 84 298.0
65 85 2.0
65 86 2.0
65 90 3.0
65 91 29.0
65 92 5.0
65 97 1.0
65 98 137.0
65 104 44.0
65 113 102.0
65 115 11.0
65 116 1264.0
65 117 2481.0
65 119 5.0
65 121 219.0
65 122 2502.0
65 123 11660.0
65 124 98.0
65 125 5.0
65 127 92.0
65 128 10665.0
65 129 7134.0
65 130 76.0
65 131 18.0
65 133 4.0
65 134 50.0
65 135 9654.0
65 136 195.0
65 137 9.0
65 138 1.0
65 140 65.0
65 141 141.0
65 142 685.0
65 143 35.0
65 144 7.0
65 145 1.0
65 148 3.0
65 149 22.0
65 150 417.0
65 151 1.0
65 152 1.0
65 155 26.0
65 156 12.0
65 157 1.0
65 160 1.0
65 166 191.0
65 167 245.0
65 169 2.0
65 170 12.0
65 171 566.0
65 172 5085.0
65 173 3.0
65 174 3.0
65 176 475.0
65 177 2264.0
65 178 5458.0
65 179 73.0
65 182 2.0
65 183 182.0
65 184 8520.0
65 185 3551.0
65 186 4.0
65 189 3.0
65 190 191.0
65 191 1168.0
65 192 934.0
65 193 4.0
65 197 268.0
65 198 569.0
65 203 195.0
65 204 3.0
65 213 9.0
65 217 86.0
65 218 537.0
65 221 4.0
65 222 500.0
65 223 562.0
65 227 1.0
65 228 6272.0
65 229 714.0
65 233 1.0
65 234 576.0
65 235 148.0
65 240 130.0
65 241 46.0
65 246 117.0
65 247 2.0
65 251 1.0
65 253 47.0
65 254 36.0
65 258 5514.0
65 259 115.0
65 263 229.0
65 264 5.0
66 67 5908.0
66 70 9.0
66 71 11.0
66 72 8891.0
66 73 4659.0
66 74 27.0
66 76 21.0
66 77 44.0
66 78 8555.0
66 79 1988.0
66 83 29.0
66 84 120.0
66 85 5565.0
66 86 1740.0
66 91 24.0
66 92 73.0
66 93 17.0
66 99 1.0
66 100 1.0
66 114 54.0
66 116 3.0
66 118 3339.0
66 119 1937.0
66 121 1.0
66 122 26.0
66 123 30.0
66 124 4961.0
66 125 2597.0
66 126 80.0
66 127 4.0
66 128 38.0
66 129 107.0
66 130 9562.0
66 131 3596.0
66 132 25.0
66 135 26.0
66 136 163.0
66 137 7504.0
66 138 1998.0
66 139 1.0
66 142 1.0
66 143 27.0
66 144 375.0
66 145 412.0
66 151 8.0
66 152 7.0
66 168 27.0
66 169 27.0
66 171 1.0
66 172 2.0
66 173 538.0
66 174 260.0
66 175 11.0
66 176 7.0
66 177 14.0
66 178 102.0
66 179 447.0
66 180 458.0
66 181 29.0
66 184 2.0
66 185 60.0
66 186 432.0
66 187 182.0
66 188 65.0
66 192 6.0
66 193 220.0
66 194 22.0
66 199 10.0
66 200 2.0
66 214 4.0
66 219 83.0
66 220 1.0
66 224 28.0
66 225 8.0
66 231 3.0
66 236 1.0
66 237 7.0
66 243 4.0
66 261 1.0
67 70 1.0
67 71 4.0
67 72 4742.0
67 73 6935.0
67 74 138.0
67 76 32.0
67 77 40.0
67 78 5621.0
67 79 2293.0
67 83 19.0
67 84 222.0
67 85 3664.0
67 86 1278.0
67 91 6.0
67 92 21.0
67 93 8.0
67 114 45.0
67 116 3.0
67 118 2271.0
67 119 3181.0
67 122 16.0
67 123 21.0
67 124 4082.0
67 125 3261.0
67 126 25.0
67 127 4.0
67 128 49.0
67 129 97.0
67 130 5492.0
67 131 3170.0
67 132 22.0
67 135 24.0
67 136 69.0
67 137 3631.0
67 138 1213.0
67 142 1.0
67 143 14.0
67 144 131.0
67 145 120.0
67 151 3.0
67 168 58.0
67 169 60.0
67 171 1.0
67 172 2.0
67 173 1400.0
67 174 663.0
67 175 51.0
67 176 7.0
67 177 16.0
67 178 67.0
67 179 555.0
67 180 742.0
67 181 155.0
67 184 1.0
67 185 36.0
67 186 254.0
67 187 171.0
67 188 63.0
67 192 5.0
67 193 65.0
67 194 18.0
67 195 2.0
67 199 6.0
67 200 3.0
67 214 5.0
67 219 255.0
67 220 25.0
67 224 95.0
67 225 6.0
67 226 6.0
67 228 1.0
67 230 1.0
67 231 4.0
67 237 8.0
67 243 3.0
67 252 1.0
67 258 1.0
67 261 1.0
69 70 729.0
69 71 171.0
69 72 2.0
69 75 18.0
69 76 36.0
69 77 108.0
69 78 82.0
69 79 4.0
69 82 8.0
69 83 18.0
69 84 17.0
69 85 11.0
69 86 3.0
69 88 1.0
69 90 19.0
69 91 8.0
69 92 37.0
69 93 3.0
69 97 7.0
69 102 2.0
69 113 32.0
69 115 10.0
69 116 341.0
69 117 328.0
69 121 338.0
69 122 623.0
69 123 511.0
69 124 201.0
69 125 1.0
69 127 3.0
69 128 37.0
69 129 39.0
69 130 193.0
69 131 1.0
69 134 9.0
69 135 25.0
69 136 13.0
69 137 172.0
69 138 1.0
69 141 5.0
69 142 15.0
69 143 2.0
69 144 54.0
69 145 1.0
69 149 9.0
69 151 12.0
69 154 3.0
69 155 4.0
69 166 6.0
69 167 62.0
69 171 93.0
69 172 149.0
69 176 6.0
69 177 19.0
69 178 32.0
69 179 8.0
69 184 16.0
69 185 11.0
69 186 7.0
69 191 4.0
69 192 4.0
69 193 8.0
69 194 1.0
69 197 3.0
69 199 11.0
69 203 3.0
69 213 1.0
69 217 14.0
69 218 2.0
69 222 5.0
69 223 1.0
69 228 6.0
69 246 2.0
69 258 6.0
70 71 2485.0
70 72 19.0
70 73 2.0
70 75 17.0
70 76 6888.0
70 77 2101.0
70 78 394.0
70 79 24.0
70 82 74.0
70 83 1756.0
70 84 930.0
70 85 81.0
70 86 16.0
70 88 1.0
70 89 3.0
70 90 40.0
70 91 250.0
70 92 164.0
70 93 18.0
70 98 11.0
70 99 3.0
70 100 1.0
70 104 5.0
70 109 9.0
70 113 44.0
70 115 11.0
70 116 2678.0
70 117 908.0
70 118 2.0
70 121 1009.0
70 122 5348.0
70 123 1844.0
70 124 499.0
70 125 2.0
70 127 195.0
70 128 5887.0
70 129 638.0
70 130 660.0
70 131 26.0
70 133 16.0
70 134 347.0
70 135 5650.0
70 136 401.0
70 137 566.0
70 138 15.0
70 140 181.0
70 141 523.0
70 142 2175.0
70 143 125.0
70 144 226.0
70 145 10.0
70 148 8.0
70 149 106.0
70 150 7.0
70 151 48.0
70 152 1.0
70 154 3.0
70 155 184.0
70 156 8.0
70 160 1.0
70 161 9.0
70 166 62.0
70 167 198.0
70 169 2.0
70 170 3.0
70 171 383.0
70 172 460.0
70 173 3.0
70 174 3.0
70 176 158.0
70 177 584.0
70 178 405.0
70 179 52.0
70 180 2.0
70 183 229.0
70 184 2952.0
70 185 1106.0
70 186 26.0
70 187 4.0
70 189 44.0
70 190 378.0
70 191 1830.0
70 192 255.0
70 193 23.0
70 194 6.0
70 196 2.0
70 197 309.0
70 198 12.0
70 199 33.0
70 200 2.0
70 202 1.0
70 203 199.0
70 205 3.0
70 206 2.0
70 208 2.0
70 213 1.0
70 217 52.0
70 218 97.0
70 221 4.0
70 222 92.0
70 223 89.0
70 227 16.0
70 228 1383.0
70 229 281.0
70 233 34.0
70 234 874.0
70 235 84.0
70 240 91.0
70 241 32.0
70 246 5.0
70 247 2.0
70 254 4.0
70 258 1017.0
70 259 61.0
70 263 349.0
70 264 2.0
71 72 16.0
71 73 3.0
71 76 7691.0
71 77 15612.0
71 78 442.0
71 79 44.0
71 82 96.0
71 83 1268.0
71 84 1075.0
71 85 87.0
71 86 28.0
71 90 31.0
71 91 170.0
71 92 183.0
71 93 16.0
71 97 2.0
71 98 272.0
71 99 1.0
71 102 1.0
71 104 115.0
71 113 7.0
71 116 1068.0
71 117 1607.0
71 118 6.0
71 119 39.0
71 121 612.0
71 122 5217.0
71 123 19602.0
71 124 594.0
71 125 46.0
71 127 239.0
71 128 21844.0
71 129 13174.0
71 130 690.0
71 131 82.0
71 133 66.0
71 134 228.0
71 135 20770.0
71 136 1338.0
71 137 410.0
71 138 32.0
71 140 88.0
71 141 205.0
71 142 2366.0
71 143 286.0
71 144 360.0
71 145 14.0
71 148 11.0
71 149 57.0
71 150 772.0
71 151 50.0
71 152 2.0
71 154 1.0
71 155 70.0
71 156 20.0
71 157 2.0
71 160 4.0
71 166 349.0
71 167 428.0
71 168 4.0
71 169 20.0
71 170 22.0
71 171 1339.0
71 172 6663.0
71 173 21.0
71 174 25.0
71 176 587.0
71 177 3712.0
71 178 7339.0
71 179 300.0
71 180 4.0
71 182 2.0
71 183 271.0
71 184 16823.0
71 185 8383.0
71 186 52.0
71 187 5.0
71 189 9.0
71 190 274.0
71 191 3570.0
71 192 2175.0
71 193 30.0
71 194 7.0
71 196 2.0
71 197 684.0
71 198 954.0
71 199 33.0
71 200 2.0
71 203 480.0
71 204 4.0
71 205 3.0
71 206 2.0
71 213 11.0
71 217 89.0
71 218 710.0
71 221 5.0
71 222 701.0
71 223 695.0
71 227 26.0
71 228 10465.0
71 229 2243.0
71 233 49.0
71 234 2681.0
71 235 817.0
71 240 255.0
71 241 73.0
71 246 224.0
71 247 3.0
71 251 1.0
71 253 49.0
71 254 43.0
71 258 8950.0
71 259 426.0
71 263 907.0
71 264 8.0
72 73 5876.0
72 74 27.0
72 76 48.0
72 77 54.0
72 78 12383.0
72 79 537.0
72 83 60.0
72 84 314.0
72 85 9941.0
72 86 2005.0
72 87 2.0
72 91 179.0
72 92 468.0
72 93 33.0
72 99 3.0
72 100 3.0
72 104 1.0
72 114 45.0
72 118 3774.0
72 119 2867.0
72 121 9.0
72 122 42.0
72 123 57.0
72 124 8511.0
72 125 2063.0
72 126 38.0
72 128 37.0
72 129 49.0
72 130 14445.0
72 131 3585.0
72 132 39.0
72 135 57.0
72 136 204.0
72 137 11091.0
72 138 2473.0
72 139 16.0
72 142 4.0
72 143 40.0
72 144 711.0
72 145 517.0
72 151 32.0
72 152 3.0
72 158 1.0
72 168 69.0
72 169 75.0
72 173 2051.0
72 174 523.0
72 175 4.0
72 178 119.0
72 179 1814.0
72 180 1042.0
72 181 60.0
72 184 7.0
72 185 114.0
72 186 1108.0
72 187 283.0
72 188 25.0
72 192 27.0
72 193 396.0
72 194 48.0
72 199 56.0
72 200 10.0
72 205 2.0
72 206 3.0
72 214 2.0
72 219 220.0
72 220 2.0
72 224 70.0
72 225 13.0
72 228 2.0
72 230 7.0
72 231 3.0
72 232 3.0
72 234 1.0
72 236 28.0
72 237 19.0
72 242 1.0
72 243 5.0
72 252 1.0
72 258 1.0
72 261 1.0
73 74 457.0
73 76 67.0
73 77 67.0
73 78 6745.0
73 79 3326.0
73 83 33.0
73 84 429.0
73 85 4645.0
73 86 1754.0
73 91 3.0
73 92 30.0
73 93 11.0
73 100 1.0
73 114 81.0
73 116 7.0
73 118 2546.0
73 119 3003.0
73 121 3.0
73 122 13.0
73 123 11.0
73 124 3840.0
73 125 5282.0
73 126 36.0
73 127 9.0
73 128 108.0
73 129 231.0
73 130 5744.0
73 131 4798.0
73 132 42.0
73 135 37.0
73 136 112.0
73 137 3733.0
73 138 1775.0
73 139 11.0
73 142 1.0
73 143 20.0
73 144 272.0
73 145 335.0
73 151 11.0
73 152 1.0
73 158 1.0
73 166 1.0
73 167 1.0
73 168 159.0
73 169 218.0
73 171 7.0
73 172 6.0
73 173 2285.0
73 174 863.0
73 175 69.0
73 176 13.0
73 177 31.0
73 178 100.0
73 179 1283.0
73 180 1117.0
73 181 174.0
73 184 1.0
73 185 52.0
73 186 404.0
73 187 366.0
73 188 90.0
73 192 8.0
73 193 149.0
73 194 75.0
73 195 2.0
73 199 30.0
73 200 11.0
73 205 2.0
73 206 5.0
73 214 8.0
73 219 305.0
73 220 28.0
73 224 110.0
73 225 17.0
73 226 6.0
73 228 1.0
73 230 5.0
73 231 9.0
73 232 2.0
73 236 25.0
73 237 28.0
73 242 10.0
73 243 17.0
73 252 1.0
73 258 1.0
73 261 3.0
74 78 124.0
74 79 89.0
74 85 63.0
74 86 68.0
74 114 3.0
74 118 66.0
74 119 88.0
74 124 122.0
74 125 337.0
74 126 8.0
74 130 96.0
74 131 155.0
74 132 5.0
74 137 74.0
74 138 21.0
74 144 3.0
74 145 3.0
74 168 41.0
74 169 62.0
