37 41 688.0
37 42 1575.0
37 43 2.0
37 44 17.0
37 45 509.0
37 46 9.0
37 47 41.0
37 48 9.0
37 49 343.0
37 50 4.0
37 51 92.0
37 52 457.0
37 53 224.0
37 54 13.0
37 55 16.0
37 57 179.0
37 58 27.0
37 59 184.0
37 60 414.0
37 61 671.0
37 62 1.0
37 63 8.0
37 64 499.0
37 65 590.0
37 68 5.0
37 69 2.0
37 70 4.0
37 73 18.0
37 74 1.0
37 79 12.0
37 80 3.0
37 81 12.0
37 83 1.0
37 86 1.0
37 89 4.0
37 90 7.0
37 91 11.0
37 94 1.0
37 96 125.0
37 109 316.0
37 111 1368.0
37 112 1166.0
37 117 1.0
37 119 3.0
37 121 1.0
37 126 1.0
37 153 1.0
37 161 37.0
37 162 139.0
37 164 15.0
37 179 847.0
37 180 670.0
38 39 845.0
38 40 2323.0
38 41 3580.0
38 42 1690.0
38 43 48.0
38 44 264.0
38 45 626.0
38 46 45.0
38 47 64.0
38 48 26.0
38 49 419.0
38 50 18.0
38 51 74.0
38 52 359.0
38 53 390.0
38 54 74.0
38 55 390.0
38 57 3274.0
38 58 1031.0
38 59 2046.0
38 60 2721.0
38 61 5167.0
38 62 9.0
38 63 31.0
38 64 3035.0
38 65 3488.0
38 66 1.0
38 67 2.0
38 68 72.0
38 69 37.0
38 70 41.0
38 71 6.0
38 72 8.0
38 73 163.0
38 74 32.0
38 78 3.0
38 79 78.0
38 80 11.0
38 81 70.0
38 82 4.0
38 83 17.0
38 84 3.0
38 85 1.0
38 86 4.0
38 87 4.0
38 88 6.0
38 89 11.0
38 90 24.0
38 91 25.0
38 92 6.0
38 93 20.0
38 94 7.0
38 95 69.0
38 96 199.0
38 97 29.0
38 98 27.0
38 105 1.0
38 106 1.0
38 108 11.0
38 109 476.0
38 110 41.0
38 111 1292.0
38 112 1050.0
38 114 6.0
38 117 73.0
38 119 36.0
38 120 1.0
38 121 6.0
38 126 2.0
38 139 1.0
38 142 9.0
38 143 2.0
38 144 38.0
38 145 5.0
38 146 5.0
38 148 3.0
38 150 2.0
38 151 1.0
38 153 8.0
38 154 1.0
38 158 4.0
38 159 4.0
38 160 3.0
38 161 374.0
38 162 1744.0
38 164 702.0
38 165 29.0
38 166 16.0
38 169 1.0
38 170 4.0
38 179 7033.0
38 180 5186.0
39 40 24.0
39 41 187.0
39 42 612.0
39 43 4.0
39 44 4.0
39 45 60.0
39 46 1.0
39 47 16.0
39 48 4.0
39 49 42.0
39 50 4.0
39 51 44.0
39 52 895.0
39 53 15.0
39 54 7.0
39 55 4.0
39 57 16.0
39 58 7.0
39 59 63.0
39 60 82.0
39 61 179.0
39 64 125.0
39 65 148.0
39 68 8.0
39 73 1.0
39 74 2.0
39 78 1.0
39 79 4.0
39 80 4.0
39 81 2.0
39 85 1.0
39 86 1.0
39 89 1.0
39 94 1.0
39 95 33.0
39 96 15.0
39 97 5.0
39 101 1.0
39 102 7.0
39 104 1.0
39 105 10.0
39 108 1.0
39 109 81.0
39 111 369.0
39 112 318.0
39 113 9.0
39 114 15.0
39 115 29.0
39 116 59.0
39 117 92.0
39 124 5.0
39 143 3.0
39 144 4.0
39 145 11.0
39 146 3.0
39 148 11.0
39 149 11.0
39 150 1.0
39 151 5.0
39 158 3.0
39 161 5.0
39 162 4.0
39 164 4.0
39 167 1.0
39 168 26.0
39 170 1.0
39 173 9.0
39 175 1.0
39 179 186.0
39 180 179.0
40 41 1351.0
40 42 70.0
40 43 120.0
40 44 106.0
40 45 41.0
40 47 7.0
40 48 1.0
40 49 2.0
40 51 15.0
40 52 48.0
40 53 35.0
40 54 384.0
40 55 846.0
40 56 1.0
40 57 967.0
40 58 430.0
40 59 708.0
40 60 453.0
40 61 1398.0
40 63 19.0
40 64 623.0
40 65 855.0
40 66 1.0
40 68 20.0
40 69 19.0
40 70 15.0
40 71 1.0
40 73 68.0
40 74 5.0
40 79 19.0
40 80 4.0
40 81 17.0
40 82 2.0
40 83 5.0
40 84 1.0
40 86 1.0
40 87 1.0
40 89 3.0
40 90 9.0
40 91 9.0
40 94 1.0
40 96 131.0
40 97 1.0
40 98 45.0
40 99 2.0
40 100 12.0
40 101 1.0
40 106 1.0
40 109 65.0
40 110 1.0
40 111 116.0
40 112 86.0
40 113 1.0
40 114 2.0
40 115 1.0
40 116 1.0
40 117 7.0
40 119 1.0
40 120 1.0
40 147 1.0
40 162 579.0
40 164 294.0
40 165 6.0
40 169 3.0
40 179 1524.0
40 180 1418.0
41 42 263.0
41 43 287.0
41 44 994.0
41 45 119.0
41 47 2.0
41 49 38.0
41 50 1.0
41 51 2.0
41 52 23.0
41 53 12.0
41 54 503.0
41 55 944.0
41 56 5.0
41 57 800.0
41 58 7.0
41 59 1395.0
41 60 2008.0
41 61 2940.0
41 62 21.0
41 63 41.0
41 64 2154.0
41 65 2465.0
41 66 10.0
41 67 4.0
41 68 53.0
41 69 135.0
41 70 43.0
41 71 7.0
41 72 40.0
41 73 261.0
41 74 50.0
41 77 17.0
41 78 17.0
41 79 200.0
41 80 147.0
41 81 92.0
41 82 7.0
41 83 44.0
41 84 4.0
41 85 3.0
41 86 28.0
41 87 3.0
41 88 6.0
41 89 52.0
41 90 18.0
41 91 35.0
41 92 1.0
41 93 3.0
41 94 10.0
41 95 26.0
41 96 810.0
41 97 9.0
41 98 3.0
41 99 2.0
41 100 13.0
41 105 1.0
41 106 1.0
41 108 50.0
41 109 77.0
41 110 46.0
41 111 115.0
41 112 67.0
41 114 45.0
41 115 1.0
41 116 1.0
41 117 26.0
41 119 44.0
41 121 30.0
41 126 30.0
41 142 1.0
41 144 13.0
41 145 1.0
41 147 4.0
41 148 1.0
41 150 1.0
41 161 104.0
41 162 633.0
41 164 37.0
41 165 14.0
41 166 2.0
41 169 39.0
41 170 10.0
41 171 2.0
41 179 3049.0
41 180 2877.0
42 43 5.0
42 44 27.0
42 45 585.0
42 46 5.0
42 47 50.0
42 48 105.0
42 49 591.0
42 50 10.0
42 51 104.0
42 52 1034.0
42 53 20.0
42 54 10.0
42 55 6.0
42 57 38.0
42 58 8.0
42 59 52.0
42 60 160.0
42 61 194.0
42 62 2.0
42 63 2.0
42 64 155.0
42 65 165.0
42 68 17.0
42 69 2.0
42 70 1.0
42 73 10.0
42 74 4.0
42 78 2.0
42 79 9.0
42 80 4.0
42 81 5.0
42 83 1.0
42 85 1.0
42 86 3.0
42 89 3.0
42 91 2.0
42 92 1.0
42 93 1.0
42 94 4.0
42 95 29.0
42 96 66.0
42 97 15.0
42 101 1.0
42 102 3.0
42 104 1.0
42 105 10.0
42 108 6.0
42 109 107.0
42 111 455.0
42 112 385.0
42 113 12.0
42 114 21.0
42 115 39.0
42 116 127.0
42 117 146.0
42 119 22.0
42 121 1.0
42 124 5.0
42 128 1.0
42 142 7.0
42 143 6.0
42 144 3.0
42 145 19.0
42 146 49.0
42 148 13.0
42 149 30.0
42 150 32.0
42 151 13.0
42 152 1.0
42 153 12.0
42 158 5.0
42 161 60.0
42 162 12.0
42 164 4.0
42 166 1.0
42 167 2.0
42 168 27.0
42 170 1.0
42 173 10.0
42 175 1.0
42 176 1.0
42 179 293.0
42 180 195.0
43 44 216.0
43 53 6.0
43 54 28.0
43 55 166.0
43 57 40.0
43 59 54.0
43 60 275.0
43 61 116.0
43 62 43.0
43 63 100.0
43 64 123.0
43 65 123.0
43 68 14.0
43 69 15.0
43 70 1.0
43 71 6.0
43 72 1.0
43 73 6.0
43 74 1.0
43 77 1.0
43 78 13.0
43 79 30.0
43 80 17.0
43 81 4.0
43 83 6.0
43 85 1.0
43 86 14.0
43 87 4.0
43 90 1.0
43 93 11.0
43 96 35.0
43 97 2.0
43 98 47.0
43 108 8.0
43 109 15.0
43 111 13.0
43 112 11.0
43 114 5.0
43 119 5.0
43 121 6.0
43 126 5.0
43 161 1.0
43 162 8.0
43 166 1.0
43 171 1.0
43 179 116.0
43 180 112.0
44 45 2.0
44 48 7.0
44 49 9.0
44 51 30.0
44 52 263.0
44 53 86.0
44 54 209.0
44 55 485.0
44 56 30.0
44 57 75.0
44 58 4.0
44 59 76.0
44 60 218.0
44 61 187.0
44 62 24.0
44 63 5.0
44 64 238.0
44 65 210.0
44 66 1.0
44 67 114.0
44 68 117.0
44 69 129.0
44 70 16.0
44 71 23.0
44 72 58.0
44 73 1559.0
44 74 8.0
44 77 34.0
44 78 154.0
44 79 592.0
44 80 1399.0
44 81 8.0
44 82 4.0
44 84 11.0
44 85 86.0
44 86 131.0
44 87 28.0
44 88 9.0
44 89 76.0
44 90 36.0
44 91 199.0
44 92 17.0
44 93 48.0
44 94 1.0
44 95 21.0
44 96 2538.0
44 97 1350.0
44 98 135.0
44 99 2.0
44 100 2.0
44 101 9.0
44 103 10.0
44 104 232.0
44 105 49.0
44 106 12.0
44 107 2.0
44 108 121.0
44 109 255.0
44 110 11.0
44 111 130.0
44 112 84.0
44 113 1.0
44 114 365.0
44 115 1.0
44 116 138.0
44 117 47.0
44 119 57.0
44 120 27.0
44 121 22.0
44 124 35.0
44 126 23.0
44 129 6.0
44 130 1.0
44 131 1.0
44 139 19.0
44 144 4.0
44 145 1.0
44 146 1.0
44 147 4.0
44 148 105.0
44 149 9.0
44 150 25.0
44 153 1.0
44 158 1.0
44 161 38.0
44 162 12.0
44 164 38.0
44 165 3.0
44 166 14.0
44 167 16.0
44 168 3.0
44 169 19.0
44 170 38.0
44 171 25.0
44 173 5.0
44 174 12.0
44 178 4.0
44 179 117.0
44 180 149.0
45 46 12.0
45 47 2.0
45 48 56.0
45 49 112.0
45 50 12.0
45 52 57.0
45 53 32.0
45 54 2.0
45 55 3.0
45 57 1.0
45 59 19.0
45 60 62.0
45 61 99.0
45 64 86.0
45 65 91.0
45 68 3.0
45 73 8.0
45 74 1.0
45 79 2.0
45 81 2.0
45 83 1.0
45 89 1.0
45 91 1.0
45 95 7.0
45 96 23.0
45 97 3.0
45 109 29.0
45 111 110.0
45 112 91.0
45 116 1.0
45 117 1.0
45 119 23.0
45 121 18.0
45 126 8.0
45 142 33.0
45 143 6.0
45 145 11.0
45 146 17.0
45 149 15.0
45 150 14.0
45 151 8.0
45 152 3.0
45 153 7.0
45 158 4.0
45 161 60.0
45 162 10.0
45 179 163.0
45 180 99.0
46 49 21.0
46 50 238.0
46 52 1.0
46 53 4.0
46 54 1.0
46 60 3.0
46 68 4.0
46 95 4.0
46 97 2.0
46 117 3.0
46 119 16.0
46 120 1.0
46 121 10.0
46 126 5.0
46 127 3.0
46 142 33.0
46 143 1.0
46 144 2.0
46 145 27.0
46 146 2.0
46 149 11.0
46 150 10.0
46 151 1.0
46 152 7.0
46 153 7.0
46 155 1.0
46 158 2.0
46 159 2.0
46 161 78.0
46 162 11.0
46 163 3.0
47 48 1724.0
47 49 92.0
47 50 12.0
47 51 215.0
47 52 666.0
47 53 13.0
47 54 117.0
47 55 90.0
47 56 7.0
47 58 1.0
47 60 3.0
47 61 1.0
47 64 1.0
47 65 3.0
47 66 4.0
47 67 8.0
47 68 76.0
47 70 2.0
47 71 3.0
47 73 99.0
47 74 17.0
47 77 2.0
47 78 94.0
47 79 4.0
47 80 48.0
47 83 1.0
47 84 7.0
47 85 2.0
47 86 23.0
47 88 3.0
47 89 3.0
47 90 3.0
47 91 4.0
47 92 2.0
47 94 15.0
47 95 972.0
47 96 118.0
47 97 66.0
47 99 39.0
47 100 79.0
47 101 74.0
47 102 97.0
47 103 55.0
47 104 58.0
47 105 35.0
47 106 269.0
47 108 22.0
47 109 244.0
47 110 74.0
47 111 20.0
47 112 61.0
47 113 7.0
47 114 516.0
47 115 226.0
47 116 289.0
47 117 1954.0
47 119 4.0
47 120 3.0
47 121 28.0
47 122 1.0
47 126 31.0
47 129 49.0
47 131 14.0
47 139 89.0
47 140 13.0
47 141 2.0
47 142 25.0
47 143 81.0
47 144 736.0
47 145 1067.0
47 146 139.0
47 147 135.0
47 148 81.0
47 149 457.0
47 150 130.0
47 151 455.0
47 152 1.0
47 153 31.0
47 154 4.0
47 158 13.0
47 159 1.0
47 160 5.0
47 161 33.0
47 162 16.0
47 163 3.0
47 165 1.0
47 167 174.0
47 168 167.0
47 169 1.0
47 170 6.0
47 173 35.0
47 175 1.0
47 178 1.0
47 179 5.0
47 180 1.0
48 49 541.0
48 50 19.0
48 51 52.0
48 52 206.0
48 53 10.0
48 55 2.0
48 56 10.0
48 57 2.0
48 58 5.0
48 59 3.0
48 60 32.0
48 61 2.0
48 62 1.0
48 64 1.0
48 65 1.0
48 67 14.0
48 68 178.0
48 69 1.0
48 70 1.0
48 71 1.0
48 72 1.0
48 73 128.0
48 74 25.0
48 78 154.0
48 79 10.0
48 80 95.0
48 83 3.0
48 84 27.0
48 85 16.0
48 86 39.0
48 87 1.0
48 89 6.0
48 90 7.0
48 94 1.0
48 95 2031.0
48 96 71.0
48 97 209.0
48 98 3.0
48 99 4.0
48 100 99.0
48 103 62.0
48 104 44.0
48 105 1.0
48 106 28.0
48 108 14.0
48 109 29.0
48 110 5.0
48 111 19.0
48 112 4.0
48 114 30.0
48 115 2.0
48 116 18.0
48 117 809.0
48 119 26.0
48 121 12.0
48 122 2.0
48 126 8.0
48 129 1.0
48 131 2.0
48 139 4.0
48 140 3.0
48 142 30.0
48 143 8.0
48 144 234.0
48 145 725.0
48 146 71.0
48 147 139.0
48 148 2.0
48 149 741.0
48 150 909.0
48 151 124.0
48 152 8.0
48 153 27.0
48 158 7.0
48 161 444.0
48 162 114.0
48 166 1.0
48 167 68.0
48 168 5.0
48 169 1.0
48 170 18.0
48 173 44.0
48 179 31.0
48 180 2.0
49 50 121.0
49 52 81.0
49 54 1.0
49 57 23.0
49 58 3.0
49 59 6.0
49 60 23.0
49 61 43.0
49 64 38.0
49 65 41.0
49 68 96.0
49 69 1.0
49 72 1.0
49 73 3.0
49 74 9.0
49 78 34.0
49 79 3.0
49 80 10.0
49 83 1.0
49 85 2.0
49 86 2.0
49 90 1.0
49 95 192.0
49 96 20.0
49 97 92.0
49 98 1.0
49 108 4.0
49 109 16.0
49 110 1.0
49 111 99.0
49 112 83.0
49 114 7.0
49 116 6.0
49 117 8.0
49 119 5.0
49 121 2.0
49 122 1.0
49 126 1.0
49 131 1.0
49 139 1.0
49 140 2.0
49 142 84.0
49 143 3.0
49 144 2.0
49 145 128.0
49 146 16.0
49 148 3.0
49 149 194.0
49 150 201.0
49 151 37.0
49 153 7.0
49 158 3.0
49 161 231.0
49 162 22.0
49 170 2.0
49 179 76.0
49 180 44.0
50 51 2.0
50 52 13.0
50 59 1.0
50 60 2.0
50 61 54.0
50 64 52.0
50 65 46.0
50 68 45.0
50 78 1.0
50 85 4.0
50 86 4.0
50 89 2.0
50 90 1.0
50 95 76.0
50 96 19.0
50 97 38.0
50 99 14.0
50 100 1.0
50 101 5.0
50 102 1.0
50 104 1.0
50 105 1.0
50 109 4.0
50 111 7.0
50 112 6.0
50 113 5.0
50 115 7.0
50 117 17.0
50 118 1.0
50 119 9.0
50 120 2.0
50 121 110.0
50 126 1.0
50 129 1.0
50 139 5.0
50 140 14.0
50 141 13.0
50 142 216.0
50 143 91.0
50 144 15.0
50 145 1047.0
50 146 239.0
50 147 1.0
50 148 3.0
50 149 105.0
50 150 214.0
50 151 136.0
50 152 3.0
50 153 10.0
50 158 109.0
50 159 63.0
50 161 125.0
50 162 9.0
50 167 1.0
50 168 1.0
50 170 5.0
50 179 32.0
50 180 45.0
51 52 1061.0
51 53 1680.0
51 54 141.0
51 55 86.0
51 56 279.0
51 58 3.0
51 59 2.0
51 61 53.0
51 62 5.0
51 64 55.0
51 65 8.0
51 66 38.0
51 67 9.0
51 68 52.0
51 69 5.0
51 70 4.0
51 71 3.0
51 72 28.0
51 73 200.0
51 74 45.0
51 75 6.0
51 77 67.0
51 78 1167.0
51 79 35.0
51 80 276.0
51 81 9.0
51 82 5.0
51 83 15.0
51 84 93.0
51 85 26.0
51 86 37.0
51 87 20.0
51 88 2.0
51 89 80.0
51 90 72.0
51 91 148.0
51 92 6.0
51 93 24.0
51 94 40.0
51 95 23.0
51 96 416.0
51 97 83.0
51 98 10.0
51 99 54.0
51 100 348.0
51 101 46.0
51 102 122.0
51 103 28.0
51 104 64.0
51 105 17.0
51 106 170.0
51 108 335.0
51 109 830.0
51 110 178.0
51 111 378.0
51 112 223.0
51 113 369.0
51 114 1950.0
51 115 1165.0
51 116 197.0
51 117 164.0
51 118 19.0
51 119 4.0
51 121 5.0
51 122 62.0
51 124 4.0
51 126 3.0
51 131 17.0
51 135 30.0
51 139 2.0
51 142 6.0
51 144 36.0
51 145 16.0
51 146 34.0
51 147 293.0
51 148 34.0
51 149 39.0
51 150 12.0
51 151 4.0
51 161 2.0
51 162 2.0
51 163 1.0
51 164 1.0
51 166 7.0
51 167 57.0
51 168 140.0
51 169 60.0
51 170 105.0
51 171 6.0
51 173 35.0
51 174 13.0
51 175 1.0
51 179 3.0
51 180 1.0
52 53 450.0
52 54 191.0
52 55 195.0
52 56 32.0
52 57 19.0
52 58 3.0
52 59 18.0
52 60 14.0
52 61 42.0
52 62 15.0
52 64 23.0
52 65 31.0
52 66 3.0
52 67 77.0
52 68 239.0
52 69 17.0
52 70 21.0
52 71 3.0
52 72 10.0
52 73 359.0
52 74 91.0
52 77 28.0
52 78 76.0
52 79 46.0
52 80 360.0
52 81 4.0
52 82 4.0
52 83 1.0
52 84 73.0
52 85 61.0
52 86 126.0
52 87 12.0
52 88 4.0
52 89 19.0
52 90 8.0
52 91 17.0
52 92 3.0
52 93 5.0
52 94 12.0
52 95 202.0
52 96 876.0
52 97 752.0
52 98 101.0
52 99 42.0
52 100 159.0
52 101 209.0
52 102 208.0
52 103 23.0
52 104 183.0
52 105 125.0
52 106 20.0
52 107 1.0
52 108 136.0
52 109 244.0
52 110 134.0
52 111 315.0
52 112 265.0
52 113 39.0
52 114 208.0
52 115 272.0
52 116 1678.0
52 117 1018.0
52 118 1.0
52 119 4.0
52 121 1.0
52 123 1.0
52 124 14.0
52 125 1.0
52 128 2.0
52 129 2.0
52 131 1.0
52 132 1.0
52 139 2.0
52 143 16.0
52 144 102.0
52 145 61.0
52 146 89.0
52 147 350.0
52 148 518.0
52 149 94.0
52 150 36.0
52 151 15.0
52 152 1.0
52 158 48.0
52 161 24.0
52 162 10.0
52 164 3.0
52 165 2.0
52 166 2.0
52 167 64.0
52 168 209.0
52 169 13.0
52 170 45.0
52 171 21.0
52 173 44.0
52 174 13.0
52 175 5.0
52 176 2.0
52 179 35.0
52 180 32.0
53 54 404.0
53 55 339.0
53 56 90.0
53 57 1.0
53 58 1.0
53 59 11.0
53 60 16.0
53 61 67.0
53 62 9.0
53 63 2.0
53 64 67.0
53 65 43.0
53 66 51.0
53 67 79.0
53 68 170.0
53 69 9.0
53 70 30.0
53 71 29.0
53 72 37.0
53 73 259.0
53 74 160.0
53 75 5.0
53 77 57.0
53 78 1141.0
53 79 127.0
53 80 199.0
53 81 13.0
53 82 4.0
53 83 16.0
53 84 61.0
53 85 36.0
53 86 103.0
53 87 57.0
53 88 23.0
53 89 68.0
53 90 71.0
53 91 183.0
53 92 47.0
53 93 61.0
53 94 147.0
53 95 13.0
53 96 808.0
53 97 378.0
53 98 99.0
53 99 155.0
53 100 524.0
53 101 79.0
53 102 137.0
53 103 17.0
53 104 41.0
53 105 18.0
53 106 186.0
53 107 7.0
53 108 461.0
53 109 867.0
53 110 278.0
53 111 452.0
53 112 375.0
53 113 236.0
53 114 1402.0
53 115 859.0
53 116 344.0
53 117 106.0
53 118 21.0
53 119 14.0
53 120 1.0
53 121 6.0
53 122 59.0
53 123 3.0
53 124 5.0
53 125 3.0
53 126 3.0
53 128 37.0
53 131 38.0
53 132 4.0
53 135 25.0
53 142 6.0
53 143 1.0
53 144 8.0
53 145 1.0
53 146 1.0
53 147 162.0
53 148 118.0
53 149 8.0
53 150 2.0
53 153 1.0
53 158 10.0
53 159 2.0
53 161 4.0
53 162 5.0
53 163 1.0
53 164 17.0
53 165 3.0
53 166 57.0
53 167 455.0
53 168 361.0
53 169 78.0
53 170 81.0
53 171 14.0
53 173 92.0
53 174 5.0
53 175 1.0
53 176 36.0
53 178 13.0
53 179 26.0
53 180 15.0
54 55 5893.0
54 56 75.0
54 58 1.0
54 59 13.0
54 60 43.0
54 61 19.0
54 62 38.0
54 64 13.0
54 65 19.0
54 67 25.0
54 68 373.0
54 69 13.0
54 70 10.0
54 71 2.0
54 72 180.0
54 73 98.0
54 74 10.0
54 75 1.0
54 77 26.0
54 78 12.0
54 79 16.0
54 80 80.0
54 81 11.0
54 82 6.0
54 83 5.0
54 84 51.0
54 85 4.0
54 86 76.0
54 87 28.0
54 89 42.0
54 90 46.0
54 91 57.0
54 92 5.0
54 93 6.0
54 94 21.0
54 96 3536.0
54 97 284.0
54 98 75.0
54 99 44.0
54 100 212.0
54 101 104.0
54 102 22.0
54 104 12.0
54 105 3.0
54 106 83.0
54 108 6.0
54 109 172.0
54 110 120.0
54 111 332.0
54 112 63.0
54 113 2.0
54 114 70.0
54 115 136.0
54 116 103.0
54 117 188.0
54 119 2.0
54 122 1.0
54 131 3.0
54 135 1.0
54 144 5.0
54 147 64.0
54 148 5.0
54 149 17.0
54 150 12.0
54 161 1.0
54 162 3.0
54 164 3.0
54 165 4.0
54 166 15.0
54 167 6.0
54 168 376.0
54 169 141.0
54 170 224.0
54 171 1.0
54 179 48.0
54 180 19.0
55 56 57.0
55 57 21.0
55 58 1.0
55 59 100.0
55 60 213.0
55 61 114.0
55 62 36.0
55 63 18.0
55 64 84.0
55 65 101.0
55 66 4.0
55 67 37.0
55 68 411.0
55 69 20.0
55 70 13.0
55 71 2.0
55 72 220.0
55 73 246.0
55 74 14.0
55 75 2.0
55 76 1.0
55 77 35.0
55 78 15.0
55 79 28.0
55 80 257.0
55 81 12.0
55 82 16.0
55 83 8.0
55 84 53.0
55 85 16.0
55 86 87.0
55 87 26.0
55 88 11.0
55 89 102.0
55 90 90.0
55 91 129.0
55 92 84.0
55 93 149.0
55 94 36.0
55 95 2.0
55 96 4229.0
55 97 262.0
55 98 101.0
55 99 39.0
55 100 160.0
55 101 94.0
55 102 17.0
55 104 10.0
55 105 3.0
55 106 94.0
55 108 45.0
55 109 1185.0
55 110 121.0
55 111 1484.0
55 112 636.0
55 113 2.0
55 114 104.0
55 115 133.0
55 116 96.0
55 117 170.0
55 119 10.0
55 121 5.0
55 122 1.0
55 126 5.0
55 131 8.0
55 135 1.0
55 143 1.0
55 144 6.0
55 146 1.0
55 147 52.0
55 148 5.0
55 149 16.0
55 150 12.0
55 158 7.0
55 161 2.0
55 162 5.0
55 164 22.0
55 165 8.0
55 166 104.0
55 167 9.0
55 168 438.0
55 169 157.0
55 170 249.0
55 171 7.0
55 179 125.0
55 180 112.0
56 59 4.0
56 60 5.0
56 61 8.0
56 62 1.0
56 64 6.0
56 65 7.0
56 66 3.0
56 68 8.0
56 69 1.0
56 71 7.0
56 72 19.0
56 73 355.0
56 74 29.0
56 75 3.0
56 77 15.0
56 78 432.0
56 79 73.0
56 80 339.0
56 81 10.0
56 82 8.0
56 83 1.0
56 84 8.0
56 85 15.0
56 86 7.0
56 87 2.0
56 89 15.0
56 90 8.0
56 91 37.0
56 92 7.0
56 93 7.0
56 94 3.0
56 95 2.0
56 96 142.0
56 97 14.0
56 98 5.0
56 99 69.0
56 100 2.0
56 101 6.0
56 103 1.0
56 104 106.0
56 105 3.0
56 106 10.0
56 107 1.0
56 108 68.0
56 109 194.0
56 110 7.0
56 111 34.0
56 112 7.0
56 113 69.0
56 114 481.0
56 115 107.0
56 116 12.0
56 117 33.0
56 118 1.0
56 119 2.0
56 122 1.0
56 124 8.0
56 128 1.0
56 129 1.0
56 131 1.0
56 139 6.0
56 144 1.0
56 147 3.0
56 148 6.0
56 149 12.0
56 150 22.0
56 164 1.0
56 166 5.0
56 167 28.0
56 168 30.0
56 169 5.0
56 170 27.0
56 171 3.0
56 173 2.0
56 174 3.0
56 178 1.0
56 179 10.0
56 180 8.0
57 58 1932.0
57 59 2449.0
57 60 847.0
57 61 3842.0
57 62 9.0
57 63 1.0
57 64 1145.0
57 65 1405.0
57 66 1.0
57 68 32.0
57 69 52.0
57 70 26.0
57 71 8.0
57 72 13.0
57 73 27.0
57 74 6.0
57 77 2.0
57 78 1.0
57 79 8.0
57 80 14.0
57 81 2.0
57 82 4.0
57 83 4.0
57 84 4.0
57 86 13.0
57 87 11.0
57 88 15.0
57 89 8.0
57 90 20.0
57 91 11.0
57 92 8.0
57 93 43.0
57 94 6.0
57 96 2.0
57 97 20.0
57 103 1.0
57 106 2.0
57 108 7.0
57 109 7.0
57 110 6.0
57 111 31.0
57 112 7.0
57 114 1.0
57 118 1.0
57 119 8.0
57 120 1.0
57 122 1.0
57 126 4.0
57 127 1.0
57 153 4.0
57 161 11.0
57 162 995.0
57 163 1.0
57 164 1134.0
57 165 60.0
57 166 25.0
57 167 1.0
57 168 1.0
57 169 12.0
57 170 12.0
57 173 1.0
57 179 4000.0
57 180 3861.0
58 59 3551.0
58 60 127.0
58 61 3206.0
58 62 4.0
58 64 34.0
58 65 63.0
58 67 1.0
58 68 40.0
58 69 29.0
58 70 27.0
58 71 14.0
58 72 1.0
58 73 93.0
58 74 13.0
58 77 1.0
58 78 18.0
58 79 17.0
58 80 35.0
58 82 1.0
58 83 1.0
58 84 9.0
58 85 1.0
58 86 18.0
58 87 12.0
58 88 74.0
58 89 16.0
58 90 85.0
58 91 6.0
58 92 13.0
58 93 288.0
58 94 10.0
58 96 18.0
58 97 36.0
58 98 5.0
58 99 3.0
58 102 1.0
58 103 3.0
58 106 4.0
58 108 39.0
58 109 27.0
58 110 3.0
58 111 18.0
58 112 13.0
58 114 6.0
58 118 6.0
58 119 29.0
58 120 2.0
58 121 3.0
58 122 6.0
58 126 3.0
58 127 1.0
58 142 2.0
58 144 1.0
58 146 1.0
58 153 6.0
58 158 3.0
58 159 3.0
58 161 13.0
58 162 437.0
58 163 1.0
58 164 2403.0
58 165 195.0
58 166 103.0
58 167 6.0
58 168 3.0
58 169 4.0
58 170 1.0
58 171 1.0
58 173 3.0
58 179 2149.0
58 180 3392.0
59 60 2456.0
59 61 4880.0
59 62 42.0
59 63 30.0
59 64 280.0
59 65 841.0
59 67 4.0
59 68 155.0
59 69 47.0
59 70 40.0
59 71 12.0
59 72 3.0
59 73 264.0
59 74 17.0
59 77 1.0
59 78 39.0
59 79 72.0
59 80 180.0
59 81 24.0
59 82 1.0
59 83 13.0
59 84 5.0
59 86 15.0
59 87 12.0
59 88 60.0
59 89 7.0
59 90 87.0
59 91 5.0
59 92 2.0
59 93 225.0
59 94 1.0
59 95 20.0
59 96 154.0
59 97 259.0
59 98 35.0
59 99 2.0
59 100 2.0
59 103 3.0
59 104 3.0
59 106 4.0
59 108 20.0
59 109 24.0
59 110 1.0
59 111 21.0
59 112 15.0
59 114 2.0
59 115 1.0
59 116 1.0
59 117 20.0
59 118 2.0
59 119 46.0
59 120 1.0
59 121 21.0
59 122 2.0
59 126 21.0
59 142 4.0
59 144 11.0
59 147 2.0
59 148 2.0
59 149 1.0
59 150 2.0
59 153 2.0
59 158 1.0
59 159 1.0
59 161 46.0
59 162 594.0
59 164 2300.0
59 165 243.0
59 166 38.0
59 167 4.0
59 168 3.0
59 169 6.0
59 173 3.0
59 179 4055.0
59 180 5176.0
60 61 2124.0
60 62 108.0
60 63 120.0
60 64 567.0
60 65 1150.0
60 66 1.0
60 67 110.0
60 68 325.0
60 69 84.0
60 70 105.0
60 71 55.0
60 72 9.0
60 73 815.0
60 74 92.0
60 75 1.0
60 77 9.0
60 78 108.0
60 79 392.0
60 80 441.0
60 81 165.0
60 82 5.0
60 83 69.0
60 84 10.0
60 85 4.0
